"ENSG00000087085","ACHE"
"ENSG00000126016","AMOT"
"ENSG00000176749","CDK5R1"
"ENSG00000105810","CDK6"
"ENSG00000075275","CELSR1"
"ENSG00000122756","CNTFR"
"ENSG00000072832","CRMP1"
"ENSG00000092964","DPYSL2"
"ENSG00000157557","ETS2"
"ENSG00000111087","GLI1"
"ENSG00000164683","HEY1"
"ENSG00000135547","HEY2"
"ENSG00000198910","L1CAM"
"ENSG00000198728","LDB1"
"ENSG00000100345","MYH9"
"ENSG00000196712","NF1"
"ENSG00000163623","NKX6-1"
"ENSG00000091129","NRCAM"
"ENSG00000099250","NRP1"
"ENSG00000118257","NRP2"
"ENSG00000079482","OPHN1"
"ENSG00000122194","PLG"
"ENSG00000140464","PML"
"ENSG00000185920","PTCH1"
"ENSG00000145715","RASA1"
"ENSG00000139970","RTN1"
"ENSG00000171951","SCG2"
"ENSG00000164690","SHH"
"ENSG00000187122","SLIT1"
"ENSG00000154096","THY1"
"ENSG00000196781","TLE1"
"ENSG00000140332","TLE3"
"ENSG00000182168","UNC5C"
"ENSG00000112715","VEGFA"
"ENSG00000147852","VLDLR"
