"ENSG00000077522","ACTN2"
"ENSG00000168615","ADAM9"
"ENSG00000282230","ADAM9"
"ENSG00000274286","ADRA2B"
"ENSG00000108599","AKAP10"
"ENSG00000214274","ANG"
"ENSG00000164111","ANXA5"
"ENSG00000110244","APOA4"
"ENSG00000128394","APOBEC3F"
"ENSG00000239713","APOBEC3G"
"ENSG00000130208","APOC1"
"ENSG00000177556","ATOX1"
"ENSG00000096070","BRPF3"
"ENSG00000173372","C1QA"
"ENSG00000159189","C1QC"
"ENSG00000159403","C1R"
"ENSG00000182326","C1S"
"ENSG00000166278","C2"
"ENSG00000204364","C2"
"ENSG00000206372","C2"
"ENSG00000226560","C2"
"ENSG00000231543","C2"
"ENSG00000235017","C2"
"ENSG00000235696","C2"
"ENSG00000125730","C3"
"ENSG00000123843","C4BPB"
"ENSG00000113600","C9"
"ENSG00000104267","CA2"
"ENSG00000198668","CALM1"
"ENSG00000160014","CALM3"
"ENSG00000137752","CASP1"
"ENSG00000003400","CASP10"
"ENSG00000164305","CASP3"
"ENSG00000196954","CASP4"
"ENSG00000137757","CASP5"
"ENSG00000165806","CASP7"
"ENSG00000132906","CASP9"
"ENSG00000114423","CBLB"
"ENSG00000271503","CCL5"
"ENSG00000274233","CCL5"
"ENSG00000135218","CD36"
"ENSG00000102245","CD40LG"
"ENSG00000117335","CD46"
"ENSG00000196352","CD55"
"ENSG00000085063","CD59"
"ENSG00000158825","CDA"
"ENSG00000140945","CDH13"
"ENSG00000176749","CDK5R1"
"ENSG00000172216","CEBPB"
"ENSG00000204359","CFB"
"ENSG00000239754","CFB"
"ENSG00000241253","CFB"
"ENSG00000241534","CFB"
"ENSG00000242335","CFB"
"ENSG00000243570","CFB"
"ENSG00000243649","CFB"
"ENSG00000000971","CFH"
"ENSG00000120885","CLU"
"ENSG00000134871","COL4A2"
"ENSG00000047457","CP"
"ENSG00000135678","CPM"
"ENSG00000203710","CR1"
"ENSG00000117322","CR2"
"ENSG00000159176","CSRP1"
"ENSG00000164733","CTSB"
"ENSG00000109861","CTSC"
"ENSG00000117984","CTSD"
"ENSG00000103811","CTSH"
"ENSG00000256043","CTSO"
"ENSG00000263238","CTSO"
"ENSG00000163131","CTSS"
"ENSG00000163739","CXCL1"
"ENSG00000058866","DGKG"
"ENSG00000102780","DGKH"
"ENSG00000135905","DOCK10"
"ENSG00000128512","DOCK4"
"ENSG00000088387","DOCK9"
"ENSG00000197635","DPP4"
"ENSG00000138166","DUSP5"
"ENSG00000139318","DUSP6"
"ENSG00000127334","DYRK2"
"ENSG00000110047","EHD1"
"ENSG00000164308","ERAP2"
"ENSG00000126218","F10"
"ENSG00000180210","F2"
"ENSG00000117525","F3"
"ENSG00000198734","F5"
"ENSG00000057593","F7"
"ENSG00000185010","F8"
"ENSG00000158869","FCER1G"
"ENSG00000085265","FCN1"
"ENSG00000137714","FDX1"
"ENSG00000115414","FN1"
"ENSG00000010810","FYN"
"ENSG00000107485","GATA3"
"ENSG00000115271","GCA"
"ENSG00000197045","GMFB"
"ENSG00000114353","GNAI2"
"ENSG00000065135","GNAI3"
"ENSG00000172354","GNB2"
"ENSG00000114450","GNB4"
"ENSG00000186469","GNG2"
"ENSG00000167083","GNGT2"
"ENSG00000185245","GP1BA"
"ENSG00000169704","GP9"
"ENSG00000115159","GPD2"
"ENSG00000177885","GRB2"
"ENSG00000145649","GZMA"
"ENSG00000100453","GZMB"
"ENSG00000113088","GZMK"
"ENSG00000101076","HNF4A"
"ENSG00000116983","HPCAL4"
"ENSG00000204389","HSPA1A"
"ENSG00000215328","HSPA1A"
"ENSG00000234475","HSPA1A"
"ENSG00000235941","HSPA1A"
"ENSG00000237724","HSPA1A"
"ENSG00000044574","HSPA5"
"ENSG00000136244","IL6"
"ENSG00000125347","IRF1"
"ENSG00000168310","IRF2"
"ENSG00000185507","IRF7"
"ENSG00000276561","IRF7"
"ENSG00000169896","ITGAM"
"ENSG00000055957","ITIH1"
"ENSG00000096968","JAK2"
"ENSG00000120049","KCNIP2"
"ENSG00000115041","KCNIP3"
"ENSG00000068796","KIF2A"
"ENSG00000167748","KLK1"
"ENSG00000164344","KLKB1"
"ENSG00000115919","KYNU"
"ENSG00000154655","L3MBTL4"
"ENSG00000005893","LAMP2"
"ENSG00000002549","LAP3"
"ENSG00000182866","LCK"
"ENSG00000043462","LCP2"
"ENSG00000131981","LGALS3"
"ENSG00000100600","LGMN"
"ENSG00000107798","LIPA"
"ENSG00000123384","LRP1"
"ENSG00000111144","LTA4H"
"ENSG00000012223","LTF"
"ENSG00000254087","LYN"
"ENSG00000185022","MAFF"
"ENSG00000065833","ME1"
"ENSG00000262406","MMP12"
"ENSG00000137745","MMP13"
"ENSG00000157227","MMP14"
"ENSG00000102996","MMP15"
"ENSG00000118113","MMP8"
"ENSG00000087250","MT3"
"ENSG00000204301","NOTCH4"
"ENSG00000206312","NOTCH4"
"ENSG00000223355","NOTCH4"
"ENSG00000232339","NOTCH4"
"ENSG00000234876","NOTCH4"
"ENSG00000235396","NOTCH4"
"ENSG00000238196","NOTCH4"
"ENSG00000173391","OLR1"
"ENSG00000186472","PCLO"
"ENSG00000169174","PCSK9"
"ENSG00000100311","PDGFB"
"ENSG00000164951","PDP1"
"ENSG00000108518","PFN1"
"ENSG00000102174","PHEX"
"ENSG00000121879","PIK3CA"
"ENSG00000105851","PIK3CG"
"ENSG00000141506","PIK3R5"
"ENSG00000137193","PIM1"
"ENSG00000116711","PLA2G4A"
"ENSG00000146070","PLA2G7"
"ENSG00000104368","PLAT"
"ENSG00000011422","PLAUR"
"ENSG00000115956","PLEK"
"ENSG00000122194","PLG"
"ENSG00000188313","PLSCR1"
"ENSG00000104695","PPP2CB"
"ENSG00000149923","PPP4C"
"ENSG00000137509","PRCP"
"ENSG00000110851","PRDM4"
"ENSG00000085377","PREP"
"ENSG00000163932","PRKCD"
"ENSG00000010438","PRSS3"
"ENSG00000178226","PRSS36"
"ENSG00000080815","PSEN1"
"ENSG00000239836","PSMB9"
"ENSG00000240065","PSMB9"
"ENSG00000240118","PSMB9"
"ENSG00000240508","PSMB9"
"ENSG00000242711","PSMB9"
"ENSG00000243067","PSMB9"
"ENSG00000243594","PSMB9"
"ENSG00000243958","PSMB9"
"ENSG00000183155","RABIF"
"ENSG00000132155","RAF1"
"ENSG00000172575","RASGRP1"
"ENSG00000173653","RCE1"
"ENSG00000177105","RHOG"
"ENSG00000063978","RNF4"
"ENSG00000163221","S100A12"
"ENSG00000189171","S100A13"
"ENSG00000163220","S100A9"
"ENSG00000104112","SCG3"
"ENSG00000197249","SERPINA1"
"ENSG00000277377","SERPINA1"
"ENSG00000197632","SERPINB2"
"ENSG00000117601","SERPINC1"
"ENSG00000106366","SERPINE1"
"ENSG00000149131","SERPING1"
"ENSG00000111252","SH2B3"
"ENSG00000077463","SIRT6"
"ENSG00000107742","SPOCK2"
"ENSG00000197122","SRC"
"ENSG00000103496","STX4"
"ENSG00000105825","TFPI2"
"ENSG00000102265","TIMP1"
"ENSG00000035862","TIMP2"
"ENSG00000187045","TMPRSS6"
"ENSG00000118503","TNFAIP3"
"ENSG00000101557","USP14"
"ENSG00000135655","USP15"
"ENSG00000156256","USP16"
"ENSG00000138592","USP8"
"ENSG00000175073","VCPIP1"
"ENSG00000015285","WAS"
"ENSG00000108039","XPNPEP1"
"ENSG00000148516","ZEB1"
"ENSG00000169946","ZFPM2"
