0.7283,14.9512,3.2066,9.3419,19.0915,25.1835,15.8497,24.8722,25.0127,10.9794,13.1302,8.0307,24.6956,4.7469,27.1899,19.1535,12.5397,11.8932,21.9929,6.5047,0.6969,20.0555,0.7379,0.3873,0.3141,2.1376,10.4227,5.8518,2.0252,4.0137,42.1462,2.4216,13.1302,5.6467,3.9974,19.7521,6.3171,17.1496,1.6065,16.5407,5.6284,3.9204,4.4285,5.8411,5.9815,43.254,10.9794,3.4064,1.5533,7.798
14.9512,57.7201,28.4261,79.2396,153.9839,200.1929,133.2392,201.9805,198.6621,88.5295,108.9451,64.9868,199.1099,38.5266,216.9637,158.3781,99.1509,92.9084,170.2415,56.9839,6.1641,163.2953,6.3919,3.4717,2.844,19.0095,82.3493,47.4042,15.0866,33.5245,323.3188,19.4376,108.9451,43.9692,32.2068,159.9947,53.2394,133.1738,12.6177,129.9614,44.0643,33.092,36.2292,48.3888,50.1592,335.0909,88.5295,27.8744,12.9857,61.9779
3.2066,28.4261,2.8735,17.6357,35.9132,47.1028,29.6746,46.0068,47.594,20.818,24.0191,15.1997,46.1847,8.969,50.9377,36.0889,23.5137,21.9139,41.9228,11.9915,1.3297,38.0003,1.4047,0.7466,0.6089,4.1227,19.5776,10.7958,3.8043,7.6097,78.7601,4.5044,24.0191,10.4318,7.5104,37.6442,11.9119,32.3321,3.0746,30.6583,10.5067,7.1919,8.2304,10.8108,11.3179,81.4166,20.818,6.315,2.8834,14.6072
9.3419,79.2396,17.6357,24.4851,100.503,133.0134,84.1171,130.8312,134.3619,57.9549,69.2876,42.8566,130.9697,25.2325,144.5735,101.6309,66.534,62.8125,116.5543,35.4003,3.6637,106.6033,3.9627,2.1312,1.7022,11.557,55.2886,31.1334,10.6988,21.3334,222.0962,12.8418,69.2876,30.0947,21.1881,105.3494,33.7106,90.6653,8.5571,87.3714,29.8283,20.896,23.4163,31.0291,31.7842,229.7533,57.9549,18.0511,8.301,41.1591
19.0915,153.9839,35.9132,100.503,98.5124,262.3288,169.1263,260.6382,251.6049,114.8325,138.8401,84.6085,258.8403,49.9504,283.9578,202.5248,130.9722,122.1498,226.4862,71.6091,7.7234,189.3866,7.9751,4.2841,3.456,23.6356,108.3924,61.736,20.519,42.8922,431.5736,25.3739,138.8401,58.6517,42.1031,208.2481,67.8609,176.7619,16.6622,170.4928,58.372,41.9598,46.5322,61.7845,63.1584,448.1387,114.8325,36.0746,16.5445,81.0788
25.1835,200.1929,47.1028,133.0134,262.3288,167.4669,221.674,331.6571,346.0224,147.2529,183.896,107.6947,328.5162,64.8522,356.355,268.6359,169.5759,154.5511,290.5709,94.9591,10.2373,275.9739,10.5355,5.6866,4.5917,31.0453,132.2066,78.6421,25.5294,55.9934,539.2858,33.1482,183.896,72.909,54.8528,267.6259,88.9141,223.024,21.4914,212.2836,75.4615,53.9597,61.1454,81.1031,83.2654,552.9822,147.2529,47.1404,21.9374,96.8741
15.8497,133.2392,29.6746,84.1171,169.1263,221.674,68.906,219.7351,223.8315,96.9951,114.9319,71.5283,218.1526,41.9392,241.1155,171.7163,110.7518,103.8519,196.074,59.06,6.2494,178.4769,6.5971,3.5038,2.8389,19.5628,92.0794,51.8006,17.8372,35.7936,369.6727,21.295,114.9319,49.8332,35.5322,176.8474,55.9217,151.0172,14.2627,144.7961,49.3996,34.4558,38.5919,51.1363,53.3118,382.8963,96.9951,29.9302,13.7136,68.6098
24.8722,201.9805,46.0068,130.8312,260.6382,331.6571,219.7351,167.5479,346.5648,150.3445,182.2293,108.6838,334.189,65.1709,356.516,265.0334,169.4337,152.8031,294.4548,93.2677,10.0285,274.9406,10.477,5.6048,4.5262,30.7189,136.7829,77.6621,25.8256,55.7095,553.3009,32.7744,182.2293,71.7111,54.8383,268.9999,87.7745,219.5261,21.6497,214.8615,72.5415,53.4723,60.7409,80.775,83.1425,559.6741,150.3445,46.3183,21.6209,100.6129
25.0127,198.6621,47.594,134.3619,251.6049,346.0224,223.8315,346.5648,174.9959,152.7733,183.0337,112.0633,342.7842,66.1591,374.8983,268.3247,172.8194,160.3059,300.0193,95.3158,10.3206,269.334,10.6985,5.7532,4.6461,31.6702,143.0336,81.7088,26.9489,56.7617,568.4156,33.5005,183.0337,76.7938,54.9048,274.8928,89.9252,232.886,22.0575,224.3125,76.9065,55.7708,61.6516,81.9782,84.5158,588.2113,152.7733,47.2871,22.1539,106.983
10.9794,88.5295,20.818,57.9549,114.8325,147.2529,96.9951,150.3445,152.7733,31.8814,79.2033,48.4688,147.7822,28.6527,162.191,115.163,74.3674,70.0644,128.8858,41.1743,4.4343,122.2853,4.6181,2.4763,2.0324,13.7482,61.8436,35.2225,11.5387,24.6382,243.4369,14.5258,79.2033,33.2813,24.0997,119.2469,39.0062,98.9968,9.5436,97.8062,33.3052,24.2188,26.8013,35.4352,36.912,248.4921,31.8814,20.6521,9.5238,46.2274
13.1302,108.9451,24.0191,69.2876,138.8401,183.896,114.9319,182.2293,183.0337,79.2033,47.069,59.156,180.7551,34.817,199.5662,135.5851,91.8283,87.0695,160.7063,48.3051,5.1985,146.8003,5.4723,2.9378,2.3332,15.9423,76.4611,42.7735,14.7624,29.1974,307.0213,17.8314,47.069,41.7007,29.3906,145.3994,46.5812,125.598,11.8681,121.0384,41.2241,28.8005,32.5226,42.5872,43.6086,315.631,79.2033,25.0444,11.543,56.871
8.0307,64.9868,15.1997,42.8566,84.6085,107.6947,71.5283,108.6838,112.0633,48.4688,59.156,16.6501,106.5992,20.7843,117.8145,86.6539,54.6718,50.7465,94.2975,30.5652,3.2865,88.7695,3.385,1.7646,1.4771,10.0512,43.6324,25.2856,8.4363,18.1212,178.3364,10.6229,59.156,23.523,17.6276,87.1515,28.5787,73.8386,6.9575,70.1192,24.3441,17.6968,19.4382,26.0769,26.8927,184.0479,48.4688,15.1023,6.9685,32.7434
24.6956,199.1099,46.1847,130.9697,258.8403,328.5162,218.1526,334.189,342.7842,147.7822,180.7551,106.5992,163.6133,64.1414,361.7896,264.7293,167.7476,156.504,289.7828,92.8784,9.996,273.2297,10.2452,5.5024,4.479,30.5651,135.5274,77.8686,26.0218,55.3057,546.2915,32.5799,180.7551,72.8829,54.1622,266.7922,87.4395,223.7129,21.3377,216.5974,74.5853,54.0238,60.0848,79.8465,82.1884,566.333,147.7822,46.2225,21.3536,102.6662
4.7469,38.5266,8.969,25.2325,49.9504,64.8522,41.9392,65.1709,66.1591,28.6527,34.817,20.7843,64.1414,5.6642,70.5702,50.5044,32.4745,30.623,56.2134,17.9627,1.9121,52.7922,1.9894,1.0676,0.8728,5.933,26.9199,15.3415,5.0878,10.6953,107.3324,6.3133,34.817,14.5181,10.4374,51.606,16.5262,43.912,4.1078,42.5975,14.5031,10.4246,11.5795,15.3902,15.816,110.016,28.6527,8.9598,4.1562,20.1475
27.1899,216.9637,50.9377,144.5735,283.9578,356.355,241.1155,356.516,374.8983,162.191,199.5662,117.8145,361.7896,70.5702,196.8226,289.1159,184.0249,167.3236,312.2354,102.8677,11.2808,299.5733,11.4598,6.2181,4.9654,33.8479,148.7051,84.5103,28.2588,60.4185,598.0259,35.3719,199.5662,79.1535,59.4056,291.3887,95.9938,244.8974,23.1065,227.8168,81.089,59.9434,66.4739,88.3192,90.3796,609.2066,162.191,51.042,23.8769,111.0693
19.1535,158.3781,36.0889,101.6309,202.5248,268.6359,171.7163,265.0334,268.3247,115.163,135.5851,86.6539,264.7293,50.5044,289.1159,103.0873,134.1598,124.8253,235.7046,71.7153,7.716,214.8275,8.0684,4.311,3.5079,24.0648,110.8248,63.0093,21.3088,43.6973,445.5955,25.8293,135.5851,59.6968,43.1173,214.264,68.5241,181.3218,17.2908,173.5242,59.5176,42.1523,47.2736,62.5156,65.0044,455.5607,115.163,36.4487,16.78,83.14
12.5397,99.1509,23.5137,66.534,130.9722,169.5759,110.7518,169.4337,172.8194,74.3674,91.8283,54.6718,167.7476,32.4745,184.0249,134.1598,40.5176,79.6488,143.9794,47.4566,5.1098,138.598,5.354,2.8379,2.2766,15.5661,70.0378,40.1249,13.0799,27.9498,273.4416,16.571,91.8283,37.6495,27.3016,134.2382,44.6777,113.6176,10.7138,111.0784,37.5894,27.7232,30.6843,40.8302,41.7042,284.9406,74.3674,23.4629,10.917,52.5789
11.8932,92.9084,21.9139,62.8125,122.1498,154.5511,103.8519,152.8031,160.3059,70.0644,87.0695,50.7465,156.504,30.623,167.3236,124.8253,79.6488,36.198,134.5312,44.8616,4.8942,127.6806,5.0611,2.7191,2.1361,14.5414,63.7906,36.6896,12.2112,25.8257,253.7233,15.2791,87.0695,32.5068,25.7867,125.183,41.2801,102.4277,9.9517,87.245,34.0475,24.7349,29.2031,38.6013,38.6917,264.4041,70.0644,19.623,10.5094,47.4908
21.9929,170.2415,41.9228,116.5543,226.4862,290.5709,196.074,294.4548,300.0193,128.8858,160.7063,94.2975,289.7828,56.2134,312.2354,235.7046,143.9794,134.5312,120.1693,83.7763,9.1912,242.0123,9.3918,5.0956,4.1798,28.2534,119.0301,69.1482,21.3021,49.7904,465.7035,28.321,160.7063,63.0216,47.0941,232.0377,78.5371,192.4281,18.1744,188.5895,63.4948,48.5135,52.7334,70.9631,73.9936,484.3956,128.8858,40.7148,19.0111,89.6659
6.5047,56.9839,11.9915,35.4003,71.6091,94.9591,59.06,93.2677,95.3158,41.1743,48.3051,30.5652,92.8784,17.9627,102.8677,71.7153,47.4566,44.8616,83.7763,12.2096,2.6775,75.9001,2.8242,1.5265,1.1959,8.0662,39.4897,22.1644,7.7301,14.8829,158.7696,9.2699,48.3051,21.5333,14.9388,75.0184,23.8172,64.8937,6.1499,62.4316,21.278,14.7704,16.6711,21.82,22.3199,164.3468,41.1743,12.8391,5.9543,29.4129
0.6969,6.1641,1.3297,3.6637,7.7234,10.2373,6.2494,10.0285,10.3206,4.4343,5.1985,3.2865,9.996,1.9121,11.2808,7.716,5.1098,4.8942,9.1912,2.6775,0.0967,8.0005,0.2866,0.1662,0.1216,0.8557,4.2889,2.372,0.8623,1.5782,17.4692,0.9871,5.1985,2.3357,1.6049,8.0917,2.458,7.1042,0.6677,6.7943,2.3225,1.5512,1.7893,2.3054,2.3623,17.9841,4.4343,1.3746,0.6362,3.154
20.0555,163.2953,38.0003,106.6033,189.3866,275.9739,178.4769,274.9406,269.334,122.2853,146.8003,88.7695,273.2297,52.7922,299.5733,214.8275,138.598,127.6806,242.0123,75.9001,8.0005,110.7438,8.4,4.5259,3.6518,25.1191,113.9006,64.4218,21.9135,45.3895,457.0917,26.694,146.8003,61.269,44.543,221.1859,71.1583,187.6234,17.6897,178.3991,61.6069,43.9451,48.8512,64.9392,66.7245,473.0717,122.2853,37.9401,17.4061,84.637
0.7379,6.3919,1.4047,3.9627,7.9751,10.5355,6.5971,10.477,10.6985,4.6181,5.4723,3.385,10.2452,1.9894,11.4598,8.0684,5.354,5.0611,9.3918,2.8242,0.2866,8.4,0.1118,0.1535,0.128,0.9014,4.4063,2.432,0.8847,1.6581,17.9382,0.9942,5.4723,2.4024,1.6631,8.3129,2.6092,7.2952,0.6859,6.9428,2.4178,1.6408,1.8016,2.3707,2.4328,18.4818,4.6181,1.4318,0.6526,3.2694
0.3873,3.4717,0.7466,2.1312,4.2841,5.6866,3.5038,5.6048,5.7532,2.4763,2.9378,1.7646,5.5024,1.0676,6.2181,4.311,2.8379,2.7191,5.0956,1.5265,0.1662,4.5259,0.1535,0.0241,0.0727,0.4935,2.3406,1.3501,0.4584,0.8826,9.6233,0.5537,2.9378,1.3213,0.8953,4.4647,1.3809,3.9138,0.3664,3.7341,1.3001,0.8776,0.9745,1.295,1.2989,9.9425,2.4763,0.7495,0.3429,1.7792
0.3141,2.844,0.6089,1.7022,3.456,4.5917,2.8389,4.5262,4.6461,2.0324,2.3332,1.4771,4.479,0.8728,4.9654,3.5079,2.2766,2.1361,4.1798,1.1959,0.1216,3.6518,0.128,0.0727,0.0122,0.405,1.93,1.0726,0.3898,0.7357,7.7704,0.4409,2.3332,1.0301,0.7352,3.7148,1.1456,3.1586,0.3081,2.9769,1.0205,0.6834,0.7647,1.0171,1.0825,8.0456,2.0324,0.5959,0.2841,1.4322
2.1376,19.0095,4.1227,11.557,23.6356,31.0453,19.5628,30.7189,31.6702,13.7482,15.9423,10.0512,30.5651,5.933,33.8479,24.0648,15.5661,14.5414,28.2534,8.0662,0.8557,25.1191,0.9014,0.4935,0.405,1.2017,12.9675,7.235,2.5526,5.0131,52.4005,2.9449,15.9423,7.0114,4.99,25.0801,7.7209,21.3536,2.0464,20.2293,6.9345,4.6701,5.2482,7.0441,7.5,54.1642,13.7482,4.1202,1.8732,9.6396
10.4227,82.3493,19.5776,55.2886,108.3924,132.2066,92.0794,136.7829,143.0336,61.8436,76.4611,43.6324,135.5274,26.9199,148.7051,110.8248,70.0378,63.7906,119.0301,39.4897,4.2889,113.9006,4.4063,2.3406,1.93,12.9675,27.4431,32.5631,10.0621,23.2724,225.0068,13.6875,76.4611,29.559,22.7092,110.4151,36.9482,92.1063,8.7922,87.5365,31.1503,22.9191,25.0742,33.7442,34.5717,233.8679,61.8436,19.4581,9.0819,39.7187
5.8518,47.4042,10.7958,31.1334,61.736,78.6421,51.8006,77.6621,81.7088,35.2225,42.7735,25.2856,77.8686,15.3415,84.5103,63.0093,40.1249,36.6896,69.1482,22.1644,2.372,64.4218,2.432,1.3501,1.0726,7.235,32.5631,8.776,6.2614,12.9373,129.0705,7.7525,42.7735,16.7697,12.8703,63.3943,20.864,54.0744,5.1006,50.8083,17.8023,12.8268,14.3629,18.9682,19.5514,133.6319,35.2225,11.073,5.1381,24.1384
2.0252,15.0866,3.8043,10.6988,20.519,25.5294,17.8372,25.8256,26.9489,11.5387,14.7624,8.4363,26.0218,5.0878,28.2588,21.3088,13.0799,12.2112,21.3021,7.7301,0.8623,21.9135,0.8847,0.4584,0.3898,2.5526,10.0621,6.2614,0.5783,4.4381,40.6924,2.6101,14.7624,5.6384,4.2486,20.0347,7.1523,16.5746,1.595,17.122,5.7226,4.4512,4.8849,6.5132,6.6711,42.7848,11.5387,3.7214,1.7459,7.4266
4.0137,33.5245,7.6097,21.3334,42.8922,55.9934,35.7936,55.7095,56.7617,24.6382,29.1974,18.1212,55.3057,10.6953,60.4185,43.6973,27.9498,25.8257,49.7904,14.8829,1.5782,45.3895,1.6581,0.8826,0.7357,5.0131,23.2724,12.9373,4.4381,4.2237,92.6355,5.3204,29.1974,12.4631,8.9401,45.1065,14.2455,38.0695,3.6241,36.2846,12.2652,8.625,9.6524,12.9194,13.7111,96.0114,24.6382,7.4792,3.4011,17.3252
42.1462,323.3188,78.7601,222.0962,431.5736,539.2858,369.6727,553.3009,568.4156,243.4369,307.0213,178.3364,546.2915,107.3324,598.0259,445.5955,273.4416,253.7233,465.7035,158.7696,17.4692,457.0917,17.9382,9.6233,7.7704,52.4005,225.0068,129.0705,40.6924,92.6355,441.7437,54.3547,307.0213,119.9543,90.04,438.3701,149.1763,362.3192,34.6023,355.3767,122.7145,92.2897,101.1394,135.4614,138.9161,891.4933,243.4369,77.1983,36.5574,167.3188
2.4216,19.4376,4.5044,12.8418,25.3739,33.1482,21.295,32.7744,33.5005,14.5258,17.8314,10.6229,32.5799,6.3133,35.3719,25.8293,16.571,15.2791,28.321,9.2699,0.9871,26.694,0.9942,0.5537,0.4409,2.9449,13.6875,7.7525,2.6101,5.3204,54.3547,1.3642,17.8314,7.4322,5.3576,25.9418,8.3561,21.8505,2.0762,20.9273,7.1718,5.3934,5.9296,7.9068,7.8813,55.153,14.5258,4.5302,2.1429,10.1764
13.1302,108.9451,24.0191,69.2876,138.8401,183.896,114.9319,182.2293,183.0337,79.2033,47.069,59.156,180.7551,34.817,199.5662,135.5851,91.8283,87.0695,160.7063,48.3051,5.1985,146.8003,5.4723,2.9378,2.3332,15.9423,76.4611,42.7735,14.7624,29.1974,307.0213,17.8314,47.069,41.7007,29.3906,145.3994,46.5812,125.598,11.8681,121.0384,41.2241,28.8005,32.5226,42.5872,43.6086,315.631,79.2033,25.0444,11.543,56.871
5.6467,43.9692,10.4318,30.0947,58.6517,72.909,49.8332,71.7111,76.7938,33.2813,41.7007,23.523,72.8829,14.5181,79.1535,59.6968,37.6495,32.5068,63.0216,21.5333,2.3357,61.269,2.4024,1.3213,1.0301,7.0114,29.559,16.7697,5.6384,12.4631,119.9543,7.4322,41.7007,7.4671,12.1872,59.3567,20.0976,49.7903,4.7114,45.6207,16.6552,12.2367,13.989,18.3453,18.6026,125.2501,33.2813,10.2219,4.9965,22.2186
3.9974,32.2068,7.5104,21.1881,42.1031,54.8528,35.5322,54.8383,54.9048,24.0997,29.3906,17.6276,54.1622,10.4374,59.4056,43.1173,27.3016,25.7867,47.0941,14.9388,1.6049,44.543,1.6631,0.8953,0.7352,4.99,22.7092,12.8703,4.2486,8.9401,90.04,5.3576,29.3906,12.1872,3.8306,43.4917,14.2692,36.9708,3.469,35.881,12.2039,8.8654,9.8272,13.1191,13.3216,93.2019,24.0997,7.5632,3.5115,16.914
19.7521,159.9947,37.6442,105.3494,208.2481,267.6259,176.8474,268.9999,274.8928,119.2469,145.3994,87.1515,266.7922,51.606,291.3887,214.264,134.2382,125.183,232.0377,75.0184,8.0917,221.1859,8.3129,4.4647,3.7148,25.0801,110.4151,63.3943,20.0347,45.1065,438.3701,25.9418,145.3994,59.3567,43.4917,105.3595,70.4449,179.0715,17.0512,174.9895,59.2446,43.2147,47.9118,64.0131,67.0018,456.1146,119.2469,37.0813,16.9746,82.646
6.3171,53.2394,11.9119,33.7106,67.8609,88.9141,55.9217,87.7745,89.9252,39.0062,46.5812,28.5787,87.4395,16.5262,95.9938,68.5241,44.6777,41.2801,78.5371,23.8172,2.458,71.1583,2.6092,1.3809,1.1456,7.7209,36.9482,20.864,7.1523,14.2455,149.1763,8.3561,46.5812,20.0976,14.2692,70.4449,10.6974,60.3267,5.7147,58.0103,19.2326,13.7067,15.4133,20.6202,21.0825,153.8016,39.0062,12.0189,5.5259,27.5186
17.1496,133.1738,32.3321,90.6653,176.7619,223.024,151.0172,219.5261,232.886,98.9968,125.598,73.8386,223.7129,43.912,244.8974,181.3218,113.6176,102.4277,192.4281,64.8937,7.1042,187.6234,7.2952,3.9138,3.1586,21.3536,92.1063,54.0744,16.5746,38.0695,362.3192,21.8505,125.598,49.7903,36.9708,179.0715,60.3267,73.7495,14.1876,145.6127,47.5331,37.4733,41.6075,55.5424,56.7896,373.0839,98.9968,31.1854,14.9262,69.5737
1.6065,12.6177,3.0746,8.5571,16.6622,21.4914,14.2627,21.6497,22.0575,9.5436,11.8681,6.9575,21.3377,4.1078,23.1065,17.2908,10.7138,9.9517,18.1744,6.1499,0.6677,17.6897,0.6859,0.3664,0.3081,2.0464,8.7922,5.1006,1.595,3.6241,34.6023,2.0762,11.8681,4.7114,3.469,17.0512,5.7147,14.1876,0.408,13.9454,4.7126,3.5634,3.8534,5.2281,5.4033,36.0918,9.5436,2.9845,1.3919,6.6426
16.5407,129.9614,30.6583,87.3714,170.4928,212.2836,144.7961,214.8615,224.3125,97.8062,121.0384,70.1192,216.5974,42.5975,227.8168,173.5242,111.0784,87.245,188.5895,62.4316,6.7943,178.3991,6.9428,3.7341,2.9769,20.2293,87.5365,50.8083,17.122,36.2846,355.3767,20.9273,121.0384,45.6207,35.881,174.9895,58.0103,145.6127,13.9454,71.0484,49.052,35.3791,38.8949,53.6091,54.1062,366.4791,97.8062,29.2202,14.4545,65.6309
5.6284,44.0643,10.5067,29.8283,58.372,75.4615,49.3996,72.5415,76.9065,33.3052,41.2241,24.3441,74.5853,14.5031,81.089,59.5176,37.5894,34.0475,63.4948,21.278,2.3225,61.6069,2.4178,1.3001,1.0205,6.9345,31.1503,17.8023,5.7226,12.2652,122.7145,7.1718,41.2241,16.6552,12.2039,59.2446,19.2326,47.5331,4.7126,49.052,7.6343,12.1323,13.7514,18.3063,18.4847,126.7942,33.3052,10.3568,4.9553,23.2811
3.9204,33.092,7.1919,20.896,41.9598,53.9597,34.4558,53.4723,55.7708,24.2188,28.8005,17.6968,54.0238,10.4246,59.9434,42.1523,27.7232,24.7349,48.5135,14.7704,1.5512,43.9451,1.6408,0.8776,0.6834,4.6701,22.9191,12.8268,4.4512,8.625,92.2897,5.3934,28.8005,12.2367,8.8654,43.2147,13.7067,37.4733,3.5634,35.3791,12.1323,4.0596,9.6557,12.8203,12.8728,94.9829,24.2188,7.4831,3.4777,16.9307
