3,19,7,16,36,48,18,52,42,15,21,28,49,10,61,43,15,29,22,15,1,22,0,2,0,2,26,17,4,10,61,7,21,15,18,60,12,31,4,39,7,4,9,12,8,80,15,8,0,18
19,132,36,113,223,267,164,271,317,142,175,59,236,37,239,279,124,96,206,88,8,254,9,1,3,39,93,70,22,53,381,26,175,44,52,209,56,143,15,160,43,32,33,55,53,458,142,21,14,91
7,36,6,26,50,81,34,76,71,24,43,28,88,23,106,58,23,33,38,33,0,52,6,2,0,13,28,29,3,14,104,9,43,20,14,52,15,40,5,51,12,14,14,22,12,123,24,5,3,24
16,113,26,40,153,187,120,185,244,74,120,64,168,21,186,172,82,87,118,102,10,161,4,5,2,35,54,46,6,34,276,10,120,38,43,121,33,100,7,121,31,29,28,42,38,267,74,28,10,51
36,223,50,153,211,340,214,339,567,149,248,105,305,101,357,340,140,161,213,174,7,373,15,5,4,55,153,99,18,56,476,32,248,81,83,271,81,199,10,237,71,67,52,68,112,503,149,44,23,106
48,267,81,187,340,303,222,540,385,194,235,149,549,126,605,368,220,276,294,116,24,336,39,5,3,50,197,161,34,86,774,76,235,106,101,365,156,337,20,390,137,123,121,158,85,905,194,68,13,178
18,164,34,120,214,222,153,239,268,148,168,65,194,42,234,268,163,81,229,119,5,229,2,1,3,46,93,54,12,48,409,22,168,47,54,189,41,133,9,112,35,22,25,62,56,447,148,13,9,57
52,271,76,185,339,540,239,348,407,203,230,149,458,95,654,363,216,318,315,132,19,351,29,16,5,48,230,151,43,87,758,68,230,146,109,392,169,357,21,407,147,125,105,163,91,885,203,83,10,189
42,317,71,244,567,385,268,407,523,229,448,146,407,109,450,543,177,172,272,387,6,616,14,3,1,145,183,151,18,84,613,44,448,80,130,346,88,236,17,270,80,63,55,96,181,629,229,43,47,138
15,142,24,74,149,194,148,203,229,72,146,72,201,29,178,227,103,76,137,64,6,152,1,3,2,28,95,54,7,47,276,19,146,41,43,172,40,144,7,132,36,21,24,51,40,371,72,21,9,62
21,175,43,120,248,235,168,230,448,146,135,66,210,53,237,318,116,102,157,112,6,280,9,1,1,39,99,65,18,67,352,29,135,42,73,212,45,136,9,140,41,32,33,51,79,400,146,17,29,99
28,59,28,64,105,149,65,149,146,72,66,46,185,35,175,113,56,89,92,47,5,102,8,4,0,19,92,39,4,19,224,16,66,45,24,128,33,95,8,138,32,29,45,54,34,247,72,38,8,53
49,236,88,168,305,549,194,458,407,201,210,185,288,116,596,346,152,291,244,134,13,340,29,10,6,65,228,152,33,95,726,59,210,136,81,385,137,324,32,400,127,115,101,153,103,822,201,73,19,173
10,37,23,21,101,126,42,95,109,29,53,35,116,24,146,68,32,68,51,24,1,78,9,1,0,10,55,33,6,14,150,11,53,27,24,61,31,64,8,92,32,29,27,28,15,176,29,15,1,35
61,239,106,186,357,605,234,654,450,178,237,175,596,146,378,370,200,395,317,139,10,364,36,20,7,56,251,176,48,83,862,70,237,165,103,379,179,401,23,471,176,162,132,168,100,925,178,126,20,213
43,279,58,172,340,368,268,363,543,227,318,113,346,68,370,242,179,153,281,152,9,363,7,7,4,59,161,102,23,86,547,49,318,72,90,330,83,241,18,241,72,43,45,81,89,658,227,41,24,135
15,124,23,82,140,220,163,216,177,103,116,56,152,32,200,179,82,71,139,40,8,140,5,0,4,17,67,50,15,39,337,13,116,36,48,139,51,117,11,116,34,22,23,47,41,342,103,22,5,58
29,96,33,87,161,276,81,318,172,76,102,89,291,68,395,153,71,137,129,49,4,154,21,17,2,20,120,85,20,22,369,35,102,92,33,177,90,210,14,277,96,85,74,94,34,454,76,97,13,107
22,206,38,118,213,294,229,315,272,137,157,92,244,51,317,281,139,129,157,60,9,238,8,0,2,15,112,71,22,42,466,23,157,57,49,211,75,185,10,163,61,40,38,65,75,500,137,26,18,99
15,88,33,102,174,116,119,132,387,64,112,47,134,24,139,152,40,49,60,122,2,205,5,3,3,97,51,66,8,43,181,12,112,27,36,96,19,61,5,60,18,18,12,27,37,199,64,10,6,52
1,8,0,10,7,24,5,19,6,6,6,5,13,1,10,9,8,4,9,2,2,14,0,0,0,2,3,5,2,4,22,0,6,5,1,13,2,10,1,4,5,3,0,2,2,24,6,0,1,5
22,254,52,161,373,336,229,351,616,152,280,102,340,78,364,363,140,154,238,205,14,256,17,3,1,67,142,109,21,62,507,42,280,69,75,276,92,192,14,221,80,68,51,83,140,502,152,41,33,112
0,9,6,4,15,39,2,29,14,1,9,8,29,9,36,7,5,21,8,5,0,17,3,0,0,1,10,13,1,2,32,3,9,10,5,10,14,13,1,25,14,14,4,6,3,32,1,4,0,10
2,1,2,5,5,5,1,16,3,3,1,4,10,1,20,7,0,17,0,3,0,3,0,1,0,1,4,2,0,1,7,0,1,8,0,1,2,9,0,20,4,2,5,3,1,12,3,9,1,3
0,3,0,2,4,3,3,5,1,2,1,0,6,0,7,4,4,2,2,3,0,1,0,0,0,0,0,0,0,3,13,0,1,0,1,4,1,0,0,0,0,0,0,2,2,5,2,0,0,3
2,39,13,35,55,50,46,48,145,28,39,19,65,10,56,59,17,20,15,97,2,67,1,1,0,17,24,26,2,17,75,8,39,14,15,38,8,28,1,37,5,8,5,13,13,83,28,6,0,24
26,93,28,54,153,197,93,230,183,95,99,92,228,55,251,161,67,120,112,51,3,142,10,4,0,24,41,72,10,36,299,28,99,46,33,186,74,147,15,170,58,45,51,62,46,345,95,39,6,80
17,70,29,46,99,161,54,151,151,54,65,39,152,33,176,102,50,85,71,66,5,109,13,2,0,26,72,27,9,25,199,17,65,44,38,125,44,96,2,118,40,34,30,49,24,243,54,19,3,50
