"ENSG00000115170","ACVR1"
"ENSG00000134982","APC"
"ENSG00000054267","ARID4B"
"ENSG00000137936","BCAR3"
"ENSG00000125845","BMP2"
"ENSG00000107779","BMPR1A"
"ENSG00000204217","BMPR2"
"ENSG00000039068","CDH1"
"ENSG00000136807","CDK9"
"ENSG00000129757","CDKN1C"
"ENSG00000273707","CDKN1C"
"ENSG00000168036","CTNNB1"
"ENSG00000106991","ENG"
"ENSG00000088832","FKBP1A"
"ENSG00000168522","FNTA"
"ENSG00000140564","FURIN"
"ENSG00000116478","HDAC1"
"ENSG00000064393","HIPK2"
"ENSG00000125968","ID1"
"ENSG00000115738","ID2"
"ENSG00000117318","ID3"
"ENSG00000283060","ID3"
"ENSG00000159128","IFNGR2"
"ENSG00000262795","IFNGR2"
"ENSG00000171223","JUNB"
"ENSG00000155090","KLF10"
"ENSG00000143768","LEFTY2"
"ENSG00000119681","LTBP2"
"ENSG00000135341","MAP3K7"
"ENSG00000196498","NCOR2"
"ENSG00000183691","NOG"
"ENSG00000124225","PMEPA1"
"ENSG00000100614","PPM1A"
"ENSG00000172531","PPP1CA"
"ENSG00000087074","PPP1R15A"
"ENSG00000168461","RAB31"
"ENSG00000067560","RHOA"
"ENSG00000106366","SERPINE1"
"ENSG00000157933","SKI"
"ENSG00000136603","SKIL"
"ENSG00000144136","SLC20A1"
"ENSG00000170365","SMAD1"
"ENSG00000166949","SMAD3"
"ENSG00000137834","SMAD6"
"ENSG00000101665","SMAD7"
"ENSG00000198742","SMURF1"
"ENSG00000108854","SMURF2"
"ENSG00000115306","SPTBN1"
"ENSG00000105329","TGFB1"
"ENSG00000106799","TGFBR1"
"ENSG00000177426","TGIF1"
"ENSG00000137801","THBS1"
"ENSG00000104067","TJP1"
"ENSG00000277401","TJP1"
"ENSG00000197323","TRIM33"
"ENSG00000109332","UBE2D3"
"ENSG00000018408","WWTR1"
"ENSG00000101966","XIAP"
