8.4335,17.7545,27.519,25.8876,29.3954,8.7686,9.2192,23.2015,19.7799,2.1576,12.9613,15.9319,22.8084,11.6826,16.2186,6.5096,25.0292,0.4231,5.4566,4.8681,11.2541,19.5967,13.5767,17.7502,17.783,30.7711,1.6451,3.6918,24.2751,16.6057,17.8807,8.4204,13.9543,7.1806,12.7335,2.2932,14.7575,23.6496,27.333,21.3389,13.496,4.5431,69.5776,21.599,3.8793,24.6422,10.0261,4.5656,15.2289,20.7227
17.7545,8.3133,27.2952,25.5659,29.0496,8.6541,9.0587,22.93,19.6622,2.1978,12.6903,16.0455,22.5406,11.3702,16.2475,6.5724,24.798,0.4221,5.4801,4.8028,11.0716,19.5008,13.394,17.6229,17.6347,30.2183,1.6196,3.6434,23.9545,16.355,17.6642,8.3846,13.6927,7.1012,12.7426,2.2072,14.6049,23.2656,27.0383,21.2819,13.3932,4.585,71.1813,21.5445,3.9977,24.4243,10.0385,4.4961,15.1547,20.4884
27.519,27.2952,18.897,40.0823,43.8999,13.141,14.2958,34.7639,31.4114,3.5422,19.2095,25.7281,32.6568,17.9139,23.5399,10.3868,38.4364,0.6789,8.8827,6.3416,17.8392,30.0555,21.0525,27.2905,25.5432,44.8733,2.5572,5.8862,37.4621,25.543,27.0581,13.4624,20.6299,11.4084,20.0803,3.5208,22.8483,35.2658,40.8581,34.0962,20.8832,7.1079,83.7778,33.313,6.4798,36.6223,15.9006,6.5474,21.7373,32.6235
25.8876,25.5659,40.0823,18.1746,42.683,12.6577,13.5372,33.7076,28.7394,3.2207,18.8741,23.2435,33.0925,16.9723,23.8884,9.3896,36.223,0.5856,7.8717,7.0786,16.3945,28.5274,19.6711,25.8228,25.929,44.6573,2.3443,5.2328,35.2554,23.9641,25.9171,12.1464,20.0183,10.4359,18.492,3.2321,21.4416,34.0015,39.5383,30.9205,19.5474,6.6334,95.3414,31.2789,5.7398,35.9002,14.5755,6.6454,22.1541,30.1197
29.3954,29.0496,43.8999,42.683,22.6978,13.9562,15.3079,37.7181,33.2106,3.782,20.8969,27.0363,35.8682,19.1626,26.0886,10.8344,41.1514,0.6948,9.205,7.3838,18.7833,32.2968,22.3594,29.187,28.3454,49.1818,2.6728,6.0574,39.576,27.1881,29.0984,14.037,22.3998,12.0285,21.2951,3.6812,24.401,37.9684,44.1368,35.8344,22.0845,7.5203,93.4735,35.1737,6.8279,39.6318,16.6846,7.2762,24.1862,34.4904
8.7686,8.6541,13.141,12.6577,13.9562,1.7963,4.496,11.2254,9.868,1.1144,6.1856,8.1146,10.7484,5.6767,7.7935,3.2459,12.2217,0.2081,2.7499,2.1823,5.5779,9.5472,6.6128,8.7032,8.4102,14.5757,0.7981,1.7951,11.8714,8.1344,8.6755,4.2147,6.6317,3.5695,6.3169,1.1049,7.2824,11.3405,13.2165,10.688,6.5963,2.2459,29.1915,10.5481,2.0472,11.7711,4.9693,2.1816,7.1921,10.23
9.2192,9.0587,14.2958,13.5372,15.3079,4.496,2.2835,12.0394,10.2518,1.2218,6.7359,8.2099,11.6662,6.2012,8.5629,3.318,12.8778,0.1783,2.7144,2.4978,6.06,10.1772,7.0962,9.2305,9.3394,16.1079,0.7979,1.7548,12.7741,8.484,9.3524,4.3202,7.315,3.7378,6.4711,1.0978,7.7554,11.963,13.974,10.9664,6.7805,2.3689,27.4251,11.1236,2.0734,12.8604,5.14,2.4143,7.8634,10.9745
23.2015,22.93,34.7639,33.7076,37.7181,11.2254,12.0394,14.0692,26.143,2.9442,16.5306,21.3436,28.4734,15.1584,20.626,8.584,32.3825,0.547,7.2276,5.8585,14.7929,25.3536,17.7039,22.9818,22.398,38.9298,2.1315,4.8113,31.607,21.5365,23.0015,11.102,17.7553,9.3992,16.7342,2.9648,19.2898,30.0946,35.0425,28.2812,17.4573,5.9538,78.4673,28.097,5.3239,31.4606,13.1705,5.7333,19.1024,27.3195
19.7799,19.6622,31.4114,28.7394,33.2106,9.868,10.2518,26.143,10.423,2.4182,14.6282,17.3938,26.0331,13.0327,18.7046,7.202,27.829,0.4352,5.8739,5.72,12.3861,21.8703,15.0526,19.7283,20.4217,34.7868,1.7809,3.9632,26.8856,18.4535,20.0029,9.2305,15.7641,7.8792,14.0239,2.4655,16.4324,26.4927,30.7241,23.2976,15.0146,5.1094,83.3499,23.9945,4.2663,27.9295,11.0067,5.2424,17.4976,22.7832
2.1576,2.1978,3.5422,3.2207,3.782,1.1144,1.2218,2.9442,2.4182,0.1094,1.6142,1.8965,2.8916,1.5195,2.1002,0.8082,3.1104,0.0427,0.6399,0.6435,1.4601,2.4642,1.74,2.2054,2.3163,3.9725,0.1915,0.4032,3.0905,2.0537,2.26,0.9853,1.8022,0.9091,1.526,0.2825,1.8302,2.9414,3.3938,2.5744,1.6615,0.5825,7.6391,2.673,0.4701,3.1352,1.2087,0.5854,1.9354,2.6375
