"ENSG00000085563","ABCB1"
"ENSG00000005471","ABCB4"
"ENSG00000150967","ABCB9"
"ENSG00000114770","ABCC5"
"ENSG00000006071","ABCC8"
"ENSG00000101986","ABCD1"
"ENSG00000173208","ABCD2"
"ENSG00000117528","ABCD3"
"ENSG00000060971","ACAA1"
"ENSG00000101473","ACOT8"
"ENSG00000161533","ACOX1"
"ENSG00000151726","ACSL1"
"ENSG00000068366","ACSL4"
"ENSG00000197142","ACSL5"
"ENSG00000163631","ALB"
"ENSG00000165092","ALDH1A1"
"ENSG00000143149","ALDH9A1"
"ENSG00000124788","ATXN1"
"ENSG00000142867","BCL10"
"ENSG00000148408","CACNA1B"
"ENSG00000182985","CADM1"
"ENSG00000121691","CAT"
"ENSG00000134058","CDK7"
"ENSG00000277273","CDK7"
"ENSG00000170835","CEL"
"ENSG00000128973","CLN6"
"ENSG00000182372","CLN8"
"ENSG00000278220","CLN8"
"ENSG00000169714","CNBP"
"ENSG00000166426","CRABP1"
"ENSG00000143320","CRABP2"
"ENSG00000095321","CRAT"
"ENSG00000159692","CTBP1"
"ENSG00000116133","DHCR24"
"ENSG00000162496","DHRS3"
"ENSG00000211452","DIO1"
"ENSG00000132535","DLG4"
"ENSG00000104823","ECH1"
"ENSG00000282853","ECH1"
"ENSG00000198721","ECI2"
"ENSG00000113790","EHHADH"
"ENSG00000012660","ELOVL5"
"ENSG00000120915","EPHX2"
"ENSG00000012061","ERCC1"
"ENSG00000163161","ERCC3"
"ENSG00000140009","ESR2"
"ENSG00000170231","FABP6"
"ENSG00000149485","FADS1"
"ENSG00000160752","FDPS"
"ENSG00000214253","FIS1"
"ENSG00000116906","GNPAT"
"ENSG00000197448","GSTK1"
"ENSG00000116882","HAO2"
"ENSG00000117305","HMGCL"
"ENSG00000174775","HRAS"
"ENSG00000276536","HRAS"
"ENSG00000176387","HSD11B2"
"ENSG00000198189","HSD17B11"
"ENSG00000133835","HSD17B4"
"ENSG00000099377","HSD3B7"
"ENSG00000119912","IDE"
"ENSG00000138413","IDH1"
"ENSG00000182054","IDH2"
"ENSG00000067064","IDI1"
"ENSG00000066583","ISOC1"
"ENSG00000119185","ITGB1BP1"
"ENSG00000102910","LONP2"
"ENSG00000103150","MLYCD"
"ENSG00000095002","MSH2"
"ENSG00000013364","MVP"
"ENSG00000144852","NR1I2"
"ENSG00000213965","NUDT19"
"ENSG00000070756","PABPC1"
"ENSG00000166821","PEX11A"
"ENSG00000131779","PEX11B"
"ENSG00000162928","PEX13"
"ENSG00000142655","PEX14"
"ENSG00000164751","PEX2"
"ENSG00000139197","PEX5"
"ENSG00000124587","PEX6"
"ENSG00000117450","PRDX1"
"ENSG00000126432","PRDX5"
"ENSG00000072042","RDH11"
"ENSG00000042445","RETSAT"
"ENSG00000143171","RXRG"
"ENSG00000149021","SCGB1A1"
"ENSG00000116171","SCP2"
"ENSG00000075223","SEMA3C"
"ENSG00000170099","SERPINA6"
"ENSG00000277405","SERPINA6"
"ENSG00000196470","SIAH1"
"ENSG00000089057","SLC23A2"
"ENSG00000100372","SLC25A17"
"ENSG00000125454","SLC25A19"
"ENSG00000151729","SLC25A4"
"ENSG00000140284","SLC27A2"
"ENSG00000157593","SLC35B2"
"ENSG00000173473","SMARCC1"
"ENSG00000142168","SOD1"
"ENSG00000112096","SOD2"
"ENSG00000101846","STS"
"ENSG00000088002","SULT2B1"
"ENSG00000131747","TOP2A"
"ENSG00000100300","TSPO"
"ENSG00000118271","TTR"
"ENSG00000197888","UGT2B17"
"ENSG00000119541","VPS4B"
"ENSG00000128245","YWHAH"
