"ENSG00000090861","AARS"
"ENSG00000164163","ABCE1"
"ENSG00000136754","ABI1"
"ENSG00000087085","ACHE"
"ENSG00000121989","ACVR2A"
"ENSG00000142208","AKT1"
"ENSG00000166313","APBB1"
"ENSG00000166710","B2M"
"ENSG00000273686","B2M"
"ENSG00000060982","BCAT1"
"ENSG00000142867","BCL10"
"ENSG00000069399","BCL3"
"ENSG00000012048","BRCA1"
"ENSG00000166278","C2"
"ENSG00000204364","C2"
"ENSG00000206372","C2"
"ENSG00000226560","C2"
"ENSG00000231543","C2"
"ENSG00000235017","C2"
"ENSG00000235696","C2"
"ENSG00000042493","CAPG"
"ENSG00000164326","CARTPT"
"ENSG00000172156","CCL11"
"ENSG00000181374","CCL13"
"ENSG00000172724","CCL19"
"ENSG00000108691","CCL2"
"ENSG00000102962","CCL22"
"ENSG00000275302","CCL4"
"ENSG00000275824","CCL4"
"ENSG00000277943","CCL4"
"ENSG00000271503","CCL5"
"ENSG00000274233","CCL5"
"ENSG00000108688","CCL7"
"ENSG00000118971","CCND2"
"ENSG00000112576","CCND3"
"ENSG00000163823","CCR1"
"ENSG00000121807","CCR2"
"ENSG00000160791","CCR5"
"ENSG00000158473","CD1D"
"ENSG00000116824","CD2"
"ENSG00000198821","CD247"
"ENSG00000178562","CD28"
"ENSG00000167286","CD3D"
"ENSG00000198851","CD3E"
"ENSG00000160654","CD3G"
"ENSG00000010610","CD4"
"ENSG00000101017","CD40"
"ENSG00000102245","CD40LG"
"ENSG00000196776","CD47"
"ENSG00000173762","CD7"
"ENSG00000019582","CD74"
"ENSG00000105369","CD79A"
"ENSG00000121594","CD80"
"ENSG00000114013","CD86"
"ENSG00000153563","CD8A"
"ENSG00000172116","CD8B"
"ENSG00000153283","CD96"
"ENSG00000147889","CDKN2A"
"ENSG00000126759","CFP"
"ENSG00000109943","CRTAM"
"ENSG00000184371","CSF1"
"ENSG00000103653","CSK"
"ENSG00000163131","CTSS"
"ENSG00000156234","CXCL13"
"ENSG00000138755","CXCL9"
"ENSG00000186810","CXCR3"
"ENSG00000115866","DARS"
"ENSG00000143753","DEGS1"
"ENSG00000143479","DYRK3"
"ENSG00000146648","EGFR"
"ENSG00000107581","EIF3A"
"ENSG00000100353","EIF3D"
"ENSG00000104131","EIF3J"
"ENSG00000075151","EIF4G3"
"ENSG00000132507","EIF5A"
"ENSG00000197561","ELANE"
"ENSG00000277571","ELANE"
"ENSG00000102034","ELF4"
"ENSG00000124882","EREG"
"ENSG00000134954","ETS1"
"ENSG00000180210","F2"
"ENSG00000181104","F2R"
"ENSG00000026103","FAS"
"ENSG00000117560","FASLG"
"ENSG00000072694","FCGR2B"
"ENSG00000000938","FGR"
"ENSG00000196924","FLNA"
"ENSG00000082074","FYB"
"ENSG00000141429","GALNT1"
"ENSG00000162645","GBP2"
"ENSG00000187210","GCNT1"
