3.61,-1.339,4.228,1.306,1.894,1.937,3.862,0.772,6.786,1.81,1.092,2.942,-1.061,-0.84,2.977,-1.075,-1.962,-1.42,-2.658,-4.091
1.804,-1.487,2.55,2.079,1.061,0.097,0.942,-1.498,1.806,0.337,-1.4,-2.886,-0.802,-3.599,0.842,0.729,-0.298,-0.661,4.394,-1.677
-0.691,1.349,3.461,0.459,-1.594,0.623,0.209,1.578,1.554,0.827,1.184,0.712,-0.185,1.505,0.982,-0.497,0.312,0.13,-0.57,-3.355
9.871,5.831,1.909,7.624,8.248,11.923,7.186,3.049,4.814,9.314,5.919,-0.721,4.445,2.536,5.486,-2.913,2.191,-3.603,-4.348,-23.403
2.916,2.688,-1.516,-0.066,4.289,-0.075,1.427,2.954,2.113,2.703,0.225,-1.869,-1.537,-1.474,-1.334,-3.771,0.514,-2.531,0.284,-0.363
-2.308,-1.515,-2.704,1.214,-2.461,-2.062,-1.741,-2.298,-0.684,-4.5,-0.327,0.415,-1.988,-3.731,-0.099,-1.143,2.173,-0.195,4.879,2.634
-3.3,-4.45,-2.642,-3.125,-4.231,-3.475,-3.822,-2.521,-4.309,-2.181,-2.977,-1.06,-3.14,-4.559,-1.382,-1.728,-2.012,2.403,6.495,15.068
4.108,2.316,1.197,0.551,4.079,1.922,1.269,0.543,0.263,0.054,-1.74,-1.36,1.745,-1.446,-0.484,0.727,1.199,-0.159,-1.441,-1.955
-1.607,-2.503,-3.352,-0.743,-1.122,-0.401,-0.526,-1.327,-2.44,-1.982,-1.611,-3.085,-0.936,-4.108,-1.227,0.051,-1.982,1.354,6.661,9.826
-1.251,-0.293,-0.8,-1.549,-0.137,1.935,1.168,1.98,-0.425,-1.072,2.155,-0.166,1.425,1.897,4.327,-2.237,1.114,0.216,0.488,-5.043
-1.778,-1.679,-3.781,1.108,-1.429,1.75,0.235,1.567,-1.298,0.478,1.653,-1.046,-1.147,2.287,2.887,-0.672,1.542,3.413,0.982,-3.458
-3.47,0.907,-7.046,-1.427,-3.471,-3.694,-4.202,-4.245,-1.416,-2.969,-5.672,0.599,-3.212,-3.753,-1.006,-3.287,-4.031,-2.087,5.532,12.857
-0.752,-2.755,-2.438,-3.528,-3.946,-1.96,-4.983,-2.859,-3.875,-6.87,-2.835,-2.167,-4.136,-6.471,-2.951,-0.074,-0.724,6.036,8.93,11.846
0.503,-4.771,-6.221,-3.587,-3.209,-3.502,-4.463,-3.945,-4.428,-6.701,-5.992,-2.502,-3.389,-8.264,-4.001,-2.547,-2.731,7.392,8.132,16.566
0.593,-6.062,-7.814,-3.575,-5.444,-6.08,-5.408,-5.766,-5.853,-8.596,-8.007,-3.139,-6.128,-8.925,-4.62,-0.808,-3.018,10.091,9.714,22.741
-4.946,-3.227,-2.309,-1.733,-1.973,-1.531,-3.143,-2.375,-3.64,-2.767,-3.955,0.555,-2.765,-5.563,4,0.61,-0.378,3.426,7.236,5.807
-5.646,-6.203,-4.411,-3.024,-3.416,-1.847,-5.609,-4.917,-3.415,-4.997,-7.553,-2.697,-6.342,-9.12,0.845,-1.543,-1.933,2.057,8.221,13.054
0.521,-2.623,-2.373,-1.718,0.701,-0.27,-1.133,-0.963,-0.969,-2.082,-4.882,-1.005,-4.41,-4.554,-0.021,-0.684,-0.463,2.451,4.39,5.606
-6.979,-6.903,-5.939,-6.928,-8.411,-6.577,-6.925,-8.806,-6.448,-7.072,-4.121,-4.622,-9.391,-13.396,-1.419,-8.122,-3.369,4.682,11.138,23.206
-1.227,-5.509,3.106,-2.26,-1.485,-1.562,-0.161,-3.552,1.302,-1.902,-2.968,-1.35,-6.693,-7.325,3.391,-2.764,-4.243,3.289,4.552,7.559
-0.088,-0.346,0.577,-1.191,-0.971,0.691,-0.82,0.041,-0.409,-0.699,-1.585,-0.046,-2.44,-2.248,0.822,-1.209,-0.68,-0.253,-0.327,2.012
