172,4768
114,3229
15,606
1296,41482
571,19615
116,4537
215,7726
69,2824
110,5560
67,2087
108,3843
432,14141
190,7627
418,16388
300,11370
216,6744
628,23008
434,16212
394,20211
1229,42678
162,5476
119,3851
147,5953
117,3901
337,14029
273,10962
47,1600
371,13941
159,5520
254,7192
264,8268
53,2912
82,3086
58,2157
98,3970
106,3479
252,9703
2767,99062
11,933
125,4076
2162,78489
748,30810
23,1365
13837,514453
558,20690
83,2968
46,1535
388,13660
10329,391688
72,2861
755,23980
200,9574
56,2674
313,19602
55,5362
299,12331
87,4125
203,6389
71,2819
2650,104807
11154,380094
3287,104799
696,23932
705,26381
43,3645
138,4771
1154,30728
59,2330
130,5273
89,3115
556,15851
882,23304
859,27676
765,21869
388,12032
108,3080
66,1433
266,9533
157,5084
102,3333
66,2012
1865,62489
514,15676
1826,60435
175,6242
191,7000
248,7290
1914,61910
65,2112
182,6019
97,3426
332,10196
215,6517
1576,62267
501,19213
328,12801
448,16307
15335,526802
86,4776
83,3822
220,10333
156,7190
840,27330
73,2862
165,5283
1288,41080
74,3174
187,6762
180,6606
116,4602
322,10438
6839,243028
1333,60935
9,758
218,6719
217,6076
133,4178
355,9359
515,16603
126,3613
274,7993
179,6663
2071,68002
275,10957
201,7003
374,12672
61,1798
278,8768
48,2018
127,4498
482,14761
54,1531
321,13800
147,4761
117,3342
1215,37337
830,26642
340,12641
151,5218
132,3720
205,6965
635,24820
138,4025
177,8665
740,21969
639,20569
6105,210657
1968,76689
287,8377
428,12974
660,19289
242,6664
78,1634
481,17299
69,2777
58,1904
198,4215
776,28239
542,17648
1102,49620
283,7660
134,7737
61,1844
103,3653
236,13889
267,13473
89,3501
170,6108
305,10537
549,17400
757,25646
50,1362
267,8512
119,4931
276,6084
166,5302
142,4850
15,791
213,7297
149,4481
59,1968
73,2656
115,3456
794,25787
994,38502
279,9544
521,17956
57,1738
290,8822
350,7478
617,18970
241,7171
192,4404
214,6217
166,4139
58,3239
170,4669
71,1855
11,992
228,7763
93,4010
200,7036
145,4311
32,1409
30,1516
171,5708
143,5134
49,1274
34,869
19,864
530,17122
84,2991
69,2991
128,5129
119,5274
113,3405
26,713
260,8517
398,11160
281,7312
99,3078
670,26952
188,6132
973,30758
31,1350
147,7550
193,6636
51,1595
61,2491
25,994
83,3041
374,11004
303,8723
38,1675
19,683
143,4999
2733,88994
261,8073
44,1607
168,6247
20,739
128,4279
83,3654
23,923
922,28063
117,3594
47,4143
68,3317
120,3639
307,9764
130,4001
90,3446
178,5952
71,2965
201,8455
63,2409
356,13580
186,6034
759,21886
4,833
35,1915
185,5278
88,4239
111,6413
239,7960
698,23175
1079,36240
230,6811
455,16556
135,5204
202,6806
252,9774
1538,44679
1455,46269
503,16142
106,5074
143,4356
485,15518
95,3212
75,1945
38,882
51,1883
87,3323
126,4189
781,26267
139,5418
259,8273
775,24598
329,10574
198,4638
205,6584
97,5967
14,726
2143,68972
99,4112
146,5802
309,9642
174,5475
65,1856
126,4228
179,7017
7881,254101
37,804
112,3805
65,2291
99,8078
271,21634
245,8334
78,2263
162,4468
749,22897
250,10410
74,2836
103,3133
257,8647
68,1835
39,1821
26,1545
62,2813
61,3296
107,4195
68,3172
252,9743
103,2958
276,8542
335,11531
52,2262
1207,40087
93,3252
49,2636
67,3681
14,599
50,2283
128,4531
224,6986
133,3991
76,2795
1079,32710
1045,39031
