158,4976
170,5220
193,6273
40,2016
582,18141
234,7187
531,17166
1289,43131
202,6851
494,15276
2387,97762
142,4558
87,3669
771,25315
357,11915
220,6785
329,9882
143,5068
62,1494
90,2976
209,7696
310,10639
75,2676
127,3285
294,9149
363,14153
142,4023
206,7434
70,1729
44,2290
57,1646
60,1037
474,16576
444,14196
558,23143
146,6481
3051,136571
1405,46835
331,10925
309,11310
355,14456
1559,54101
276,8185
232,6156
302,8709
1195,35543
704,21902
5257,218972
383,13350
94,6020
478,23285
302,12720
645,31640
317,10435
103,3864
127,5309
149,4717
627,19321
61,1764
15,1547
26,853
24,699
25,1515
211,8040
1308,42231
57,1448
177,5649
83,3918
21,1180
183,6393
37,1071
8,254
137,4843
77,2933
89,3989
84,3698
20,755
257,8372
287,9204
189,6139
40,2548
35,1697
35,1295
33,1812
4,469
17,769
10,529
7,301
6,485
734,25643
1156,40834
35,1995
111,5219
121,3617
488,16235
202,5676
132,4800
121,4558
237,8394
125,3542
695,31429
208,6920
54,1475
60,2020
23,829
20,1127
108,3685
12,710
225,6132
337,9817
19,807
247,24743
0,800
34,3309
35,1242
158,5072
212,7228
212,6784
337,12210
70,3173
451,14704
862,30498
12,964
139,1869
96,3054
134,4172
130,3655
116,2814
50,2145
59,2744
350,10109
75,5390
29,2548
544,16719
859,24302
100,3408
220,5864
8,209
24,725
16,584
19,1152
70,2840
30,1246
7,373
24,937
56,2167
10,349
80,2896
116,2954
127,3889
162,5672
88,3290
817,25635
21926,790239
438,16688
112,3813
5357,172030
1461,46429
28,712
12,613
226,6980
58,1818
104,3013
85,2357
0,189
39,4628
424,9833
526,19616
973,30487
73,3065
141,5882
162,4293
135,5208
1509,48402
139,4930
27,3017
33,1273
135,4660
154,6405
161,5745
31,1077
44,1625
31,247
36,1135
210,9541
74,2909
42,1481
28,1195
99,2901
136,5510
1565,55539
262,8231
100,3770
47,2099
24,1155
49,4075
248,7503
235,7110
66,2266
156,4501
31,335
47,2612
30,879
18,544
53,2261
6,256
6,119
173,5256
57,1851
135,4707
421,14595
131,4954
195,4916
18,3096
55,2882
24,1046
50,2510
39,1141
143,4574
89,3193
1210,36047
121,2113
79,3078
238,7968
37,3715
65,2628
62,4115
82,2128
76,2136
82,2801
293,10162
31,1776
169,5784
88,1238
110,2821
227,6981
15,738
240,7058
53,1756
56,2228
102,5577
100,3985
108,3740
2193,69150
463,14694
1846,62912
133,5023
368,13018
1273,41528
162,4850
32,1190
18,3114
22,3185
168,5824
24,636
16,795
78,2559
102,2547
193,6243
237,4945
4,236
134,3816
112,3943
152,3111
50,1445
268,6725
169,6339
257,6447
78,2460
77,3855
171,6294
44,1625
36,3505
372,10587
62,1985
205,6852
782,21938
35,912
56,1785
96,3580
7,513
255,8406
141,4378
311,11395
119,4486
56,2453
2623,83960
49,3036
42,1073
32,1240
191,5759
25,4180
189,6026
9,947
124,4328
112,4043
149,3548
126,5239
114,4010
194,4879
177,5953
330,10117
30,1512
134,4276
110,4531
232,6438
419,13823
60,1624
643,17817
51,1380
3635,121494
2106,67382
755,23358
25,3117
132,3979
68,2961
185,8028
246,7985
82,2620
262,9928
44,1430
49,1126
77,2538
238,7610
103,2937
101,3355
816,24741
164,5356
524,14315
887,28368
504,16651
1041,34534
1563,47852
11,481
34,1062
57,2333
204,7110
3147,129481
165,5142
244,8661
138,3814
1731,64186
433,14113
689,21766
66,932
15,1641
128,4756
121,4968
170,5080
136,5400
18,848
98,2555
80,2371
286,7973
41,1572
155,3892
116,3363
26,793
677,20801
65,1854
103,3267
225,6660
146,4959
1140,32259
705,20022
318,9699
19,530
192,6276
256,7010
39,1013
65,2730
97,3373
514,13949
172,6003
52,1677
8,309
625,22144
152,6441
92,3849
23,657
25,1142
161,5272
251,7775
62,2483
75,3005
205,6706
108,3476
38,1107
45,1029
303,10053
476,14643
246,9888
