181,226,186,178,229,158,207,144,185,170,210,204,186,204,194,141,291,341,493,640
118,129,127,81,141,110,123,103,106,150,96,120,105,136,140,115,213,259,408,449
31,24,20,23,21,23,30,18,25,24,26,25,28,22,26,37,48,34,47,74
1752,1827,1496,1540,1829,2034,1578,1737,1429,1801,1659,1531,1541,1611,1629,2040,2719,2759,3764,5206
870,787,797,856,716,804,717,575,714,851,723,668,685,758,731,854,1161,1331,2079,2938
105,138,164,152,138,186,121,122,182,181,179,211,148,150,170,210,295,306,565,814
226,256,260,213,269,239,236,211,231,269,223,256,279,255,308,304,467,583,1063,1578
145,132,83,90,133,109,103,90,107,111,146,95,93,98,126,113,177,192,284,397
173,172,172,180,236,159,199,148,144,178,207,186,160,189,207,241,365,444,708,1092
75,61,91,89,103,85,75,59,75,78,102,107,59,70,83,101,132,134,233,275
139,130,113,138,193,149,171,129,147,136,121,153,119,141,155,194,275,220,474,546
303,488,485,484,401,501,519,412,544,475,393,507,457,464,399,590,790,1062,1840,3027
217,210,223,224,241,206,209,214,254,238,208,219,190,235,300,350,525,644,1079,1641
548,536,462,420,641,461,508,431,472,516,500,473,483,470,607,650,1101,1409,2197,3503
337,296,294,254,408,266,298,279,279,311,265,233,266,277,411,448,850,1035,1675,2888
181,221,213,216,248,196,212,191,196,246,206,226,231,243,312,325,443,562,927,1149
644,779,765,676,786,693,770,629,697,831,682,741,767,801,949,1006,1464,1830,3053,4445
549,589,593,520,601,515,563,515,533,627,575,527,519,611,676,747,1048,1222,1929,2753
477,601,689,440,537,635,624,483,590,627,439,747,624,692,823,930,1330,1405,2835,4683
1287,1680,1626,1334,1581,1470,1656,1234,1300,1581,1469,1721,1490,1585,1808,1733,2639,3151,5241,7092
175,229,212,174,213,191,223,162,188,221,181,197,212,204,255,218,327,404,616,874
85,146,133,110,150,108,121,118,135,127,123,129,133,123,180,180,261,290,514,685
135,217,209,183,211,196,191,168,193,192,209,193,206,198,266,274,390,439,780,1103
149,134,148,136,136,130,127,119,130,144,118,133,116,143,174,165,226,287,476,710
616,554,462,448,634,475,498,468,455,463,541,471,449,462,582,572,877,1052,1622,2328
301,317,307,301,343,368,327,298,343,336,331,366,340,350,424,512,725,827,1514,2332
94,71,59,68,83,60,87,69,67,74,80,74,79,64,75,93,115,71,92,125
347,485,449,387,459,394,506,330,389,440,388,434,454,510,531,602,909,1042,1925,2960
