158,4818
170,5050
193,6080
40,1976
582,17559
234,6953
531,16635
1289,41842
202,6649
494,14782
2387,95375
142,4416
87,3582
771,24544
357,11558
220,6565
329,9553
143,4925
62,1432
90,2886
209,7487
310,10329
75,2601
127,3158
294,8855
363,13790
142,3881
206,7228
70,1659
44,2246
57,1589
60,977
474,16102
444,13752
558,22585
146,6335
3051,133520
1405,45430
331,10594
309,11001
355,14101
1559,52542
276,7909
232,5924
302,8407
1195,34348
704,21198
5257,213715
383,12967
94,5926
478,22807
302,12418
645,30995
317,10118
103,3761
127,5182
149,4568
627,18694
61,1703
15,1532
26,827
24,675
25,1490
211,7829
1308,40923
57,1391
177,5472
83,3835
21,1159
183,6210
37,1034
8,246
137,4706
77,2856
89,3900
84,3614
20,735
257,8115
287,8917
189,5950
40,2508
35,1662
35,1260
33,1779
4,465
17,752
10,519
7,294
6,479
734,24909
1156,39678
35,1960
111,5108
121,3496
488,15747
202,5474
132,4668
121,4437
237,8157
125,3417
695,30734
208,6712
54,1421
60,1960
23,806
20,1107
108,3577
12,698
225,5907
337,9480
19,788
247,24496
0,800
34,3275
35,1207
158,4914
212,7016
212,6572
337,11873
70,3103
451,14253
862,29636
12,952
139,1730
96,2958
134,4038
130,3525
116,2698
50,2095
59,2685
350,9759
75,5315
29,2519
544,16175
859,23443
100,3308
220,5644
8,201
24,701
16,568
19,1133
70,2770
30,1216
7,366
24,913
56,2111
10,339
80,2816
116,2838
127,3762
162,5510
88,3202
817,24818
21926,768313
438,16250
112,3701
5357,166673
1461,44968
28,684
12,601
226,6754
58,1760
104,2909
85,2272
0,189
39,4589
424,9409
526,19090
973,29514
73,2992
141,5741
162,4131
135,5073
1509,46893
139,4791
27,2990
33,1240
135,4525
154,6251
161,5584
31,1046
44,1581
31,216
36,1099
210,9331
74,2835
42,1439
28,1167
99,2802
136,5374
1565,53974
262,7969
100,3670
47,2052
24,1131
49,4026
248,7255
235,6875
66,2200
156,4345
31,304
47,2565
30,849
18,526
53,2208
6,250
6,113
173,5083
57,1794
135,4572
421,14174
131,4823
195,4721
18,3078
55,2827
24,1022
50,2460
39,1102
143,4431
89,3104
1210,34837
121,1992
79,2999
238,7730
37,3678
65,2563
62,4053
82,2046
76,2060
82,2719
293,9869
31,1745
169,5615
88,1150
110,2711
227,6754
15,723
240,6818
53,1703
56,2172
102,5475
100,3885
108,3632
2193,66957
463,14231
1846,61066
133,4890
368,12650
1273,40255
162,4688
32,1158
18,3096
22,3163
168,5656
24,612
16,779
78,2481
102,2445
193,6050
237,4708
4,232
134,3682
112,3831
152,2959
50,1395
268,6457
169,6170
257,6190
78,2382
77,3778
171,6123
44,1581
36,3469
372,10215
62,1923
205,6647
782,21156
35,877
56,1729
96,3484
7,506
255,8151
141,4237
311,11084
119,4367
56,2397
2623,81337
49,2987
42,1031
32,1208
191,5568
25,4155
189,5837
9,938
124,4204
112,3931
149,3399
126,5113
114,3896
194,4685
177,5776
330,9787
30,1482
134,4142
110,4421
232,6206
419,13404
60,1564
643,17174
51,1329
3635,117859
2106,65276
755,22603
25,3092
132,3847
68,2893
185,7843
246,7739
82,2538
262,9666
44,1386
49,1077
77,2461
238,7372
103,2834
101,3254
816,23925
164,5192
524,13791
887,27481
504,16147
1041,33493
1563,46289
11,470
34,1028
57,2276
204,6906
3147,126334
165,4977
244,8417
138,3676
1731,62455
433,13680
689,21077
66,866
15,1626
128,4628
121,4847
170,4910
136,5264
18,830
98,2457
80,2291
286,7687
41,1531
155,3737
116,3247
26,767
677,20124
65,1789
103,3164
225,6435
146,4813
1140,31119
705,19317
318,9381
19,511
192,6084
256,6754
39,974
65,2665
97,3276
514,13435
172,5831
52,1625
8,301
625,21519
152,6289
92,3757
23,634
25,1117
161,5111
251,7524
62,2421
75,2930
205,6501
108,3368
38,1069
45,984
303,9750
476,14167
246,9642
