ENSG00000168792,ABHD15
ENSG00000131473,ACLY
ENSG00000100412,ACO2
ENSG00000182584,ACTL10
ENSG00000077522,ACTN2
ENSG00000106541,AGR2
ENSG00000101444,AHCY
ENSG00000106546,AHR
ENSG00000142208,AKT1
ENSG00000148218,ALAD
ENSG00000023330,ALAS1
ENSG00000214160,ALG3
ENSG00000086848,ALG9
ENSG00000174606,ANGEL2
ENSG00000131503,ANKHD1
ENSG00000154065,ANKRD29
ENSG00000161203,AP2M1
ENSG00000042753,AP2S1
ENSG00000077420,APBB1IP
ENSG00000117362,APH1A
ENSG00000141522,ARHGDIA
ENSG00000137135,ARHGEF39
ENSG00000175414,ARL10
ENSG00000143437,ARNT
ENSG00000241685,ARPC1A
ENSG00000130429,ARPC1B
ENSG00000005981,ASB4
ENSG00000141431,ASXL3
ENSG00000163399,ATP1A1
ENSG00000033627,ATP6V0A1
ENSG00000147416,ATP6V1B2
ENSG00000206445,ATP6V1G2
ENSG00000213760,ATP6V1G2
ENSG00000226850,ATP6V1G2
ENSG00000227587,ATP6V1G2
ENSG00000230900,ATP6V1G2
ENSG00000234668,ATP6V1G2
ENSG00000234920,ATP6V1G2
ENSG00000164053,ATRIP
ENSG00000282827,ATRIP
ENSG00000170819,BFSP2
ENSG00000168000,BSCL2
ENSG00000157895,C12orf43
ENSG00000197322,C17orf102
ENSG00000157181,C1orf27
ENSG00000143793,C1orf35
ENSG00000160226,C21orf2
ENSG00000135932,CAB39
ENSG00000099991,CABIN1
ENSG00000281670,CABIN1
ENSG00000142453,CARM1
ENSG00000126353,CCR7
ENSG00000137101,CD72
ENSG00000147889,CDKN2A
ENSG00000165556,CDX2
ENSG00000149187,CELF1
ENSG00000167670,CHAF1A
ENSG00000100888,CHD8
ENSG00000110721,CHKA
ENSG00000122966,CIT
ENSG00000125656,CLPP
ENSG00000153815,CMIP
ENSG00000166091,CMTM5
ENSG00000257727,CNPY2
ENSG00000122756,CNTFR
ENSG00000155052,CNTNAP5
ENSG00000114744,COMMD2
ENSG00000110871,COQ5
ENSG00000167549,CORO6
ENSG00000128510,CPA4
ENSG00000178772,CPN2
ENSG00000009307,CSDE1
ENSG00000168036,CTNNB1
ENSG00000171793,CTPS1
ENSG00000142973,CYP4B1
