16.768,4.469,-3.629,-1.707,-0.366,-2.614,-0.361,0.588,-0.592,0.926,-1.332,0.705,0.706,-1.426,-1.217,-0.538,-0.765,-3.053,0.148,-3.351,-4.764,-3.075,-3.046,-2.991,0.508,-1.895,-1.281,-0.234,2.266,0.046,2.868,0.391,0.779,-0.5,-3.69,-1.601,2.43,1.223,-1.925,-1.197,-1.162,0.725,-0.071,-0.024,2.367,1.377,-1.53,-1.874,-0.832,-1.088,1.265,-0.554,2.627,0.895,-1.228,-0.072,1.638,-2.446,-5.705,-3.025,-2.588,0.025,-2.18,-2.885,-3.224,-5.419,-1.895,-2.093,0.021,-1.144,1.039,1.293,0.121,-0.655,1.977,-1.309,-0.421,-0.753,-0.369,-0.487,-0.122,0.261,0.508,0.939,0.008,-0.336,0.629,0.035,-1.229,-1.067,-1.821,-2.039,2.375,-1.336,-0.436,11.214,0.471,-0.778,-0.624,3.505,-1.913,5.774,-0.128,-0.73,0.552,0.13,0.425,3.86,0.4,-0.071,2.592,15.013,0.434,1.778,0.36,-1.174,1.133,0.918,-0.451,-0.954,6.888,1.146,0.667,4.046,0.18,-2.947,-1.19,-0.12,0.774,1.166,0.97,-3.663,-1.314,-1.301,-1.55,0.509,-0.982,-1.269,-1.448,-0.273,0.641,5.775,4.338,0.482,0.935,-1.096,-1.221,1.061,-1.082,-0.734,2.462,0.841,-0.831,0.007,-0.502,-0.308,-0.994,3.02,-0.848,3.788,5.327,0.071,0.94,0.592,1.733,-1.129,2.661,-0.145,0.514,5.598,-0.283,-2.08,3.36,1.178,0.324,-0.425,1.349,-0.88,1.146,0.145,-2.766,-1.071,1.981,-1.99,-0.708,2.319,1.055,3.065,-0.638,-1.091,1.421,0.094,1.11,-1.2,-7.595,-3.2,-2.934,-0.497,-0.073,0.818,-0.393,-0.328,1.239,-0.505,0.325,-0.056,-0.756,0.59,8.018,-1.174,-0.045,1.357,1.23,-2.336,-0.56,-0.402,-3.246,-1.928,0.523,-0.514,-1.545,-0.293,-1.734,-0.892,-0.951,3.53,-0.719,0.022,-1.879
4.469,9.081,-0.16,-1.633,-1.313,-2.542,0.612,-0.859,-1.764,-1.775,-1.575,-0.508,0.488,-1.175,1.119,1.045,-0.976,-2.43,-1.412,-2.464,-3.854,-2.756,-1.969,-1.919,4.296,0.441,3.832,0.568,1.159,-0.363,0.124,-0.578,-1.136,-0.078,-2.439,-1.806,1.003,3.173,-1.638,4.851,2.156,0.549,-0.335,-1.077,6.961,3.81,4.716,1.223,1.724,3.434,0.32,0.203,0.836,-0.214,-1.587,-0.298,1.594,-2.423,-3.419,-2.124,2.088,-0.517,-0.822,-0.612,-2.526,-1.32,-1.821,-1.134,0.113,-1.254,1.602,-2.834,-0.336,-1.14,-1.195,-0.415,-1.065,-1.645,0.011,-0.776,-0.508,-1.099,-1.997,-0.066,0.075,0.243,1.383,1.316,-0.492,-0.01,-0.33,-0.167,3.239,0.272,-1.883,-2.376,-2.901,-1.407,-1.142,-1.255,-1.612,-0.55,-2.15,0.064,-2.493,1.358,-1.233,-1.455,5.211,3.224,5.049,-1.793,-0.848,2.031,-0.033,-0.514,-2.27,-0.57,0.202,-1.66,-0.655,-0.891,3.781,0.137,-1.639,-1.112,-2.019,0.702,1.515,-0.768,0.018,-0.957,0.474,0.542,-0.611,-1.595,-0.758,8.376,-1.314,-1.833,-0.877,5.977,0.124,1.207,-1.325,-0.023,-1.198,-2.424,-2.109,1.516,0.477,-0.373,-0.347,0.206,-0.859,1.439,-2.13,-0.148,0.9,-1.273,-1.327,0.048,11.788,-1.169,-0.604,-0.361,0.302,-1.286,2.568,-0.429,-1.093,-0.634,-0.917,-1.696,-0.95,-1.321,-2.041,-0.747,2.153,-0.294,11.486,0.513,-1.342,2.076,5.35,0.117,3.455,0.64,-0.874,-1.491,-1.95,3.185,0.401,-0.706,-5.569,-3.256,-1.269,-1.535,0.734,-0.961,-2.274,-0.933,-2.373,-1.18,-0.712,-1.306,-1.676,0.942,-0.363,-0.618,-1.814,-1.612,0.781,-1.995,-1.057,-0.258,0.635,2.102,-0.488,-0.892,-0.823,0.467,3.549,-0.095,-0.228,-0.53,-0.953,0.514,0.366
-3.629,-0.16,29.314,1.041,-3.693,22.49,-1.078,-3.135,-2.015,-2.264,-2.471,-4.971,-4.303,-2.262,-2.701,1.631,2.618,-6.993,-3.084,12.78,8.965,42.055,12.04,12.287,-3.882,-5.165,-1.577,-2.629,-1.762,-0.112,-3.428,-2.495,-2.746,-2.612,20.056,-2.126,-2.214,-2.141,-0.354,-2.475,-3.428,10.872,0.919,-0.449,-6.765,-3.73,-3.375,-2.147,-3.268,-3.228,-6.162,-3.797,-4.923,-2.362,-9.949,-10.441,-6.359,-1.706,32.674,-5.782,-5.663,-2.253,1.57,-4.362,0.185,17.901,1.283,2.102,-0.557,-2.178,-2.611,-6.263,-2.401,-3.251,-2.491,-2.238,3.404,-0.405,-0.767,-0.6,-1.996,-1.992,-1.909,-4.736,-3.136,0.598,-2.452,-2.557,-4.444,-1.852,-1.301,-2.855,-3.184,-2.182,-2.633,-5.703,-6.281,-3.923,-3.471,-3.351,-1.191,-6.624,-4.501,0.921,-4.677,-1.954,-0.705,-1.637,-7.52,-1.7,-2.675,-3.699,-2.71,-2.223,-1.86,-3.901,-5.519,-3.891,-2.995,0.662,-4.046,-4.949,-2.893,-4.309,-2.563,-3.627,-3.292,-3.718,-2.278,-2.755,0.916,-6.248,-1.481,-1.435,-0.507,-2.151,-0.71,-2.871,0.252,-4.588,0.626,-2.333,-0.448,-2.292,-5.718,-1.414,-3.862,-6.721,-1.177,-3.543,-2.789,-2.537,3.662,-0.804,-1.497,3.517,-4.281,-3.629,-1.661,-2.386,-0.211,-2.58,-3.111,5.081,-4.03,-3.855,-3.232,-2.088,-2.208,-0.971,1.609,-3.772,-4.203,-1.843,0.049,5.78,-4.943,3.596,-1.322,-3.588,2.924,-1.932,-3.767,-5.165,-1.517,-3.281,-4.205,-0.049,-1.444,0.35,-3.144,-1.445,-0.796,-3.684,49.082,47.142,8.866,-2.277,-5.815,-2.229,-1.361,-2.935,-3.106,-3.578,-2.676,-8.479,-2.499,-1.147,-2.638,-0.25,-4.151,-4.71,-4.43,-1.891,-2.405,-2.18,-5.341,-5.179,-1.061,-2.853,-3.705,-0.499,-2.834,-1.491,-1.93,-2.148,-2.331,-1.072,-3.521
-1.707,-1.633,1.041,0.009,-1.019,-1.603,0.472,-2.166,-1.552,0.933,-0.952,-2.343,-2.393,-0.76,-1.14,2.939,-1.29,-0.433,-1.919,14.184,10.816,3.324,11.284,11.522,-2.41,-2.817,-0.959,-1.042,0.711,1.468,-2.243,-2.021,-1.821,0.079,0.4,-3.173,-2.075,-1.103,-0.269,-2.16,-1.532,1.382,0.195,-0.894,-2.636,-2.192,-0.504,-1.238,0.1,-3.338,-5.318,-2.55,-1.804,-0.033,-4.354,-4.728,-4.107,-2.128,12.704,-3.725,-4.759,0.779,1.011,2.835,-1.255,1.479,2.875,-1.346,3.141,-0.131,-0.142,-2.374,-2.036,-1.416,-1.953,-1.24,4.557,5.065,-0.929,0.778,-1.592,-0.784,1.675,-3.137,-2.23,-2.199,-1.391,-1.45,-2.247,-0.97,-1.791,-1.012,0.325,-1.185,-0.378,-2.29,-3.086,-2.315,-2.098,-1.647,-0.838,-1.867,-2.138,0.868,-2.22,-0.714,1.633,3.919,-3.035,0.629,0.571,-1.66,-1.806,-1.91,-1.579,-0.391,-1.167,-0.738,-1.777,0.672,-1.579,-2.224,-2.096,-2.221,-0.326,1.37,-2.894,-2.222,-1.319,-1.169,0.462,-0.386,-0.442,0.404,-0.72,0.063,-0.237,2.004,-1.368,-2.137,-0.579,-0.406,-0.847,-1.468,-3.381,-0.997,-2.029,-1.444,-2.299,-0.67,-1.994,-1.823,9.307,0.883,0.25,1.687,-0.774,-2.008,-0.789,-0.124,-1.975,-1.472,0.196,0.634,-1.341,-0.45,-2.283,-2.528,-0.183,-1.739,1.69,-0.448,-2.834,-2.65,-0.736,-0.103,-1.547,-0.766,0.572,-2.445,5.746,-1.547,-2.033,-4.701,2.79,1.258,0.544,3.546,-0.353,-1.635,-3.402,2.9,-0.627,-1.667,12.474,1.754,10.03,-1.838,-3.978,0.059,4.614,-0.745,-0.506,0.064,-0.098,-3.378,-2.205,2.393,-1.385,0.279,-2.607,-0.644,-2.041,-1.919,-2.643,-1.161,-2.521,-3.268,1.047,-0.952,-0.546,-1.04,-3.397,-1.845,1.33,-1.346,-1.787,-1.705,-0.166
-0.366,-1.313,-3.693,-1.019,21.087,-0.544,-1.683,-0.026,-0.737,-1.141,-2.297,-3.339,-0.992,-2.748,-0.111,-2.503,-0.276,-4.514,25.326,-2.609,-2.498,-3.943,-2.718,-2.422,-1.809,-3.03,-2.135,-3,-1.523,3.866,1.574,-1.231,-2.117,2.94,-6.368,-0.07,-2.33,-0.449,-1.621,-3.617,-2.204,-1.819,-2.877,-0.45,-4.381,-2.091,-2.238,-1.984,-3.399,-2.501,-5.464,-2.888,-3.909,-4.812,-6.235,-5.063,-2.76,-0.287,-7.168,-4.022,-1.811,-0.758,-1.964,-5.248,-0.502,-6.983,-1.848,-2.617,-3.996,0.29,-4.527,0.155,0.563,-0.393,-1.095,-1.033,-1.487,-1.708,-1.595,0.676,-2.587,2.571,15.012,-0.838,-0.655,-0.862,-1.769,-1.074,1.754,0.755,-1.903,-1.881,2.061,0.021,22.513,7.832,28.035,14.439,16.949,4.625,13.585,12.236,26.909,-1.961,35.057,-0.297,-1.239,-1.223,-4.172,-2.553,-0.629,-0.678,13.53,4.553,11.03,-0.046,-1.533,-1.492,-1.844,-0.283,-1.356,-0.693,-1.69,-0.889,2.065,-0.51,1.926,-1.167,-1.651,9.96,1.017,-4.648,-0.53,-0.475,-0.424,-0.527,-0.61,-1.994,0.329,29.425,0.256,6.19,3.662,-1.878,27.671,0.651,28.14,0.258,0.751,-3.835,-4.066,-0.483,-1.476,-1.738,-2.41,-3.307,-0.125,-1.14,-1.005,-2.613,3.465,-1.281,-2.325,-0.936,12.218,4.218,2.163,2.545,-4.658,0.065,1.354,-2.234,0.487,0.937,-0.118,7.406,29.577,-0.399,-2.987,6.589,-2.408,1.351,1.612,-0.349,-2.366,-0.84,-3.008,0.429,23.423,-0.636,-1.562,-2.822,6.777,16.37,-6.675,-5.029,-1.879,0.118,-2.577,1.895,-0.132,3.52,1.039,5.136,-1.995,-4.015,3.165,0.902,1.951,-4.178,-4.202,-1.632,0.796,-1.982,1.616,3.534,-1.789,-3.553,-2.609,1.266,2.984,-0.834,-0.503,-0.781,-0.521,-0.818,-0.612,2.783,-2.744
-2.614,-2.542,22.49,-1.603,-0.544,23.829,-1.86,-1.766,-0.047,-2.694,-1.271,-3.947,-1.74,0.417,-1.979,0.873,1.674,-1.651,-1.264,1.513,3.673,20.779,1.488,1.478,-3.457,-2.273,-1.803,-2.777,-2.258,-0.595,-1.54,-2.851,-1.927,2.977,11.326,-2.079,-2.711,-2.583,-2.162,-3.022,-2.384,2.832,-1.856,-1.07,-4.293,-1.975,-1.528,5.743,-3.731,-2.379,-5.843,-2.806,-4.902,-2.471,-6.271,-5.415,-3.456,-2.106,12.744,-4.281,-3.794,-0.589,0.692,-0.101,20.179,8.474,0.982,-1.795,-0.737,-2.325,-2.988,-2.502,-1.169,-3.749,-3.174,-1.667,-2.116,-5.112,-0.044,-1.32,35.619,2.072,-2.647,-4.583,-2.481,0.182,-3.023,-3.106,-5.213,-1.844,-3.025,-2.251,-2.594,-0.969,1.701,-3.98,-5.209,-3.221,-3.222,-3.309,0.841,-2.221,-3.857,23.466,-2.352,-2.207,-1.599,-1.647,-3.473,-0.818,-3.543,-1.902,-1.637,-1.58,-1.691,-3.843,-3.068,-2.876,-1.765,3.098,-1.433,-1.929,-2.223,-1.52,-0.928,-1.876,0.892,-5.191,-2.892,-1.455,-0.377,-1.405,-1.773,-1.721,-2.546,-2.334,-1.197,-2.952,-1.188,15.389,-0.4,-2.199,-1.013,-2.839,-3.308,-0.881,-3.427,-3.955,-1.2,-4.769,-3.375,-1.509,-1.325,-1.349,20.779,1.327,-2.591,-1.593,-1.461,-1.105,-0.095,-2.239,-3.249,0.379,-1.595,-3.383,-2.578,0.122,1.136,-1.009,-1.906,1.175,-3.598,-0.781,-0.719,1.439,-2.775,1.35,-3.68,-2.916,-2.921,-1.137,-1.354,-2.461,0.375,-2.097,-1.149,-1.105,-1.334,2.051,-1.22,-1.862,-1.702,-1.041,20.799,24.561,6.514,0.083,-3.473,1.436,-4.236,-2.486,2.081,-2.372,-2.033,-3.37,-1.255,-1.358,-2.826,29.516,-4.185,-2.724,-3.915,-3.546,-1.701,-2.082,-5.994,-6.096,-1.796,-1.802,-2.099,-0.018,-2.425,-2.151,-1.4,-2.457,-1.679,-2.934,-3.833
-0.361,0.612,-1.078,0.472,-1.683,-1.86,12.901,-0.06,0.384,-0.258,0.17,-0.656,-0.172,-0.121,-1.027,8.107,-1.511,-4.87,-0.332,-2.968,0.067,-2.643,-2.03,-1.917,4.764,-0.596,1.617,0.511,-0.861,-0.867,-0.273,-1.454,-2.113,0.678,0.901,-1.376,1.748,-1.994,0.23,1.465,3.695,-2.601,-1.131,15.041,0.283,1.887,2.497,3.554,2.196,4.726,0.066,3.581,2.073,-0.697,0.766,0.003,1.047,1.618,-3.763,-0.478,2.581,-2.791,-2.185,-4.867,-1.049,1.845,1.695,0.145,-0.625,1.544,-0.052,-3.121,0.046,-2.898,-1.903,-1.479,1.399,0.502,2.326,2.147,-0.168,0.204,-0.487,-1.511,0.289,-0.086,-1.424,-1.197,-1.482,-0.027,-1.692,-2.238,0.066,-1.626,-2.431,-1.034,-2.924,-1.342,-0.354,-1.805,-2.052,-1.563,-2.784,-2.311,-3.112,2.017,-0.543,-1.653,-0.3,-2.345,-0.09,-0.991,-1.629,-0.554,2.224,-0.973,15.333,16.634,8.626,7.62,0.064,0.849,4.336,-1.378,-1.279,-0.707,-0.212,5.117,-1.612,0.142,-2.029,-5.257,-2.071,-1.529,2.601,-0.229,0.297,-2.098,1.341,-3.829,18.913,-1.546,-0.859,-1.239,-3.694,-1.78,-2.937,-3.402,-0.791,-0.391,0.187,-0.847,-0.856,-1.097,-2.512,-0.553,-0.127,-0.931,-1.6,-0.91,-1.491,-0.563,-2.463,0.222,-2.672,-0.284,-0.046,1.389,-1.874,-0.615,1.081,-0.74,-1.965,-1.906,17.346,14.212,-3.057,-1.485,3.14,-2.165,-4.683,0.539,-2.21,1.299,-2.001,-2.425,-3.364,-2.381,-2.162,0.818,-2.405,-2.542,-1.099,0.007,-3.231,-2.538,-1.057,-0.553,4.65,-0.659,-2.285,-1.295,0.834,-1.383,-0.746,-0.76,-0.576,-0.069,-0.034,-1.982,-1.496,18.156,9,-0.364,-1.742,-0.864,-2.094,-0.831,-2.462,-1.162,0.936,10.502,5.311,6.524,5.914,-2.288,-2.12,-0.423,-0.918
0.588,-0.859,-3.135,-2.166,-0.026,-1.766,-0.06,11.403,0.796,0.406,1.273,2.219,3.89,-1.663,1.983,2.811,0.224,-2.892,0.14,-2.363,-2.717,-2.061,-2.475,-2.677,9.725,7.004,4.427,5.161,-0.828,-1.805,1.857,4.615,-0.124,0.986,-3.685,4.711,-0.567,0.471,0.677,5.684,4.062,1.142,5.795,0.044,10.975,5.127,8.357,3.812,1.38,3.291,0.864,-2.207,2.184,4.495,1.728,2.891,0.959,0.821,-4.03,-0.212,-0.042,2.002,-2.581,-1.043,-1.64,-3.211,-0.048,0.133,-1.993,-0.262,-1.87,3.803,3.207,-2.027,-1.137,-1.292,-1.252,-0.821,-0.426,0.642,-1.386,-0.259,-2.515,-0.043,-0.461,0.144,-2.055,-2.109,-2.507,-0.218,-1.879,-2.095,0.61,-0.628,-3.865,0.033,-3.619,-1.251,-2.134,-2.236,-1.501,2.309,-2.154,-1.371,-0.924,-1.565,0.642,-1.109,10.549,-0.806,0.435,0.909,-1.829,-0.933,-1.197,-1.597,4.964,-1.133,1.703,-0.578,1.758,0.186,8.844,-0.805,-0.942,-0.6,2.552,2.828,-1.984,0.125,-0.256,-2.726,-1.353,-1.335,-1.378,-0.137,0.208,-0.8,-0.781,-5.235,-0.681,-1.338,1.163,-2.123,-4.219,-1.133,-1.866,4.405,1.033,1.374,1.569,0.298,1.268,0.452,-1.226,-1.013,1.964,-0.854,-0.308,-1.622,-0.591,-0.992,-2.319,-0.484,0.044,-0.876,2.23,2.683,2.984,1.392,1.46,3.553,0.246,2.12,-0.822,1.235,-1.329,-0.224,3.93,0.515,-3.523,-0.124,1.78,0.236,-1.846,1.93,-1.316,0.767,-1.589,2.612,1.224,-2.161,-1.169,-1.327,-3.947,0.082,-0.814,1.39,-1.163,3.518,-1.237,0.152,0.404,8.085,1.183,1.68,2.148,-2.085,1.415,-2.531,-1.473,1.539,4.243,-1.537,2.9,-1.237,-3.324,0.401,-0.098,-2.387,-0.42,0.532,1.364,-0.378,0.033,-1.489,1.452,-1.793,-2.264
-0.592,-1.764,-2.015,-1.552,-0.737,-0.047,0.384,0.796,12.205,18.515,13.447,6.012,-0.462,-2.007,3.079,4.073,2.407,-1.203,-0.786,-3.266,-1.443,-2.793,-3.161,-3.436,-0.959,0.521,-1.492,0.793,5.686,1.476,-0.202,-0.831,4.767,1.346,-2.733,1.88,-0.483,-1.417,-0.899,3.086,-1.719,3.777,4.243,-0.89,0.663,2.252,-1.669,-0.184,5.133,-2.01,-0.429,-0.08,-0.265,-1.553,1.022,1.755,0.744,1.285,-4.171,1.553,0.828,-2.292,-1.477,-2.664,-1.326,-4.274,-2.172,-1.393,0.836,-1.145,1.549,8.333,4.445,-1.477,-1.7,-1.115,-0.609,2.16,0.163,0.071,1.59,0.359,-1.422,1.943,-0.211,-1.247,-0.99,-1.02,-2.224,-0.902,-0.809,-1.702,0.357,-0.3,-1.812,-0.383,-1.645,0.122,0.356,-1.767,-1.593,0.342,-2.053,0.818,-1.32,-2.011,-0.405,-1.186,4.157,3.345,-0.661,0.153,-0.755,-0.305,-1.693,1.992,12.719,-0.892,-0.732,2.427,2.599,5.579,-0.666,1.547,2.269,-0.002,-0.616,1.866,-0.918,2.303,3.08,-3.321,-1.106,-1.072,-0.381,1.938,0.108,-0.261,1.303,-2.588,-0.674,-1.099,0.366,-0.447,0.19,0.1,-1.688,7.905,2.72,4.813,-1.652,0.319,-1.053,-1.059,-1.222,0.22,5.125,3.624,1.096,-0.697,0.544,-1.647,-1.74,-1.866,0.873,-0.939,3.163,0.801,-0.154,-1.295,3.205,-1.014,2.833,5.618,0.575,-1.117,-1.872,0.041,-0.139,-1.423,-2.059,0.113,5.477,1.122,-0.856,-1.469,3.9,-0.435,-2.578,2.338,1.956,2.25,0.182,1.132,-5.007,-2.458,-1.033,-1.348,-0.626,2.065,0.174,-0.724,1.759,3.882,-1.752,5.294,1.538,-1.533,-0.168,0.532,-2.305,12.041,2.172,-0.318,6.154,-1.01,-2.806,-3.443,-1.636,-1.315,-0.555,-1.018,2.319,0.875,0.133,-1.229,-1.495,-0.006,-2.17
0.926,-1.775,-2.264,0.933,-1.141,-2.694,-0.258,0.406,18.515,11.611,17.061,0.65,1.262,-2.301,3.569,7.2,-0.679,-4.799,0.248,-4.432,-1.858,-4.945,-4.057,-3.975,-2.201,-1.549,-2.487,2.748,1.303,-0.987,1.733,3.329,1.2,4.439,-1.461,2.967,0.751,0.41,-0.363,3.879,-0.879,4.675,6.035,3.421,-0.268,-0.72,-1.821,-0.218,0.265,-1.048,-4.006,-2.321,-2.215,-0.339,-1.685,-0.359,0.015,-0.814,-6.871,-0.725,-2.084,-0.344,-1.574,-4.788,-1.07,-1.365,-0.311,1.241,-0.786,-1.27,-1.29,2.345,5.439,-2.504,-2.947,-1.269,0.287,4.13,0.825,-0.197,-2.295,-2.154,-2.925,0.057,0.293,-1.231,-2.073,-1.789,-0.234,0.334,-2.127,-0.801,-0.861,1.107,-3.499,-1.586,-4.142,-1.808,-3.397,-1.351,-2.096,0.325,-2.943,-1.355,-2.344,-0.067,-1.825,-0.096,1.31,-1.423,-0.381,1.498,-2.122,-1.954,-1.939,3.755,13.892,-0.663,-1.89,2.474,1.13,4.014,1.39,3.364,-0.072,-1.647,3.375,3.518,-2.331,2.518,0.254,-5.558,-1.332,-1.293,3.477,1.504,-0.09,-2.329,6.384,-6.508,3.641,-0.79,1.502,-2.534,-4.975,-1.617,-0.462,3.349,3.946,11.23,-1.998,0.411,-1.639,-1.768,-2.843,-0.398,1.434,1.212,-0.851,1.719,1.349,-1.993,-1.953,-0.153,-0.703,0.066,5.593,1.521,0.526,0.297,0.878,-1.352,1.297,2.896,3.66,4.164,-2.124,-0.779,0.091,-0.959,-3.806,-1.762,2.041,-0.407,-2.556,0.101,-1.263,1.815,-2.633,2.736,1.436,-2.823,-0.22,-1.391,-7.024,-4.199,-3.376,1.139,-1.604,3.291,0.93,-0.047,-0.437,10.342,-0.556,1.397,0.466,-1.57,0.44,-3.484,-3.119,12.643,4.127,4.797,2.178,-0.605,-0.874,-2.791,-2.883,0.059,0.89,2.422,2.533,-0.782,0.818,-2.097,-1.391,-1.242,0.04
