172,4596
114,3115
15,591
1296,40186
571,19044
116,4421
215,7511
69,2755
110,5450
67,2020
108,3735
432,13709
190,7437
418,15970
300,11070
216,6528
628,22380
434,15778
394,19817
1229,41449
162,5314
119,3732
147,5806
117,3784
337,13692
273,10689
47,1553
371,13570
159,5361
254,6938
264,8004
53,2859
82,3004
58,2099
98,3872
106,3373
252,9451
2767,96295
11,922
125,3951
2162,76327
748,30062
23,1342
13837,500616
558,20132
83,2885
46,1489
388,13272
10329,381359
72,2789
755,23225
200,9374
56,2618
313,19289
55,5307
299,12032
87,4038
203,6186
71,2748
2650,102157
11154,368940
3287,101512
696,23236
705,25676
43,3602
138,4633
1154,29574
59,2271
130,5143
89,3026
556,15295
882,22422
859,26817
765,21104
388,11644
108,2972
66,1367
266,9267
157,4927
102,3231
66,1946
1865,60624
514,15162
1826,58609
175,6067
191,6809
248,7042
1914,59996
65,2047
182,5837
97,3329
332,9864
215,6302
1576,60691
501,18712
328,12473
448,15859
15335,511467
86,4690
83,3739
220,10113
156,7034
840,26490
73,2789
165,5118
1288,39792
74,3100
187,6575
180,6426
116,4486
322,10116
6839,236189
1333,59602
9,749
218,6501
217,5859
133,4045
355,9004
515,16088
126,3487
274,7719
179,6484
2071,65931
275,10682
201,6802
374,12298
61,1737
278,8490
48,1970
127,4371
482,14279
54,1477
321,13479
147,4614
117,3225
1215,36122
830,25812
340,12301
151,5067
132,3588
205,6760
635,24185
138,3887
177,8488
740,21229
639,19930
6105,204552
1968,74721
287,8090
428,12546
660,18629
242,6422
78,1556
481,16818
69,2708
58,1846
198,4017
776,27463
542,17106
1102,48518
283,7377
134,7603
61,1783
103,3550
236,13653
267,13206
89,3412
170,5938
305,10232
549,16851
757,24889
50,1312
267,8245
119,4812
276,5808
166,5136
142,4708
15,776
213,7084
149,4332
59,1909
73,2583
115,3341
794,24993
994,37508
279,9265
521,17435
57,1681
290,8532
350,7128
617,18353
241,6930
192,4212
214,6003
166,3973
58,3181
170,4499
71,1784
11,981
228,7535
93,3917
200,6836
145,4166
32,1377
30,1486
171,5537
143,4991
49,1225
34,835
19,845
530,16592
84,2907
69,2922
128,5001
119,5155
113,3292
26,687
260,8257
398,10762
281,7031
99,2979
670,26282
188,5944
973,29785
31,1319
147,7403
193,6443
51,1544
61,2430
25,969
83,2958
374,10630
303,8420
38,1637
19,664
143,4856
2733,86261
261,7812
44,1563
168,6079
20,719
128,4151
83,3571
23,900
922,27141
117,3477
47,4096
68,3249
120,3519
307,9457
130,3871
90,3356
178,5774
71,2894
201,8254
63,2346
356,13224
186,5848
759,21127
4,829
35,1880
185,5093
88,4151
111,6302
239,7721
698,22477
1079,35161
230,6581
455,16101
135,5069
202,6604
252,9522
1538,43141
1455,44814
503,15639
106,4968
143,4213
485,15033
95,3117
75,1870
38,844
51,1832
87,3236
126,4063
781,25486
139,5279
259,8014
775,23823
329,10245
198,4440
205,6379
97,5870
14,712
2143,66829
99,4013
146,5656
309,9333
174,5301
65,1791
126,4102
179,6838
7881,246220
37,767
112,3693
65,2226
99,7979
271,21363
245,8089
78,2185
162,4306
749,22148
250,10160
74,2762
103,3030
257,8390
68,1767
39,1782
26,1519
62,2751
61,3235
107,4088
68,3104
252,9491
103,2855
276,8266
335,11196
52,2210
1207,38880
93,3159
49,2587
67,3614
14,585
50,2233
128,4403
224,6762
133,3858
76,2719
1079,31631
1045,37986
