92,206,134,103,143,155,188,119,108,151,144,190,192,167,239,304,425,512,1112,1521
231,191,206,240,299,251,259,193,227,242,258,280,176,220,233,311,428,377,676,862
112,138,129,131,129,146,141,111,121,156,127,149,122,132,153,156,229,242,414,539
162,149,130,133,179,129,133,123,144,136,154,118,115,141,179,176,351,414,670,1108
156,196,175,153,205,191,169,151,164,177,168,156,163,179,224,243,304,439,679,879
237,234,225,227,274,206,254,179,184,248,244,220,219,239,230,299,438,450,846,1244
659,620,681,613,791,690,692,624,640,748,772,689,612,684,823,893,1265,1504,2542,3469
111,108,117,92,116,97,100,78,121,106,119,119,109,137,160,167,227,304,401,570
1391,1224,1044,962,1563,1041,1201,914,1149,1083,1367,1052,939,1053,1297,1309,1977,2319,3555,5231
3569,4131,3796,3408,3959,3453,3846,3190,3375,3877,3832,4033,3760,3916,4177,4231,5971,6671,10051,12693
159,112,80,75,153,93,123,103,92,92,111,82,99,113,116,148,224,239,364,552
1368,1189,1101,1072,1336,1311,1106,1226,1006,1230,1131,1082,1182,1297,1176,1207,1490,1647,2402,2657
525,1027,733,621,685,930,890,598,610,830,832,882,959,1030,1282,1491,1975,2921,6234,7443
337,301,256,257,330,299,280,307,231,341,287,293,288,310,324,335,374,500,777,888
1313,1192,1197,1136,1208,1153,1146,1060,1069,1368,1194,1144,1188,1212,1247,1301,1431,1554,2017,2305
73,80,86,60,59,75,75,56,69,68,76,74,73,71,75,93,120,127,207,280
2263,1713,1636,1964,1530,1583,1645,1359,1533,1819,1794,1215,1491,1484,1428,1686,1990,2341,3120,4101
825,688,736,594,876,651,751,578,679,831,767,750,653,752,768,904,1311,1490,2735,4390
104,129,98,131,104,120,155,87,110,122,133,137,128,163,211,176,362,442,995,1544
1068,878,1003,818,1096,834,941,783,927,1020,982,1015,843,980,1047,1189,1851,2159,3821,6152
291,304,267,241,345,250,252,237,234,312,223,271,255,255,314,345,431,537,749,1121
84,96,86,95,98,124,118,85,114,93,110,115,121,156,217,172,317,437,964,1640
164,226,124,219,163,165,236,134,224,166,201,166,220,294,324,234,541,662,1530,2286
70,89,51,99,71,97,105,69,76,103,109,102,76,107,155,122,306,303,720,1158
1049,1195,842,1210,1103,1166,1333,1011,1222,1176,1327,1270,1372,1782,2339,1911,3613,4773,10842,16692
134,147,127,136,106,114,123,110,127,116,111,144,129,142,142,168,293,315,562,894
193,140,159,189,235,185,203,147,189,187,184,205,141,161,181,227,326,270,532,683
95,149,141,104,112,138,142,102,115,116,88,134,147,114,183,260,343,450,811,1425
