118,6087
179,5981
111,3466
118,4726
144,5027
164,6533
545,19466
94,3265
758,30913
2787,93152
74,3056
794,26422
599,31899
247,7068
672,25763
59,1838
899,36796
722,21007
67,5384
852,28555
248,6986
79,5163
119,8160
55,3933
787,56441
111,4029
128,4609
103,5066
464,16385
230,6700
269,8906
184,4607
127,4894
34,1064
156,4749
97,2810
445,14531
111,3137
155,4368
117,3567
57,1933
146,4268
42,1836
29,4565
319,10623
40,1289
27,1018
90,2827
131,3725
35,1899
83,3477
415,14399
32,1091
491,16068
78,2209
72,2046
126,3526
249,8879
58,1794
57,1846
68,2274
152,5154
101,2997
187,5221
224,6474
377,10072
138,4314
107,2433
76,1893
124,4246
34,1319
124,3940
223,6896
773,22815
42,1618
201,6144
102,2563
124,3637
66,2241
22,1051
79,2678
97,3976
99,3874
46,1678
56,1537
91,2208
102,3088
56,2016
59,1864
75,2283
112,7211
296,9723
80,2540
38,1575
111,3161
170,6390
26,891
25,1178
133,3733
111,2920
37,2852
353,11575
425,15273
118,3465
79,2616
55,2097
108,4141
65,1976
186,5027
102,2571
18,406
10,175
269,7382
128,3647
95,2138
195,4822
51,1796
21,994
134,4173
327,8272
346,9004
243,5205
53,3420
68,1801
76,2066
499,18071
72,2854
100,3635
803,27684
777,31102
154,5289
185,7012
157,5565
518,18657
566,19852
469,16545
117,4149
257,7988
400,10982
65,2274
228,7048
453,19562
421,18630
478,14324
3012,120285
1654,60052
1909,78999
144,7251
132,6581
424,20975
1426,55588
906,30075
252,13952
54,6522
175,9992
137,7127
122,5228
145,7668
311,16218
20,935
55,2006
155,11748
277,19398
810,36319
806,35294
197,8236
199,4562
99,4256
974,28204
253,8496
1478,49108
216,6388
358,11947
70,1509
52,2021
79,2337
114,2611
14,861
19,442
433,14884
51,1658
951,33801
139,5357
21,587
210,6255
180,7478
147,4640
186,5740
48,1894
496,25300
434,15026
41,1618
243,6474
84,2523
125,3178
60,1870
11,347
40,1242
44,1460
24,1015
24,832
130,3395
14,701
49,1070
125,3756
35,938
38,1347
200,6271
27,1352
20,428
84,2872
52,1433
103,4927
15,599
19,499
12,420
30,1063
143,6098
261,7712
11,618
25,1034
882,25622
169,5972
707,22657
410,11416
160,4923
91,2394
452,12220
412,11589
70,2403
66,2569
90,2954
8,926
57,2840
111,4086
375,12850
1236,44593
250,8219
150,10813
271,10751
35,1952
76,2273
458,25377
320,18251
13,1519
31,2392
80,2932
68,3532
932,29971
307,11072
316,9974
885,23770
84,1853
212,6781
329,8276
605,17898
240,7806
504,14036
169,4898
48,1522
52,1627
349,11169
71,2089
70,1682
59,1373
847,29781
546,17496
165,5997
306,10746
188,6152
157,5939
86,3689
71,3341
116,6245
66,2688
94,2598
98,2656
21,764
625,19531
88,2258
42,1255
82,2490
173,5148
33,1728
131,3883
1758,63097
322,14940
137,4644
289,8096
685,23129
1019,71924
80,8133
113,7322
86,8042
95,4177
88,7693
134,8294
93,4667
270,18221
39,1815
27,1197
111,10487
395,12536
199,6205
123,3949
264,7957
512,18841
459,16354
83,2422
52,2015
147,4762
324,11321
135,6518
258,13088
325,16607
59,1705
6,394
23,825
567,20216
82,2748
732,25134
130,4000
69,2435
229,5835
117,5599
63,2166
88,3355
47,1864
409,13215
209,6388
588,17416
73,2476
153,5011
389,12459
51,1159
95,2795
49,1991
423,13866
103,3684
120,4259
112,2709
159,5803
88,2607
633,18277
136,4566
182,6078
61,2158
45,1045
90,2405
122,4087
459,16506
115,4859
23,1160
197,5810
19,1116
297,9204
249,8395
111,4271
81,2648
366,10392
173,6754
