1038,573,515,459,240,196,370,247,183,264,264,200,172,159,186,228,175,232,243,261
632,467,377,462,310,324,286,256,196,230,237,235,305,253,230,306,211,258,251,334
324,263,226,228,180,132,170,145,142,145,146,137,149,123,146,155,171,171,210,214
683,344,313,322,310,170,247,161,140,170,188,149,202,174,182,212,197,186,255,239
771,392,292,370,285,194,196,228,186,174,185,200,206,203,191,174,219,236,199,270
934,485,437,411,319,238,314,273,275,281,270,280,258,215,263,230,286,289,313,326
2763,1491,1223,1180,946,821,849,908,811,793,831,744,818,702,798,706,886,871,873,997
468,223,175,193,162,137,132,148,134,131,130,150,137,136,161,104,169,152,145,172
3560,2261,1947,1936,1687,1167,1532,1481,1203,1330,1603,1591,1331,1112,1130,1537,1094,1254,1337,1578
10141,6329,5380,5574,4875,3740,4341,4432,3960,4032,4071,3723,4088,3802,3968,4036,4326,4969,4773,5379
349,209,183,222,189,134,153,121,95,116,142,112,147,117,118,155,115,126,172,155
2342,1791,1514,1531,1288,1178,1111,1269,1040,1187,1212,1074,1494,1115,1093,1320,1438,1323,1353,1543
4860,2679,2662,2750,1551,1172,1679,1287,1107,1245,1182,1182,966,769,1183,1195,999,1292,1340,1398
690,514,441,429,350,321,276,309,292,264,286,290,340,270,298,364,347,336,436,462
2058,1550,1447,1539,1313,1206,1219,1277,1267,1109,1133,1111,1267,1122,1105,1304,1334,1253,1441,1380
216,114,111,140,98,71,93,73,76,71,81,62,75,88,66,88,77,97,96,104
3821,2378,2145,2207,1759,1652,1987,1805,1655,1501,1657,1498,1643,1309,1615,1969,1642,1828,1824,1800
2856,1572,1360,1370,1035,711,947,1002,795,902,1007,851,896,692,701,951,844,911,1038,1288
972,521,427,339,253,207,222,213,223,249,254,162,142,164,188,163,154,207,236,155
4006,2176,1818,1832,1474,1009,1351,1332,1071,1176,1327,1097,1200,921,976,1244,1160,1214,1430,1593
788,500,385,473,380,295,315,319,249,300,327,288,318,231,263,301,299,373,367,463
1019,510,378,310,223,195,203,210,230,232,229,156,137,120,201,142,156,186,251,154
1375,783,628,533,409,304,313,324,319,377,332,220,234,226,312,257,281,369,407,276
720,383,278,250,177,141,151,155,135,203,180,130,98,132,158,115,120,150,172,140
10678,5454,4380,3315,2613,2207,2207,2292,2231,2669,2469,1744,1616,1383,2087,1665,1675,2128,2615,1800
529,298,273,248,207,169,201,186,160,162,200,153,164,148,134,147,135,205,232,189
477,349,302,350,242,229,217,184,164,189,183,179,231,193,172,239,170,204,212,251
1039,488,342,379,230,132,252,253,159,176,208,158,150,123,139,171,172,184,182,232
1713,1145,1028,944,835,761,804,815,680,745,771,651,695,646,681,732,721,777,821,884
1150,545,435,468,335,253,268,301,224,239,283,198,240,252,252,212,275,343,273,384
1499,746,586,659,490,322,389,364,301,324,357,262,342,302,313,295,377,413,360,474
439,310,277,290,223,215,199,203,168,185,169,178,242,212,183,207,258,237,273,323
335,274,273,336,268,222,206,242,195,209,210,212,263,197,231,207,269,285,280,307
82,74,63,66,59,50,44,45,44,43,44,37,54,56,35,51,70,68,46,67
450,340,280,319,271,182,219,226,203,191,173,210,215,186,185,224,239,236,262,294
245,170,139,144,117,183,129,178,106,104,121,127,144,93,146,122,162,162,133,182
1203,867,728,885,734,684,675,677,596,631,667,642,761,603,612,732,824,789,786,880
340,203,162,193,162,125,166,140,137,143,140,131,157,135,118,120,162,138,163,213
372,246,240,279,238,205,201,236,177,211,174,173,213,181,197,232,210,212,242,284
334,224,208,222,157,155,163,185,156,160,158,175,166,140,135,156,188,182,191,229
156,107,100,112,93,95,72,85,78,83,74,85,109,91,83,103,107,112,117,128
377,267,234,264,239,183,198,183,193,171,185,184,198,148,189,218,233,222,255,273
215,132,122,132,118,67,76,76,58,64,91,94,78,68,71,92,71,68,87,98
69,203,76,233,267,191,364,168,395,139,268,281,163,116,200,421,401,177,328,134
1378,787,660,717,540,390,456,462,407,448,425,403,423,396,422,447,480,532,556,613
106,86,85,98,65,59,65,62,52,43,51,48,58,48,53,70,68,66,63,83
74,66,43,63,47,41,42,47,43,38,45,39,63,56,49,52,65,54,59,59
249,161,191,177,130,121,138,123,109,118,118,107,115,121,135,128,146,190,152,188
375,267,227,205,186,158,167,180,162,151,168,161,154,145,164,152,201,199,184,250
78,98,62,109,109,81,83,82,117,77,89,101,104,103,79,108,132,87,140,95
268,215,160,213,191,148,210,142,181,148,181,178,167,122,122,183,202,135,199,195
1303,888,819,898,778,625,642,668,630,627,626,600,669,600,601,699,724,782,779,856
123,59,50,63,41,56,61,58,52,49,52,44,69,38,42,48,52,45,62,59
1658,1052,994,982,856,665,740,745,631,709,671,622,777,650,667,709,746,834,853,998
209,117,148,149,130,79,102,88,84,103,82,86,84,96,98,113,110,132,111,166
144,115,91,137,103,64,89,89,98,90,95,82,136,78,78,94,125,132,139,139
371,237,227,219,196,112,156,167,138,149,122,122,140,147,173,154,166,246,173,237
832,563,505,564,485,342,397,396,351,378,429,409,430,348,355,483,406,467,463,525
178,102,97,100,105,76,60,83,82,87,69,88,94,85,62,90,102,102,78,112
160,112,113,99,101,73,70,74,79,81,72,69,107,90,79,99,100,100,119,106
217,146,125,136,115,77,117,95,121,90,105,116,106,88,96,111,134,89,126,132
512,322,310,326,248,206,259,230,214,214,221,211,267,222,204,224,259,259,295,303
355,222,173,177,153,108,145,135,143,116,108,154,133,119,109,115,155,139,142,197
552,349,301,314,270,218,226,232,213,230,213,209,233,189,235,242,269,319,267,327
542,457,396,397,341,272,290,324,256,270,256,265,314,264,274,294,320,355,391,420
1202,707,675,595,502,400,463,426,385,421,429,392,471,402,355,410,500,507,543,664
499,315,251,255,214,166,205,197,172,209,176,171,197,173,168,186,201,215,219,263
246,181,153,144,137,91,96,124,88,100,79,96,120,101,102,96,126,133,137,190
196,114,95,112,100,81,99,93,81,81,83,89,92,80,84,69,86,107,96,131
481,316,269,277,184,161,197,208,153,185,208,177,231,181,152,172,173,209,206,230
95,91,60,84,81,58,54,83,58,89,54,66,84,65,47,69,43,49,67,56
390,278,218,254,231,175,156,190,161,182,180,140,221,147,170,166,180,195,209,221
636,464,400,469,356,303,291,325,297,291,280,274,340,273,288,343,345,366,368,410
