-5.662,-7.225,-6.564,-6.89,-7.044,-6.901,-7.047,-6.807,-2.693,-6.286,-10.554,-6.881,-4.65,-2.898,-4.32,-4.757,-3.73,4.759,16.593,16.114
-1.652,-1.437,-4.412,0.784,-1.853,1.267,-1.199,2.796,-2.674,0.39,3.901,-0.358,1.286,4.091,6.04,-1.119,1.315,2.852,0.353,-5.584
1.643,-1.631,0.284,1.965,-0.264,1.093,0.719,0.42,2.934,-1.468,-0.413,-0.051,-1.293,-0.757,1.557,-1.45,0.738,-0.112,-0.317,-2.178
2.307,-3.309,-2.473,-2.093,-2.234,-2.389,-3.636,-4.543,-2.955,-4.92,-4.109,-2.061,-2.17,-4.737,-3.149,-1.544,-1.449,4.567,7.361,13.229
-2.441,-0.032,-0.913,-0.536,-1.769,0.854,-1.476,-1.869,-0.775,-2.835,-0.854,-0.8,-2.733,-2.85,2.317,-1.269,0.2,1.602,4.806,6.346
0.718,-0.692,-0.924,-0.178,0.705,-0.712,-0.922,-1.672,-1.772,-1.352,-1.576,-3.746,-1.826,-2.947,-1.925,-1.27,-1.061,-0.139,6.293,8.674
-2.601,-4.036,-5.556,-0.522,-2.29,0.729,-1.487,-3.676,-1.452,-0.749,-5.39,-1.653,-3.645,-5.481,1.268,-0.585,-2.302,0.462,5.856,8.831
-1.391,-3.431,-0.529,-2.175,0.337,1.75,-1.025,-1.27,-0.528,-0.539,-2.159,-2.26,-1.348,0.065,1.8,0.15,1.32,0.559,1.556,4.147
1.695,3.218,-3.495,0.258,1.107,2.499,-0.644,-2.142,-1.101,-2.272,-3.312,-3.967,5.577,-7.301,-4.426,2.157,2.829,1.097,2.252,3.897
4.283,-3.11,6.178,2.75,3.693,2.722,6.048,4.627,3.56,1.824,2.544,-0.405,-1.991,2.323,2.072,3.785,-3.461,-0.738,-3.097,-3.968
1.539,0.136,0.784,0.435,0.69,0.036,-1.424,-1.812,-1.291,0.383,-0.744,-0.46,-0.572,-1.553,-0.605,-0.273,0.439,2.31,0.366,3.021
11.087,7.933,3.164,10.896,10.54,4.492,8.643,5.836,4.273,7.725,8.986,5.743,9.641,-0.13,2.144,-0.632,2.169,-4.343,-9.622,-26.607
-8.262,-15.66,-15.231,-15.947,-14.377,-14.223,-12.536,-11.732,-3.804,-14.526,-18.287,-15.907,-16.677,-3.371,-11.469,-11.755,-2.633,13.4,22.858,16.471
3.269,1.707,0.66,3.213,4.06,1.516,2.768,2.219,1.433,1.858,3.05,2.096,1.013,-0.082,1.544,0.813,2.041,-0.712,-1.907,-6.657
4.341,5.664,2.334,5.053,3.457,2.607,4.44,3.141,3.268,6.453,7.814,3.102,4.559,1.583,1.989,-0.344,4.61,-2.47,-6.282,-11.038
1.805,0.478,-1.402,0.893,-1.608,-1.006,-0.123,0.631,0.216,-0.61,0.302,-0.472,-0.051,-0.967,-0.946,-1.066,1.518,-0.302,1.926,-0.854
5.358,6.235,-1.728,8.379,8.363,1.846,4.203,7.251,4.19,8.109,4.144,-2.495,1.332,2.998,-2.715,-4.02,2.526,-6.343,-5.247,-7.066
0.383,0.408,-5.973,-2.865,-4.095,-1.79,-4.526,-2.722,-3.66,-4.11,-4.642,-3.839,-0.556,-5.322,-3.081,-3.557,2.861,1.843,4.182,14.97
-4.566,-7.463,-6.765,-6.843,-3.324,-5.85,-7.532,-5.686,-4.265,-3.931,-6.002,-4.513,-7.14,-3.353,0.184,-4.237,-3.447,6.391,9.732,26.653
-0.784,-0.88,-5.19,-4.011,-4.101,-3.359,-6.939,-5.606,-4.743,-6.459,-6.371,-4.95,-2.894,-9.724,-4.386,-4.021,-0.85,3.798,7.695,16.83
3.183,5.487,-0.218,3.854,1.697,-3.241,1.718,0.817,0.467,-0.93,0.069,1.289,3.142,-1.614,-0.798,-3.64,0.852,1.869,-0.544,-1.597
-7.004,-6.343,-7.313,-7.112,-4.446,-6.791,-8.547,-6.619,-5.318,-5.039,-7.212,-4.669,-9.52,-4.915,-0.773,-6.376,-1.023,5.197,8.841,33.108
-5.689,-8.214,-8.357,-8.849,-4.691,-5.959,-7.342,-5.472,-6.69,-4.11,-9.099,-5.045,-9.82,-2.369,-3.993,-5.485,-1.312,7.711,10.201,30.565
-3.19,-5.78,-5.879,-5.364,-1.7,-4.835,-6.57,-5.726,-4.112,-6.007,-7.547,-5.916,-7.732,-2.739,0.081,-1.155,-3.157,2.935,8.161,23.072
-14.973,-21.82,-23.325,-17.636,-11.127,-17.876,-20.647,-14.27,-13.001,-16.172,-23.051,-13.59,-22.56,-12.964,-4.377,-18.137,-6.286,15.267,20.338,45.921
-2.067,-0.911,-1.699,-1.518,-1.881,-3.402,-3.644,-0.379,-1.666,-3.152,-3.192,1.138,-4.655,-3.628,-1.432,-3.049,0.909,1.319,3.707,9.825
-1.248,-1.866,-3.736,1.209,-1.226,1.622,0.202,3.942,-1.014,-1.552,3.599,-1.29,-0.447,3.545,3.955,-0.689,2.259,1.42,-0.642,-4.078
-5.42,-5.321,-6.964,-5.689,-5.855,-5.54,-6.048,-6.317,0.347,-7.174,-8.924,-7.495,-6.639,-4.289,-4.303,-2.866,-3.156,1.156,11.201,18.554
-1.827,-0.752,-3.497,2.791,-2.269,-2.112,-2.139,-0.169,1.055,-0.299,-1.125,-3.081,-1.713,-2.869,-0.553,-1.824,2.812,0.745,2.344,2.802
-3.875,-4.138,-2.396,0.169,-1.37,0.196,-1.592,-3.396,-2.256,-0.8,-4.261,-1.862,-3.528,-6.13,1.823,1.059,-0.185,1.618,8.479,8.019
-5.15,-4.641,-2.194,-3.633,-3.668,-3.961,-3.827,-4.745,-1.927,-3.3,-4.915,-2.211,-4.335,-6.172,2.894,-0.374,-2.419,3.505,15.359,12.586
5.499,4.291,1.27,3.994,1.02,2.152,6.534,3.22,2.657,2.862,0.35,0.186,-0.074,-0.018,-0.096,-2.156,0.657,-0.348,-3.317,-8.348
4.198,1.741,7.276,3.41,5.349,5.218,6.857,6.142,4.084,1.933,2.901,5.221,2.507,3.258,0.902,0.95,-1.048,-3.55,-7.448,-11.637
1.381,2.279,1.449,1.324,2.863,1.31,3.09,2.279,2.131,0.203,2.466,2.078,2.049,0.135,1.321,0.742,0.411,0.075,-4.312,-6.585
0.751,0.305,2.363,1.423,1.558,1.2,3.391,2.895,0.554,0.816,1.827,2.069,0.955,0.558,0.447,0.58,-0.105,0.107,-2.704,-5.075
1.706,5.765,6.421,6.735,1.742,3.47,4.485,1.164,0.743,5.612,1.534,8.628,3.631,1.842,-2.383,-3.031,-2.958,-2.589,-7.98,-9.634
8.264,7.37,5.117,6.469,7.708,6.083,9.463,5.661,7.111,6.808,5.628,7.336,4.417,3.792,-0.521,0.775,-0.612,-6.333,-13.568,-23.293
3.939,1.951,0.995,2.413,1.586,0.735,2.238,1.331,-0.962,-0.043,-1.49,2.528,-0.918,-1.433,-0.244,0.465,0.658,-1.309,0.258,-5.025
2.36,1.846,3.27,0.711,4.732,4.963,1.297,3.794,1.844,2.474,3.847,3.148,3.041,-0.192,0.092,1.193,1.731,-1.083,-4.285,-13.489
1.606,-0.19,1.716,1.041,1.532,0.723,2.628,0.855,1.045,2.624,2.745,1.71,0.509,1.733,0.215,3.49,0.764,0.012,-5.036,-7.301
4.304,4.274,3.841,5.173,5.095,5.753,5.667,3.449,3.889,0.482,1.905,2.59,0.752,2.228,0.048,1.298,-2.079,-2.428,-6.725,-10.833
5.99,1.316,1.703,4.402,4.797,2.435,4.673,4.184,2.606,3.124,2.761,2.647,-0.148,2.468,-0.057,2.843,1.42,-2.049,-6.655,-11.782
1.93,-0.246,-0.757,0.671,1.882,-1.404,0.63,-0.713,-0.411,-0.637,-1.178,-0.253,0.669,-1.949,-0.495,0.871,1.306,0.848,0.534,2.673
6.135,0.405,8.266,-1.321,-2.469,10.562,10.602,1.938,7.2,12.615,17.549,4.633,9.845,9.241,10.612,3.639,4.107,-7.088,-22.936,-29.217
2.618,-0.476,-2.284,-0.834,1.911,1.366,-1.02,0.238,1.112,-0.284,-2.109,-1.462,-4.815,-0.775,-0.902,-3.317,-1.013,0.374,-0.118,7.837
2.151,2.327,2.077,0.524,4.067,-0.157,3.498,0.731,1.343,-0.26,1.177,0.914,-0.605,2.358,-1.426,-1.898,-1.751,0.108,-0.269,-4.53
0.314,2.495,3.254,1.327,5.276,2.629,5.235,3.249,0.757,-0.614,0.423,1.31,1.301,0.807,0.031,-0.062,-1.045,-0.308,-2.895,-6.257
4.405,1.235,6.282,3.405,4.884,2.954,6.593,3.925,1.481,1.99,3.048,1.922,0.541,2.622,-0.045,0.097,-0.622,-2.066,-6.266,-9.157
1.105,2.162,4.059,2.602,5.166,2.663,4.401,1.39,0.342,0.571,0.259,2.144,2.259,1.947,0.483,1.565,-1.584,-1.247,-2.665,-6.536
3.314,4.634,7.27,6.327,4.522,4.587,6.577,3.101,3.761,2.281,5.431,4.099,2.804,4.939,5.942,1.643,-1.525,-4.395,-11.398,-16.348
1.212,-0.04,1.943,1.416,0.524,1.135,3.146,0.72,3.153,0.856,3.908,2.833,1.847,1.803,3.14,-0.003,1.412,-2.088,-5.541,-8.899
7.61,2.067,7.779,5.064,5.299,4.223,7.25,4.813,4.109,4.181,5.995,2.715,0.419,0.048,3.036,0.928,2.269,-3.219,-9.99,-16.172
0.498,2.653,-1.695,1.322,0.012,-0.975,-1.121,-1.56,1.869,0.759,-1.485,-1.708,0.68,0.592,-2.104,-1.543,1.384,0.086,1.265,-1.321
5.459,3.671,3.59,3.886,4.894,3.546,5.476,3.404,1.862,3.699,1.474,4.2,-0.302,0.422,1.17,-0.698,-0.753,-1.214,-5.563,-8.587
4.004,1.319,4.632,2.377,3.511,2.499,4.551,4.927,-0.041,1.52,2.986,1.047,1.272,1.236,1.508,-0.925,-1.125,-1.307,-4.727,-7.368
3.805,4.884,1.598,5.157,1.655,1.903,5.084,5.29,2.474,-0.068,3.2,2.47,3.607,1.732,0.358,0.479,-0.722,-3.415,-7.793,-11.267
4.75,2.9,5.903,1.949,3.29,3.682,4.503,2.937,2.785,2.331,-0.433,0.096,-0.214,0.209,2.059,1.247,-1.515,-1.688,-3.499,-5.189
6.207,4.329,4.179,4.162,7.489,3.377,6.089,2.054,3.426,2.661,1.769,3.391,2.442,-0.168,1.372,-0.148,1.405,-4.283,-7.992,-9.511
4.305,2.733,-0.302,1.942,3.386,2.345,4.27,1.387,0.58,1.053,2.029,0.625,0.949,-0.358,1.614,0.584,0.881,-1.697,-3.34,-7.22
3.952,1.662,2.166,3.066,2.034,0.337,3.77,-0.687,1.82,1.142,2.885,-1.847,1.32,0.846,1.249,1.369,0.176,-1.228,-3.389,-4.401
1.83,3.167,2.062,1.791,-1.024,1.891,2.876,2.234,1.062,0.027,2.926,1.124,0.842,1.583,2.417,-1.743,-1.845,-1.489,-3.831,-3.841
1.709,3.623,2.506,1.724,3.389,3.815,2.039,4.105,-0.317,0.92,1.137,0.418,-0.13,0.938,1.538,0.246,0.34,-0.755,-4.632,-5.841
1.424,2.091,-1.139,0.579,-0.905,-0.957,1.277,0.723,-2.635,-1.028,-1.396,1.55,-2.521,0.606,-2.043,0.976,0.425,2.155,0.015,1.224
4.936,1.61,1.273,1.993,3.124,2.187,2.615,3.217,0.171,0.622,0.634,1.694,-0.942,2.098,-0.285,1.33,0.255,-0.985,-5.331,-3.314
5.244,4.232,4.392,4.075,4.773,5.109,5.521,3.702,1.023,3.165,3.178,3.454,1.343,0.036,0.76,-0.6,-1.994,-1.086,-4.612,-10.131
0.119,-0.094,0.482,1.784,0.929,-1.698,0.121,0.308,0.122,0.018,-0.559,1.534,-0.019,-1.502,0.406,-2.19,-0.699,-0.981,-0.312,3.808
0.904,1.164,-0.235,1.323,0.768,0.257,0.843,0.808,0.298,1.366,0.382,1.529,-0.53,0.288,-0.688,-2.317,1.056,-0.828,-0.356,0.33
2.256,-0.278,0.754,2.966,3.032,0.609,3.06,2.373,0.352,2.808,-0.197,3.399,-0.037,0.347,-0.956,1.918,-1.054,-0.124,-1.285,-4.385
1.63,-0.944,0.702,1.52,2.038,-0.419,0.114,4.581,3.128,0.059,-0.299,3.025,-0.521,0.876,-1.113,1.407,1.548,-0.98,-2.325,-3.884
0.777,0.704,1.351,0.608,1.085,-0.787,1.807,0.758,1.005,-2.25,-0.114,0.386,-1.246,-2.316,-2.147,-1.364,0.2,-0.77,-1.365,1.419
-1.188,-0.502,2.87,2.543,1.221,2.244,5.266,0.379,0.194,1.421,1.78,1.573,-0.304,2.896,-0.288,2.226,1.128,-0.919,-5.636,-9.01
2.18,0.436,0.864,5.875,1.444,-0.443,2.772,2.362,0.978,0.363,0.137,2.003,0.383,0.63,-0.074,0.11,0.354,-1.683,-0.756,-7.825
4.222,1.72,1.634,5.58,3.266,3.095,2.815,3.782,0.571,2.5,1.003,1.305,1.7,-1.368,0.214,-1.208,1.275,-0.18,-2.572,-10.279
8.08,7.085,2.335,7.38,6.785,5.457,5.674,2.917,4.365,3.572,4.781,4.759,2.812,0.954,0.162,-0.244,1.239,-4.674,-5.486,-11.297
3.74,0.966,2.318,4.309,4.05,4.74,4.896,3.941,1.531,1.451,2.565,3.065,0.728,3.32,2.489,-0.909,-0.167,-2.08,-6.451,-10.019
4.646,4.413,2.961,2.185,5.313,3.079,6.297,3.623,2.746,3.972,2.99,3.832,1.836,2.477,-0.422,0.55,0.439,-1.665,-6.885,-11.121
3.249,2.445,1.369,3.592,3.265,2.939,4.735,3.587,0.308,2.988,1.637,3.198,-0.383,-0.19,0.718,0.912,-0.893,-1.498,-4.865,-6.77
4.17,3.092,4.447,2.314,8.084,4.795,6.146,3.704,1.769,1.389,1.256,2.484,2.306,0.05,2.065,-0.847,-1.27,-2.539,-5.567,-9.602
5.206,3.867,3.534,3.494,3.708,6.272,6.485,1.927,2.832,3.637,5.281,2.08,3.871,2.291,2.363,1.27,-0.758,-2.769,-7.717,-10.656
2.085,3.428,2.797,1.464,3.62,2.758,4.461,3.271,2.028,0.208,2.45,1.577,1.844,2.814,-0.62,0.168,-0.954,-2.443,-4.288,-7.129
3.512,1.9,2.682,0.631,2.447,2.762,2.779,0.702,2.767,1.983,6.061,3.821,1.281,2.347,1.3,1.39,1.413,0.367,-7.212,-11.733
4.459,4.548,5.942,3.654,4.536,6.381,4.159,2.742,4.012,0.707,4.389,4.763,2.384,2.208,4.087,-1.908,-0.534,-2.952,-10.064,-11.392
2.823,6.137,4.219,3.726,5.575,4.788,2.346,1.839,2.854,1.89,2.855,4.564,2.061,1.033,0.86,0.779,-1.234,-2.765,-7.386,-10.187
7.042,2.735,3.954,5.704,3.531,2.899,4.521,1.613,1.913,1.095,1.537,4.522,1.609,-0.48,1.223,-1.083,-0.875,-2.619,-4.787,-7.954
5.686,3.628,3.874,3.908,4.783,4.326,6.682,3.726,6.446,2.503,3.01,3.407,0.84,-0.46,0.294,0.192,0.271,-1.795,-5.655,-12.192
5.178,2.318,2.046,3.483,3.412,4.171,6.549,2.053,3.633,1.135,2.176,2.58,0.262,0.231,0.377,-0.584,-2.57,-2.424,-3.676,-6.548
1.577,0.899,2.047,1.903,3.425,3.508,3.678,-0.195,0.907,4.006,0.422,2.523,1.26,0.645,1.269,1.795,-0.233,-0.817,-2.688,-6.004
2.265,1.174,2.47,2.931,2.325,2.28,4.899,3.334,1.052,1.036,2.347,1.894,0.124,3.158,1.277,-0.261,1.02,1.221,-5.095,-9.828
5.367,3.323,1.036,2.56,4.501,3.437,3.292,1.925,1.854,3.074,2.252,3.146,0.658,2.853,-1.599,-0.318,-1.462,-1.722,-3.721,-6.914
3.791,4.531,1.544,3.167,5.264,4.579,2.312,1.09,2.19,4.048,1.847,3.335,2.231,0.258,-1.878,0.587,1.497,-2.559,-6.123,-10.037
-4.684,-10.042,-8.231,-10.959,-9.542,-8.222,-8.614,-6.783,-1.682,-6.902,-10.757,-9.479,-8.885,0.135,-6.562,-8.777,-0.831,10.921,16.432,10.215
4.639,7.332,8.924,10.788,7.169,4.192,6.349,3.639,2.416,3.201,2.936,3.471,2.965,-0.726,5.221,1.486,0.25,-5.541,-9.851,-16.466
2.057,3.098,2.136,9.679,7.66,-0.565,6.684,1.857,1.908,1.442,4.985,0.529,0.663,-2.268,2.374,-0.323,1.034,-1.472,-6.055,-11.558
1.601,-0.8,1.448,0.862,2.699,-0.222,2.862,-1.462,2.631,0.495,-1.099,1.279,-1.631,-0.798,2.971,-1.014,-2.624,-0.695,-0.701,0.161
4.599,2.689,2.363,1.562,3.288,1.321,2.143,1.173,0.573,0.669,0.623,0.958,0.092,-0.219,0.278,0.133,-1.021,-1.18,-4.118,-5.134
5.203,2.78,2.073,7.99,10.527,1.757,7.268,1.428,4.858,1.108,8.018,1.471,0.886,-0.146,2.088,-2.103,0.332,-4.722,-10.972,-18.674
0.543,0.347,2.63,2.766,2.883,-2.002,1.783,0.853,-0.977,-2.311,3.009,-1.398,1.308,0.728,1.225,0.7,-2.775,-5.946,-3.322,-4.764
0.491,-0.223,-0.101,-0.802,1.173,-2.148,1.257,0.087,0.745,0.034,-0.369,-0.284,-0.28,-0.075,1.518,0.581,-0.496,-0.693,-0.74,0.288
-2.151,0.582,-1.154,0.898,-2.194,4.51,1.932,0.512,0.962,2.603,1.602,-1.785,-1.485,0.673,1,-0.797,1.424,0.257,-1.959,-4.286
1.805,0.337,1.53,3.829,3.406,3.645,4.548,1.874,0.401,2.333,3.308,1.945,1.801,0.111,-1.589,-0.636,0.219,-1.52,-5.079,-7.791
3.056,1.261,6.381,1.506,0.671,6.101,6.516,1.197,4.716,5.039,11.886,4.261,5.066,5.665,4.757,2.099,1.001,-4.935,-15.033,-18.402
6.069,5.684,3.392,7.053,6.585,7.149,3.385,5.151,3.162,2.42,5.48,5.471,1.265,1.425,1.251,-0.951,1.376,-3.746,-8.681,-16.552
0.237,1.755,-3.135,3.323,1.303,-3.186,0.664,-0.085,0.351,0.446,1.209,-1.85,0.617,-1.251,-0.62,-2.286,2.325,1.143,0.644,-1.224
3.569,1.106,1.86,0.556,0.869,1.164,1.88,0.577,2.464,0.905,2.558,0.434,-1.232,1.073,-0.011,0.284,1.217,-0.227,-2.763,-7.542
2.455,2.818,2.306,3.265,4.37,1.338,2.59,1.369,3.126,1.749,0.052,5.084,0.354,-0.035,-0.343,-1.785,0.812,-0.52,-4.128,-6.703
1.443,3.558,-0.021,2.241,-1.509,-2.141,2.326,-1.319,3.114,0.994,0.211,0.158,-1.634,-0.684,-0.75,0.274,2.328,-1.355,-1.255,-1.692
1.375,5.643,-0.888,2.608,3.396,0.995,-2.417,-1.011,-1.145,0.018,2.552,4.912,1.728,-0.784,0.545,2.45,0.126,-1.561,-4.112,-4.81
4.268,2.337,5.373,2.811,5.948,4.233,5.562,2.839,0.175,2.206,2.07,3.719,1.353,3.16,0.257,-1.11,-0.862,-1.373,-5.34,-9.489
4.389,1.356,1.211,1.624,1.632,2.986,4.576,2.039,0.421,3.886,2.211,2.034,0.195,2.144,-0.116,-0.682,-0.576,-1.094,-3.602,-5.044
3.144,1.753,1.294,2.485,3.907,1.585,1.968,1.585,0.763,2.343,2.624,2.224,1.119,-0.552,-1.686,-0.219,-0.459,0.09,-0.919,-8.917
1.865,0.279,-1.09,-0.299,1.472,-1.212,-1.681,1.059,-3.013,0.572,-0.709,-0.683,0.551,0.75,0.535,0.815,2.525,3.131,0.953,-2.962
-0.883,-0.175,0.904,1.646,0.536,-1.577,-0.896,-0.785,-1.215,-1.361,0.124,1.174,-0.408,1.577,-0.621,-0.82,0.585,-0.623,1.373,1.771
-3.663,1.754,-2.305,-0.534,-2.113,-1.312,-2.285,-0.932,-0.575,0.352,-2.246,1.083,2.047,0.329,-2.512,-2.408,0.452,-1.322,-0.752,9.222
0.24,2.793,-1.799,0.754,1.737,0.39,-1.11,-1.621,-1.061,-2.986,-2.453,1.093,0.823,-1.415,0.559,-0.066,-1.237,-0.55,-0.038,4.948
0.504,2.625,-0.419,0.755,0.328,0.029,-1.889,-1.817,0.03,-0.689,-1.052,1.634,-1.958,0.377,1.986,-0.78,-0.169,1.127,-1.696,0.872
1.86,3.026,2.021,1.494,-0.315,1.183,0.525,1.003,2.795,0.399,1.021,4.911,-0.08,0.849,2.286,-0.718,1.609,-0.691,-4.309,-6.159
2.224,1.287,10.924,12.203,2.395,7.898,5.813,0.65,2.923,5.233,3.282,8.506,5.043,3.332,1.426,-1.341,-2.416,-7.71,-8.592,-10.217
-0.957,2.568,4.213,8.36,2.113,3.354,1.502,4.009,-0.238,4.94,2.272,6.487,5.443,2.614,-2.748,-0.512,-2.834,-4.287,-4.71,-7.823
-1.169,2.773,3.834,3.064,1.015,0.418,-0.479,-0.092,-1.46,-0.331,-0.046,4.452,2.882,3.585,2.314,-0.831,-0.27,-2.443,-3.97,-5.211
-2.369,0.606,-2.624,0.416,-2.969,-4.25,-2.851,-2.386,-1.503,-3.718,-1.458,-0.287,-0.147,-2.613,-0.826,-3.116,1.745,0.221,3.205,8.742
-2.346,-0.178,-4.72,-2.716,-5.197,-5.301,-3.056,-3.765,-0.43,-3.892,-2.962,-0.068,-1.889,-4.376,-1.857,-4.876,1.548,0.486,4.167,12.741
-3.502,2.692,-4.939,-0.797,-3.418,-4.699,-5.421,-3.215,-3.375,-0.303,-3.475,0.75,-1.939,-0.997,-1.156,-3.849,0.593,-1.097,3.24,10.205
-6.825,-6.99,-5.591,1.865,-5.564,-2.375,-8.385,-0.381,-7.354,-1.587,-5.469,-7.208,-4.296,5.943,-4.041,2.657,-6.304,20.911,19.727,-10.687
-0.722,0.122,-2.512,0.043,-2.056,-1.231,-1.899,-1.75,-0.507,1.022,-2.706,-0.071,1.55,0.605,-0.262,-0.696,-0.704,-0.187,0.556,3.634
1.289,0.553,1.629,0.369,0.056,-1.001,2.244,-0.799,-0.677,-1.331,-0.228,0.097,-0.066,-0.903,0.953,-0.883,-1.152,-1.783,1.413,1.831
-4.811,-8.362,-4.38,-3.52,-4.461,-1.449,-5.104,-7.337,-3.115,-4.592,-9.42,-4.772,-6.007,-7.667,1.279,-4.319,-1.852,0.97,12.842,16.622
-4.482,-3.937,-2.364,-0.398,-3.319,-0.958,-1.827,-3.257,-2.536,-0.081,-4.464,-3.335,-3.855,-4.358,0.775,-4.568,0.09,0.187,6.966,14.165
-0.02,-4.069,-2.801,-3.413,-1.96,2.932,-1.992,-3.756,-0.868,-1.456,-4.621,-2.981,-3.152,-4.9,-1.234,-0.043,-0.018,-0.944,1.195,9.751
-5.718,-6.295,-4.168,-3.158,-5.793,-5.518,-7.033,-7.403,-3.942,-4.61,-8.456,-5.263,-5.632,-8.501,-2.122,-2.775,-1.32,5.378,17.358,16.421
-7.876,-7.984,-7.909,-0.341,-6.631,-7.974,-6.533,-7.361,-1.815,-3.311,-8.176,-7.947,-7.37,-11,-1.19,-7.522,-0.368,3.836,10.131,16.613
-3.596,-5.924,-2.887,-1.262,-2.984,-2.422,-1.518,-3.014,-1.681,1.206,-5.671,-1.469,-3.723,-4.822,1.466,-0.802,-0.754,2.624,7.546,10.89
-6.744,-6.293,-4.108,-1.423,-5.766,-3.543,-3.528,-5.007,-0.917,-1.725,-5.791,-2.756,-4.937,-8.373,1.914,-1.357,-1.003,1.216,11.647,16.451
