131,170,173,149,159,203,155,149,137,188,126,184,166,152,167,227,337,337,653,1013
242,183,249,215,250,215,188,196,217,207,180,223,188,193,182,301,320,324,527,620
186,205,215,159,225,208,221,173,208,227,177,207,201,211,206,275,422,466,837,1244
42,51,63,47,55,83,47,56,66,84,53,60,69,69,63,66,146,149,262,485
649,680,655,616,698,716,612,557,609,800,655,728,612,615,633,781,1227,1324,1982,2992
230,345,319,262,311,297,287,200,262,293,318,334,280,323,315,324,476,489,720,802
598,781,678,598,718,611,674,531,593,693,690,859,695,759,741,757,1174,1183,1752,2081
1578,1891,1685,1431,1795,1581,1744,1300,1394,1678,1648,1816,1684,1756,1881,1679,2736,2936,4916,6002
231,263,248,229,259,236,251,208,212,295,221,246,257,241,268,311,414,474,881,1106
487,664,591,538,597,597,619,460,499,603,554,668,611,640,622,613,923,1089,1705,2196
2881,4308,3315,3332,3932,3200,3853,3127,3461,3920,4940,5417,4200,5216,5249,6732,7915,5925,8272,8567
165,224,195,152,196,174,174,148,151,183,181,198,173,225,198,167,292,343,493,526
74,92,92,75,86,98,120,87,95,108,83,88,110,124,121,134,247,238,629,968
939,1129,1073,859,1089,980,1004,840,885,1007,1034,1108,1037,1045,1128,1002,1654,1704,2676,3122
407,543,472,412,537,410,455,352,396,467,509,518,451,554,534,498,784,896,1238,1482
317,340,312,249,294,296,321,223,247,303,291,279,261,289,275,209,381,442,657,799
367,419,417,335,394,365,398,320,336,434,395,363,405,406,398,415,586,681,1107,1341
182,269,217,206,255,208,213,157,185,180,212,209,190,190,244,178,299,334,515,625
50,66,57,52,45,65,79,57,52,50,68,60,71,68,47,52,105,100,170,180
100,121,110,119,119,131,133,98,105,119,122,148,132,134,139,125,181,218,282,340
234,336,283,258,323,271,288,203,260,286,345,394,324,347,380,401,508,558,788,909
416,466,426,364,432,362,406,351,397,433,440,493,408,476,463,463,709,709,1098,1327
93,110,98,99,90,91,109,98,92,108,114,110,117,107,113,110,151,152,273,441
220,194,165,180,170,132,126,168,136,152,145,129,141,153,147,137,149,187,224,230
358,384,379,343,347,406,335,317,318,384,359,364,317,378,370,414,508,601,991,1276
499,576,592,620,516,528,591,479,585,877,708,707,574,655,654,790,811,745,1113,1533
105,138,156,149,114,162,132,130,138,157,137,152,132,131,119,178,256,268,471,798
380,408,377,297,370,419,334,408,313,374,336,310,313,376,309,377,360,350,518,505
99,107,92,86,85,71,72,70,77,81,67,78,81,76,68,72,95,102,121,129
103,114,119,125,100,71,131,92,94,165,152,135,146,128,120,132,108,73,88,94
61,91,71,65,65,83,56,58,61,71,77,57,55,79,63,73,115,100,159,186
53,46,42,41,62,45,53,24,35,38,63,36,36,71,34,38,76,50,88,106
782,826,724,703,797,772,745,702,686,791,747,715,713,706,718,741,889,983,1389,1447
522,601,583,495,575,517,595,452,490,604,508,574,522,548,597,613,814,1033,1535,2018
762,812,773,722,850,809,756,648,742,771,817,895,755,821,911,1141,1700,1513,2830,4115
181,206,185,189,218,197,226,165,201,217,212,246,235,263,295,340,490,481,793,1141
3538,5247,4361,4089,4683,4170,4890,3966,4464,4968,5548,6218,5188,6313,6677,8409,10390,9239,15002,19211
1476,1879,1675,1427,1698,1632,1708,1344,1457,1729,1549,1782,1651,1832,1939,1943,2974,3441,5856,7843
314,330,419,299,380,329,323,297,312,392,310,324,324,377,500,443,706,917,1605,2024
351,433,376,358,404,347,392,371,332,403,330,413,370,397,512,417,725,826,1577,1976
384,441,389,405,481,404,439,384,408,488,423,434,404,480,592,560,937,1145,2206,3052
1860,2327,2079,1799,2262,1988,2069,1687,1832,2140,2253,2490,2175,2407,2480,2564,3680,3633,5717,6659
290,373,326,266,330,336,318,252,280,339,311,346,339,342,337,323,544,554,899,1080
185,262,293,179,256,256,277,169,205,261,229,276,245,247,255,274,399,385,706,797
271,323,307,290,357,340,356,242,270,320,317,380,274,353,323,343,528,641,1094,1380
1131,1311,1310,1174,1361,1205,1422,1019,1122,1345,1246,1399,1236,1413,1340,1482,2296,2512,4545,5674
737,939,866,801,874,750,865,685,795,817,819,933,796,814,875,814,1359,1511,2552,3300
5523,7573,6140,5858,6346,6783,7161,5467,5941,6705,6123,7001,6848,7069,8278,9493,14035,16475,32732,47421
462,534,442,401,486,459,529,426,442,472,438,501,428,477,522,562,813,904,1616,2436
167,186,129,167,159,162,203,162,188,188,187,170,169,221,269,244,412,428,916,1293
566,742,534,579,642,682,721,526,577,636,674,675,723,771,928,949,1478,1830,3734,5318
347,473,361,322,387,468,403,304,340,410,403,443,428,444,537,562,796,956,1765,2571
439,939,655,535,577,839,775,510,459,715,753,726,816,826,1154,1572,2025,2954,7075,7296
192,331,281,212,264,338,293,235,242,329,287,331,304,334,370,543,797,874,1492,2386
120,137,122,126,100,107,118,102,117,109,102,135,112,134,136,157,271,293,522,844
202,224,189,197,222,254,203,185,189,190,226,185,227,216,193,224,320,382,501,780
169,163,136,159,215,164,156,133,184,172,141,168,134,132,140,220,292,352,593,894
825,978,700,732,882,800,832,725,686,831,928,779,790,863,720,936,1293,1268,1725,2028
86,81,67,74,83,76,73,69,62,95,104,85,84,78,62,74,130,96,140,145
74,94,98,73,76,133,54,68,127,42,43,75,58,102,81,49,105,49,99,47
41,34,30,33,39,37,28,29,25,37,30,28,29,32,27,41,55,53,96,129
20,14,26,20,23,21,32,21,26,31,32,38,25,25,18,35,69,47,72,104
38,33,42,26,39,40,38,38,27,50,18,48,25,50,102,69,101,148,265,318
108,171,176,147,207,188,191,156,209,201,170,220,222,255,286,344,553,670,1444,2122
1592,1540,1772,1394,1745,1488,1505,1398,1455,1880,1635,1766,1467,1500,1565,2044,2681,2725,4499,6580
47,67,49,61,58,49,65,54,53,75,39,44,57,60,62,48,101,98,172,189
136,205,190,168,165,172,203,138,177,196,161,193,175,192,225,224,363,469,801,1096
92,116,83,89,92,99,120,75,96,104,95,95,104,103,130,177,276,296,652,1024
20,22,26,29,28,47,59,47,24,29,45,48,35,51,35,57,88,111,261,118
167,279,213,278,206,243,244,211,278,219,213,265,207,212,216,262,343,444,668,1225
25,36,37,33,32,55,47,39,39,52,32,43,38,34,29,55,81,55,128,181
6,10,9,15,4,19,7,2,15,12,14,10,6,6,2,11,19,12,28,47
176,216,199,193,210,204,188,151,175,199,177,170,151,169,209,199,323,323,479,732
114,107,107,126,120,132,93,104,108,141,114,93,110,125,115,126,216,187,320,375
189,201,191,211,210,251,136,194,212,171,170,181,179,180,184,180,268,175,294,212
50,148,106,162,81,129,154,91,166,111,96,146,114,130,107,152,174,290,430,861
31,30,44,39,16,22,22,20,17,29,38,75,35,36,33,39,48,51,57,73
214,274,257,207,261,267,293,235,256,277,247,280,282,290,335,370,565,671,1156,1635
295,336,329,277,352,320,354,236,279,376,294,314,333,340,374,410,588,678,1231,1488
197,295,279,228,285,217,274,179,245,231,263,286,258,242,306,163,356,445,613,777
113,104,118,137,115,89,131,113,120,204,170,148,166,150,128,154,153,92,77,66
154,115,46,143,107,71,72,65,52,38,185,36,69,16,104,105,170,101,33,15
36,51,44,42,47,37,45,38,42,50,39,37,43,35,39,56,88,112,167,247
35,53,34,32,45,57,67,40,53,44,62,57,53,61,65,83,124,132,289,426
8,5,7,7,15,15,9,3,14,8,17,13,12,24,25,29,41,40,95,82
18,45,23,35,35,43,29,14,28,31,19,45,23,25,27,47,58,54,63,107
18,27,25,18,23,22,20,15,12,17,22,45,18,23,21,21,39,30,48,65
9,10,19,7,14,18,10,10,9,18,15,13,8,16,8,11,33,11,31,31
21,23,19,9,23,16,22,9,14,17,22,21,13,15,18,19,38,36,58,72
1011,987,987,847,1092,961,959,849,780,1114,922,912,876,1021,1017,1098,1698,1846,2818,3848
1691,1673,1603,1445,1782,1593,1614,1325,1326,1815,1510,1465,1461,1563,1604,1761,2614,2887,4362,5740
116,81,93,76,102,78,81,77,47,81,107,83,70,107,62,88,138,122,165,221
155,161,166,173,222,160,198,133,141,176,182,169,153,173,200,229,321,422,696,989
162,144,153,116,163,138,147,110,125,174,133,138,115,141,139,176,232,251,382,478
868,781,696,613,862,808,702,788,661,728,732,644,680,742,724,711,876,868,1363,1388
274,273,208,219,275,300,246,230,194,224,216,252,239,264,242,224,306,331,567,592
280,265,251,189,254,237,226,247,237,263,238,180,185,196,207,215,266,228,337,299
162,204,175,174,173,183,163,150,166,189,160,160,154,145,155,242,290,303,498,712
270,302,332,271,276,343,285,231,298,344,297,345,278,291,283,363,540,593,968,1484
166,160,161,110,127,157,145,178,116,141,137,127,147,143,126,165,257,222,315,442
1844,1402,1311,1712,1197,1242,1291,1043,1282,1479,1442,919,1190,1235,1165,1387,1916,1999,2663,3710
233,251,240,258,270,272,245,190,206,282,264,236,238,255,288,315,463,488,785,1141
84,77,64,58,60,52,57,55,51,56,67,51,54,80,57,59,83,80,140,190
79,84,84,64,75,79,88,84,60,94,84,69,72,68,73,80,116,130,258,279
31,33,28,34,21,27,29,29,35,35,23,32,33,39,26,42,60,71,95,106
48,38,33,67,43,54,39,39,59,70,51,52,55,51,54,57,73,58,82,104
172,190,170,150,181,169,169,197,144,209,191,165,171,140,181,175,195,183,278,255
30,32,39,34,34,24,32,26,27,34,32,34,41,36,40,41,51,37,37,49
206,272,311,181,265,276,266,190,211,260,234,268,237,254,256,264,406,400,650,725
505,491,398,373,485,505,389,427,379,417,413,471,387,444,423,384,552,557,895,922
61,27,33,27,48,64,31,40,32,34,24,32,24,33,44,40,45,56,61,51
910,972,1023,1519,1174,763,1183,918,1309,2651,1858,1578,1348,1586,1529,1795,1556,659,255,157
1,1,7,4,375,2,8,2,3,375,0,0,2,1,3,3,8,0,2,3
131,134,152,201,120,109,158,122,179,316,254,223,182,215,210,241,208,84,45,25
54,59,50,82,54,54,47,44,57,78,61,76,59,75,69,69,75,55,58,66
273,277,264,205,245,287,259,319,222,232,240,221,189,247,197,258,252,233,333,319
297,338,303,273,307,271,335,293,250,348,292,291,288,266,285,287,424,451,686,943
252,284,279,229,264,275,382,247,255,316,322,310,322,379,250,358,401,390,545,724
729,594,479,467,661,701,560,686,489,542,554,522,563,684,598,612,558,620,862,729
145,126,111,101,139,135,250,149,131,141,151,146,155,245,128,160,167,181,221,191
547,606,490,486,601,517,771,535,520,631,605,590,681,750,550,725,866,932,1409,1892
1337,1428,1368,1270,1251,1280,1338,1241,1197,1594,1445,1366,1324,1351,1347,1504,1753,1656,2463,2985
70,25,24,37,80,33,42,91,47,35,60,48,68,58,55,63,46,27,43,12
115,81,94,83,97,95,48,128,80,87,57,66,82,113,63,80,83,85,164,168
118,119,97,108,133,108,95,97,95,113,115,123,107,114,124,115,164,198,393,518
230,210,194,189,197,204,176,180,157,194,168,190,190,186,184,205,232,262,270,354
211,173,173,143,172,203,144,187,152,156,176,161,153,193,143,195,195,173,254,298
158,176,133,109,119,162,153,135,117,146,148,126,119,120,112,153,133,130,190,175
112,114,144,122,89,118,98,73,74,89,89,83,84,94,88,64,124,142,147,197
140,129,99,137,156,103,113,97,112,144,119,111,118,121,158,136,193,164,189,205
426,494,388,452,433,475,420,438,398,466,493,431,387,493,430,450,610,570,881,974
258,270,276,283,176,239,294,221,288,417,377,317,286,323,312,317,280,150,160,146
120,119,125,154,84,88,136,96,142,232,194,163,146,159,165,180,148,61,26,10
609,715,588,546,719,667,636,536,569,665,580,660,562,602,653,801,1074,1087,1744,2706
948,885,874,757,1001,839,849,730,809,929,866,927,797,881,841,1055,1413,1650,2800,4451
156,166,144,177,167,222,143,158,170,150,158,161,109,207,156,149,172,181,221,241
211,245,197,173,221,231,185,184,179,239,217,223,207,205,204,260,364,430,741,948
13,7,6,13,18,8,5,11,10,11,7,11,6,7,9,11,20,10,10,16
50,46,19,43,54,48,42,43,52,48,30,26,38,29,17,20,42,22,40,16
25,46,22,40,22,23,29,16,24,21,37,23,24,21,13,26,37,33,49,53
47,74,70,67,59,45,68,53,121,51,66,33,50,75,51,42,58,49,32,41
118,140,125,125,116,107,130,108,143,169,142,129,119,144,137,137,184,150,161,256
60,112,85,52,105,38,57,44,87,68,58,35,45,55,37,41,70,62,65,70
16,42,29,8,39,9,17,15,39,26,19,6,13,15,7,5,23,20,14,11
68,68,42,56,65,50,51,34,37,45,32,36,38,38,20,33,61,35,60,68
104,115,97,108,115,88,103,114,108,91,94,90,82,84,88,81,134,124,154,193
14,21,10,9,23,16,18,10,16,16,26,23,12,13,10,15,25,19,29,24
110,90,134,121,128,125,103,109,138,103,108,130,113,105,85,195,156,171,318,354
93,127,133,86,120,140,141,93,102,124,112,129,106,111,148,127,183,186,319,374
135,170,162,125,162,155,164,121,124,171,156,166,169,159,168,183,243,270,441,445
373,281,167,328,285,227,214,207,178,179,441,178,228,98,259,295,476,379,383,496
118,155,137,121,143,131,126,108,106,152,125,135,134,140,151,141,201,229,367,370
