15.974,4.059,-3.478,-1.672,-0.276,-2.623,-0.395,0.67,-0.437,1.033,-1.207,0.635,0.67,-1.377,-1.431,-0.437,-0.834,-2.654,0.146,-3.784,-4.679,-2.819,-3.226,-3.159,0.573,-1.795,-1.069,-0.248,2.317,0.076,3.329,0.315,0.852,-0.52,-3.864,-1.482,2.201,1.088,-2.022,-1.16,-1.025,0.801,-0.082,-0.052,2.606,1.617,-1.46,-1.745,-0.971,-0.966,1.28,-0.483,2.512,0.76,-1.136,0.021,1.893,-2.556,-5.66,-2.924,-2.779,0.011,-2.274,-2.821,-3.376,-5.714,-1.65,-2.158,0.153,-1.247,1.151,1.335,0.033,-0.609,1.974,-1.304,-0.316,-0.561,-0.476,-0.461,0.028,0.34,0.476,0.772,-0.011,-0.307,0.746,0.182,-1.397,-1.011,-1.618,-2.063,2.342,-1.331,-0.249,10.672,0.542,-0.77,-0.55,3.601,-1.912,5.545,-0.091,-0.73,0.577,0.197,0.463,3.868,0.496,-0.178,2.58,13.038,0.481,1.763,0.136,-1.156,0.98,0.652,-0.343,-0.869,6.439,1.389,0.894,4.067,0.204,-3.258,-1.398,-0.113,0.925,1.308,1.18,-3.616,-1.175,-1.198,-1.655,0.347,-0.977,-1.329,-1.542,-0.095,0.521,5.968,3.762,0.587,0.888,-1.152,-1.135,1.08,-1.134,-0.622,2.413,1.178,-0.864,-0.211,-0.384,-0.328,-1.087,3.001,-0.814,3.618,5.267,0.178,0.753,0.873,1.811,-1.089,2.629,-0.022,0.481,5.553,-0.358,-2.005,3.155,1.323,0.24,-0.493,1.489,-0.947,1.094,-0.042,-2.763,-1.098,2.024,-2.25,-0.764,2.722,1.021,2.714,-0.482,-1.204,1.377,-0.004,1.316,-0.956,-7.264,-2.81,-2.963,-0.491,-0.022,0.97,-0.408,-0.336,1.135,-0.376,0.42,0.006,-0.895,0.589,7.646,-1.171,0.082,1.292,1.258,-2.247,-0.567,-0.342,-3.596,-1.842,0.626,-0.37,-1.497,-0.136,-1.802,-0.966,-1.09,3.34,-0.667,-0.032,-1.988
4.059,8.965,-0.209,-1.569,-1.139,-2.33,0.463,-0.915,-1.694,-1.976,-1.666,-0.529,0.338,-1.075,1.024,0.898,-0.952,-2.683,-1.369,-2.563,-3.81,-2.869,-2.07,-2.066,4.189,0.681,3.66,0.502,1.192,-0.478,0.116,-0.704,-1.326,-0.121,-2.199,-1.828,0.948,3.422,-1.736,5.258,1.875,0.672,-0.495,-1.148,7.018,3.506,4.527,1.402,1.615,3.337,0.339,0.009,0.835,-0.338,-1.439,-0.12,1.72,-2.538,-3.718,-1.907,2.243,-0.446,-0.951,-0.678,-2.338,-1.276,-1.873,-0.96,0.231,-1.331,2.093,-2.938,-0.562,-1.069,-1.145,-0.499,-1.058,-1.852,0.05,-0.622,-0.576,-1.108,-2.213,-0.036,0.087,0.362,1.75,1.644,-0.444,0.077,-0.262,-0.193,3.106,0.411,-1.801,-2.459,-2.982,-1.448,-0.989,-1.43,-1.655,-0.521,-2.353,-0.098,-2.629,1.742,-1.268,-1.346,5.84,3.104,4.92,-1.56,-1.006,1.935,-0.173,-0.375,-2.539,-0.794,0.269,-1.681,-0.621,-0.876,3.646,-0.052,-1.781,-1.155,-2.191,0.883,1.913,-0.844,-0.174,-1.206,0.526,0.538,-0.568,-1.723,-0.554,9.416,-1.327,-1.815,-0.968,6.197,0.084,1.494,-1.287,-0.021,-1.133,-2.246,-2.165,1.347,0.542,-0.232,-0.385,0.096,-0.938,1.485,-2.389,-0.121,0.921,-1.256,-1.46,0.143,10.991,-0.983,-0.55,-0.216,0.227,-1.585,2.422,-0.454,-1.077,-0.654,-0.935,-1.727,-1.07,-1.395,-1.947,-0.723,2.709,-0.295,11.932,0.575,-1.191,2.376,5.511,0.014,3.438,0.411,-0.843,-1.749,-1.98,3.415,0.403,-0.681,-6.098,-3.119,-1.092,-1.662,0.492,-0.851,-2.327,-1.076,-2.637,-1.109,-0.495,-1.363,-1.604,0.824,-0.296,-0.595,-1.548,-1.666,0.691,-1.825,-0.98,-0.233,0.804,2.461,-0.359,-0.732,-0.655,0.384,4.044,-0.074,-0.284,-0.522,-0.997,0.33,0.408
-3.478,-0.209,31.028,0.993,-3.589,24.562,-0.946,-3.404,-2.089,-2.38,-2.387,-5.059,-4.687,-2.48,-2.556,1.616,3.014,-7.347,-3.357,11.567,8.178,40.65,11.852,12.147,-4.262,-5.644,-1.79,-2.836,-1.802,-0.263,-3.428,-2.346,-2.922,-2.665,19.601,-2.081,-2.588,-2.14,-0.393,-2.5,-3.515,10.304,0.807,-0.474,-6.656,-3.892,-3.908,-2.384,-2.905,-3.506,-6.274,-4.21,-4.387,-2.313,-10.357,-10.38,-6.016,-1.713,32.428,-6.237,-6.388,-2.347,1.655,-4.575,0.151,17.555,1.307,2.163,-0.726,-2.208,-2.816,-6.456,-2.48,-3.1,-2.575,-2.409,3.878,-0.351,-0.763,-0.542,-2.086,-1.888,-1.815,-4.703,-2.988,0.435,-2.489,-2.608,-4.727,-1.888,-1.41,-2.807,-3.254,-2.109,-2.654,-5.644,-6.342,-3.811,-3.235,-3.526,-1.269,-6.592,-4.908,0.81,-4.949,-1.865,-0.852,-1.836,-7.375,-1.664,-2.531,-3.389,-2.572,-2.148,-1.779,-3.923,-6.293,-3.777,-3.288,0.83,-3.999,-5.238,-3.172,-5.012,-2.528,-4.011,-3.186,-3.579,-2.297,-2.759,0.853,-6.5,-1.349,-1.353,-0.374,-2.183,-0.666,-2.971,0.241,-4.467,0.683,-2.728,-0.46,-2.264,-5.63,-1.403,-3.571,-6.863,-1.179,-3.226,-2.726,-2.757,3.748,-0.796,-1.515,3.554,-4.075,-3.336,-1.563,-2.288,-0.106,-2.536,-3.052,4.9,-3.823,-3.678,-3.003,-1.999,-2.072,-0.953,1.441,-3.7,-5.275,-1.848,-0.031,5.994,-5.343,3.784,-1.103,-3.741,3.263,-1.905,-3.556,-5.326,-1.605,-4.263,-4.002,-0.015,-1.554,0.335,-3.941,-1.467,-0.791,-3.745,54.206,44.902,9.092,-2.114,-6.041,-2.34,-1.242,-2.687,-2.676,-4.044,-2.894,-9.129,-2.408,-1.206,-2.926,-0.363,-4.278,-5.331,-4.053,-1.641,-2.16,-2.188,-5.433,-4.391,-1.22,-3.297,-3.409,-0.464,-2.903,-1.402,-1.758,-2.319,-2.453,-1.06,-3.182
-1.672,-1.569,0.993,0.109,-0.932,-1.554,0.5,-1.928,-1.507,0.986,-1.155,-2.678,-2.423,-0.735,-1.037,2.374,-1.349,-0.435,-1.836,13.67,10.985,3.506,10.481,10.744,-2.395,-3.203,-1.037,-1.288,0.848,1.727,-2.143,-1.753,-1.834,0.088,0.373,-2.808,-2.321,-1.069,-0.233,-2.134,-1.46,1.47,0.223,-0.864,-3.11,-2.076,-0.688,-1.19,0.154,-2.932,-5.697,-2.912,-1.764,-0.08,-4.496,-4.968,-4.285,-1.987,11.278,-3.815,-4.639,0.687,1.427,2.985,-1.498,1.479,3.096,-1.341,3.13,-0.221,-0.168,-2.694,-2.119,-1.538,-2.387,-1.404,4.579,5.269,-0.902,0.881,-1.58,-0.595,1.506,-3.086,-2.408,-2.233,-1.527,-1.523,-2.39,-1.079,-1.753,-1.028,0.342,-1.102,-0.474,-2.343,-3.351,-2.473,-2.177,-1.634,-1.022,-1.792,-2.361,0.641,-2.001,-0.671,1.442,3.274,-3.644,0.607,0.537,-1.654,-2.06,-1.944,-1.73,-0.331,-1.196,-0.815,-1.919,0.82,-1.627,-2.385,-2.291,-1.957,-0.117,1.334,-3.022,-2.267,-1.459,-1.171,0.375,-0.381,-0.298,0.501,-0.945,0.054,-0.176,1.713,-1.415,-1.958,-0.491,-0.379,-0.772,-1.55,-3.586,-0.905,-2.057,-1.552,-2.25,-0.522,-2.138,-2.026,9.584,0.809,0.241,1.686,-0.724,-2.064,-0.735,-0.078,-2.012,-1.559,0.467,0.715,-1.384,-0.43,-2.301,-2.41,-0.159,-1.491,1.942,-0.424,-2.814,-2.766,-0.643,0.039,-1.383,-0.686,0.487,-2.545,5.865,-1.332,-1.925,-4.669,2.646,1.132,0.542,4.118,-0.379,-1.81,-3.675,2.913,-0.693,-1.613,13.121,1.622,10.702,-1.871,-3.93,0.27,4.51,-0.77,-0.432,0.079,-0.189,-3.226,-1.883,2.526,-1.5,0.158,-2.808,-0.724,-2.247,-2.27,-2.794,-1.2,-2.749,-3.066,1.158,-0.912,-0.559,-0.818,-3.457,-1.952,1.39,-1.431,-1.746,-1.767,-0.087
-0.276,-1.139,-3.589,-0.932,21.497,-0.56,-1.616,0.051,-0.818,-1.137,-2.39,-3.563,-1.005,-3.046,-0.13,-2.521,-0.195,-4.299,25.487,-2.715,-2.288,-4.358,-3.058,-2.633,-1.953,-3.518,-2.31,-3.374,-1.583,4.106,1.538,-1.311,-2.295,2.873,-5.874,-0.003,-2.214,-0.403,-1.596,-3.492,-1.93,-1.876,-2.867,-0.46,-4.116,-2.174,-2.438,-2.282,-3.145,-2.193,-5.649,-2.964,-4.16,-4.843,-5.741,-4.686,-2.586,-0.308,-7.043,-3.687,-1.696,-0.596,-1.89,-5.06,-0.42,-7.264,-2.128,-2.754,-3.648,0.196,-4.39,0.187,0.745,-0.582,-1.268,-1.143,-1.448,-1.582,-1.511,0.717,-2.884,2.488,14.855,-1.046,-0.725,-0.843,-1.806,-1.166,1.788,0.817,-1.796,-1.879,2.009,-0.016,23.482,7.312,28.976,13.285,18.945,4.071,13.973,11.57,26.97,-2.059,34.648,-0.324,-1.155,-1.005,-4.422,-2.901,-0.977,-0.68,14.808,4.72,11.183,0.057,-1.762,-1.66,-1.827,-0.144,-1.178,-0.645,-1.454,-0.837,2.186,-0.486,2.196,-1.382,-1.647,10.427,1.202,-4.2,-0.443,-0.406,-0.328,-0.677,-0.623,-2.625,0.409,30.55,0.231,5.648,2.966,-1.866,28.785,0.564,27.831,0.24,0.869,-3.621,-4.349,-0.482,-1.645,-1.498,-2.288,-3.705,0.005,-1.165,-0.948,-2.613,3.08,-1.306,-2.384,-0.879,12.126,4.691,1.965,2.771,-4.767,0.078,1.443,-2.352,0.506,0.949,-0.095,7.678,29.799,-0.593,-3.221,6.079,-2.496,1.318,1.682,-0.302,-2.342,-0.81,-3.29,0.201,22.814,-0.711,-1.631,-3.34,6.246,16.67,-6.024,-4.985,-2.242,0.103,-2.752,1.861,-0.167,2.808,1.124,5.098,-2.03,-4.091,2.72,0.919,2.133,-4.276,-4.401,-1.893,1.067,-1.694,1.669,3.636,-1.585,-4.096,-2.529,1.429,3.075,-0.782,-0.559,-0.794,-0.553,-1.023,-0.534,2.759,-2.496
-2.623,-2.33,24.562,-1.554,-0.56,24.754,-1.597,-1.575,-0.106,-2.718,-1.274,-4.128,-1.519,0.402,-1.825,1.001,1.552,-1.718,-1.187,1.564,3.22,21.834,1.487,1.474,-4.242,-2.272,-1.933,-2.674,-2.147,-0.573,-1.421,-2.917,-1.855,2.798,11.739,-1.978,-2.638,-2.541,-2.004,-3.046,-2.197,2.875,-1.956,-1.076,-4.808,-1.874,-1.634,7.101,-4.213,-2.658,-5.677,-2.757,-4.999,-2.415,-6.187,-5.22,-3.606,-2.224,13.582,-4.639,-3.636,-0.686,0.669,-0.294,21.639,9.223,1.043,-1.846,-0.824,-2.148,-2.723,-2.315,-1.276,-3.907,-3.492,-1.503,-2.028,-5.243,-0.152,-1.381,36.511,1.891,-2.307,-4.955,-2.618,0.169,-3.019,-3.489,-6.065,-2.034,-3.346,-2.608,-2.679,-0.966,1.557,-3.781,-4.995,-3.099,-3.512,-3.247,0.948,-2.112,-3.978,21.45,-2.166,-2.062,-1.569,-1.762,-3.584,-0.793,-3.288,-1.922,-1.849,-1.486,-1.758,-3.748,-3.023,-2.691,-1.78,3.37,-1.406,-1.963,-2.326,-1.577,-0.947,-1.704,1.103,-4.944,-2.937,-1.536,-0.109,-1.39,-1.769,-1.674,-2.374,-2.448,-1.229,-2.948,-1.143,14.947,-0.411,-2.532,-1.17,-2.884,-2.974,-0.927,-3.195,-3.658,-1.298,-4.666,-3.328,-1.371,-1.224,-1.35,19.596,1.46,-2.387,-1.522,-1.31,-1.052,-0.17,-2.438,-3.177,0.359,-1.716,-3.343,-2.444,0.132,1.209,-0.821,-1.876,1.123,-3.566,-0.768,-0.715,1.431,-2.673,1.361,-3.684,-3.086,-2.96,-1.149,-1.243,-2.212,0.309,-2.468,-1.249,-1.042,-1.402,2.064,-1.07,-1.821,-1.895,-0.94,21.974,28.308,6.647,0.06,-3.816,1.33,-4.47,-2.483,2.045,-2.417,-2.099,-3.613,-1.343,-1.322,-2.804,29.633,-3.942,-2.587,-3.838,-3.306,-1.8,-2.204,-6.496,-5.8,-2.064,-2.138,-1.923,-0.074,-2.278,-2.113,-1.331,-2.656,-1.37,-3.155,-3.678
-0.395,0.463,-0.946,0.5,-1.616,-1.597,13.942,-0.1,0.396,-0.321,0.052,-0.634,-0.235,-0.142,-1.304,8.092,-1.539,-4.93,-0.278,-2.922,-0.039,-2.506,-1.889,-1.776,4.326,-0.662,1.538,0.604,-0.963,-0.952,-0.399,-1.48,-2.046,0.891,0.709,-1.495,1.641,-2.106,0.227,1.39,3.705,-2.519,-1.045,16.346,0.207,1.77,2.465,3.883,2.314,4.717,0.091,3.72,2.014,-0.662,1.038,0.212,1.075,1.633,-3.411,-0.366,2.797,-2.773,-2.127,-4.802,-1.24,1.889,1.564,0.445,-0.797,1.516,-0.1,-2.918,0.044,-2.748,-1.95,-1.303,1.386,0.423,2.315,1.931,-0.061,0.233,-0.516,-1.235,0.487,0.118,-1.464,-1.158,-1.497,-0.159,-1.621,-1.795,0.135,-1.874,-2.293,-1.11,-2.869,-1.263,-0.449,-1.67,-1.928,-1.521,-2.392,-2.365,-3.171,2.043,-0.723,-1.74,-0.308,-2.285,-0.229,-1.072,-1.638,-0.587,2.199,-1.071,15.503,15.834,7.583,7.785,0.117,1.046,4.307,-1.519,-1.114,-0.613,-0.165,5.448,-1.524,0.262,-2.054,-5.75,-1.818,-1.334,2.489,-0.102,0.269,-1.92,1.288,-3.609,21.682,-1.648,-0.809,-1.126,-3.573,-1.594,-2.983,-3.663,-0.956,-0.528,0.305,-0.826,-0.841,-1.025,-2.478,-0.66,-0.048,-0.868,-1.388,-0.771,-1.804,-0.49,-2.446,0.045,-2.614,-0.276,-0.099,1.222,-1.889,-0.644,0.915,-0.652,-2.022,-2.14,20.608,13.159,-2.93,-1.471,3.429,-2.414,-4.693,0.559,-2.456,1.438,-2.01,-2.607,-3.461,-2.208,-2.173,0.79,-2.484,-2.863,-1.105,0.037,-3.538,-2.222,-0.929,-0.542,4.833,-0.615,-2.469,-1.243,1.079,-1.426,-0.568,-0.673,-0.531,-0.244,0.101,-1.937,-1.344,19.232,8.626,-0.321,-1.622,-0.841,-1.934,-0.711,-2.222,-1.125,0.813,10.353,5.009,6.52,6.097,-2.249,-1.912,-0.356,-0.791
0.67,-0.915,-3.404,-1.928,0.051,-1.575,-0.1,11.451,0.74,0.307,1.213,2.014,3.73,-1.537,1.883,2.861,0.267,-2.652,0.273,-2.589,-2.849,-2.181,-2.513,-2.72,10.897,7.362,4.706,4.466,-0.907,-1.744,1.83,4.995,-0.049,0.949,-3.836,4.476,-0.412,0.389,0.772,5.556,4.529,1.258,5.775,0.307,10.659,5.102,8.262,3.826,1.328,3.395,0.886,-2.109,2.315,4.085,1.584,2.69,0.966,0.708,-3.634,-0.224,-0.074,2.084,-2.583,-0.963,-1.783,-3.535,-0.176,0.066,-2.519,-0.268,-1.769,3.445,2.789,-2.109,-0.947,-1.19,-1.352,-0.817,-0.448,0.822,-1.356,-0.278,-2.823,-0.058,-0.487,0.157,-1.954,-2.104,-2.291,-0.166,-1.768,-1.958,0.7,-0.445,-4.24,-0.003,-3.189,-1.271,-1.934,-2.123,-1.529,2.844,-2.202,-1.373,-0.923,-1.382,0.521,-1.056,9.594,-0.629,0.418,1.037,-1.848,-1.105,-1.184,-1.509,4.905,-1.167,1.776,-0.571,1.93,0.222,9.512,-0.826,-1.017,-0.616,2.209,3.358,-1.887,0.096,-0.231,-2.725,-1.588,-1.57,-1.413,-0.059,0.097,-0.773,-0.699,-5.252,-0.561,-1.367,1.228,-2.042,-3.892,-1.228,-1.901,4.173,1.126,1.401,1.52,0.35,1.468,0.49,-1.34,-1.268,2.046,-1.006,-0.258,-1.572,-0.3,-1.134,-2.247,-0.652,0.029,-0.915,2.71,2.816,3.108,1.736,1.224,3.515,0.171,2.189,-0.763,1.377,-1.272,-0.315,4.023,0.559,-3.143,-0.113,1.839,0.203,-1.822,1.878,-1.329,0.73,-1.504,2.799,1.043,-2.126,-1.21,-1.338,-4.092,0.016,-0.94,1.456,-1.084,3.25,-0.991,0.199,0.317,7.92,1.323,1.648,2.508,-1.924,1.824,-2.778,-1.507,1.529,4.807,-1.46,2.851,-1.076,-3.312,0.459,-0.258,-2.475,-0.371,0.623,1.422,-0.221,0.121,-1.478,1.517,-1.773,-2.551
-0.437,-1.694,-2.089,-1.507,-0.818,-0.106,0.396,0.74,14.412,21.171,13.801,6.496,-0.258,-1.782,2.784,4.255,2.403,-1.219,-0.705,-3.106,-1.32,-2.607,-3.153,-3.521,-0.823,0.583,-1.379,0.955,5.45,1.387,-0.2,-0.928,4.95,1.296,-2.66,1.645,-0.532,-1.593,-1.011,2.885,-1.665,4.482,4.826,-0.797,0.715,2.172,-1.584,-0.018,4.92,-2.004,-0.45,-0.215,-0.353,-1.619,1.023,1.756,0.659,0.988,-3.954,1.565,0.605,-2.313,-1.505,-2.154,-1.254,-4.236,-2.171,-1.372,0.836,-1.272,1.504,9.028,4.586,-1.584,-1.659,-1.363,-0.632,2.333,0.155,-0.037,1.529,0.552,-1.383,1.723,-0.194,-1.225,-0.993,-1.034,-2.19,-0.792,-0.891,-1.649,0.189,-0.244,-1.842,-0.154,-1.757,-0.093,0.239,-1.732,-1.582,0.566,-1.86,1.059,-1.357,-1.914,-0.345,-1.102,4.047,3.169,-0.671,0.256,-0.849,-0.36,-1.817,2.341,13.321,-0.708,-0.696,2.683,2.464,5.593,-0.531,1.316,2.475,-0.143,-0.53,1.895,-0.899,2.031,3.08,-3.06,-0.951,-0.961,-0.311,1.961,0.24,-0.355,1.327,-2.411,-0.669,-1.321,0.403,-0.381,0.223,0.129,-1.574,8.006,2.781,4.833,-1.401,0.305,-0.915,-0.998,-1.154,0.23,5.344,3.225,1.248,-0.933,0.722,-1.786,-1.844,-2.052,0.653,-0.937,3.342,0.945,-0.12,-1.15,3.377,-1.127,2.717,5.134,0.521,-1.027,-1.874,0.138,-0.111,-1.659,-2.102,0.06,6.203,0.948,-0.854,-1.656,3.811,-0.433,-2.378,3.057,2.151,2.26,0.152,1.337,-4.62,-2.403,-0.967,-1.436,-0.686,1.95,0.074,-0.742,1.572,3.906,-1.898,5.018,1.854,-1.644,-0.005,0.579,-2.273,12.033,2.235,-0.415,5.442,-1.12,-2.809,-3.993,-1.501,-1.168,-0.606,-0.933,1.863,0.761,0.006,-1.323,-1.746,0.14,-2.012
1.033,-1.976,-2.38,0.986,-1.137,-2.718,-0.321,0.307,21.171,11.246,15.583,0.591,1.161,-2.359,3.188,7.931,-0.731,-4.514,0.283,-4.575,-1.735,-4.744,-4.346,-4.277,-1.682,-1.638,-2.348,3.106,1.311,-0.974,1.592,3.282,1.361,4.55,-1.746,3.167,0.817,0.464,-0.297,4.095,-0.973,4.506,5.908,3.073,-0.19,-0.618,-1.726,-0.26,0.164,-0.9,-4.455,-2.58,-2.208,-0.377,-1.671,-0.347,0.008,-0.792,-6.797,-0.691,-2.162,-0.387,-1.711,-4.358,-1.093,-1.453,-0.313,1.068,-1.063,-1.278,-1.267,2.339,5.363,-2.465,-2.815,-1.353,0.234,3.426,0.848,-0.189,-2.347,-2.051,-2.962,0.069,0.281,-1.341,-2.035,-1.601,-0.198,0.553,-2.065,-0.711,-0.995,1.269,-3.277,-1.626,-4.132,-1.761,-3.523,-1.434,-2.034,0.361,-3.068,-1.374,-2.271,0.064,-2.114,-0.034,1.3,-1.386,-0.188,1.765,-2.283,-2.001,-2.06,3.917,15.598,-0.743,-1.835,2.535,1.141,3.694,1.425,3.425,-0.03,-1.708,3.306,3.543,-2.348,2.393,0.357,-5.177,-1.392,-1.375,3.608,1.486,-0.059,-2.273,6.66,-6.914,3.785,-0.769,1.53,-2.505,-4.991,-1.749,-0.468,3.449,4.019,11.246,-2.29,0.455,-1.582,-1.842,-2.732,-0.559,1.37,0.953,-0.864,1.84,1.346,-1.905,-1.946,-0.222,-0.749,0.179,5.432,1.622,0.536,0.41,1.063,-1.298,1.307,3.042,3.499,3.898,-2.034,-0.822,0.118,-0.978,-3.663,-1.851,2.034,-0.479,-2.44,0.078,-1.212,1.668,-2.493,2.804,1.664,-2.688,-0.115,-1.431,-7.083,-4.33,-3.108,1.225,-1.449,3.268,0.938,-0.029,-0.307,11.117,-0.664,1.251,0.424,-1.675,0.48,-3.577,-3.029,13.348,3.61,4.267,2.252,-0.538,-0.748,-2.866,-3.042,-0.178,0.673,2.41,2.741,-0.949,0.834,-2.253,-1.505,-1.141,0.041
