3.107,-0.589,1.76,1.585,-0.834,-2.152,-0.543,-1.594,-1.891,-1.847,-1.406,-0.616,-1.235,-1.635,-3.283,-0.875,-0.702,0.723,-0.441,0.199
-5.372,1.062,1.748,-0.496,-0.064,2.481,1.316,4.742,-1.326,4.688,-0.267,0.75,1.239,4.243,-1.084,-0.351,-1.949,-1.168,1.067,2.386
7.316,2.739,-0.239,0.129,-1.203,-1.011,0.707,-1.085,-1.032,0.351,-0.35,-1.249,-1.664,-1.715,-2.696,-4.767,-1.789,-1.702,-2.015,0.481
5.183,1.854,0.665,1.076,0.078,1.715,0.948,-0.708,0.97,-0.459,-0.646,-1.692,-2.917,-0.586,-0.157,-2.251,-2.919,-1.751,-1.825,-2.171
-0.09,-1.421,2.139,1.268,-1.688,-0.104,-1.001,0.416,-0.337,-0.605,0.119,-0.899,-1.048,-0.51,-1.36,-1.262,1.202,-1.845,1.521,2.609
-4.329,-1.285,-2.428,-2.882,-0.698,-2.636,0.853,0.369,1.843,1.525,-0.336,0.178,-0.556,1.057,5.168,-1.417,2.637,6.203,2.867,6.67
-4.735,-2.85,-0.977,-4.336,2.037,-1.874,-1.118,-0.539,1.704,2.954,-0.438,1.395,-1.701,3.969,6.291,-1.229,0.598,5.703,2.12,4.188
3.664,-0.091,2.516,-2.637,3.03,-7.495,-3.037,-1.993,1.464,1.704,-4.514,-0.093,-3.959,5.456,5.256,-2.605,4.361,9.019,1.1,4.701
4.96,2.596,1.094,-0.743,0.914,-1.967,-1.398,-0.5,0.006,1.904,-2.143,-1.324,-1.371,-0.257,-1.041,-1.875,-1.685,-0.675,-3.307,1.322
1.118,-1.918,1.206,-1.175,1.15,-2.987,-1.566,1.217,0.334,1.315,-3.803,-0.263,-2.249,1.691,1.853,-2.793,1.671,6.993,1.086,4.065
-35.821,-26.969,-20.044,-13.912,-8.398,12.494,7.114,7.324,8.168,14.991,15.153,19.17,7.456,18.222,4.546,0.514,-2.253,13.558,-0.548,-6.867
-1.389,-2.837,0.54,0.131,2.266,-2.232,-0.586,-1.353,0.703,0.448,-0.633,1.223,-0.331,2.544,2.911,-0.36,1.706,2.641,0.407,2.123
10.572,5.723,4.831,2.068,2.225,-2.601,-0.774,-2.33,-2.09,0.094,-2.269,-3.349,-3.114,-3.527,-2.533,-4.98,-2.62,-0.537,-2.856,-1.374
-2.107,-1.991,-0.826,-3.07,3.615,-3.635,-1.323,-1.93,1.018,2.152,-1.333,2.069,-3.366,7.458,6.279,-1.179,4.239,5.265,1.967,5.398
0.377,-0.144,-2.373,-1.803,3.517,-1.407,-0.861,-0.143,0.63,-0.356,-1.254,0.359,-1.449,3.49,6.373,-2.786,2.284,5.9,1.493,2.453
-0.396,0.17,-1.064,-0.717,1.973,-2.77,-1.629,-0.774,2.49,1.115,-3.433,0.526,-0.805,0.045,7.094,0.894,2.075,6.562,-0.053,4.106
-0.041,0.329,0,-1.541,1.119,-2.775,-0.997,0.422,-0.33,0.829,-2.031,1.654,-1.657,1.94,2.776,-1.795,3.514,4.145,0.609,3.783
-0.661,1.246,1.967,-0.995,2.191,-4.383,-0.498,0.614,0.543,0.998,-3.349,-1.905,1.494,2.755,3.216,-2.733,1.818,2.987,2.54,1.88
-2.207,-0.711,0.347,-0.306,2.877,-2.827,-1.067,-1.814,0.895,-0.452,-0.707,-0.181,0.049,2.289,0.022,1.296,2.08,2.392,1.223,3.787
-4.24,-0.96,-2.221,0.18,1.293,-0.909,1.051,-0.149,-0.618,-0.475,-1.288,-0.325,0.123,2.274,2.215,0.227,0.839,3.831,0.688,3.158
-2.625,-1.327,-1.695,-3.072,0.998,0.678,-1.054,1.507,0.406,1.671,1.385,1.32,0.47,3.356,3.832,-2.248,-0.049,1.401,-1.114,1.003
-1.341,-3.389,-0.333,-1.225,2.337,-0.705,-1.827,-1.9,0.824,2.197,-2.317,1.419,-2.246,4.14,3.673,1.522,1.119,7.594,1.64,1.775
2.627,0.379,-0.8,0.743,-1.094,-1.03,-1.883,-1.378,0.382,-1.342,-0.654,0.128,1.625,0.933,-1.117,-0.067,0.154,1.42,0.9,0.359
-9.928,-3.771,0.596,-1.653,2.62,3.199,-2.391,4.128,-1.748,3.276,-1.344,2.112,4.975,-0.711,3.203,2.655,4.033,1.884,0.8,4.6
-1.666,0.933,2.675,0.676,1.478,0.248,-0.733,-0.114,-1.705,2.053,-2.786,0.145,1.125,-2.177,-1.109,1.859,-0.532,1.28,0.673,3.973
-9.283,-4.142,-2.591,-3.324,0.146,-0.529,2.093,0.342,5.119,2.095,2.673,4.713,-0.241,-0.932,0.513,7.19,6.621,-2.202,4.508,-0.411
4.933,1.783,-0.664,-1.473,-0.241,-2.977,-2.019,2.898,-0.128,0.32,0.031,-1.105,0.118,-0.957,-3.476,-1.292,-0.011,-1.703,-0.474,1.402
-11.336,-5.439,-1.459,-3.23,1.049,6.161,-5.228,0.029,0.287,1.967,-2.24,-0.495,5.095,4.856,6.273,3.398,1.828,5.903,1.776,-1.087
-5.895,-1.191,-0.383,-0.369,0.179,0.53,0.77,2.384,-1.274,1.078,-0.244,0.892,3.428,0.005,1.057,0.632,1.202,3.321,3.589,3.036
-8.122,-3.548,-2.245,-0.311,0.935,1.72,0.153,0.225,4.467,0.656,1.188,2.73,2.665,3.725,0.818,2.458,4.631,-1.357,5.697,-0.361
-0.867,0.759,0.203,-1.199,0.086,-1.308,0.192,-0.513,0.695,-0.849,-1.762,-1.701,0.35,0.491,3.197,0.102,1.389,3.031,-0.653,0.142
-5.351,-0.93,-1.301,-4.076,-0.803,-1.519,1.7,3.186,1.273,-0.909,-1.84,-1.543,1.69,0.32,1.68,-1.414,-0.121,-0.581,-1.288,3.908
-2.072,-1.009,-0.023,0.998,2.126,0.97,-1.098,1.714,3.454,0.241,-1.681,-0.613,-0.807,-0.47,1.601,0.656,2.079,2.874,0.911,1.877
2.883,-0.853,-0.347,-0.305,-0.707,-2.144,-1.512,0.592,1.888,0.677,-3.679,-0.046,-1.578,-0.148,3.327,0.27,1.862,2.663,-2.242,3.052
12.862,8.319,-1.909,2.687,-0.621,-2.858,-1.117,-2.229,-3.294,-1.193,-2.24,-0.406,-3.699,-2.114,-5.021,-2.012,-2.791,-1.433,-2.878,-1.778
6.063,0.602,-0.007,0.355,-1.617,1.029,-1.546,0.724,2.375,0.179,1.352,-0.119,-3.023,-0.823,-0.042,-2.43,-2.447,-3.478,-1.221,-3.438
0.3,-8.819,-10.112,-4.818,-10.241,5.995,4.815,2.3,2.188,10.545,6.61,8.517,-1.226,8.104,-1.881,-7.617,-7.998,2.954,-8.1,-13.919
8.896,2.921,3.418,-1.605,2.497,-5.084,-1.458,-0.12,-0.972,0.646,-5.77,-2.869,-5.95,-0.732,1.949,-6.036,-0.279,4.185,-2.322,2.937
14.483,5.553,2.326,1.537,0.063,-2.358,-1.235,-0.992,-4.145,-1.845,-0.173,-4.779,-7.631,-2.555,0.049,-5.306,-1.982,0.282,-5.343,-2.394
7.143,2.233,5.393,1.672,0.378,-1.286,-1.466,-1.324,-1.421,0.289,-4.016,-5.54,-3.385,0.349,2.967,-2.652,-0.539,1.643,-3.056,-1.094
15.064,6.727,5.477,1.331,0.069,-2.22,-2.221,-1.874,-3.094,-0.103,-2.01,-5.548,-3.885,-4.417,-1.697,-6.386,-1.112,-0.815,-5.373,-4.877
-6.549,-4.661,-4.228,-5.674,2.909,-1.686,0.073,-0.055,2.626,4.955,0.328,3.408,0.114,7.565,7.176,-2.102,4.211,8.341,-0.199,3.657
-0.197,0.062,-0.52,-2.291,2.324,-1.671,-2.005,-0.075,-0.779,-0.435,-0.627,0.65,-1.892,4.187,2.046,-0.933,2.606,2.338,1.009,4.757
0.431,-0.401,1.937,-1.964,-0.504,-2.818,0.098,-0.73,-1.268,-0.271,-0.24,-0.651,-0.613,1.034,3.963,-2.261,1.9,4.726,0.904,8.624
-0.257,1.893,3.242,0.116,1.073,-2.997,-1.376,-0.834,-2.088,0.494,-2.747,-1.504,0.302,3.166,4.28,-3.074,1.078,5.738,2.029,5
5.473,2.113,2.542,-1.323,1.786,-6.257,-2.19,-1.205,-0.388,0.606,-6.483,-2.713,-1.621,3.222,3.791,-4.262,2.172,5.4,1.288,6.418
3.467,2.211,0.214,-2.889,2.053,-3.586,-0.959,0.822,0.45,1.25,-2.587,-4.464,-1.186,0.999,5.844,-2.325,1.925,5.731,-0.173,4.749
20.722,17.677,23.795,10.996,-5.241,-17.904,-2.417,-7.882,-8.635,0.361,-10.868,-16.448,-21.456,-13.925,-5.703,-18.437,-22.46,-7.42,-13.061,-18.625
6.921,3.039,3.703,2.757,-0.079,-3.329,-3.057,-0.925,-2.305,1.485,-4.05,-1.729,-2.94,-1.031,-0.324,-2.044,-2.305,2.6,-2.204,0.253
7.634,5.127,4.538,0.887,0.943,-1.245,-1.965,-1.025,-2.018,1.939,-2.617,-2.072,-4.695,-3.404,1.247,-2.286,-2.399,-0.364,-1.901,-6.939
15.19,7.385,8.714,4.869,0.431,-3.783,-1.831,-3.74,-2.09,1.719,-4.584,-5.336,-9.019,-6.299,0.323,-8.438,-7.479,-1.908,-2.769,-8.807
11.039,1.976,6.363,5.594,0.039,-4.619,-1.166,-1.57,-2.241,0.858,-4.412,-3.043,-4.48,-2.016,-1.134,-5.269,-4.236,-1.011,-4.411,-4.255
7.89,7.614,10.549,14.789,-2.236,-8.791,5.613,-6.681,-10.688,-7.73,-8.244,-4.505,-12.279,-11.769,-7.119,-5.771,-11.768,-3.695,-7.157,-8.927
4.799,0.263,4.237,6.619,-4.211,-3.987,3.669,-1.846,-2.851,-2.886,-0.511,-3.011,-5.04,-6.013,-5.966,-3.163,-6.822,-6.029,-3.019,0.312
3.492,0.128,2.684,-1.098,-0.128,0.052,0.531,-0.317,-0.036,-0.512,1.182,-1.485,-1.727,-0.81,-0.745,-2.436,-4.373,1.489,0.971,-2.776
-1.798,0.15,0.255,0.156,1.333,2.278,-0.721,2.414,0.194,0.172,0.871,-1.431,2.824,0.334,0.161,1.101,-0.767,2.793,-1.161,0.687
1.101,1.037,-1.767,1.121,1.67,-0.648,-0.098,1.531,-2.399,0.136,3.431,-2.132,0.316,0.995,1.549,3.158,-0.593,-0.962,0.42,3.027
-10.617,-2.395,2.89,-0.931,5.072,1.941,-5.987,3.667,-1.813,0.922,-1.322,-0.4,6.137,3.683,3.926,4.06,4.376,9.147,4.005,5.574
-5.82,-1.255,0.97,-2.479,1.688,-0.716,-2.18,2.224,0.414,1.153,-0.476,0.082,0.112,1.889,2.346,0.64,2.098,4.579,3.142,3.291
-6.748,-5.345,0.375,-3.534,0.681,1.046,-5.492,0.022,-0.383,0.137,-2.678,-3.9,5.031,1.491,3.107,3.067,-2.456,-0.005,-5.707,-5.975
0.614,-0.303,0.655,0.616,2.939,-1.31,-1.994,0.656,-0.679,-1.254,-1.793,-0.973,1.775,-1.035,0.097,1.273,1.495,2.581,1.998,0.698
-1.725,-1.584,-0.526,-0.084,-0.127,0.299,3.127,-0.74,-1.427,-0.638,-0.476,-0.16,0.477,1.503,-0.379,0.224,0.682,-1.541,2.312,2.268
12.305,1.52,0.481,-0.784,-1.977,1.613,0.098,0.511,-4.031,-2.068,1.194,-2.175,-1.638,-3.415,-0.619,-3.722,-0.901,-2.396,-4.312,-3.922
21.681,4.345,4.243,-0.146,-3.596,-3.874,-1.289,-3.968,-0.595,2.589,0.472,-2.494,-5.014,-3.782,-4.785,-6.306,-5.853,-5.083,-4.121,-2.382
-3.93,-0.036,1.248,1.221,-4.319,-2.003,-1.762,3.204,-2.475,0.965,2.654,1.342,0.285,-2.963,-2.83,3.917,0.429,-2.035,0.961,3.992
-0.23,0.146,-1.325,2.867,1.467,-0.102,-1.836,-0.882,-0.482,0.971,-1.832,-0.508,0.057,-0.411,0.48,0.329,0.291,0.586,0.803,2.596
8.32,1.169,2.034,0.559,2.234,-3.419,-1.334,0.127,-2.002,0.53,-2.755,-3.531,-3.216,-0.544,-2.151,-3.855,-0.37,1.521,-2.796,-0.546
9.554,3.882,6.017,1.718,-1.638,-2.694,-0.118,-1.642,-2.556,0.179,-2.621,-4.819,-4.425,-2.677,-0.622,-3.691,-4.229,-1.247,-2.575,-2.794
-3.527,2.66,-4.342,0.918,-3.884,1.349,-0.12,0.929,-3.033,2.435,-1.059,-1.108,-0.126,-0.884,-2.357,1.767,0.912,-2.64,-3.331,-1.678
7.947,3.056,3.108,1.679,-3.353,-4.25,-1.134,-1.052,2.636,-5.148,1.144,-2.482,-2.942,-0.779,-2.672,2.98,-0.538,1.505,-2.338,1.483
-0.598,-1.777,-0.959,-0.627,-2.314,0.17,-0.324,0.785,-0.261,-1.521,-1.616,-1.634,0.49,1.101,-1.152,-0.609,-0.795,1.507,-0.326,1.654
