GO.ID	GO.Term	Z-score
GO:0042110	T cell activation	9.496
GO:0050890	cognition	9.9
GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	10.117
GO:0050853	B cell receptor signaling pathway	10.709
GO:0007166	cell surface receptor signaling pathway	11.368
GO:0032729	positive regulation of interferon-gamma production	11.426
GO:0032689	negative regulation of interferon-gamma production	11.49
GO:0050690	regulation of defense response to virus by virus	12.187
GO:0042130	negative regulation of T cell proliferation	13.468
GO:0050776	regulation of immune response	17.663
GO:0031295	T cell costimulation	18.216
GO:0006955	immune response	18.712
GO:0042102	positive regulation of T cell proliferation	18.73
GO:0030217	T cell differentiation	20.697
GO:0002250	adaptive immune response	20.74
GO:0019886	antigen processing and presentation of exogenous peptide antigen via MHC class II	24.028
GO:0060333	interferon-gamma-mediated signaling pathway	25.793
GO:0050852	T cell receptor signaling pathway	40.757
