10.941,5.218,6.569,3.402,-4.725,-5.717,4,-3.268,-4.828,-0.722,-1.808,-4.926,-7.763,-5.503,-3.455,-3.516,-6.52,-4.227,-5.465,-5.365
-2.117,1.792,1.44,3.931,0.703,4.38,-0.163,-1.36,-2.971,-1.29,-2.179,-0.685,2.375,2.11,0.582,2.495,-4.138,-1.311,-3.914,0.299
-3.773,0.817,1.568,0.301,0.234,-1.228,0.024,-1.237,0.272,-0.42,-0.989,-0.575,-1.18,-1.055,1.532,-0.015,1.062,0.551,1.956,1.528
6.5,0.264,2.853,1.295,5.153,-2.177,1.444,-3.983,-3.596,-2.045,-1.588,-3.026,-1.07,-0.16,0.8,0.312,-0.892,-2.049,0.321,-1.39
9.933,2.356,0.137,4.075,2.438,-0.873,-2.992,0.007,-0.969,-3.043,-3.101,-0.067,-1.357,1.236,0.848,-3.121,-0.108,0.452,-3.954,-0.318
8.561,1.474,4.091,0.148,-0.212,-2.18,0.295,-1.424,1.019,0.47,-1.421,1.242,-2.117,-2.222,1.49,-3.293,0.087,-0.753,-1.445,-1.481
10.319,2.568,2.958,-0.833,-0.972,-0.278,-3.413,-0.038,0.588,-1.518,-1.879,-2.447,-2.39,-1.884,2.499,-6.097,0.546,-1.367,-5.536,-2.623
5.259,-0.613,-1.486,-1.059,-0.122,-0.031,-2.264,-0.214,0.374,-0.699,-1.456,1.775,-1.147,1.216,3.024,-3.268,2.11,0.057,-2.014,-0.542
1.536,1.803,4.398,1.692,4.928,-3.658,2.527,1.881,-1.334,0.957,6.789,9.465,-1.535,-1.659,-0.213,4.608,-6.574,-5.049,-7.16,-2.667
1.117,-1.682,0.583,-3.426,3.804,-3.86,-1.457,1.216,2.189,1.154,-3.191,-2.605,-2.796,3.319,7.063,-2.044,2.48,9.513,-1.581,3.534
0.027,-0.538,0.473,2.22,3.109,0.899,0.832,-1.208,-2.221,-0.832,0.787,-0.838,1.091,0.436,1.001,2.268,-2.124,-1.082,0.999,-0.731
-11.132,-0.991,0.253,-3.591,0.191,3.094,-4.329,2.281,-0.215,3.051,1.297,0.434,8.897,4.17,4.11,5.403,8.451,3.501,-0.482,3.247
