-0.741,0.469,-4.187,-1.312,-2.987,-2.483,-4.596,-2.472,-1.054,-1.278,-3.696,-0.922,-2.028,-2.418,-3.049,-2.69,-0.294,1.054,5.109,7.821
4.393,1.965,-1.313,0.448,2.754,8.339,0.38,0.388,-1.461,5.008,5.59,2.495,1.367,-0.14,2.324,-1.35,3.577,-1.542,-0.321,-9.795
-4.264,-0.803,-1.887,-1.545,-2.382,-1.895,-4.355,-6.146,-0.452,-2.15,-3.138,-2.035,-2.481,-2.603,-1.071,-2.13,-1.498,0.462,5.462,12.429
-3.195,-1.605,-4.392,-0.634,-1.398,-1.209,-2.689,-1.525,-1.493,1.545,-5.54,-0.34,-1.608,-3.488,1.104,-1.638,-1.986,0.237,5.039,9.118
0.351,2.28,-3.496,-0.577,-1.537,-1.129,-0.59,-0.611,-0.85,1.808,-0.382,0.249,0.173,-3.063,-0.229,-2.3,1.516,-0.47,1.2,1.941
4.071,-1.6,6.696,0.827,3.891,4.958,6.222,1.518,6.547,1.895,2.025,1.376,-0.189,0.815,1.438,3.587,-1.424,-2.263,-4.675,-10.769
1.055,-2.967,8.621,2.576,2.446,4.256,7.603,3.551,5.745,2.541,-0.076,0.974,1.037,2.058,0.897,5.059,-2.628,-1.386,-4.102,-11.668
6.369,-3.461,5.931,3.499,4.708,2.066,8.121,0.9,4.814,2.19,-0.707,2.931,-3,-1.002,2.567,2.058,-6.224,0.727,-3.218,-1.751
-1.946,-1.809,0.369,-1.111,-2.303,-2.3,-0.783,-1.748,1.48,-2.192,-2.706,-1.811,-0.958,-2.994,1.576,-1.989,-0.636,1.323,3.951,4.057
2.372,-2.977,3.455,0.362,2.328,1.374,2.211,0.633,2.982,1.059,1.945,2.905,-2.472,-1.044,0.534,0.099,-2.242,1.499,-1.565,-1.495
-6.16,-12.398,20.456,1.023,2.132,3.088,4.253,21.136,6.218,3.729,19.941,0.803,15.761,29.726,8.925,47.643,10.832,-16.42,-40.109,-59.915
1.855,-0.92,5.162,0.556,2.261,0.514,3.31,1.719,1.024,1.396,2.346,0.358,0.025,1.089,0.993,2.909,-1.934,0.541,-1.776,-6.415
-4.107,-5.713,-3.435,-2.939,-2.867,-2.389,-5.227,-4.257,-0.86,-3.744,-4.161,-4.02,-4.156,-3.019,-2.701,-3.004,-4.774,1.906,10.269,20.339
5.936,-1.812,4.265,4.948,4.848,5.035,7.366,2.452,5.169,3.808,-0.619,2.635,-0.531,2.462,2.875,3.268,-3.864,0.636,-5.371,-10.204
1.703,-2.382,6.623,2.296,3.668,2.492,6.069,2.947,1.924,1.069,0.443,0.681,-0.738,0.74,1.431,3.608,-0.859,1.909,-3.751,-5.069
7.03,0.426,8.077,4.469,5.017,3.493,4.562,3.796,2.783,2.39,1.643,2.679,-2.836,-1.25,2.138,-0.872,-1.955,-0.552,-4.44,-8.493
3.455,-2.696,2.539,2.718,2.45,1.064,1.605,1.965,2.033,1.081,-1.783,-0.594,-0.808,-1.677,2.14,0.077,-1.814,2.163,-0.06,-1.853
3.975,-0.53,5.454,1.177,2.436,4.688,1.999,1.231,3.675,1.69,1.567,1.768,-2.44,-1.323,4.102,-2.061,-2.981,0.897,-2.433,-4.859
3.373,0.581,0.644,2.357,-0.046,0.554,2.27,2.676,0.57,1.662,0.33,-0.196,-0.322,2.221,1.178,1.081,-1.353,1.07,-1.404,-3.933
1.245,-1.073,1.493,1.004,2.183,3.348,3.839,2.722,2.758,1.688,1.077,1.371,-0.088,1.205,1.625,1.046,-1.493,-1.163,-2.716,-8.284
-2.044,-2.781,3.58,-1.624,-0.882,0.883,2.654,2.52,1.987,1.72,0.147,0.568,1.899,4.339,2.398,4.118,-0.386,0.268,-2.527,-7.567
3.073,-0.606,3.989,2.58,5.259,1.633,4.192,4.952,2.269,2.6,0.625,-0.815,-0.212,1.866,0.801,5.158,-1.568,-2.386,-5.752,-5.801
-0.43,2.212,1.343,2.57,0.131,-2.54,1.199,0.514,1.977,-1.216,-0.675,2.008,-0.247,-1.939,0.033,-1.439,-0.771,-1.373,-1.31,1.798
8.567,4.923,3.201,7.278,6.481,7.268,5.951,3.704,1.056,3.584,4.142,5.847,2.103,1.884,0.906,-0.443,-1.347,-3.681,-10.131,-15.575
2.732,3.636,-1.996,0.863,0.936,2.606,0.473,-0.893,0.616,1.178,2.409,-0.088,-0.174,-0.505,-1.098,-1.51,0.858,0.081,1.135,-2.351
1.131,6.696,4.197,0.149,-0.575,6.372,4.441,2.287,3.793,2.332,6.471,4.796,6.82,5.344,4.803,0.639,1.119,-5.713,-9.462,-10.017
-1.47,0.355,-1.316,-1.275,-0.743,-0.782,-2.71,0.645,-0.875,-1.448,-1.517,-3.881,-1.057,-0.976,-0.816,-2.938,-0.417,0.349,3.263,6.33
8.35,7.515,1.235,8.644,8.539,5.329,8.12,4.203,4.076,5.581,7.175,4.998,3.72,-0.725,-1.46,1.645,2.875,-5.991,-13.218,-18.664
5.726,4.316,3.259,4.376,4.576,5.241,0.474,1.206,-0.144,3.755,4.836,3.47,0.537,-0.579,-0.917,-0.8,0.799,-1.839,-5.21,-9.111
2.69,5.558,7.878,4.865,4.419,3.696,4.808,3.984,3.604,1.468,6.803,4.668,5.041,5.634,4.184,1.289,-2,-3.908,-11.715,-15.742
4.481,0.404,-1.826,1.095,3.115,2.705,1.324,0.012,1.368,0.4,1.813,0.912,-1.646,-1.044,-0.017,0.053,1.377,0.518,-2.378,-4.7
2.617,-0.244,2.441,0.036,4.106,4.869,0.057,-0.744,-0.146,-0.472,-1.429,0.964,-1.614,0.596,1.074,0.576,-0.569,-2.549,-5.308,-5.008
3.536,2.937,-0.286,1.826,3.401,2.699,1.384,2.237,0.934,0.92,2.967,2.348,0.271,1.42,1.712,-0.454,0.851,-0.203,-1.643,-6.087
3.935,-0.134,2.082,-0.301,0.524,0.283,0.093,-0.207,2.384,-0.061,-0.888,-0.227,-1.308,-2.165,3.016,1.267,0.07,0.258,0.343,-1.621
-2.409,-2.989,-1.463,-4.253,-4.095,-3.519,-2.649,-6.149,-3.695,-3.031,-2.138,-2.711,-2.737,-4.999,-2.42,-2.216,-1.834,2.844,7.715,13.897
-5.401,-3.002,-2.248,-1.046,-2.669,-2.931,-3.477,-2.154,-1.792,-0.483,-0.455,-1.173,-0.848,0.059,-0.578,0.82,-0.594,0.707,2.575,7.956
-13.626,-15.587,6.919,-4.923,-5.437,-3.827,-6.781,4.659,-2.988,-4.911,6.753,-6.192,2.206,13.025,4.018,31.633,6.657,-4.675,-9.955,-2.286
0.291,-5.972,2.472,-0.78,-1.086,-0.287,-1.108,-1.032,-0.017,-2.781,-4.021,-1.855,-6.819,-6.431,0.016,-1.085,-3.584,1.812,6.289,8.138
-4.794,-5.271,-2.312,-0.949,-3.714,-1.675,-2.509,-6.092,-0.964,-0.962,-7.36,-3.418,-4.395,-9.555,1.958,-1.608,-0.559,0.892,11.113,12.737
-2.193,-3.392,-0.957,-0.635,0.733,-1.021,-0.151,-1.852,-1.23,0.182,-4.618,-2.961,-4.126,-3.025,0.421,-0.731,-3.269,3.28,5.473,9.326
-5.834,-5.593,-5.634,-3.819,-5.069,-4.647,-5.818,-6.428,-3.294,-2.668,-8.288,-2.145,-5.891,-7.86,0.865,-3.501,-3.32,3.142,11.441,20.32
3.029,-5.544,10.619,2.04,4.424,3.574,7.443,5.836,7.089,3.755,3.343,1.343,0.896,6.491,4.041,11.362,-3.089,-3.291,-8.112,-18.62
2.625,-1.659,1.007,1.601,2.778,1.072,3.99,0.345,3.333,0.322,-2.06,2.022,-0.634,0.622,1.163,1.67,-2.5,1.64,-0.811,-2.775
2.566,-3.072,3.256,1.275,4.342,4.17,2.647,-0.34,5.312,0.277,-2.09,0.595,0.965,-1.45,0.964,0.019,-1.239,0.466,0.865,-3.529
3.661,-2.196,2.764,1.573,1.404,-4.241,6.65,0.694,1.791,-0.372,-0.093,0.438,-2.215,-1.18,2.405,0.292,-1.358,0.948,1.425,1.187
3.158,-4.179,4.831,-0.028,0.351,-1.962,3.754,-2.147,4.967,-0.793,-3.231,-2.317,-4.577,-4.448,0.037,0.981,-3.179,1.534,5.688,4.791
6.47,0.482,6.245,-1.105,2.381,1.658,4.988,1.58,5.05,0.445,-2.621,-0.96,-3.632,-1.812,1.305,0.001,-4.622,-1.099,0.597,1.966
-11.285,-16.204,-19.811,-15.746,-12.846,-14.174,-15.987,-14.439,-11.578,-16.996,-23.894,-16.112,-22.38,-15.101,-9.774,-21.581,-10.588,11.206,19.559,25.188
-0.566,-0.258,-3.974,-0.355,-1.411,-0.801,-1.498,-2.399,-1.713,-2.012,-2.806,-0.157,-3.2,-3.03,-1.448,-4.133,-2.195,2.213,2.993,9.277
-3.712,-6.007,-5.237,-2.069,-2.485,-3.581,-1.496,-2.96,-3.058,-3.225,-4.71,-1.548,-4.776,-1.436,-1.307,-1.857,-3.749,3.181,6.887,15.024
-6.361,-10.67,-9.572,-9.37,-6.016,-7.284,-10.689,-6.252,-6.937,-7.808,-10.694,-6.329,-10.387,-4.334,-2.702,-7.274,-3.208,8.838,13.904,26.319
-3.448,-6.335,-6.452,-4.67,-6.099,-2.949,-6.483,-2.924,-5.502,-2.012,-6.459,-3.537,-2.923,-1.89,-0.447,-2.795,-0.328,4.632,6.789,14.308
-9.466,-19.164,-16.329,-15.204,-16.288,-14.718,-13.771,-12.272,-6.287,-17.513,-22.604,-19.658,-15.221,-3.87,-16.003,-10.509,-5.097,17.253,41.764,14.707
-5.4,-5.34,-6.581,-6.384,-7.512,-6.553,-6.116,-5.895,-4.182,-4.585,-8.585,-2.066,-5.895,-6.662,-3.234,-4.217,2.177,1.391,12.654,10.588
-1.874,-0.637,-1.601,-1.892,-1.893,-3.173,-3.501,-1.165,-1.789,-3.057,-2.978,1.219,-4.263,-3.716,-0.999,-2.873,1.254,1.163,3.078,9.345
2.398,7.811,-0.832,1.932,-0.015,0.029,2.094,3.37,0.791,-0.331,-1.884,0.277,1.997,-2.14,2.012,-3.101,0.953,0.417,-0.371,-2.529
