142,143,144,99,118,118,128,144,180,185,99,147,186,219,175,227,310,572,1197,1672
189,213,175,194,176,216,198,281,169,267,290,225,259,305,309,253,369,517,735,820
139,117,137,126,114,125,134,143,149,135,134,135,125,136,148,141,214,265,425,535
196,142,151,114,127,120,120,127,125,139,130,152,158,131,131,191,250,443,736,1161
143,190,178,145,143,171,158,169,160,174,186,180,156,168,216,209,288,405,719,1013
241,238,234,193,225,199,217,232,194,252,233,196,231,218,216,273,350,481,939,1335
637,652,617,585,611,669,672,697,635,814,651,722,684,657,774,892,1050,1472,2678,3842
103,89,119,78,110,121,104,115,105,134,107,101,116,135,140,150,205,255,427,645
1157,1304,1065,950,1093,1094,1091,1147,1013,1220,1132,1069,1415,997,993,1473,1854,2294,3820,5490
3746,3501,4088,3147,3544,3350,3877,4121,3469,4180,3956,3658,3709,3984,3724,4493,4964,6827,10091,13510
120,113,122,92,106,96,89,99,87,133,108,109,112,107,101,133,178,266,377,582
1264,1275,1094,1070,1188,976,1210,1240,1022,1353,1306,1179,1332,1060,1044,1153,1563,1790,2494,2603
845,693,741,482,592,601,700,853,1028,929,685,698,824,1289,846,1110,1848,3282,6324,8128
305,297,285,260,299,253,296,327,261,328,328,307,297,285,289,334,430,506,765,863
1175,1253,1175,1057,1127,1036,1169,1261,1053,1345,1339,1172,1244,1136,1118,1180,1529,1665,2107,2294
86,76,63,66,53,56,69,82,65,76,80,70,74,70,65,75,119,138,240,274
1670,1748,1454,1535,1735,1383,1580,1935,1480,1931,1715,1408,1591,1647,1372,1550,2114,2244,3392,4211
779,837,657,589,631,665,643,785,640,786,722,733,834,708,716,871,1280,1619,2726,4508
122,102,99,74,131,89,88,127,125,165,113,141,101,167,201,171,261,508,901,1765
999,1088,932,770,868,850,812,973,842,1009,948,963,1053,886,946,1186,1588,2269,4008,6417
294,345,257,254,252,184,272,283,245,286,274,281,327,254,243,253,415,578,826,1111
85,108,89,72,113,75,70,108,109,144,103,136,85,151,180,132,280,489,851,1862
189,159,170,102,191,162,170,227,176,274,161,219,154,285,228,264,438,822,1282,2606
101,85,78,58,108,70,69,89,88,95,68,76,69,128,145,162,183,349,649,1318
