465,326,276,251,247,145,217,245,186,216,169,184,199,180,232,160,226,259,267,318
369,199,203,207,153,104,146,163,151,131,95,110,101,129,114,139,154,181,164,216
48,40,30,40,27,31,25,39,26,23,28,16,22,31,21,35,32,26,30,36
3451,2780,2321,2639,1850,1937,1887,2178,1468,1785,1783,1639,2215,1723,1525,1852,1735,1833,2180,2701
2194,1322,1169,1204,893,776,955,905,788,827,826,755,775,675,835,905,844,925,970,1072
620,297,321,331,198,173,233,193,159,126,220,159,186,141,147,219,196,177,202,239
1195,632,472,500,412,288,322,325,290,310,302,275,281,250,256,262,281,354,330,389
259,197,162,177,143,105,139,120,110,110,146,148,123,121,121,151,109,110,127,146
783,439,387,319,282,210,263,237,239,234,235,220,214,155,208,194,217,254,241,229
222,134,122,150,107,111,107,82,56,91,87,75,105,79,88,114,63,83,80,131
386,285,253,294,178,173,190,160,148,136,145,164,177,163,126,179,124,173,187,202
2029,1104,919,895,576,451,664,581,625,466,636,517,590,530,397,656,559,566,599,781
1116,481,507,535,514,280,378,292,247,255,312,203,318,257,239,317,273,330,393,380
2206,1146,1048,1047,1045,630,735,672,563,633,743,557,651,547,579,680,615,665,813,813
1720,774,739,764,836,420,474,401,332,407,527,320,436,370,377,461,387,457,601,567
992,536,410,503,345,238,278,315,265,241,259,220,270,227,227,215,265,302,266,370
3534,1843,1494,1442,1142,863,972,1036,812,906,959,748,819,806,787,781,874,1062,981,1147
2059,1156,958,1021,863,625,720,749,565,650,663,607,659,558,595,650,653,773,827,861
3637,1922,1260,1259,836,761,961,763,706,876,746,673,687,683,508,712,661,828,883,849
5631,3117,2536,2604,2087,1468,1903,1867,1663,1891,1554,1592,1685,1579,1567,1675,1831,2100,1931,2397
661,417,322,315,285,196,258,271,225,221,229,183,228,195,194,213,233,265,258,307
511,271,238,257,198,139,188,176,146,163,162,126,166,141,132,126,164,180,153,214
824,466,367,395,281,237,283,275,212,244,245,231,227,207,217,242,212,249,241,298
494,288,245,266,213,162,173,178,134,160,156,150,146,122,128,163,148,163,191,221
1557,988,813,937,815,570,634,655,521,513,647,578,587,532,531,667,508,581,668,727
1595,841,696,741,503,462,504,486,425,478,445,395,398,350,368,413,395,379,551,537
98,108,88,142,80,69,63,59,67,74,61,61,58,52,90,64,96,107,78,85
2142,1082,888,931,675,515,610,636,509,549,564,452,503,471,491,486,572,576,583,706
530,340,291,334,266,207,240,251,225,229,267,242,279,208,187,254,260,266,323,321
649,482,415,407,372,305,268,324,290,302,321,292,357,247,281,283,344,401,396,456
736,532,513,479,434,366,320,360,285,350,346,315,430,325,323,353,407,447,468,479
190,167,156,167,129,130,140,161,135,125,146,139,162,123,133,139,141,149,163,117
237,200,165,193,165,150,124,132,134,165,135,121,169,118,111,149,146,153,145,174
176,131,105,141,123,90,97,112,98,84,91,104,111,97,80,100,99,102,116,100
262,207,202,226,186,166,190,217,197,177,209,206,211,161,159,207,206,178,211,192
318,252,199,212,170,143,120,161,122,145,142,150,178,122,135,160,170,188,209,183
961,600,496,719,464,419,437,435,428,358,427,400,467,346,344,436,495,445,482,544
8709,6258,5298,5947,4979,3965,4696,4524,4268,4191,4342,4166,4865,3817,3790,4673,5030,4672,5351,5521
66,77,59,49,53,31,38,70,56,53,35,21,51,22,46,19,49,52,58,28
383,290,229,247,223,165,195,162,159,145,150,151,196,151,214,171,215,223,168,239
6499,4956,4190,4697,3942,3355,3785,3668,3443,3311,3435,3298,3836,3079,3144,3603,3952,3676,4235,4385
2323,1834,1450,1850,1581,1392,1451,1406,1368,1362,1428,1381,1581,1174,1243,1621,1681,1392,1672,1620
32,55,38,67,79,58,88,60,96,52,76,76,68,54,51,85,106,58,102,64
61966,36232,30674,32703,24694,20568,23757,23259,19919,21912,22440,19876,21542,18895,18524,20720,21260,23717,25050,26745
2443,1455,1299,1311,1255,798,927,922,771,818,857,687,860,743,750,816,890,898,1115,1075
272,204,186,193,166,108,118,130,108,132,111,110,115,105,116,140,148,168,155,183
103,111,83,112,67,73,72,79,49,69,73,62,63,68,50,63,80,85,79,94
1859,1034,866,837,800,514,599,559,527,555,603,424,563,451,461,487,526,549,752,694
