2.284,4.026,2.445,2.042,4.917,-0.688,3.229,0.03,2.726,-1.396,2.948,1.448,1.811,1.867,0.551,-5.684,-0.775,1.537,-1.717,-3.43
0.679,0.494,1.63,-2.821,1.926,-0.646,0.783,0.2,-0.062,1.67,-2.911,-0.632,-1.073,0.953,0.863,-3.458,0.387,3.527,2.554,-2.314
2.279,0.192,-0.141,0.518,-0.423,0.373,2.008,-0.209,1.125,-0.015,0.626,0.473,1.357,-0.083,0.311,2.067,1.307,-0.663,-2.202,-1.547
11.422,7.768,2.993,3.578,9.402,15.847,3.261,13.919,1.7,3.998,2.67,-1.979,2.189,0.729,-0.367,1.044,-1.479,0.54,-14.062,-14.265
6.307,0.94,4.457,7.123,-0.959,3.667,-0.095,-2.02,1.79,2.083,-1.802,-4.437,-1.351,-0.648,-2.948,-3.556,-1.299,0.698,-1.169,0.472
-3.689,-2.676,0.523,-0.423,-2.745,1.579,-4.29,-1.819,2.26,-0.505,-0.351,1.755,-1.594,-2.89,-1.805,-1.502,0.448,-0.592,1.662,3.053
-3.151,-2.462,-0.944,-3.523,-1.863,-2.593,-2.711,-2.755,-2.275,-2.801,-6.103,-3.522,-0.326,-3.602,-1.055,-4.5,-0.182,3.005,6.249,13.45
5.786,2.803,-1.299,-0.215,2.955,0.964,0.324,0.592,1.702,0.209,3.637,-1.607,-0.556,-0.959,1.57,-2.039,-0.085,0.514,-1.773,-1.901
-0.819,-2.669,-0.951,-0.437,2.703,-2.456,0.335,-2.041,-3.188,-3.291,-0.422,-2.197,-3.141,-2.041,-1.176,-1.896,1.012,3.929,3.647,8.552
0.714,-1.931,2.287,2.291,3.387,1.179,0.166,-0.611,0.581,-0.56,2.3,2.702,-1.83,-1.454,-0.061,-0.192,-0.865,-0.524,-0.443,-3.091
0.907,-1.767,-1.822,0.396,4.215,1.176,2.67,0.781,1.626,-1.52,-2.375,-0.04,-2.05,-0.649,-0.244,0.391,2.293,-2.614,1.883,-2.097
-7.472,-2.086,-0.259,-0.067,-5.831,-0.616,0.223,-1.366,2.519,-4.209,-6.427,-2.77,-2.639,-3.872,-7.601,-4.723,-3.532,3.384,4.572,12.124
