17.576,4.526,-3.61,-1.675,-0.361,-2.665,-0.371,0.601,-0.589,0.937,-1.321,0.671,0.704,-1.405,-1.239,-0.569,-0.761,-3.014,0.185,-3.389,-4.769,-3.031,-3.066,-2.99,0.531,-1.912,-1.253,-0.228,2.242,0.029,2.783,0.384,0.775,-0.469,-3.655,-1.612,2.41,1.197,-1.901,-1.195,-1.129,0.745,-0.069,-0.023,2.494,1.334,-1.518,-1.88,-0.798,-1.097,1.344,-0.548,2.6,0.923,-1.185,-0.069,1.721,-2.522,-5.641,-2.998,-2.625,-0.014,-2.166,-2.784,-3.371,-5.283,-1.829,-2.128,0.052,-1.127,1.019,1.286,0.123,-0.698,1.888,-1.326,-0.399,-0.773,-0.416,-0.469,-0.064,0.252,0.513,0.933,0.017,-0.329,0.616,0.041,-1.297,-1.024,-1.851,-2.07,2.455,-1.335,-0.443,11.132,0.482,-0.774,-0.61,3.483,-1.937,6.117,-0.128,-0.77,0.549,0.162,0.359,3.8,0.458,-0.045,2.668,14.988,0.458,1.836,0.352,-1.146,1.093,0.904,-0.43,-0.923,6.834,1.196,0.711,4.025,0.189,-2.884,-1.267,-0.13,0.781,1.199,1.006,-3.587,-1.311,-1.335,-1.484,0.495,-0.975,-1.228,-1.426,-0.244,0.61,5.843,4.237,0.492,0.948,-1.133,-1.21,1.075,-1.064,-0.757,2.533,0.836,-0.831,-0.005,-0.525,-0.31,-1.005,3.03,-0.854,3.824,5.454,0.078,0.908,0.563,1.734,-1.143,2.635,-0.185,0.583,5.518,-0.258,-2.068,3.459,1.191,0.292,-0.441,1.356,-0.893,1.208,0.155,-2.722,-1.089,2.041,-2.049,-0.719,2.367,1.077,3.147,-0.619,-1.087,1.408,0.072,1.099,-1.222,-7.611,-3.179,-2.889,-0.49,-0.07,0.853,-0.374,-0.303,1.286,-0.534,0.345,-0.051,-0.769,0.619,8.282,-1.121,-0.046,1.348,1.207,-2.317,-0.56,-0.403,-3.317,-1.885,0.549,-0.485,-1.589,-0.279,-1.798,-0.912,-0.922,3.411,-0.698,0.018,-1.894
4.526,9.074,-0.131,-1.627,-1.315,-2.467,0.599,-0.808,-1.684,-1.82,-1.523,-0.449,0.464,-1.14,1.176,1.021,-0.949,-2.409,-1.404,-2.458,-3.874,-2.838,-1.953,-1.911,4.313,0.439,3.778,0.565,1.132,-0.364,0.122,-0.617,-1.106,-0.127,-2.405,-1.8,1.032,3.356,-1.665,4.895,2.277,0.556,-0.353,-1.075,6.846,3.908,4.636,1.267,1.693,3.56,0.316,0.238,0.861,-0.24,-1.602,-0.276,1.575,-2.431,-3.484,-2.061,2.134,-0.549,-0.836,-0.663,-2.446,-1.336,-1.816,-1.126,0.059,-1.243,1.667,-2.873,-0.411,-1.185,-1.22,-0.414,-1.091,-1.659,-0.009,-0.718,-0.48,-1.139,-2.014,-0.06,0.102,0.266,1.356,1.263,-0.471,0.014,-0.38,-0.171,3.152,0.253,-1.8,-2.299,-2.898,-1.383,-1.104,-1.198,-1.61,-0.522,-2.164,0.059,-2.498,1.422,-1.165,-1.411,5.325,3.269,4.902,-1.859,-0.863,2.091,-0.058,-0.531,-2.328,-0.556,0.192,-1.668,-0.646,-0.857,3.752,0.019,-1.65,-1.123,-2.076,0.717,1.483,-0.742,0.004,-0.999,0.493,0.545,-0.633,-1.583,-0.747,8.311,-1.366,-1.772,-0.872,5.827,0.12,1.162,-1.235,-0.034,-1.179,-2.368,-2.144,1.481,0.463,-0.341,-0.354,0.153,-0.86,1.437,-2.171,-0.17,0.881,-1.278,-1.401,0.075,11.984,-1.17,-0.6,-0.323,0.335,-1.256,2.477,-0.416,-1.088,-0.623,-0.897,-1.764,-0.961,-1.332,-2.047,-0.734,2.302,-0.312,11.16,0.457,-1.319,2.131,5.391,0.03,3.64,0.554,-0.817,-1.522,-1.952,3.358,0.401,-0.686,-5.586,-3.223,-1.216,-1.538,0.75,-0.926,-2.2,-0.914,-2.477,-1.153,-0.684,-1.318,-1.709,0.871,-0.353,-0.631,-1.765,-1.6,0.777,-1.948,-1.03,-0.237,0.661,2.106,-0.502,-0.864,-0.755,0.475,3.622,-0.067,-0.208,-0.517,-0.963,0.498,0.423
-3.61,-0.131,30.472,1.028,-3.837,21.978,-1.087,-3.096,-2.011,-2.328,-2.517,-4.975,-4.258,-2.335,-2.579,1.658,2.662,-7.078,-3.123,12.847,8.819,41.128,12.227,12.322,-4.007,-5.254,-1.521,-2.8,-1.743,-0.155,-3.387,-2.476,-2.671,-2.615,20.413,-2.092,-2.225,-2.164,-0.355,-2.473,-3.478,10.275,0.855,-0.437,-6.657,-3.69,-3.479,-2.125,-3.185,-3.212,-6.163,-3.801,-4.854,-2.273,-10.124,-10.48,-6.486,-1.717,31.993,-5.753,-5.425,-2.305,1.685,-4.337,0.17,18.013,1.31,2.051,-0.499,-2.287,-2.645,-6.536,-2.393,-3.351,-2.573,-2.184,3.397,-0.374,-0.807,-0.57,-2.027,-2.009,-1.867,-4.762,-3.118,0.531,-2.4,-2.505,-4.499,-1.836,-1.313,-2.804,-3.072,-2.07,-2.721,-5.84,-6.203,-3.846,-3.323,-3.528,-1.172,-6.925,-4.251,0.9,-4.876,-1.94,-0.704,-1.646,-7.603,-1.699,-2.633,-3.671,-2.709,-2.223,-1.833,-3.958,-5.554,-3.914,-3.095,0.68,-4.006,-4.914,-2.817,-4.504,-2.457,-3.547,-3.224,-3.787,-2.223,-2.65,0.905,-6.3,-1.439,-1.379,-0.477,-2.183,-0.693,-2.882,0.267,-4.654,0.645,-2.268,-0.437,-2.218,-5.551,-1.407,-4.001,-6.939,-1.179,-3.627,-2.857,-2.519,3.573,-0.815,-1.486,3.492,-4.36,-3.53,-1.644,-2.405,-0.156,-2.599,-3.04,5.252,-4.088,-3.902,-3.149,-1.995,-2.177,-0.944,1.59,-3.722,-4.3,-1.798,0.011,5.777,-4.948,3.675,-1.341,-3.507,2.938,-1.964,-3.729,-5.181,-1.558,-3.446,-4.307,-0.059,-1.531,0.378,-3.312,-1.451,-0.812,-3.702,50.578,45.757,8.841,-2.363,-5.585,-2.225,-1.384,-2.896,-2.959,-3.674,-2.714,-8.661,-2.474,-1.122,-2.741,-0.201,-4.026,-4.709,-4.229,-1.895,-2.342,-2.166,-5.259,-5.135,-1.061,-2.865,-3.777,-0.468,-2.878,-1.457,-1.914,-2.146,-2.308,-1.124,-3.431
-1.675,-1.627,1.028,0.05,-0.996,-1.566,0.441,-2.142,-1.546,0.94,-0.941,-2.418,-2.386,-0.747,-1.121,3.027,-1.285,-0.41,-1.892,14.309,10.797,3.307,11.347,11.553,-2.463,-2.905,-0.967,-1.072,0.839,1.539,-2.293,-2.086,-1.807,0.043,0.413,-3.136,-2.054,-1.133,-0.274,-2.117,-1.479,1.371,0.249,-0.883,-2.784,-2.188,-0.506,-1.198,0.128,-3.234,-5.22,-2.613,-1.811,-0.056,-4.419,-4.86,-4.206,-2.124,12.206,-3.882,-4.755,0.804,0.991,2.86,-1.227,1.514,2.876,-1.318,3.095,-0.104,-0.152,-2.449,-2.041,-1.431,-2.053,-1.253,4.498,5.174,-0.957,0.7,-1.517,-0.732,1.653,-3.189,-2.217,-2.176,-1.394,-1.469,-2.326,-0.969,-1.735,-1.015,0.349,-1.157,-0.408,-2.341,-3.154,-2.224,-2.075,-1.639,-0.829,-1.826,-2.139,0.888,-2.151,-0.711,1.592,3.876,-3.117,0.598,0.536,-1.601,-1.85,-1.992,-1.581,-0.398,-1.14,-0.712,-1.809,0.694,-1.573,-2.324,-2.142,-2.152,-0.24,1.465,-3.068,-2.186,-1.314,-1.093,0.494,-0.361,-0.45,0.381,-0.753,0.071,-0.211,1.913,-1.378,-2.057,-0.561,-0.39,-0.869,-1.455,-3.489,-0.988,-2.09,-1.499,-2.393,-0.659,-2.024,-1.858,9.439,0.892,0.261,1.674,-0.742,-2.025,-0.802,-0.103,-1.937,-1.494,0.167,0.657,-1.354,-0.502,-2.284,-2.475,-0.175,-1.723,1.685,-0.445,-2.802,-2.69,-0.732,-0.075,-1.534,-0.738,0.558,-2.444,5.61,-1.583,-2.016,-4.778,2.708,1.239,0.541,3.421,-0.365,-1.645,-3.507,2.828,-0.671,-1.621,12.371,1.819,9.995,-1.871,-3.941,0.068,4.583,-0.803,-0.477,0.035,-0.116,-3.474,-2.183,2.354,-1.336,0.29,-2.573,-0.634,-2.047,-1.93,-2.592,-1.174,-2.463,-3.277,1.054,-0.946,-0.547,-1.012,-3.436,-1.881,1.351,-1.373,-1.796,-1.721,-0.183
-0.361,-1.315,-3.837,-0.996,21.454,-0.569,-1.718,0.049,-0.719,-1.11,-2.289,-3.335,-1.016,-2.632,-0.11,-2.572,-0.318,-4.355,25.157,-2.575,-2.471,-4.006,-2.733,-2.399,-1.823,-3.004,-2.169,-2.99,-1.543,4.044,1.545,-1.214,-2.191,3.001,-6.316,-0.039,-2.396,-0.399,-1.642,-3.759,-2.173,-1.788,-2.822,-0.453,-4.247,-2.131,-2.233,-1.95,-3.261,-2.455,-5.685,-2.871,-3.961,-4.719,-5.959,-4.792,-2.709,-0.329,-7.001,-4.022,-1.842,-0.721,-1.891,-5.121,-0.481,-7.105,-1.876,-2.533,-3.834,0.311,-4.598,0.125,0.612,-0.425,-1.094,-1.068,-1.499,-1.65,-1.566,0.69,-2.609,2.51,15.292,-0.849,-0.664,-0.862,-1.788,-1.096,1.689,0.734,-1.857,-1.916,1.974,0.037,23.07,7.748,28.651,14.193,16.579,4.606,13.702,12.096,27.391,-1.929,35.277,-0.331,-1.275,-1.224,-4.153,-2.569,-0.691,-0.692,13.714,4.616,10.933,0.009,-1.543,-1.501,-1.906,-0.244,-1.307,-0.704,-1.615,-0.873,2.049,-0.527,1.897,-1.181,-1.667,9.849,1.06,-4.433,-0.509,-0.454,-0.414,-0.509,-0.661,-2.087,0.307,29.424,0.267,5.977,3.674,-1.933,27.82,0.73,28.318,0.232,0.8,-3.775,-4.216,-0.508,-1.451,-1.752,-2.411,-3.278,-0.122,-1.17,-1.005,-2.677,3.478,-1.304,-2.346,-0.898,12.472,4.273,2.068,2.583,-4.676,0.048,1.394,-2.284,0.435,0.881,-0.107,7.674,29.102,-0.429,-3.029,6.43,-2.359,1.289,1.595,-0.372,-2.464,-0.808,-3.043,0.391,22.909,-0.64,-1.545,-2.883,6.691,16.192,-6.457,-4.994,-1.872,0.109,-2.512,1.827,-0.114,3.335,1.024,4.954,-2.06,-4.039,3.114,0.882,1.942,-4.111,-4.345,-1.601,0.838,-1.997,1.589,3.603,-1.747,-3.471,-2.56,1.271,2.847,-0.831,-0.542,-0.805,-0.537,-0.841,-0.604,2.798,-2.671
-2.665,-2.467,21.978,-1.566,-0.569,24.308,-1.847,-1.84,-0.062,-2.683,-1.3,-4.079,-1.767,0.379,-1.96,0.846,1.8,-1.626,-1.224,1.558,3.633,20.668,1.542,1.54,-3.524,-2.308,-1.849,-2.821,-2.356,-0.616,-1.559,-2.763,-1.882,2.916,11.655,-2.109,-2.631,-2.493,-2.171,-3.113,-2.382,2.834,-1.943,-1.096,-4.407,-1.958,-1.582,5.817,-3.726,-2.425,-5.748,-2.785,-4.862,-2.442,-6.055,-5.084,-3.397,-2.138,12.887,-4.344,-3.767,-0.629,0.741,-0.116,20.436,8.512,1.001,-1.847,-0.796,-2.264,-3.037,-2.558,-1.222,-3.765,-3.17,-1.62,-2.087,-5.011,-0.053,-1.338,35.831,2.043,-2.552,-4.592,-2.537,0.162,-3.055,-3.235,-5.178,-1.861,-3.179,-2.291,-2.574,-0.989,1.66,-4.028,-5.359,-3.175,-3.365,-3.316,0.821,-2.256,-3.946,22.959,-2.447,-2.112,-1.609,-1.675,-3.56,-0.84,-3.528,-1.888,-1.633,-1.628,-1.667,-3.774,-3.148,-2.939,-1.795,3.001,-1.487,-1.924,-2.285,-1.478,-0.966,-1.839,0.941,-5.191,-2.909,-1.453,-0.366,-1.403,-1.713,-1.647,-2.638,-2.35,-1.145,-3.053,-1.206,15.037,-0.435,-2.256,-1.005,-2.883,-3.389,-0.855,-3.402,-4.057,-1.225,-4.711,-3.574,-1.476,-1.289,-1.426,20.47,1.28,-2.557,-1.621,-1.384,-1.119,-0.132,-2.289,-3.388,0.379,-1.575,-3.484,-2.569,0.127,1.115,-0.964,-1.807,1.223,-3.605,-0.774,-0.744,1.374,-2.839,1.398,-3.833,-2.942,-2.895,-1.09,-1.378,-2.422,0.36,-2.156,-1.222,-1.093,-1.376,2.12,-1.287,-1.861,-1.77,-1.015,21.05,25.515,6.492,0.065,-3.414,1.324,-4.265,-2.476,2.108,-2.318,-2.024,-3.467,-1.21,-1.334,-2.835,30.486,-4.225,-2.723,-3.951,-3.583,-1.681,-2.11,-6.149,-6.119,-1.825,-1.807,-2.115,-0.076,-2.395,-2.118,-1.358,-2.444,-1.65,-2.933,-3.663
-0.371,0.599,-1.087,0.441,-1.718,-1.847,12.53,-0.088,0.383,-0.239,0.208,-0.672,-0.192,-0.156,-1.041,7.872,-1.551,-4.98,-0.301,-2.905,0.041,-2.633,-1.999,-1.877,4.842,-0.6,1.626,0.541,-0.858,-0.909,-0.256,-1.407,-2.133,0.682,0.865,-1.457,1.756,-2.088,0.223,1.434,3.561,-2.612,-1.058,15.863,0.213,1.882,2.506,3.565,2.121,4.839,0.078,3.849,2.135,-0.685,0.743,-0.034,0.992,1.661,-3.67,-0.47,2.497,-2.827,-2.339,-4.888,-1.109,1.91,1.722,0.154,-0.65,1.52,-0.088,-3.102,0.054,-2.913,-1.968,-1.399,1.406,0.523,2.349,2.042,-0.163,0.204,-0.479,-1.417,0.315,-0.066,-1.401,-1.14,-1.493,-0.018,-1.726,-2.141,0.119,-1.627,-2.454,-1.036,-2.977,-1.343,-0.291,-1.822,-2.054,-1.587,-2.764,-2.279,-3.241,2.031,-0.533,-1.621,-0.346,-2.385,-0.104,-0.969,-1.6,-0.527,2.177,-1.036,14.645,16.409,8.545,7.772,0.122,0.921,4.405,-1.398,-1.2,-0.706,-0.185,5.248,-1.58,0.153,-2.044,-5.412,-2,-1.503,2.68,-0.185,0.36,-2.047,1.4,-3.867,20.696,-1.567,-0.851,-1.223,-3.703,-1.784,-2.876,-3.455,-0.742,-0.372,0.165,-0.797,-0.753,-1.066,-2.554,-0.558,-0.159,-0.947,-1.646,-0.894,-1.555,-0.53,-2.489,0.21,-2.673,-0.325,-0.037,1.363,-1.88,-0.655,1.165,-0.712,-1.961,-1.892,18.201,14.743,-3.151,-1.491,3.093,-2.243,-4.752,0.53,-2.193,1.282,-1.961,-2.515,-3.392,-2.389,-2.305,0.852,-2.381,-2.652,-1.115,0.002,-3.363,-2.569,-1.039,-0.555,4.831,-0.615,-2.301,-1.29,0.799,-1.439,-0.761,-0.783,-0.509,-0.13,-0.001,-2.009,-1.505,17.548,9.206,-0.35,-1.759,-0.84,-2.029,-0.794,-2.428,-1.146,0.903,10.942,5.318,6.759,6.192,-2.343,-2.069,-0.389,-0.906
0.601,-0.808,-3.096,-2.142,0.049,-1.84,-0.088,11.355,0.757,0.415,1.271,2.181,4.107,-1.666,1.886,2.887,0.214,-2.936,0.194,-2.306,-2.716,-2.057,-2.397,-2.588,9.354,7.051,4.353,5.178,-0.832,-1.828,1.86,4.717,-0.1,1.086,-3.614,4.709,-0.568,0.464,0.643,5.534,4.119,1.126,5.789,0.047,11.126,5.105,8.171,3.691,1.319,3.25,0.878,-2.139,2.172,4.606,1.69,2.861,0.97,0.848,-4.028,-0.216,-0.072,2.015,-2.559,-1.052,-1.677,-3.125,-0.052,0.052,-1.952,-0.264,-1.909,3.839,3.09,-2.056,-1.11,-1.27,-1.195,-0.839,-0.471,0.681,-1.363,-0.266,-2.482,-0.046,-0.452,0.137,-2.055,-2.121,-2.544,-0.216,-1.928,-2.089,0.654,-0.58,-3.736,0.052,-3.462,-1.208,-2.075,-2.273,-1.528,2.522,-2.2,-1.368,-0.875,-1.495,0.658,-1.118,10.727,-0.804,0.448,0.933,-1.769,-0.961,-1.201,-1.546,4.865,-1.126,1.662,-0.548,1.739,0.163,8.97,-0.804,-0.885,-0.571,2.512,2.866,-1.981,0.069,-0.251,-2.797,-1.365,-1.366,-1.362,-0.15,0.203,-0.8,-0.766,-5.28,-0.658,-1.383,1.166,-2.131,-4.146,-1.132,-1.89,4.458,1.04,1.321,1.595,0.24,1.279,0.446,-1.257,-0.997,1.978,-0.905,-0.26,-1.568,-0.571,-1.045,-2.293,-0.522,0.084,-0.818,2.217,2.665,2.996,1.466,1.404,3.329,0.262,2.169,-0.811,1.254,-1.306,-0.237,3.943,0.519,-3.49,-0.129,1.785,0.233,-1.791,1.97,-1.326,0.873,-1.556,2.589,1.247,-2.207,-1.132,-1.335,-3.976,0.088,-0.85,1.433,-1.133,3.532,-1.243,0.119,0.424,7.737,1.305,1.692,2.189,-2.036,1.45,-2.558,-1.415,1.512,4.242,-1.502,2.995,-1.234,-3.287,0.423,-0.094,-2.379,-0.394,0.441,1.345,-0.336,0.038,-1.513,1.535,-1.743,-2.327
-0.589,-1.684,-2.011,-1.546,-0.719,-0.062,0.383,0.757,11.991,18.656,13.371,5.673,-0.447,-1.969,3.117,3.933,2.375,-1.185,-0.732,-3.322,-1.427,-2.851,-3.224,-3.531,-0.94,0.523,-1.479,0.793,5.8,1.444,-0.177,-0.832,4.783,1.39,-2.746,1.825,-0.506,-1.463,-0.865,2.996,-1.779,3.776,4.194,-0.862,0.679,2.324,-1.701,-0.184,5.021,-1.992,-0.473,-0.13,-0.276,-1.517,1.021,1.759,0.697,1.241,-4.096,1.646,0.805,-2.268,-1.463,-2.625,-1.281,-4.265,-2.157,-1.422,0.853,-1.11,1.643,8.329,4.5,-1.504,-1.628,-1.133,-0.702,2.036,0.147,0.029,1.648,0.397,-1.4,1.893,-0.216,-1.252,-0.957,-0.985,-2.241,-0.892,-0.829,-1.675,0.326,-0.287,-1.756,-0.346,-1.629,0.084,0.361,-1.775,-1.582,0.361,-2.007,0.816,-1.267,-2,-0.423,-1.264,4.18,3.385,-0.684,0.132,-0.72,-0.302,-1.775,2.012,12.741,-0.861,-0.747,2.439,2.659,5.775,-0.664,1.503,2.231,0.021,-0.603,1.887,-0.898,2.236,3.075,-3.272,-1.103,-1.09,-0.413,1.987,0.118,-0.28,1.27,-2.502,-0.677,-1.139,0.335,-0.415,0.246,0.112,-1.679,7.769,2.826,4.711,-1.648,0.273,-1.042,-1.027,-1.189,0.215,5.18,3.631,1.2,-0.683,0.523,-1.668,-1.783,-1.945,0.819,-0.969,3.104,0.758,-0.146,-1.357,3.214,-0.988,2.913,5.472,0.575,-1.114,-1.865,0.058,-0.15,-1.461,-2.058,0.162,5.539,1.145,-0.834,-1.513,3.968,-0.376,-2.519,2.426,1.958,2.32,0.221,1.225,-4.967,-2.623,-1.011,-1.359,-0.66,2.1,0.075,-0.749,1.738,3.937,-1.76,5.353,1.66,-1.529,-0.156,0.553,-2.303,12.025,2.151,-0.396,5.879,-1.045,-2.77,-3.44,-1.601,-1.331,-0.566,-1.014,2.188,0.871,0.117,-1.22,-1.476,-0.004,-2.169
0.937,-1.82,-2.328,0.94,-1.11,-2.683,-0.239,0.415,18.656,11.642,17.526,0.577,1.212,-2.379,3.611,7.399,-0.669,-4.878,0.283,-4.438,-1.868,-4.826,-4.104,-4.025,-2.164,-1.556,-2.495,2.638,1.292,-1.002,1.722,3.279,1.199,4.488,-1.436,2.99,0.8,0.396,-0.421,3.885,-0.868,4.708,6.077,3.651,-0.297,-0.656,-1.79,-0.25,0.263,-1.059,-3.918,-2.346,-2.257,-0.331,-1.703,-0.355,0.024,-0.813,-6.774,-0.695,-2.104,-0.337,-1.501,-4.744,-1.125,-1.33,-0.37,1.18,-0.863,-1.236,-1.303,2.362,5.459,-2.51,-2.963,-1.222,0.308,4.087,0.903,-0.167,-2.341,-2.125,-2.957,0.085,0.321,-1.185,-2.003,-1.784,-0.229,0.338,-2.136,-0.797,-0.862,1.125,-3.567,-1.593,-4.162,-1.849,-3.453,-1.294,-2.077,0.338,-3.004,-1.355,-2.318,-0.018,-1.82,-0.113,1.321,-1.396,-0.367,1.448,-2.101,-1.913,-2.007,3.843,14.031,-0.702,-1.899,2.567,1.212,3.916,1.353,3.403,-0.054,-1.629,3.306,3.631,-2.246,2.585,0.202,-5.6,-1.382,-1.305,3.435,1.483,-0.095,-2.344,6.286,-6.861,4.025,-0.816,1.525,-2.458,-5.006,-1.654,-0.458,3.362,4.044,11.407,-2.044,0.398,-1.647,-1.797,-2.811,-0.432,1.493,1.238,-0.849,1.758,1.4,-2.046,-1.934,-0.129,-0.693,0.084,5.514,1.522,0.544,0.304,0.861,-1.367,1.347,2.925,3.946,4.297,-2.111,-0.818,0.103,-0.951,-3.829,-1.739,2.033,-0.442,-2.49,0.151,-1.242,1.791,-2.555,2.798,1.462,-2.803,-0.203,-1.359,-7.116,-4.274,-3.337,1.151,-1.6,3.386,0.963,-0.087,-0.445,10.743,-0.536,1.376,0.473,-1.549,0.463,-3.5,-3.201,13.125,3.919,5.001,2.24,-0.599,-0.863,-2.697,-2.903,0.01,0.858,2.531,2.666,-0.761,0.829,-2.113,-1.414,-1.248,-0.001
