171,200,138,138,131,137,120,163,156,198,150,180,170,173,151,184,279,404,714,1019
228,212,167,153,201,253,179,200,149,288,283,221,215,203,214,202,339,360,591,562
163,231,212,172,175,180,169,169,208,235,203,212,215,217,220,246,331,481,870,1364
45,61,36,54,55,53,48,65,54,100,37,72,67,51,82,73,94,161,315,493
653,742,593,536,560,560,624,694,590,818,698,690,720,666,660,745,1064,1361,2180,2987
303,236,371,220,282,284,330,297,332,330,305,286,273,293,277,371,368,498,705,826
636,563,825,561,614,643,767,749,703,798,656,663,689,737,637,888,871,1263,1767,2136
1749,1477,1850,1407,1598,1467,1801,1717,1577,1897,1649,1726,1565,1668,1650,1958,2077,3196,4605,6497
219,244,276,200,207,201,242,251,256,250,239,246,261,231,291,284,361,506,894,1192
591,505,667,462,561,524,592,617,579,658,643,645,539,574,572,678,771,1140,1661,2297
3197,3078,4822,3020,3390,3351,3718,5067,3661,4493,5017,3752,4759,5863,4065,7279,6246,6288,7309,9387
177,160,233,140,176,148,197,194,160,204,206,173,175,193,175,234,222,335,484,572
83,67,97,76,85,90,77,90,111,116,95,91,101,119,100,124,150,306,617,1074
1063,897,1080,888,974,929,1105,1057,982,1181,962,1025,970,1070,999,1191,1235,1886,2559,3262
448,393,556,393,443,427,536,513,426,522,461,449,446,482,454,577,629,934,1212,1614
324,256,360,256,291,263,301,318,256,313,284,284,215,243,273,270,326,475,658,819
417,339,427,346,381,346,384,435,367,425,361,369,374,360,406,439,493,735,1090,1388
224,180,266,163,193,211,199,209,207,235,210,210,163,176,233,189,222,381,525,672
74,56,57,57,45,50,67,71,52,73,57,53,55,74,58,72,69,123,157,174
115,99,123,97,119,125,144,140,126,146,124,123,114,130,121,142,145,211,301,331
248,248,350,211,248,265,312,342,291,358,303,299,333,381,321,416,417,589,805,959
434,384,464,361,439,366,446,501,393,497,421,380,408,455,397,568,543,731,1025,1426
90,120,115,105,92,65,106,112,107,99,99,120,102,89,99,102,140,181,283,450
197,170,150,160,175,168,174,157,118,181,163,173,145,146,122,130,162,207,211,176
376,413,315,296,336,345,344,360,321,399,411,351,361,356,322,379,508,659,1037,1260
536,676,650,438,479,609,613,625,561,643,730,651,689,684,634,652,797,810,1132,1544
125,158,138,108,128,123,112,167,127,151,143,107,146,151,139,147,217,300,530,806
391,398,298,354,379,326,380,375,307,402,390,365,344,287,251,358,471,399,499,460
108,96,87,81,92,94,62,74,56,101,97,88,70,64,53,64,99,116,114,113
100,130,150,99,105,103,119,122,103,108,140,125,131,132,120,109,105,124,79,86
94,63,48,57,74,71,68,64,65,74,79,67,51,60,61,70,104,136,159,181
56,41,60,36,66,64,41,39,37,47,34,48,33,49,47,52,60,67,69,91
789,767,716,653,766,705,720,818,644,772,784,759,727,726,730,735,852,1070,1384,1459
595,542,597,428,494,473,510,567,523,589,546,540,528,519,601,657,773,1013,1625,2076
794,814,865,619,692,677,762,745,693,927,853,804,846,800,805,952,1218,1933,2985,4359
167,202,219,187,182,175,180,219,196,278,249,231,247,266,233,301,353,530,815,1251
3841,4044,5685,3791,4140,4149,4315,5815,4421,5543,5938,4780,5601,6495,5333,8320,8315,9859,14483,21703
1653,1513,1851,1358,1491,1489,1599,1777,1543,1866,1639,1685,1576,1624,1708,2023,2434,3562,5966,8478
299,309,364,307,293,319,333,306,346,437,282,349,336,278,438,463,598,822,1650,2396
355,346,399,317,379,343,382,399,345,479,347,360,358,377,415,482,555,917,1529,2226
359,407,434,355,364,363,380,434,408,547,394,494,424,420,545,566,732,1172,2177,3481
2033,1807,2468,1699,1965,1873,2195,2341,2080,2471,2223,2082,2150,2404,2126,2880,2830,3835,5533,7106
342,289,331,276,324,288,358,335,326,348,289,347,314,335,322,385,388,618,867,1103
255,183,272,203,268,255,259,238,288,261,211,239,257,217,239,266,307,443,686,809
359,280,355,272,292,206,406,336,310,350,324,321,289,317,352,376,446,662,1033,1423
1354,1180,1476,1048,1173,1067,1373,1307,1307,1451,1258,1243,1210,1258,1288,1589,1808,2675,4457,6021
909,820,969,615,766,730,875,886,836,929,763,782,746,807,823,945,1053,1580,2527,3541
6331,6552,6316,4879,5915,5525,5898,6924,6335,7793,5997,6836,6514,7672,7220,8116,11508,18371,33220,51050
468,513,436,408,431,429,449,487,415,511,479,513,472,467,478,511,680,1015,1641,2547
158,147,153,153,165,148,188,195,159,214,175,202,157,220,202,243,282,519,882,1458
637,555,630,467,633,547,576,721,602,779,603,718,642,818,797,833,1204,2096,3550,5877
381,352,345,306,326,367,337,453,338,494,362,417,450,478,468,514,704,1075,1785,2768
766,589,663,421,487,537,622,735,905,795,537,598,764,1231,659,1081,1672,3421,7445,7712
268,316,272,211,212,214,274,298,286,370,253,374,311,300,346,404,676,838,1807,2405
116,137,127,96,108,92,92,133,109,126,112,160,104,112,130,140,236,307,534,893
215,292,183,178,168,166,209,243,180,217,171,197,230,178,217,188,306,394,605,772
196,173,213,98,162,173,156,188,127,172,140,135,170,144,134,198,247,378,635,878
802,1038,782,660,800,622,950,934,682,946,819,801,833,772,665,747,1145,1507,1845,1971
83,89,74,74,80,62,100,93,79,97,72,70,76,75,51,70,114,140,127,138
107,77,69,64,51,58,106,73,68,69,73,101,71,52,45,65,159,100,89,50
41,22,43,34,33,29,32,42,27,30,36,33,28,27,22,29,50,82,87,126
28,30,18,25,18,19,28,30,25,37,19,26,38,27,28,27,30,67,89,90
29,27,46,39,27,36,27,30,37,58,31,41,49,32,55,60,74,127,243,447
109,174,186,203,172,114,159,194,209,247,192,234,217,213,256,269,382,694,1365,2451
1657,1827,1642,1339,1350,1394,1487,1598,1407,1759,1663,1554,1813,1603,1622,1712,2431,3028,4805,6540
54,47,63,42,66,59,55,75,49,64,60,42,43,58,50,67,70,115,165,204
167,166,186,150,168,179,135,168,150,219,170,179,171,171,201,214,308,475,833,1239
106,83,89,80,109,81,66,105,100,135,72,105,112,123,120,125,198,343,651,1115
21,29,30,27,29,28,30,31,15,57,64,22,39,61,60,64,78,123,215,157
239,259,225,216,208,177,198,214,234,244,224,281,224,229,254,213,313,418,780,1243
30,50,41,40,40,33,25,31,29,49,44,48,50,50,38,46,53,72,123,179
5,19,10,12,9,12,16,9,2,8,9,14,12,12,2,6,7,21,20,49
203,192,183,165,151,146,176,201,199,215,252,184,154,167,197,181,237,373,512,755
114,101,117,112,116,90,118,107,115,136,127,123,117,117,120,123,160,229,335,356
245,177,199,157,160,176,212,188,172,197,179,223,216,162,147,174,291,275,242,197
112,127,106,115,87,68,99,102,137,122,110,167,108,113,161,104,169,247,536,908
28,18,37,33,14,27,34,54,12,12,20,14,64,49,49,84,36,55,57,58
232,249,266,224,245,238,273,245,257,295,240,287,258,245,312,325,474,697,1205,1805
311,336,366,278,274,274,309,309,369,352,286,280,318,311,370,421,532,690,1258,1560
273,193,294,233,227,224,205,239,255,280,284,269,241,236,286,248,292,419,630,811
112,144,153,107,106,110,157,114,129,134,162,137,146,144,140,142,147,137,65,62
