207,154,236,151,174,169,207,188,233,222,192,208,168,175,206,190,227,323,488,650
131,107,145,116,118,104,122,109,123,140,110,91,118,101,126,149,172,229,441,477
19,29,37,20,13,22,22,31,27,29,28,26,22,30,26,23,33,46,60,63
1789,1738,1584,1445,1606,1703,1666,1683,1517,2134,1783,1478,1740,1738,1665,1669,2371,2969,4494,4710
788,816,708,591,794,636,740,874,712,894,784,706,734,745,702,774,1085,1308,2232,2992
135,151,139,150,123,124,142,152,146,140,178,181,157,141,169,191,294,330,658,836
226,230,261,191,202,201,218,270,199,283,262,283,254,231,268,319,387,609,1096,1736
133,124,115,87,126,104,108,110,93,117,87,91,125,97,94,126,167,204,299,417
170,167,158,150,166,167,184,194,151,199,189,163,201,172,182,244,277,425,816,1185
63,76,70,50,66,83,81,96,65,80,99,75,93,103,107,75,133,161,256,255
115,126,103,129,111,142,138,168,114,167,166,132,139,179,173,162,235,336,474,534
410,563,362,387,396,366,395,449,446,528,434,556,480,492,500,560,701,960,1996,3160
251,235,246,167,189,206,186,236,195,204,244,248,224,202,224,336,414,698,1169,1753
583,499,472,406,456,443,469,523,454,527,479,547,553,451,514,664,831,1450,2347,3720
399,299,266,259,248,241,273,319,276,293,280,348,317,253,309,480,558,1150,1737,3065
168,201,220,177,194,200,190,229,179,241,207,262,225,192,309,311,373,570,1000,1296
653,693,747,611,678,697,629,753,668,829,692,801,736,672,875,998,1229,1769,3264,5014
581,553,559,452,552,518,546,615,517,634,507,595,546,538,600,710,894,1264,2082,2949
507,610,641,429,456,496,530,552,522,653,704,654,583,480,730,681,1053,1641,3091,5198
1453,1402,1744,1203,1369,1320,1511,1523,1479,1700,1572,1569,1430,1436,1700,1790,2157,3276,5392,7652
194,208,220,154,175,193,188,220,182,221,196,213,190,193,222,235,296,396,635,945
100,117,141,111,114,114,102,140,105,150,109,122,146,125,151,194,204,321,557,728
163,214,196,146,165,191,171,196,178,217,187,179,212,199,229,275,325,455,839,1216
137,157,132,104,114,131,106,141,114,142,135,162,153,106,145,163,215,284,520,740
551,553,507,463,499,426,479,493,461,536,490,482,540,452,463,604,745,1109,1745,2431
290,338,267,269,305,296,374,327,290,433,321,373,338,368,411,444,573,883,1599,2463
67,70,83,65,97,54,70,76,49,86,98,53,58,99,59,80,107,119,79,131
387,434,449,359,401,358,366,450,428,526,442,436,419,438,500,517,698,1120,1999,3214
226,259,225,179,222,203,243,234,189,253,242,246,244,209,212,227,293,367,539,708
263,450,287,267,273,217,314,331,245,338,269,293,336,278,269,246,457,536,677,846
347,437,318,289,328,282,379,379,279,381,383,381,374,319,281,324,486,577,795,929
119,139,147,93,116,148,134,167,102,129,129,130,156,125,155,147,187,165,189,235
148,142,132,125,119,104,150,113,135,148,148,124,124,122,132,137,187,219,301,276
81,110,90,62,83,82,97,102,81,107,116,103,108,86,88,77,123,144,180,237
159,174,171,117,145,157,189,181,161,207,201,190,208,174,192,195,275,239,279,356
160,176,138,134,150,124,152,159,130,176,138,147,123,114,119,131,208,262,326,412
398,357,386,315,316,324,373,401,357,436,358,389,406,446,357,446,501,751,1054,1332
4058,4514,4458,3386,3728,3899,4145,4314,3807,4456,4553,4447,4394,4392,3990,4264,5298,6362,8852,11745
55,38,52,37,44,27,35,53,34,60,41,55,54,33,33,41,45,50,56,90
226,167,217,174,175,162,140,211,186,173,158,162,141,181,150,215,185,241,379,433
3309,3580,3675,2823,3158,3124,3352,3591,2998,3500,3679,3581,3462,3519,3132,3438,4218,5250,6703,8397
1286,1334,1404,1115,1241,1206,1404,1429,1258,1448,1583,1441,1475,1530,1263,1376,1799,2027,2362,2829
65,68,91,52,53,73,85,61,66,89,89,77,78,91,73,72,75,71,22,14
17010,17601,18768,14580,16087,15310,16798,19772,16842,20740,19003,18277,19094,20237,18833,23737,28456,39092,62440,91776
714,706,716,559,706,700,657,780,601,791,739,741,695,719,758,846,1080,1752,2452,3978
113,114,143,97,137,119,129,143,90,128,110,126,107,120,115,132,170,232,286,357
66,67,74,67,57,63,78,73,39,51,49,65,74,68,72,68,95,123,142,144
379,461,411,322,386,377,345,436,380,449,430,499,449,419,500,533,718,1168,1767,3231
12600,12499,13001,10444,11756,10881,12062,13452,12432,14809,12694,13141,12648,13287,13899,15810,20335,31081,53135,81722
75,83,110,58,81,72,83,73,69,91,84,97,78,95,120,129,158,248,480,577
1009,865,1080,771,886,845,1018,1087,943,1087,935,908,865,902,907,1071,1245,1682,2583,3291
225,282,320,233,212,215,233,262,331,306,278,266,284,225,358,363,510,832,1595,2244
64,77,55,62,79,62,79,66,69,87,112,67,86,68,61,108,167,286,406,613
395,360,358,259,460,338,335,508,436,577,418,522,385,632,690,654,997,1817,3076,6385
99,82,71,56,105,60,66,120,92,122,88,96,60,150,218,171,256,487,917,2046
368,380,437,284,304,304,294,322,375,417,359,365,374,338,422,481,655,1043,1883,2926
85,86,84,66,75,73,69,96,108,114,88,109,82,133,148,170,207,353,746,1233
221,220,243,168,210,188,217,243,205,238,227,232,210,242,235,266,334,475,826,1189
80,109,121,62,116,106,107,119,84,126,119,122,98,135,104,143,152,225,320,371
