-9.831,-3.14,-6.358,-7.565,-6.754,-5.344,-3.727,-6.381,-8.074,-7.162,-7.734,-4.909,-2.996,-6.056,-2.121,-1.346,0.475,2.881,12.199,13.287
1.781,-3.397,-0.411,1.79,4.809,1.936,2.436,0.136,1.44,-0.359,1.189,2.338,-3.087,-1.451,-1.086,0.584,1.544,-2.136,-1.011,-3.129
-0.612,0.213,0.84,0.871,-0.321,1.676,1.129,0.052,0.138,0.929,-0.984,0.388,-0.513,-1.001,0.475,-1.573,-0.371,-0.362,-0.105,-0.963
0.153,-2.639,-2.415,-2.326,0.164,-2.812,-3.12,-2.142,-1.073,-4.26,-2.674,-5.581,-4.407,-3.584,-1.264,-3.954,2.705,5.189,5.018,12.533
-1.096,0.34,0.151,-1.438,1.464,0.707,-0.811,-0.509,-0.434,-2.176,-2.207,-3.328,-1.31,-1.597,1.127,-0.596,-1.498,5.818,4.299,3.03
0.994,-1.187,-0.042,0.088,1.715,-2.029,1.153,-1.958,-2.607,-1.335,-0.878,-2.461,-1.364,-1.139,-2.394,-1.65,0.665,0.198,4.386,7.563
-1.086,-5.3,-0.643,-2.71,1.124,-1.162,-1.688,-0.331,-1.499,-2.168,-0.631,-4.543,-4.306,-4.158,-0.271,-3.117,0.388,3.814,4.893,5.374
0.065,-2.021,0.312,-1.979,-0.662,-2.179,-2.038,-2.575,0.957,-2.416,-0.892,-1.226,-1.148,0.602,2.721,0.022,0.722,5.547,1.187,1.857
9.662,0.645,-1.177,-3.088,10.269,-2.313,1.732,-1.986,2.667,-4.441,3.965,-5.671,-5.655,-5.144,-0.014,-6.165,1.525,4.857,0.383,3.769
2.557,6.027,5.814,0.609,3.611,-1.198,4.658,1.223,0.989,-1.459,0.761,3.683,3.849,3.106,3.766,-7.695,-0.1,4.799,-1.453,-5.604
5.636,-0.306,-1.844,-2.647,4.051,-1.38,1.414,1.377,-0.992,-2.504,-0.686,-3.464,-0.883,-0.603,-0.76,-0.443,1.615,1.953,0.428,2.97
15.999,4.779,5.145,5.743,10.041,11.368,5.104,13.112,3.94,5.856,3.056,0.57,7.25,7.876,2.628,-2.791,-5.726,-3.792,-10.219,-24.158
-15.927,-6.711,-10.603,-14.86,-14.076,-7.991,-10.164,-12.821,-16.684,-15.167,-14.213,-13.986,-7.643,-10.517,-5.519,-7.168,-3.745,10.207,27.535,14.405
