4.971,2.447,-5.881,-2.328,0.136,-4.277,-0.173,0.82,-0.067,1.085,-1.093,0.587,0.533,-1.535,-1.469,-0.151,-0.756,-3.398,0.59,-5.506,-11.939,-4.535,-4.588,-4.317,0.526,-2.231,-1.31,-0.293,1.923,0.33,2.272,0.426,0.903,-0.39,-5.193,-1.966,1.692,1.052,-2.997,-1.372,-1.09,0.855,0.029,0.203,1.975,1.267,-1.865,-2.27,-0.853,-1.016,1.304,-0.453,1.891,0.735,-1.155,0.112,1.863,-4.49,-7.055,-3.718,-2.957,0.333,-3.017,-3.242,-5.136,-7.973,-2.12,-3.682,0.281,-1.69,0.917,1.464,0.092,-0.67,1.466,-1.549,-0.245,-0.493,-0.235,-0.205,0.118,0.428,0.49,0.946,0.249,-0.049,1.11,0.547,-1.261,-1.053,-2.46,-3.602,1.39,-1.524,-0.335,4.755,0.599,-0.9,-0.321,2.302,-2.871,4.272,0.084,-0.579,0.681,0.451,0.389,2.441,0.556,0.015,2.201,5.164,0.476,1.553,0.373,-1.076,1.167,0.798,-0.062,-0.603,3.083,1.416,1.137,2.472,0.387,-5.661,-1.284,-0.115,1.275,1.051,1.062,-5.558,-1.682,-1.73,-1.83,0.759,-1.107,-1.075,-2.436,-0.157,0.844,2.982,2.187,0.894,0.815,-1.44,-1.587,1.295,-1.057,-0.518,2.205,0.955,-0.874,-0.209,-0.171,-0.237,-1.041,2.07,-0.742,2.093,2.864,0.324,0.755,0.87,1.695,-0.96,2.044,0.134,0.635,3.09,-0.119,-2.786,2.638,1.297,0.545,-0.11,1.345,-0.796,0.949,0.228,-5.052,-1.421,1.914,-2.146,-0.445,2.345,0.96,1.878,-0.201,-1.243,1.232,0.085,1.197,-0.784,-15.015,-4.097,-5.11,-0.202,0.049,0.857,-0.4,-0.007,1.092,-0.169,0.637,0.104,-0.692,0.519,3.447,-1.138,0.356,1.308,1.435,-4.495,-0.414,-0.25,-6.533,-1.858,0.76,-0.227,-1.699,0.192,-1.871,-0.869,-1.104,2.002,-0.413,0.211,-2.675
2.447,3.465,-0.097,-2.122,-1.076,-3.683,0.461,-0.933,-2.341,-2.014,-1.898,-0.439,0.239,-1.171,1,0.816,-1.341,-3.618,-1.403,-3.752,-8.787,-4.357,-3.033,-2.946,2.303,0.696,2.468,0.432,0.891,-0.343,0.262,-0.721,-1.65,-0.089,-2.418,-2.43,1.106,2.332,-2.152,4.16,1.595,0.69,-0.689,-1.299,4.762,2.039,2.363,1.375,1.259,2.143,0.366,0.218,0.724,-0.433,-1.468,-0.046,1.465,-4.403,-4.182,-2.292,1.85,-0.302,-0.98,-0.801,-3.234,-1.135,-2.345,-1.207,0.221,-1.234,1.776,-4.01,-0.529,-1.14,-1.006,-0.183,-1.075,-2.043,0.292,-0.438,-0.388,-1.165,-2.928,0.167,0.194,0.391,1.457,1.374,-0.295,0.207,-0.032,0.135,1.975,0.591,-2.15,-4.974,-4.198,-1.813,-0.792,-2.218,-2.221,-0.439,-3.942,0.102,-3.861,1.392,-1.382,-1.55,4.213,2.872,3.176,-1.918,-0.891,1.438,0.117,0.049,-2.789,-0.944,0.393,-2.282,-0.474,-0.648,2.456,0.144,-2.37,-1.217,-3.389,1.153,1.546,-0.62,-0.008,-1.169,0.684,0.681,-0.331,-2.378,-0.295,5.072,-1.913,-1.969,-1.054,3.117,0.406,1.24,-1.449,0.093,-0.913,-2.983,-4.349,1.286,0.631,-0.1,-0.28,-0.009,-0.928,1.368,-2.763,-0.132,0.985,-1.532,-1.936,0.276,3.938,-0.772,-0.31,0.004,0.271,-1.821,1.844,-0.209,-1.193,-0.436,-0.764,-2.353,-1.194,-1.791,-2.204,-0.355,1.819,-0.095,4.748,0.523,-1.329,1.961,2.516,0.187,2.773,0.727,-0.808,-2.901,-2.838,3.118,0.484,-0.433,-9.316,-4.97,-0.708,-2.281,0.442,-0.812,-2.811,-1.165,-6.616,-1.069,-0.263,-1.542,-2.909,0.882,-0.107,-0.585,-2.23,-1.761,0.62,-3.463,-0.819,-0.167,0.84,1.949,-0.153,-0.614,-0.502,0.696,3.355,0.183,0.013,-0.121,-0.975,0.445,0.697
-5.881,-0.097,11.202,0.956,-5.612,9.834,-0.606,-5.054,-2.653,-3.199,-2.896,-6.347,-8.373,-2.992,-3.136,1.459,2.559,-13.178,-4.812,7.042,5.88,13.798,7.161,7.511,-8.372,-9.559,-2.037,-3.9,-2.042,-0.17,-6.391,-2.94,-3.77,-4.46,11.692,-2.638,-2.977,-3.581,-0.336,-2.498,-5.463,5.981,1,-0.276,-8.561,-6.447,-9.587,-2.725,-3.79,-5.672,-8.378,-8.544,-5.461,-2.242,-13.461,-14.622,-10.224,-1.964,19.545,-8.845,-10.034,-2.601,1.465,-5.213,0.196,11.662,1.185,2.039,-0.658,-2.793,-3.216,-8.074,-2.676,-5.533,-3.981,-4.184,3.379,-0.2,-0.775,-0.349,-2.403,-2.538,-2.152,-7.719,-5.164,0.454,-3.404,-4.038,-9.211,-2.916,-1.433,-4.313,-7.246,-3.538,-2.951,-17.716,-13.823,-6.03,-4.872,-5.515,-1.153,-10.875,-14.6,0.815,-8.121,-2.309,-0.732,-2.048,-10.167,-1.58,-3.515,-4.971,-3.802,-3.531,-2.275,-7.282,-7.292,-4.808,-5.006,0.891,-9.915,-11.681,-4.314,-9.314,-4.322,-5.976,-4.64,-5.382,-3.015,-4.922,0.786,-9.527,-1.107,-1.27,-0.206,-3.238,-0.701,-4.116,0.423,-5.348,0.73,-5.203,-0.524,-2.877,-7.156,-2.034,-5.391,-8.587,-1.013,-3.665,-3.654,-3.868,3.158,-0.675,-1.643,3.053,-5.305,-6.913,-1.896,-3.18,-0.178,-4.506,-4.298,3.527,-6.082,-5.112,-4.091,-2.287,-2.109,-1.276,1.13,-6.796,-7.131,-1.868,0.123,2.561,-9.183,2.896,-1.01,-6.773,3.051,-2.283,-5.015,-7.378,-1.761,-6.482,-4.314,-0.177,-2.14,0.518,-4.033,-1.402,-0.876,-9.088,25.775,13.413,6.614,-2.289,-11.594,-2.957,-1.243,-4.341,-4.513,-10.325,-4.916,-14.495,-2.994,-1.189,-5.619,-0.397,-8.07,-6.684,-5.097,-1.944,-2.403,-4.063,-9.672,-6.11,-1.07,-4.957,-7.455,-0.207,-3.409,-1.526,-2.154,-3.15,-4.267,-1.193,-4.84
-2.328,-2.122,0.956,0.345,-0.695,-1.511,0.583,-3.295,-1.964,0.81,-1.15,-3.601,-3.416,-0.817,-0.887,2.019,-1.887,-0.454,-2.125,6.358,6.411,2.674,5.089,5.152,-4.705,-4.833,-0.872,-1.441,0.899,1.39,-4.006,-1.766,-2.217,0.257,0.456,-6.964,-3.888,-0.767,-0.055,-2.307,-1.872,1.539,0.256,-0.982,-3.667,-2.918,-0.473,-1.21,0.251,-5.687,-8.981,-6.484,-2.036,0.038,-5.177,-5.925,-5.595,-2.724,6.919,-5.6,-7.213,0.552,1.234,2.597,-1.466,1.427,2.141,-1.24,2.671,-0.001,-0.122,-3.313,-2.628,-1.98,-3.31,-2.032,3.149,3.921,-0.57,0.811,-1.861,-0.142,1.171,-5.249,-4.462,-4.342,-1.708,-1.728,-3.273,-1.244,-2.677,-1.167,0.581,-1.42,-0.579,-3.586,-5.367,-3.894,-3.369,-2.021,-0.814,-2.487,-4.611,0.703,-2.629,-0.521,1.368,2.455,-4.36,0.772,0.458,-1.834,-2.713,-4.05,-2.522,0.068,-1.372,-0.835,-3.132,0.721,-2.445,-3.291,-4.361,-2.332,0.232,1.344,-4.06,-2.542,-1.588,-1.168,0.343,-0.434,-0.422,0.483,-0.866,0.154,0.045,1.492,-1.858,-1.831,-0.551,-0.195,-0.834,-1.879,-5.56,-1.03,-2.714,-1.843,-4.333,-0.533,-2.667,-2.947,5.075,0.709,0.225,1.587,-0.791,-2.407,-0.498,0.129,-2.931,-1.807,0.471,0.91,-1.357,-0.183,-3.944,-4.454,-0.116,-1.773,1.758,-0.241,-4.122,-4.659,-0.697,0.304,-1.186,-0.78,0.646,-4.788,3.702,-1.431,-2.446,-7.586,1.631,1.712,0.679,3.301,-0.085,-2.369,-6.576,2.572,-0.708,-2.279,8.089,1.57,4.993,-2.893,-8.792,0.449,2.942,-0.695,-0.268,0.221,-0.039,-4.28,-2.615,1.788,-1.322,0.165,-4.182,-0.7,-3.035,-3.258,-3.798,-1.802,-3.318,-3.83,1.008,-0.537,-0.281,-0.998,-4.919,-2.708,1.098,-1.57,-2.567,-2.589,0.031
0.136,-1.076,-5.612,-0.695,6.06,-0.507,-2.011,0.309,-0.62,-1.233,-3.09,-5.511,-0.593,-4.163,-0.142,-3.45,0.242,-5.793,7.73,-2.881,-2.877,-7.258,-3.522,-2.8,-2.387,-4.787,-2.889,-6.05,-2.024,2.807,1.347,-1.458,-2.729,1.895,-7.723,0.088,-2.769,-0.169,-2.437,-4.702,-2.322,-2.328,-4.207,-0.355,-5.332,-3.309,-3.946,-2.714,-5.689,-2.385,-7.64,-6.028,-6.047,-9.202,-8.699,-6.524,-3.21,-0.034,-11.705,-5.797,-1.584,-0.538,-2.15,-6.792,-0.305,-10.441,-2.684,-5.553,-4.84,0.393,-7.09,0.195,0.878,-0.499,-1.415,-1.336,-1.424,-1.86,-1.435,0.708,-4.046,1.555,5.557,-0.939,-0.737,-1.179,-2.008,-0.995,1.399,0.862,-2.804,-2.674,1.623,0.185,10.837,3.727,12.263,5.533,7.236,2.338,5.639,6.702,7.702,-2.528,9.757,-0.065,-1.057,-0.95,-5.439,-3.152,-1.059,-0.709,5.468,2.923,4.505,0.094,-1.95,-1.773,-2.365,0.153,-0.873,-0.433,-1.767,-0.783,1.434,-0.573,2.074,-1.571,-1.809,4.77,1.156,-6.332,-0.311,-0.244,-0.241,-0.581,-0.497,-2.907,0.684,14.958,0.387,2.476,1.77,-2.358,12.503,0.714,8.379,0.225,0.862,-4.61,-6.051,-0.468,-1.862,-1.456,-2.554,-4.891,0.093,-1.393,-0.887,-3.824,2.054,-1.367,-3.908,-0.891,5.59,3.814,1.581,2.233,-9.069,0.389,1.147,-3.667,0.555,0.901,0.052,3.396,8.249,-0.57,-4.451,3.517,-3.469,1.303,1.352,-0.189,-3.95,-0.757,-3.867,0.349,7.33,-0.474,-1.693,-3.664,3.698,5.338,-8.925,-10.002,-3.308,0.138,-3.452,1.555,-0.324,2.215,1.065,2.884,-2.701,-5.925,1.981,0.827,1.56,-5.343,-12.874,-1.984,1.518,-1.538,1.562,2.69,-2.056,-5.188,-5.597,1.084,2.394,-0.885,-0.585,-0.798,-0.549,-1.058,-0.469,1.685,-4.417
-4.277,-3.683,9.834,-1.511,-0.507,8.626,-2.079,-1.863,0.204,-3.627,-1.334,-5.63,-1.797,0.503,-2.11,0.956,1.289,-1.702,-1.234,1.416,2.765,9.964,1.247,1.254,-9.232,-3.421,-2.245,-3.799,-2.654,-0.578,-1.663,-3.538,-2.326,2.135,7.65,-2.213,-3.321,-5.439,-3.009,-3.926,-3.344,2.418,-2.405,-1.035,-6.568,-2.205,-1.962,4.679,-7.114,-3.628,-8.788,-4.11,-7.542,-3.176,-7.046,-5.976,-4.337,-2.606,9.438,-6.698,-4.207,-0.469,0.663,-0.116,8.68,7.305,0.943,-2.226,-1.16,-3.146,-3.014,-2.812,-1.19,-8.135,-6.866,-1.835,-2.168,-7.481,-0.135,-1.37,12.543,1.412,-2.968,-9.15,-3.869,0.23,-6.193,-8.002,-13.415,-3.11,-9.079,-4.629,-5.14,-0.935,1.3,-7.487,-7.937,-5.565,-5.432,-7.137,1.096,-2.716,-9.882,7.924,-2.574,-2.896,-1.66,-1.999,-4.09,-0.714,-4.784,-2.554,-2.058,-1.859,-1.933,-7.592,-3.409,-3.315,-2.74,2.536,-1.503,-2.069,-3.402,-1.901,-0.89,-1.987,1.08,-8.094,-6.15,-1.731,-0.2,-1.471,-1.997,-1.846,-3.063,-3.966,-1.26,-3.722,-1.226,10.351,-0.085,-5.458,-1.29,-5.797,-3.734,-0.915,-4.304,-4.559,-1.465,-5.999,-4.652,-1.871,-1.401,-1.462,9.569,1.317,-2.976,-1.555,-1.594,-0.911,-0.24,-3.393,-5.745,0.347,-1.839,-5.519,-2.708,0.088,1.393,-0.661,-3.409,1.209,-5.208,-0.517,-0.463,1.281,-3.657,1.366,-5.394,-4.579,-5.044,-1.402,-1.371,-2.743,0.467,-2.899,-1.409,-1.124,-1.964,1.692,-1.124,-1.972,-2.155,-0.823,12.134,11.711,4.973,0.162,-5.487,1.194,-6.226,-3.218,1.925,-3.381,-2.503,-4.039,-1.615,-1.744,-4.266,13.297,-6.037,-2.975,-5.294,-7.245,-1.98,-3.657,-15.564,-8.66,-3.008,-2.446,-2.154,0.175,-2.706,-2.287,-1.372,-5.11,-1.297,-7.214,-8.559
-0.173,0.461,-0.606,0.583,-2.011,-2.079,5.81,-0.099,0.474,-0.315,0.149,-0.524,-0.15,-0.12,-1.231,4.781,-2.023,-6.828,-0.369,-3.263,0.076,-3.482,-2.056,-1.886,3.185,-0.623,1.294,0.71,-1.075,-0.891,-0.286,-1.75,-2.203,1.012,1.012,-1.531,1.489,-3.115,0.383,1.323,2.644,-2.854,-1.005,5.537,0.215,1.47,1.619,2.851,1.854,3.381,0.236,2.698,1.893,-0.67,1.058,0.263,1.427,1.328,-3.738,-0.418,2.387,-3.516,-2.897,-5.82,-1.362,2.251,1.52,0.514,-0.73,1.31,-0.222,-3.598,-0.037,-4.049,-2.885,-1.425,1.403,0.412,1.887,1.361,0.009,0.261,-0.675,-1.302,0.519,0.197,-1.555,-1.23,-1.639,0.027,-1.633,-2.035,0.311,-2.407,-2.615,-1.655,-3.314,-1.262,-0.562,-2.022,-2.78,-1.637,-3.869,-2.881,-4.383,1.386,-0.666,-2.058,-0.207,-2.654,-0.159,-1.015,-2.077,-0.603,1.662,-1.105,10.243,7.883,3.32,4.875,0.336,0.946,2.695,-1.638,-1.111,-0.433,-0.119,4.811,-1.545,0.485,-2.667,-8.306,-2.572,-1.376,1.946,-0.01,0.199,-1.984,1.149,-3.996,5.268,-2.099,-0.631,-1.154,-4.267,-2.486,-4.213,-4.453,-0.844,-0.593,0.443,-0.721,-0.804,-1.287,-3.052,-0.76,0.087,-0.781,-1.977,-0.819,-1.735,-0.459,-3.371,0.18,-3.542,-0.215,0.085,1.011,-2.128,-0.432,0.854,-0.671,-2.37,-2.757,5.4,4.027,-4.266,-1.693,2.547,-2.75,-12.382,0.835,-2.75,1.383,-3.349,-3.055,-4.898,-2.83,-2.611,0.775,-2.538,-3.424,-1.354,0.007,-4.591,-2.493,-0.978,-0.394,3.879,-0.436,-2.903,-1.294,1.109,-1.95,-0.367,-0.737,-0.542,-0.113,0.257,-1.895,-1.427,11.697,5.427,-0.166,-2.005,-0.499,-2.061,-0.718,-3.093,-1.22,0.877,3.588,3.471,3.198,2.88,-4.751,-2.639,-0.297,-0.754
0.82,-0.933,-5.054,-3.295,0.309,-1.863,-0.099,4.268,0.935,0.383,1.218,1.845,2.837,-1.369,1.434,2.392,0.221,-3.011,0.495,-3.798,-3.405,-2.216,-3.745,-4.306,4.649,4.27,3.103,2.596,-1.035,-1.792,1.282,3.097,0.073,0.814,-5.171,2.621,-0.162,0.344,0.817,4.51,2.971,1.182,3.428,0.524,7.614,2.897,3.242,2.753,1.231,2.458,1.077,-3.671,2.101,2.98,1.609,2.531,0.969,0.741,-4.194,-0.108,-0.074,1.499,-4.957,-0.796,-1.742,-4.229,-0.141,0.051,-2.776,0.088,-2.368,3.379,1.995,-2.77,-0.94,-1.706,-1.533,-0.812,-0.139,0.73,-1.529,-0.241,-5.086,0.142,-0.467,0.257,-3.699,-4.326,-3.534,-0.186,-2.806,-3.093,0.748,-0.325,-6.314,0.025,-5.01,-0.911,-2.448,-3.75,-1.912,2.209,-3.627,-1.492,-0.78,-1.511,0.644,-1.317,6.522,-0.678,0.582,0.985,-2.591,-1.139,-1.267,-1.86,3.95,-1.404,1.326,-0.386,1.54,0.247,4.017,-0.936,-1.013,-0.602,1.684,2.592,-3.437,0.263,-0.103,-3.564,-2.35,-2.239,-1.616,0.116,0.269,-0.757,-0.486,-6.964,-0.607,-1.939,1.239,-3.989,-5.596,-1.66,-2.572,4.104,1.098,1.131,1.601,0.483,1.604,0.508,-1.407,-1.389,1.876,-1.059,-0.006,-2.109,-0.203,-1.254,-4.294,-0.491,0.292,-0.901,1.97,1.946,2.669,1.375,1.019,2.344,0.311,1.629,-0.894,1.196,-1.32,-0.086,2.887,0.717,-8.854,-0.097,1.348,0.292,-2.935,1.57,-1.411,0.717,-1.764,1.932,0.962,-2.508,-1.374,-1.625,-5.101,0.223,-0.894,1.13,-1.096,1.957,-1.062,0.349,0.233,3.579,1.245,1.569,1.875,-2.49,1.441,-3.941,-1.916,1.505,3.554,-1.474,2.214,-1.501,-6.384,0.507,0.21,-4.868,-0.159,0.73,1.348,-0.016,0.402,-1.908,1.162,-2.598,-3.879
-0.067,-2.341,-2.653,-1.964,-0.62,0.204,0.474,0.935,4.16,6.905,4.135,4.254,-0.021,-2.248,2.053,2.277,1.795,-1.37,-0.484,-5.17,-1.03,-3.905,-5.337,-7.472,-0.696,0.524,-1.56,1.114,3.457,1.133,0.2,-0.943,3.025,1.118,-3.421,1.163,-0.549,-2.654,-0.955,2.366,-3.007,2.031,2.794,-0.889,0.684,1.783,-2.343,0.167,2.801,-2.475,-0.524,0.102,-0.381,-1.512,0.879,1.468,0.511,0.888,-4.524,1.453,0.477,-3.005,-2.18,-2.892,-1.118,-5.454,-2.902,-1.682,0.809,-1.55,1.121,6.041,2.327,-2.284,-2.096,-1.633,-0.6,2.249,0.367,0.133,1.467,0.632,-1.61,1.18,0.103,-1.161,-0.795,-0.904,-3.421,-0.847,-0.66,-2.355,0.456,-0.068,-2.024,0.189,-1.961,0.12,0.387,-2.632,-2.469,0.68,-3.467,0.941,-1.288,-4.266,-0.181,-1.005,2.705,2.349,-0.62,0.419,-0.558,-0.194,-2.87,1.816,7.583,-0.499,-0.705,1.684,1.711,3.085,-0.634,1.234,1.834,-0.16,-0.418,1.766,-0.661,1.405,2.184,-5.058,-1.249,-1.285,0.009,1.325,0.606,-0.336,1.289,-2.839,-0.683,-1.732,0.57,-0.038,0.291,0.516,-1.734,5.622,1.873,2.989,-1.329,0.424,-0.729,-1.038,-1.087,0.367,3.693,1.918,1.177,-0.914,0.512,-2.397,-3.197,-3.279,0.665,-0.84,2.525,0.997,0.011,-1.004,2.018,-1.207,1.992,2.628,0.903,-1.137,-2.321,0.194,0.073,-2.124,-3.899,0.378,3.982,0.848,-0.656,-1.985,2.764,-0.195,-3.781,2.203,1.832,1.814,0.272,1.14,-6.339,-2.835,-0.924,-1.474,-0.755,1.366,0.213,-0.593,1.38,2.364,-2.9,4.131,1.377,-2.205,0.077,0.748,-3.388,6.36,1.97,-0.269,3.324,-1.202,-4.585,-6.372,-2.366,-1.652,-0.482,-1.009,1.451,0.843,0.368,-1.683,-2.719,0.293,-3.749
1.085,-2.014,-3.199,0.81,-1.233,-3.627,-0.315,0.383,6.905,4.8,6.291,0.783,1.169,-3.32,2.595,6.025,-0.622,-6.99,0.363,-6.806,-1.799,-10.224,-6.86,-6.807,-2.376,-1.712,-3.146,2.3,1.192,-0.832,1.495,2.505,1.391,3.138,-1.703,2.361,0.626,0.633,-0.09,3.011,-0.942,2.736,3.603,2.153,-0.386,-0.615,-2.098,-0.212,0.178,-1.088,-5.351,-3.956,-2.937,-0.694,-1.508,-0.338,-0.011,-0.655,-9.308,-0.855,-2.316,-0.247,-1.802,-6.169,-1.138,-1.308,-0.117,0.869,-1.098,-1.186,-1.318,2.314,3.524,-3.501,-6.556,-1.692,0.396,2.646,0.868,-0.017,-3.066,-2.801,-4.921,0.288,0.414,-1.475,-2.23,-1.749,-0.165,0.698,-3.267,-0.342,-0.873,1.167,-5.127,-1.857,-5.898,-1.925,-8.009,-1.514,-2.311,0.582,-5.604,-1.5,-2.566,0.09,-2.599,0.099,0.976,-1.466,-0.346,1.989,-2.964,-3.327,-2.592,3.253,10.819,-0.756,-2.96,1.992,1.213,2.825,1.273,2.356,0.053,-2.207,2.738,2.83,-2.612,1.947,0.438,-8.982,-1.917,-1.646,2.657,1.357,0.235,-3.253,3.452,-9.156,2.468,-0.433,1.328,-3.341,-6.952,-2.428,-0.326,3.222,2.741,7.388,-2.75,0.701,-1.643,-2.223,-3.376,-0.532,1.266,0.981,-0.697,1.841,1.289,-2.099,-2.336,-0.248,-0.696,0.187,3.861,1.342,0.364,0.517,1.028,-1.355,1.43,2.321,2.259,2.346,-2.63,-0.951,-0.042,-0.954,-7.719,-2.486,1.917,-0.328,-4.782,0.333,-1.201,1.439,-3.02,1.914,1.683,-2.909,0.026,-1.538,-9.945,-6.554,-4.619,1.282,-1.627,2.576,1.101,0.089,-0.061,5.205,-0.606,1.179,0.571,-1.589,0.557,-4.632,-4.548,8.825,2.9,2.786,1.898,-0.315,-0.717,-3.45,-8.454,-0.236,0.707,1.703,1.976,-0.834,0.929,-3.862,-1.41,-1.039,0.185
