ENSG00000100412,ACO2
ENSG00000214160,ALG3
ENSG00000086848,ALG9
ENSG00000161203,AP2M1
ENSG00000137135,ARHGEF39
ENSG00000067248,DHX29
ENSG00000133884,DPF2
ENSG00000179151,EDC3
ENSG00000156030,ELMSAN1
ENSG00000204930,FAM221B
ENSG00000079459,FDFT1
ENSG00000163251,FZD5
ENSG00000117308,GALE
ENSG00000147533,GOLGA7
ENSG00000135100,HNF1A
ENSG00000186625,KATNA1
ENSG00000142515,KLK3
ENSG00000053747,LAMA3
ENSG00000132763,MMACHC
ENSG00000115275,MOGS
ENSG00000178802,MPI
ENSG00000116984,MTR
ENSG00000124275,MTRR
ENSG00000095380,NANS
ENSG00000072864,NDE1
ENSG00000275911,NDE1
ENSG00000141458,NPC1
ENSG00000166228,PCBD1
ENSG00000013375,PGM3
ENSG00000102312,PORCN
ENSG00000132170,PPARG
ENSG00000138621,PPCDC
ENSG00000127125,PPCS
ENSG00000011485,PPP5C
ENSG00000126464,PRR12
ENSG00000117425,PTCH2
ENSG00000204764,RANBP17
ENSG00000162775,RBM15
ENSG00000080345,RIF1
ENSG00000100075,SLC25A1
ENSG00000117394,SLC2A1
ENSG00000196182,STK40
ENSG00000103496,STX4
ENSG00000029639,TFB1M
ENSG00000196511,TPK1
ENSG00000173334,TRIB1
ENSG00000119541,VPS4B
ENSG00000162923,WDR26
ENSG00000116729,WLS
ENSG00000108379,WNT3
ENSG00000277626,WNT3
ENSG00000277641,WNT3
