627,343,316,355,234,182,231,207,175,187,205,195,205,168,148,206,216,243,256,277
451,365,315,321,245,238,255,295,178,273,220,207,241,243,166,212,197,214,277,307
879,486,357,404,290,248,308,267,237,271,273,237,257,212,193,200,252,261,293,348
303,164,123,146,100,98,103,86,87,80,82,65,64,69,72,65,61,77,86,85
1987,1205,1088,1210,839,752,817,838,699,737,803,700,788,663,627,750,838,781,974,1045
668,457,358,389,330,249,344,321,302,314,305,281,307,277,316,277,355,426,411,500
1627,1072,927,1001,895,649,758,745,704,770,733,706,721,737,771,701,763,918,921,1047
4808,2902,2502,2534,2203,1502,1882,1856,1724,1831,1688,1695,1728,1765,1734,1729,2045,2286,2227,2490
860,523,405,389,353,256,300,306,278,318,275,263,281,259,245,277,273,303,291,396
1685,990,887,879,757,564,672,720,600,664,573,604,616,605,592,597,700,844,797,930
7314,5024,4320,5430,4283,4843,5039,4913,4371,4942,5190,5039,4844,4702,3842,4270,4226,5303,5039,4828
465,268,263,275,250,153,201,187,184,191,187,195,195,197,197,191,218,234,236,271
606,333,274,264,206,122,164,137,119,152,136,109,124,98,104,101,127,160,151,182
2530,1623,1375,1469,1325,922,1116,1069,1011,1100,1051,1060,1002,1119,1088,1047,1233,1314,1346,1515
1269,790,602,712,644,452,521,523,468,474,484,468,492,506,547,444,559,642,632,686
704,453,351,393,355,224,279,284,297,291,236,269,281,243,340,300,316,404,336,429
1030,678,546,542,494,350,432,454,385,424,396,430,397,402,415,392,478,522,511,604
532,366,310,289,272,152,224,232,199,217,167,171,239,216,210,179,240,268,295,290
133,92,86,92,94,40,57,52,60,56,57,55,64,70,52,70,83,85,86,110
250,190,146,193,159,112,150,132,107,116,115,112,131,132,130,127,141,175,163,195
748,495,396,431,395,332,338,376,308,342,360,329,353,348,338,290,338,372,375,432
1076,618,581,647,561,417,448,429,426,473,416,443,422,476,442,477,482,623,577,605
326,185,142,175,119,101,103,107,111,98,110,107,134,109,85,116,118,137,147,146
172,167,187,195,185,164,119,195,100,165,124,140,201,111,148,163,191,162,173,223
898,637,558,568,470,386,405,412,338,407,347,376,424,306,325,433,384,438,474,563
1130,857,719,760,690,580,704,648,689,626,688,689,614,508,539,789,769,587,816,751
542,303,220,226,193,126,162,220,159,171,180,151,180,140,112,160,175,162,201,240
518,413,396,390,378,409,257,333,297,340,290,290,429,351,380,376,355,439,412,381
97,96,89,118,83,72,82,91,55,77,71,70,104,61,68,74,86,105,117,113
121,111,102,140,119,106,105,104,125,94,109,111,122,107,86,120,139,85,170,114
164,117,95,101,82,58,77,70,68,60,58,51,79,64,82,69,83,101,78,89
55,67,52,44,51,36,66,73,53,40,36,33,62,43,52,37,49,48,49,91
1309,993,880,979,868,750,731,828,786,713,709,706,737,658,715,780,788,858,854,934
1614,952,787,832,669,530,621,655,607,604,544,575,590,527,597,629,649,716,663,835
2994,1857,1252,1684,1119,880,1048,992,825,932,967,912,935,813,723,947,957,1021,1104,1181
824,452,372,453,295,290,282,312,291,276,314,256,247,233,239,242,250,248,312,293
15298,8827,7062,8271,6129,6149,6844,6418,5613,6500,6625,6097,6085,5722,4878,5385,5415,6524,6528,6201
5902,3388,2794,2817,2368,1711,2116,2107,1789,1963,1820,1744,1814,1695,1770,1762,2035,2301,2295,2644
1732,916,683,710,536,395,483,468,351,421,477,349,359,362,398,364,438,506,436,541
1501,841,782,745,554,432,488,476,409,466,419,347,433,420,448,430,480,548,509,582
2245,1195,964,936,713,545,625,607,500,597,592,457,548,442,489,479,608,641,610,663
5289,3409,2829,3109,2747,2155,2497,2422,2202,2422,2376,2278,2399,2302,2240,2212,2523,2854,2749,3087
832,550,439,455,428,305,336,367,311,330,344,341,324,374,334,337,400,414,428,536
644,401,363,342,283,210,276,262,221,245,264,234,259,239,279,226,290,345,321,452
931,627,549,535,432,294,367,368,298,362,324,308,381,361,365,300,388,485,475,559
4178,2522,2088,2132,1771,1210,1550,1532,1365,1476,1327,1289,1502,1396,1397,1358,1621,1806,1847,2176
2515,1564,1224,1264,1110,783,969,995,851,923,872,759,917,820,936,854,1005,1133,1097,1311
31488,17674,14965,14754,10385,7824,10216,9424,7988,9317,8987,7556,7858,6990,7556,7972,7989,9513,10110,10406
1668,1008,842,872,641,486,553,590,490,588,506,507,527,485,485,548,527,671,625,731
867,522,427,397,310,232,252,258,210,275,231,213,197,178,236,226,229,273,276,211
3397,1925,1634,1603,1162,867,1052,961,873,1034,920,784,768,708,866,801,806,1024,1117,983
1848,935,881,923,629,432,582,551,474,556,466,455,464,438,449,444,473,562,559,599
4473,2719,2339,2587,1551,1050,1769,1255,927,1150,1177,1179,1048,893,947,1243,1055,1384,1446,1448
1398,780,719,838,442,386,605,456,379,403,472,373,372,288,284,411,337,386,505,601
507,274,258,224,191,160,188,171,152,154,189,140,154,135,130,135,123,196,212,171
534,360,301,331,274,248,230,262,206,213,241,185,274,196,188,238,218,273,249,288
536,333,229,322,246,180,211,221,144,188,245,147,211,177,178,235,192,193,239,290
1559,1200,1157,1207,1051,825,681,941,670,787,785,710,1010,775,751,895,953,1102,1098,1164
120,103,104,88,99,64,60,95,69,78,70,66,77,78,75,78,90,116,115,119
104,68,109,95,98,88,39,83,67,76,52,35,128,81,90,102,62,84,45,41
79,48,49,69,60,27,24,41,28,26,26,27,46,26,32,41,48,54,54,48
58,35,35,50,33,30,49,28,20,26,28,27,33,34,24,31,35,23,49,51
326,121,96,99,62,77,73,75,29,49,77,43,57,36,51,36,62,52,46,48
1499,654,537,486,337,273,362,297,312,385,366,290,277,244,222,222,264,278,344,391
4351,2950,2463,2658,1874,1665,1905,2049,1585,1799,1969,1762,1894,1474,1432,2015,1871,1843,2205,2467
154,99,71,117,81,58,52,57,52,66,48,51,63,50,53,62,66,69,80,99
857,422,363,356,316,181,246,256,197,244,213,172,206,204,176,183,243,280,236,298
641,345,310,270,172,135,187,162,131,169,148,109,122,119,139,120,121,163,174,181
100,112,40,101,37,64,60,67,30,70,50,44,59,43,31,68,67,39,41,57
884,493,413,443,254,200,276,269,283,188,297,212,235,223,185,318,269,310,278,363
116,60,57,75,38,48,50,56,41,35,38,33,55,49,34,45,47,61,58,75
38,11,12,18,12,9,10,10,7,9,13,7,7,8,15,12,9,15,13,19
544,322,237,353,245,209,210,223,213,169,174,166,227,192,178,208,263,204,240,266
255,177,153,211,160,108,148,152,109,104,108,104,125,107,100,134,175,154,177,172
222,206,206,261,242,171,204,211,174,190,149,129,211,181,148,178,218,249,238,201
649,323,258,264,131,97,144,169,170,100,172,104,127,124,89,197,131,150,126,173
40,57,30,60,43,69,50,21,17,30,16,11,28,56,51,17,30,45,50,34
1230,629,510,565,406,322,358,397,316,320,338,293,332,266,318,310,329,346,341,446
1046,669,533,541,487,327,387,419,376,424,359,337,435,363,335,361,388,445,421,551
608,435,356,321,310,188,292,326,260,267,250,247,250,236,281,209,288,341,313,361
114,120,77,154,130,136,118,99,164,99,128,134,145,124,103,149,172,99,179,104
14,88,67,52,101,95,118,42,185,77,127,21,192,98,77,100,73,80,40,50
183,101,73,106,70,49,65,61,43,43,47,29,40,47,42,51,61,66,55,63
283,155,135,125,80,68,75,103,66,82,65,53,52,45,70,62,72,74,77,70
44,33,41,54,24,16,24,24,21,9,12,17,9,13,21,19,22,21,25,20
61,47,51,60,31,33,32,32,35,28,46,15,49,33,25,27,42,42,44,36
47,40,33,35,24,38,25,7,13,21,19,12,30,27,35,16,25,29,31,22
23,15,14,28,16,14,18,18,15,5,12,7,19,14,6,14,14,17,17,15
45,29,26,40,29,24,19,21,15,15,28,18,25,20,15,26,18,24,25,23
2845,1732,1609,1572,1295,1022,1055,1109,993,1084,1069,1046,1151,895,1010,1193,1127,1202,1235,1399
4358,2659,2574,2576,2032,1624,1680,1853,1604,1699,1774,1604,1807,1578,1580,1919,1797,1891,1961,2264
188,105,125,127,98,58,87,84,80,80,106,81,117,84,65,104,137,101,77,91
743,386,373,300,255,191,241,242,226,227,206,206,200,157,208,157,224,241,223,213
