118,6205
179,6160
111,3577
118,4844
144,5171
164,6697
545,20011
94,3359
758,31671
2787,95939
74,3130
794,27216
599,32498
247,7315
672,26435
59,1897
899,37695
722,21729
67,5451
852,29407
248,7234
79,5242
119,8279
55,3988
787,57228
111,4140
128,4737
103,5169
464,16849
230,6930
269,9175
184,4791
127,5021
34,1098
156,4905
97,2907
445,14976
111,3248
155,4523
117,3684
57,1990
146,4414
42,1878
29,4594
319,10942
40,1329
27,1045
90,2917
131,3856
35,1934
83,3560
415,14814
32,1123
491,16559
78,2287
72,2118
126,3652
249,9128
58,1852
57,1903
68,2342
152,5306
101,3098
187,5408
224,6698
377,10449
138,4452
107,2540
76,1969
124,4370
34,1353
124,4064
223,7119
773,23588
42,1660
201,6345
102,2665
124,3761
66,2307
22,1073
79,2757
97,4073
99,3973
46,1724
56,1593
91,2299
102,3190
56,2072
59,1923
75,2358
112,7323
296,10019
80,2620
38,1613
111,3272
170,6560
26,917
25,1203
133,3866
111,3031
37,2889
353,11928
425,15698
118,3583
79,2695
55,2152
108,4249
65,2041
186,5213
102,2673
18,424
10,185
269,7651
128,3775
95,2233
195,5017
51,1847
21,1015
134,4307
327,8599
346,9350
243,5448
53,3473
68,1869
76,2142
499,18570
72,2926
100,3735
803,28487
777,31879
154,5443
185,7197
157,5722
518,19175
566,20418
469,17014
117,4266
257,8245
400,11382
65,2339
228,7276
453,20015
421,19051
478,14802
3012,123297
1654,61706
1909,80908
144,7395
132,6713
424,21399
1426,57014
906,30981
252,14204
54,6576
175,10167
137,7264
122,5350
145,7813
311,16529
20,955
55,2061
155,11903
277,19675
810,37129
806,36100
197,8433
199,4761
99,4355
974,29178
253,8749
1478,50586
216,6604
358,12305
70,1579
52,2073
79,2416
114,2725
14,875
19,461
433,15317
51,1709
951,34752
139,5496
21,608
210,6465
180,7658
147,4787
186,5926
48,1942
496,25796
434,15460
41,1659
243,6717
84,2607
125,3303
60,1930
11,358
40,1282
44,1504
24,1039
24,856
130,3525
14,715
49,1119
125,3881
35,973
38,1385
