180,190,180,177,169,218,192,187,166,193,235,187,178,198,208,252,375,336,545,747
170,207,178,173,181,176,172,169,142,196,197,188,184,217,217,245,312,338,585,787
229,241,230,250,241,221,224,190,216,236,263,249,235,267,241,314,418,463,684,954
69,78,68,62,83,82,71,69,71,74,73,82,61,79,73,97,127,149,250,325
615,731,627,686,651,652,652,578,629,718,682,697,672,665,720,887,1248,1235,2101,2846
256,261,240,222,291,241,257,207,227,264,239,309,256,286,296,323,478,472,803,1110
572,624,602,580,605,653,599,504,574,643,692,709,635,674,701,837,1148,1179,1895,2548
1523,1618,1481,1444,1651,1588,1526,1349,1410,1757,1666,1735,1533,1674,1740,2098,2757,2891,4657,6354
258,281,261,256,277,244,249,227,211,309,282,292,270,275,264,343,407,462,730,992
599,549,496,493,601,525,550,524,523,648,579,628,532,593,615,749,922,1030,1669,2292
3442,3756,3394,3357,3676,3590,3515,3023,3344,4056,3821,4007,3687,3963,3992,4896,6639,6632,11132,14954
149,176,162,142,155,155,167,135,152,185,179,193,177,168,180,219,277,308,509,696
117,150,125,133,122,137,134,104,124,141,141,140,132,156,156,191,250,232,456,563
875,971,834,847,939,926,903,777,882,1001,940,1013,922,954,1005,1256,1666,1720,2731,3611
396,391,406,387,393,423,403,359,423,460,439,442,435,466,462,578,795,831,1344,1842
216,245,221,214,252,201,248,204,212,252,268,276,267,271,255,318,445,435,760,1009
371,392,352,336,387,348,379,347,340,423,381,415,351,370,387,468,576,633,1051,1423
181,171,159,150,191,175,164,165,156,192,179,207,171,190,196,253,294,335,584,802
48,50,51,39,40,64,51,48,53,59,52,42,46,66,49,76,108,104,156,232
109,117,96,82,103,123,90,90,110,113,118,108,89,119,114,146,203,197,350,494
260,251,292,251,294,287,265,203,269,295,288,326,317,319,293,380,561,505,851,1142
389,417,362,350,392,407,338,327,319,414,447,440,382,384,411,492,682,735,1170,1549
79,111,72,82,117,103,93,81,98,105,107,92,101,114,104,123,172,166,292,428
117,118,89,111,111,118,105,102,107,137,119,132,102,135,129,151,223,209,365,467
343,389,305,297,368,340,364,340,321,377,344,379,363,363,398,474,555,570,891,1290
532,616,508,479,540,497,490,490,511,544,557,583,535,552,609,722,886,912,1489,1978
147,152,143,138,165,153,133,139,140,161,149,160,129,153,184,208,234,290,453,597
257,291,265,239,294,264,286,233,248,317,259,300,288,293,324,372,444,503,821,1105
51,67,58,74,68,62,73,49,57,74,56,65,57,67,50,86,114,114,161,252
83,93,76,78,71,82,75,61,76,89,98,83,74,68,71,105,151,149,269,349
58,70,52,60,62,67,58,38,52,62,62,59,64,56,65,77,129,112,179,257
45,37,48,40,43,43,50,23,36,59,35,42,46,44,45,47,79,69,148,155
698,744,677,666,793,674,720,603,711,777,738,701,732,624,726,787,906,988,1407,1725
543,558,512,467,576,491,485,449,528,594,577,564,552,512,600,689,823,970,1531,2030
813,831,846,892,926,839,874,732,793,977,880,908,920,968,927,1164,1630,1528,2417,3396
209,258,251,227,227,244,237,211,214,274,253,271,224,286,238,316,423,469,744,984
4835,5260,4835,4766,5202,5003,5005,4297,4744,5629,5426,5596,5083,5461,5655,6931,9039,9336,15617,21187
1643,1768,1585,1595,1804,1691,1716,1491,1557,1896,1814,1943,1712,1850,1883,2255,2998,3154,5203,7143
361,412,393,410,400,387,421,361,394,427,423,460,359,418,458,511,681,781,1216,1675
393,460,384,394,398,389,426,326,376,445,405,441,400,484,491,528,750,764,1242,1730
482,561,510,530,556,520,524,420,495,584,577,564,501,573,618,700,927,1017,1670,2217
1859,2049,1851,1799,2007,1966,1949,1633,1831,2132,2028,2191,1919,2081,2200,2672,3590,3675,5966,8153
303,318,273,266,318,278,286,283,278,318,323,332,292,314,317,424,492,534,881,1205
208,234,221,201,228,226,218,197,207,253,215,229,235,239,268,318,372,411,625,877
300,299,298,308,304,267,311,269,291,377,348,336,304,335,316,430,573,543,945,1294
1238,1297,1219,1197,1309,1214,1245,1059,1174,1436,1402,1349,1300,1408,1438,1795,2218,2353,3934,5392
773,851,740,750,850,786,746,708,673,867,862,860,769,850,894,1118,1403,1480,2356,3234
7814,8794,7967,7886,8558,8240,8215,7123,7778,9264,8820,9063,8231,8801,9380,11097,13765,15107,24427,33303
455,520,460,488,520,520,481,426,478,554,509,545,515,528,565,686,797,850,1464,1948
