138,199,145,149,152,163,182,157,146,194,181,185,148,186,192,249,294,296,576,706
109,124,114,106,119,103,123,113,107,129,126,119,119,130,130,171,211,223,327,508
20,20,23,22,27,18,28,16,14,28,28,16,23,17,24,27,41,34,58,96
1353,1576,1354,1363,1579,1438,1437,1244,1429,1569,1531,1608,1432,1585,1667,1984,2875,2749,4538,6236
663,761,672,651,770,714,686,621,637,781,758,744,697,827,842,993,1202,1353,2073,2963
164,174,158,176,180,157,184,149,166,189,165,197,169,199,192,234,288,285,518,675
304,314,281,265,275,314,290,246,272,315,317,307,290,340,327,397,458,537,813,1128
85,110,91,79,105,115,100,78,87,100,124,103,103,111,109,146,178,189,327,425
205,202,163,201,199,202,182,178,177,225,236,230,193,219,226,261,351,375,624,831
77,81,71,81,80,82,75,57,68,80,85,71,81,72,72,103,137,148,255,317
137,146,114,135,151,145,133,116,137,134,171,172,127,156,174,168,251,268,421,559
523,568,483,487,546,516,527,410,480,592,562,552,519,557,598,694,878,939,1682,2183
228,314,261,249,289,254,283,244,245,292,259,325,255,302,326,398,493,546,926,1207
550,619,577,557,629,579,614,549,586,669,642,653,552,588,695,848,1033,1094,1875,2521
367,423,377,353,386,405,425,346,409,457,413,469,367,374,449,577,765,790,1283,1873
249,237,229,235,237,264,274,209,204,318,253,289,234,262,237,312,411,478,802,1055
764,919,795,823,842,828,844,751,770,968,893,936,905,916,929,1134,1354,1574,2660,3678
544,644,555,593,583,596,609,513,525,619,579,616,646,644,668,797,1046,1112,1926,2525
694,806,721,699,774,770,745,623,744,853,837,833,792,845,890,1067,1186,1411,2395,3034
1451,1595,1483,1501,1643,1490,1623,1351,1475,1722,1670,1695,1554,1656,1831,2106,2634,2883,4851,6323
184,219,183,200,202,194,208,176,190,239,206,241,219,232,228,310,348,412,639,807
144,157,124,145,137,164,147,142,127,161,154,160,135,168,163,174,231,245,451,642
185,223,187,188,208,233,230,179,203,242,229,237,220,244,234,285,392,403,709,949
139,135,140,126,116,150,143,134,132,147,177,145,169,143,156,186,259,252,428,567
461,516,445,455,512,494,490,424,435,569,558,534,500,544,560,730,903,917,1545,2157
367,429,377,351,417,383,376,340,406,443,438,455,438,445,470,547,743,695,1283,1716
53,66,44,69,67,56,57,45,58,65,58,62,57,63,73,74,129,99,149,230
398,520,459,484,511,504,500,435,488,592,511,601,517,595,539,703,935,928,1631,2150
193,197,180,177,219,201,206,174,184,221,209,231,194,187,224,262,346,399,650,778
208,256,246,256,242,270,238,218,252,272,275,267,253,277,287,357,444,461,827,1069
267,324,288,265,314,303,323,228,252,333,309,302,259,328,340,392,496,570,905,1231
99,89,107,101,111,119,101,94,91,135,119,105,127,115,117,127,202,207,286,438
108,114,109,104,118,110,124,97,106,136,107,137,110,129,120,153,201,214,356,499
76,95,72,77,77,100,72,50,79,77,92,84,66,96,85,110,123,152,218,327
154,135,159,164,145,161,155,135,135,151,168,162,149,142,153,199,262,248,448,606
123,115,127,122,148,114,116,92,95,135,141,121,107,127,158,165,203,253,389,553
