153,184,150,126,169,155,158,149,147,193,187,147,165,166,204,241,325,295,543,754
121,116,92,101,109,122,130,98,106,138,121,158,103,116,127,161,235,237,353,459
22,21,25,20,19,23,24,23,13,20,37,27,16,22,28,32,45,30,57,83
1310,1587,1383,1359,1483,1440,1453,1324,1353,1588,1577,1617,1489,1546,1670,2043,2807,2737,4570,6217
642,713,689,651,744,691,737,615,640,814,790,774,761,771,802,984,1191,1325,2154,2994
149,167,164,146,152,174,185,138,175,184,186,177,158,179,206,222,288,305,523,786
262,287,265,285,291,295,292,221,255,306,303,335,260,322,355,394,471,539,883,1144
111,102,100,73,96,103,113,87,95,95,100,125,102,107,111,125,174,184,302,428
184,210,183,191,187,187,207,164,187,220,216,213,200,210,208,267,323,394,606,905
56,66,69,67,73,72,79,64,69,88,74,84,64,84,81,111,149,150,240,354
120,144,137,133,138,141,148,139,108,144,148,145,121,133,144,171,254,278,441,648
499,503,492,444,534,509,488,443,438,601,558,619,485,579,579,687,890,1016,1640,2217
260,295,261,250,247,253,262,231,245,313,291,310,240,310,313,415,517,528,856,1253
578,621,573,554,593,551,599,514,564,662,612,676,597,673,674,829,967,1038,1893,2551
360,431,402,364,373,377,404,346,345,453,389,477,403,501,473,568,749,744,1335,1790
217,256,217,239,258,227,255,213,230,242,261,254,240,286,267,326,484,452,760,1069
753,827,781,791,830,828,831,680,738,883,879,908,860,973,951,1147,1507,1607,2706,3747
570,604,578,553,590,519,615,515,516,626,659,630,588,657,646,834,1061,1109,1902,2567
732,737,694,723,777,764,704,630,697,836,797,833,792,808,879,1001,1245,1399,2348,3227
1464,1669,1426,1495,1564,1530,1534,1331,1444,1709,1641,1722,1575,1717,1791,2147,2612,2854,4779,6461
204,234,189,180,229,195,213,178,186,231,223,214,210,219,220,298,339,350,644,827
135,140,129,147,151,146,133,123,136,159,177,147,134,172,140,192,257,288,437,656
197,224,203,195,205,190,200,186,187,249,210,244,197,250,226,318,409,402,691,966
146,165,140,135,146,128,132,134,128,147,144,137,141,146,155,195,235,266,418,568
473,483,489,442,484,501,514,438,449,490,513,555,467,531,560,677,883,933,1577,2163
354,441,363,355,398,393,423,349,381,461,444,459,392,436,460,518,721,721,1329,1750
51,59,64,64,66,48,66,42,62,74,72,51,65,62,60,88,125,117,154,195
493,561,465,493,547,492,542,426,478,576,552,534,487,556,530,659,921,901,1588,2213
185,192,183,172,199,180,203,175,208,235,205,215,198,216,226,252,351,336,624,855
261,241,239,240,254,228,223,189,249,253,258,256,245,270,272,361,448,483,804,1147
292,275,279,259,296,291,274,257,269,328,289,295,292,328,326,424,530,490,872,1313
99,103,108,100,104,110,111,99,115,135,110,112,91,97,112,150,194,185,309,460
115,128,94,112,114,104,100,87,96,109,119,116,110,133,126,163,205,216,369,545
79,92,65,74,73,78,91,67,68,81,78,71,87,94,79,110,127,166,205,324
155,156,136,149,146,139,163,135,136,170,161,143,146,165,155,220,256,286,422,605
111,124,122,114,101,127,130,98,126,119,124,138,139,111,134,181,260,230,374,548
323,436,336,336,377,366,413,324,351,426,389,402,377,355,375,452,703,643,1036,1289
3432,3796,3484,3470,3737,3598,3657,3119,3344,4128,3758,3882,3718,3833,4022,4848,6486,6591,10780,14619
33,42,32,38,43,52,42,35,42,43,42,28,42,33,45,48,55,51,96,127
131,150,115,137,140,144,159,137,151,187,162,152,140,175,199,185,255,262,450,549
3042,3269,2917,2838,3071,2961,2895,2700,2789,3312,3148,3074,2984,3032,3179,3760,4863,5054,8241,10905
1040,1178,1028,1062,1194,1055,1128,1003,1028,1260,1096,1211,1109,1168,1208,1438,1974,2064,3350,4690
53,58,58,47,51,56,36,42,54,43,50,55,39,42,50,66,85,74,138,239
17770,19918,17911,17805,19455,18617,18742,16111,17403,21042,20019,20802,18758,20321,21179,25543,33750,34741,58243,78844
690,785,707,725,764,688,752,599,732,828,821,852,756,829,882,980,1326,1370,2349,3202
91,104,87,122,104,87,120,84,108,122,112,103,98,111,121,126,191,204,329,422
46,68,46,59,64,42,46,39,44,61,59,60,54,64,62,73,104,118,164,236
506,515,463,455,533,459,512,427,458,552,575,574,511,568,539,658,859,911,1600,2148
13412,15046,13480,13533,14723,14015,14062,12182,13240,16002,15088,15602,14222,15255,15933,19427,25250,26699,44441,60149
94,111,91,85,126,100,106,94,98,114,108,105,102,117,128,136,203,191,304,442
801,888,778,856,907,876,895,737,794,983,920,962,820,903,1015,1136,1512,1626,2543,3556
334,378,324,308,364,339,339,280,326,427,436,376,311,387,377,443,591,674,1093,1508
94,105,85,88,122,90,79,99,82,91,89,110,90,108,120,142,178,172,333,424
693,723,664,689,739,690,646,580,623,755,678,813,734,795,806,960,1235,1422,2266,3019
192,193,210,186,199,195,193,149,177,201,199,219,191,219,236,276,331,377,651,866
413,473,448,433,427,422,442,367,391,522,475,486,439,469,514,627,794,887,1415,1956
143,154,138,150,154,151,138,125,127,150,149,171,172,191,186,238,285,278,524,681
230,239,218,217,243,214,236,185,239,265,241,267,227,252,286,288,380,489,700,974
98,110,118,95,93,109,111,67,105,114,112,107,98,112,111,132,190,231,312,439
3707,4086,3725,3655,4042,3707,3834,3280,3546,4271,4178,4271,3921,4236,4295,5240,6881,7294,12165,16530
12957,14639,13078,13111,14337,13649,13798,11821,12898,15392,14832,15178,13744,14798,15453,18719,24743,25309,42421,57063
3508,3971,3576,3652,3939,3797,3697,3175,3519,4298,4134,4098,3774,4203,4318,5327,6959,7176,11903,16334
910,1112,958,930,1032,905,941,880,900,1070,994,994,937,916,1001,1192,1405,1528,2365,2957
877,958,869,913,1010,983,954,800,886,1062,1055,1028,908,1072,1114,1353,1892,1836,3097,4226
102,137,125,120,145,154,115,117,128,156,161,152,127,144,156,214,304,264,447,606
170,203,148,160,187,171,181,156,161,175,190,187,163,206,178,228,323,350,539,809
1092,1238,1080,1085,1172,1152,1089,983,1071,1255,1229,1240,1061,1215,1226,1509,2083,2097,3493,4889
59,87,76,82,77,90,71,58,79,88,96,93,77,92,94,121,175,162,268,422
