153,171,154,163,157,152,158,165,143,196,175,196,166,180,189,209,315,317,562,704
125,116,107,102,142,99,102,96,112,132,122,123,128,122,123,163,188,205,386,513
23,23,21,21,26,24,18,16,25,26,29,19,24,17,24,28,30,41,59,85
1344,1538,1322,1469,1489,1517,1446,1221,1344,1710,1598,1655,1470,1564,1596,2057,2761,2772,4613,6201
676,752,647,710,754,731,699,593,611,783,737,794,708,770,781,929,1262,1265,2201,2991
165,165,155,144,162,156,188,160,164,183,188,186,158,197,189,224,304,308,529,723
254,287,256,291,314,291,296,243,276,293,336,331,274,309,306,379,470,517,863,1176
105,97,88,81,101,104,83,99,96,119,104,124,86,100,110,130,198,183,290,470
182,220,167,174,207,212,190,175,180,216,216,224,204,213,208,282,350,379,616,869
82,78,76,56,66,69,75,52,81,94,68,78,67,76,81,102,166,139,232,353
134,143,124,118,151,131,154,123,134,163,133,144,133,152,157,203,249,257,434,587
489,535,494,492,514,480,501,460,478,578,519,544,528,539,616,717,905,973,1668,2233
240,324,281,243,265,253,290,223,277,325,282,284,259,298,329,330,507,496,884,1253
586,652,586,554,609,595,586,525,513,669,602,635,599,607,650,768,1065,1140,1854,2572
351,447,428,374,400,371,380,350,371,474,404,416,399,445,463,517,781,791,1292,1780
227,235,236,239,252,263,225,203,246,280,286,280,216,283,272,332,417,453,774,1034
802,903,790,774,846,768,826,671,739,953,907,936,847,917,953,1145,1410,1597,2747,3673
610,631,582,528,611,546,600,519,526,650,655,658,574,616,650,762,991,1095,1875,2570
692,801,713,723,768,747,745,615,693,817,818,803,762,834,846,1045,1284,1404,2406,3201
1420,1620,1466,1432,1642,1549,1506,1348,1430,1671,1706,1739,1553,1645,1778,2130,2596,2799,4825,6507
174,190,222,194,179,200,215,177,191,207,219,218,202,244,237,260,348,369,628,887
132,169,143,126,154,149,143,123,148,146,175,162,138,163,167,191,247,259,436,628
209,229,217,187,218,197,219,204,193,249,240,236,207,218,239,282,367,407,673,949
145,156,129,146,164,152,129,132,149,168,152,148,135,136,176,164,209,273,420,545
459,540,455,481,536,478,462,447,457,563,531,517,460,578,582,655,849,961,1532,2151
350,410,360,382,413,410,395,370,383,435,429,420,437,403,406,569,685,773,1321,1735
55,66,58,44,52,57,59,51,57,71,58,71,71,66,60,79,118,101,179,229
476,565,461,468,517,500,503,429,502,584,528,588,505,542,598,676,950,946,1553,2169
