168,191,189,178,166,176,186,180,185,214,199,195,198,184,195,262,309,329,605,768
179,175,182,172,165,178,163,155,170,195,214,210,184,226,207,265,308,329,554,808
213,273,241,219,247,241,237,217,241,261,249,279,216,252,247,314,416,442,676,925
80,75,66,67,80,77,72,59,68,90,76,71,66,91,86,98,125,139,232,313
608,652,624,669,722,654,627,575,590,806,690,688,627,700,720,925,1163,1221,2159,2811
234,279,243,230,274,248,256,221,257,316,273,289,250,269,263,372,464,483,804,1023
584,627,539,602,624,628,586,550,595,726,639,684,632,649,678,841,1164,1116,1964,2554
1463,1694,1502,1489,1633,1573,1579,1367,1500,1805,1635,1724,1581,1620,1762,2090,2715,2773,4579,6245
278,282,255,262,265,266,252,215,238,319,279,261,291,263,284,351,409,436,716,957
539,544,510,527,592,552,566,476,553,633,587,643,563,562,623,772,957,964,1631,2263
3361,3854,3343,3355,3774,3540,3552,3119,3460,4077,3746,4017,3598,3918,3974,4870,6736,6665,11002,14835
116,149,167,171,188,162,172,147,158,182,180,177,163,177,216,223,251,280,508,703
124,124,123,126,130,142,152,104,122,167,121,145,135,126,151,209,208,263,402,601
829,987,899,861,957,902,956,836,891,1062,934,990,918,988,1034,1175,1653,1579,2697,3638
384,437,419,399,447,404,436,356,403,509,463,446,464,443,487,579,786,753,1287,1706
222,267,212,218,245,229,215,221,251,270,230,307,255,264,266,324,411,458,710,953
351,387,366,349,371,371,370,295,365,429,384,406,365,373,441,482,562,643,1073,1370
181,188,180,169,189,170,160,151,183,201,233,194,188,191,212,262,301,346,542,733
51,46,59,47,60,45,56,40,50,43,50,63,55,57,76,68,80,88,169,231
95,107,103,108,113,98,87,76,96,121,122,147,87,118,118,148,209,197,335,441
257,308,245,247,304,280,272,250,271,342,301,301,302,279,304,371,511,519,859,1146
348,420,370,369,409,400,372,343,344,441,371,422,399,416,464,540,686,654,1162,1506
94,111,72,95,98,98,96,90,96,108,98,108,91,116,107,133,197,161,307,406
104,116,111,121,105,135,121,100,125,117,126,130,104,124,109,156,231,213,322,508
304,357,320,323,356,333,325,302,307,372,355,382,358,338,380,441,547,586,978,1334
509,574,498,513,577,530,540,443,524,612,589,571,527,534,586,706,836,900,1483,2000
137,149,154,138,143,154,155,123,153,163,170,163,150,129,188,218,255,273,414,625
249,281,302,254,282,270,268,242,231,320,293,297,259,293,315,370,419,507,832,1181
45,52,71,55,66,66,64,45,66,72,65,66,56,64,69,76,130,105,194,199
73,73,77,67,75,74,69,68,63,110,89,91,70,95,108,111,149,168,240,360
55,66,49,57,61,54,72,61,60,74,71,68,51,60,56,64,108,126,190,255
38,37,31,47,41,39,41,34,31,51,37,37,30,50,36,63,102,76,128,184
672,768,687,667,740,663,747,658,651,729,697,705,676,674,697,857,909,955,1446,1718
529,573,509,465,538,523,529,440,510,580,563,586,553,553,557,741,857,895,1513,2111
845,933,799,847,878,836,846,755,789,930,858,895,861,874,970,1086,1657,1517,2592,3453
223,243,210,200,264,246,233,211,203,271,232,242,254,262,245,334,471,433,724,1050
4745,5470,4831,4723,5324,4957,5112,4311,4825,5758,5303,5577,5131,5469,5807,6843,9050,9372,15477,21051
1606,1780,1615,1618,1743,1667,1652,1449,1608,1947,1833,1883,1689,1836,1987,2251,3031,3137,5301,6960
364,434,403,371,389,388,432,348,389,413,410,438,407,454,446,544,704,747,1203,1675
360,421,395,381,433,402,428,346,390,476,415,441,411,449,463,525,716,763,1259,1726
488,579,519,499,524,478,580,473,498,628,586,591,578,568,596,702,889,968,1600,2219
1727,2102,1857,1854,2022,1969,1945,1702,1905,2286,2072,2177,1930,2068,2205,2565,3517,3619,5956,8106
292,318,318,280,320,303,304,249,295,369,288,321,298,298,362,390,508,523,861,1121
205,225,205,214,247,217,232,199,242,283,219,251,217,241,253,279,404,397,604,855
295,336,291,291,349,294,272,268,297,337,321,340,311,327,330,418,570,567,965,1290
1228,1297,1200,1168,1354,1280,1237,1098,1188,1491,1353,1424,1346,1353,1430,1742,2328,2295,3963,5218
760,839,723,705,807,773,764,658,776,884,838,892,765,817,857,1080,1367,1473,2444,3254
7988,8806,8062,7760,8556,8254,8435,7179,7721,9237,8888,8993,8318,8862,9193,11118,13820,14895,24426,32798
495,573,506,454,505,533,516,456,434,578,495,566,526,567,573,703,784,833,1396,1851
199,213,221,214,202,194,212,169,223,276,223,259,234,238,246,290,357,445,693,958
823,918,867,797,917,883,787,747,838,916,974,997,903,907,956,1167,1507,1597,2655,3542
440,521,477,443,474,490,481,416,446,493,503,566,490,525,546,633,767,906,1348,1906
1244,1302,1186,1173,1233,1242,1220,1094,1179,1367,1308,1402,1195,1334,1416,1624,2095,2305,3798,5094
364,426,457,386,408,398,394,311,394,464,441,420,389,435,446,592,659,755,1222,1685
147,159,150,147,140,140,126,123,130,163,156,143,163,164,166,164,278,266,409,595
154,190,194,179,204,193,168,172,168,215,204,207,203,187,195,285,345,345,580,789
149,167,142,174,148,155,171,138,135,179,187,192,157,186,181,228,319,321,499,754
617,717,604,644,686,692,623,594,617,770,762,742,707,752,728,916,1258,1191,2095,2987
63,41,44,70,69,59,61,57,56,56,58,76,58,69,80,100,109,103,213,251
49,75,72,54,81,59,66,56,56,69,52,79,63,69,69,81,132,120,245,314
28,34,34,26,34,28,25,32,27,42,27,28,41,32,43,36,59,53,87,94
23,26,23,22,26,28,28,22,25,36,31,29,33,27,21,30,44,43,81,107
53,62,57,62,48,51,58,42,66,56,61,76,57,58,61,59,112,109,171,261
268,322,292,272,315,287,311,274,278,354,331,320,335,321,329,392,513,539,889,1275
1502,1666,1549,1471,1617,1515,1628,1356,1398,1626,1702,1765,1556,1630,1763,2129,2551,2888,4682,6441
49,48,53,45,63,46,69,44,51,68,41,66,49,67,51,65,82,86,156,205
192,218,179,202,225,212,218,165,198,238,215,208,219,241,234,297,361,404,624,862
154,149,125,125,123,160,141,138,124,157,147,160,136,187,177,205,254,269,458,641
32,39,53,37,36,42,54,40,50,50,53,47,57,50,54,73,103,86,150,209
193,245,204,212,244,217,207,215,194,249,250,229,211,242,254,315,429,425,759,1008
44,48,42,33,38,37,41,40,43,40,35,29,48,49,37,66,70,89,134,183
4,6,9,7,12,12,11,6,6,11,9,12,9,11,8,8,27,17,29,36
157,195,176,150,169,176,184,131,164,215,196,201,164,181,194,231,327,309,560,782
95,120,115,85,104,101,96,81,99,122,111,115,104,102,109,150,206,188,315,482
132,154,134,141,170,141,150,141,121,180,150,163,154,164,179,179,340,273,489,650
122,133,119,120,132,139,117,130,109,141,149,136,108,142,140,187,247,235,458,596
16,33,27,30,32,23,21,30,26,37,18,26,15,32,36,41,64,74,88,131
307,340,292,299,308,276,310,239,295,374,338,338,321,316,330,453,524,563,964,1300
339,361,346,351,372,340,327,271,324,401,385,375,337,378,395,452,569,591,996,1278
215,233,190,208,205,216,191,187,205,246,240,263,214,206,251,324,381,421,668,953
86,108,84,80,85,92,96,75,86,118,91,105,107,102,103,105,177,160,279,409
50,67,54,61,49,53,51,40,51,59,57,63,56,64,54,77,135,110,198,273
36,40,41,52,40,56,42,42,50,57,48,51,45,66,60,61,82,79,147,191
60,62,60,67,50,69,71,58,59,84,77,67,71,71,90,114,122,135,215,292
16,23,14,13,14,21,15,20,13,17,23,19,23,19,26,34,53,30,69,72
21,33,31,30,30,32,30,21,34,26,29,29,21,34,31,36,54,48,90,135
9,26,19,25,18,20,11,22,23,26,11,18,13,16,20,28,51,43,50,91
4,17,14,14,11,10,8,3,15,16,10,7,11,14,15,11,28,12,27,45
18,22,21,18,13,20,8,14,14,23,20,14,16,21,19,19,34,43,44,70
911,947,845,908,966,920,863,796,847,1028,1005,1000,891,1006,1067,1310,1621,1619,2762,3929
1395,1538,1344,1418,1547,1452,1404,1239,1330,1697,1618,1597,1469,1636,1710,2080,2586,2622,4398,6193
68,65,61,69,78,69,65,60,74,79,89,83,66,86,91,94,151,126,226,333
175,211,176,174,199,203,186,155,153,224,199,207,174,201,235,251,321,354,561,769
112,123,118,124,143,129,117,123,114,173,164,141,133,151,149,196,211,216,385,541
519,598,604,541,584,554,554,509,518,651,622,651,597,623,603,760,977,1017,1755,2358
194,228,230,204,197,178,188,179,175,225,218,226,209,209,213,229,332,348,598,804
160,160,155,148,173,168,176,136,143,201,180,206,172,178,198,223,305,290,536,741
144,181,181,151,174,177,152,158,158,204,205,158,153,195,199,245,285,322,505,661
277,329,313,313,334,315,292,269,270,357,349,328,284,340,349,445,519,607,965,1240
118,149,115,112,144,117,122,112,115,130,141,138,112,170,151,173,258,243,393,509
1048,1230,1102,1065,1146,1116,1098,969,1035,1236,1143,1261,1165,1264,1244,1514,2055,2084,3396,4905
239,272,278,219,253,267,236,205,238,317,265,286,245,246,262,360,420,469,821,1134
39,45,55,55,65,54,67,48,60,48,54,56,47,50,51,63,100,101,163,218
68,82,81,65,76,78,72,62,66,88,81,90,66,71,64,103,130,137,239,279
31,34,33,21,32,34,29,32,28,28,28,31,32,28,30,36,71,48,91,117
49,44,41,32,40,33,33,36,25,48,40,55,59,39,50,66,78,58,131,147
121,139,151,129,139,121,139,127,139,147,164,153,146,134,156,193,248,259,358,470
22,25,18,27,19,23,27,24,19,36,22,22,19,19,28,42,50,41,68,129
198,230,218,204,245,219,221,197,241,283,212,244,216,225,241,274,401,380,629,861
319,389,359,379,334,330,338,289,308,392,375,384,367,372,392,409,644,602,1033,1422
29,36,17,26,27,29,27,19,32,38,24,27,32,30,36,36,60,61,91,109
841,937,843,854,888,883,868,751,831,1024,945,911,844,923,1035,1200,1684,1666,2731,3783
51,53,37,45,35,50,45,47,43,43,40,38,48,49,41,47,163,45,56,47
119,113,96,113,123,115,105,104,109,137,123,121,113,111,136,161,186,237,392,521
38,27,37,46,47,52,47,38,37,36,44,46,47,49,43,66,107,80,134,170
160,201,185,165,184,181,154,161,153,183,198,215,205,177,207,272,313,343,563,757
264,289,254,206,291,254,270,233,247,266,274,279,271,290,275,345,450,449,831,1129
206,249,196,235,246,257,239,209,217,302,250,260,229,272,295,308,476,460,772,1040
374,482,409,425,496,406,413,361,416,467,444,473,427,460,469,579,741,801,1288,1892
96,120,86,102,120,123,109,114,109,128,124,128,110,114,125,137,227,203,360,474
491,547,478,482,578,570,531,426,488,609,604,548,553,554,607,682,1001,939,1652,2160
1051,1181,1058,1069,1178,1135,1117,937,1062,1247,1164,1175,1112,1201,1251,1452,1904,1983,3255,4397
28,38,30,26,48,30,32,27,34,37,33,44,35,31,30,50,81,53,115,149
65,71,62,65,58,65,75,58,55,63,64,82,69,77,75,91,114,126,206,266
84,121,89,126,117,117,104,91,105,124,131,120,120,131,124,134,189,210,321,400
137,146,152,141,145,157,152,128,123,164,158,178,165,173,181,203,324,265,440,599
101,153,154,134,131,113,131,93,98,160,150,147,133,134,140,189,209,248,398,620
85,99,96,85,99,105,93,89,85,109,106,99,98,109,122,134,176,186,342,414
62,83,69,64,76,91,62,63,73,92,69,90,87,93,89,108,137,128,262,301
88,91,84,103,87,91,87,74,96,103,95,117,118,90,107,144,190,188,292,433
334,399,344,340,404,369,391,324,320,396,378,410,386,357,408,489,658,610,1084,1481
170,211,174,165,195,191,182,161,155,213,207,188,197,203,214,238,354,331,644,836
74,95,88,93,99,105,80,68,97,95,94,87,98,96,93,119,144,162,293,390
566,661,632,600,646,587,596,512,531,687,662,626,622,666,700,817,1099,1059,1847,2486
841,966,874,866,928,874,921,860,805,979,962,1021,913,949,1007,1226,1412,1596,2673,3514
105,125,105,118,135,135,122,99,98,125,123,129,123,126,142,153,261,196,360,459
177,215,206,224,224,244,217,179,206,254,233,241,210,234,234,289,384,404,637,862
12,12,3,5,7,7,12,8,7,7,4,10,7,5,10,5,28,15,17,16
13,26,26,24,15,34,30,17,27,26,26,21,28,24,37,28,64,50,64,84
16,24,22,25,11,25,16,20,21,22,16,14,19,24,20,27,58,35,54,76
41,45,41,33,30,41,46,30,34,41,51,35,43,61,31,50,104,74,119,161
82,138,101,100,112,104,104,82,115,130,114,113,99,109,108,124,166,169,277,421
37,34,45,55,47,48,39,37,36,51,47,36,47,38,47,56,105,91,130,173
8,11,12,17,15,13,14,7,15,20,12,10,21,14,7,16,33,28,39,48
27,39,28,30,30,36,39,29,39,32,27,24,40,27,51,39,72,58,96,135
61,87,83,77,81,82,68,60,64,81,85,63,81,83,89,104,166,174,211,321
17,13,9,8,14,9,9,6,13,25,16,7,15,10,13,15,38,25,28,47
96,81,93,104,83,103,100,88,78,106,103,104,88,124,118,149,155,199,315,454
81,94,87,97,131,101,114,101,109,116,128,124,107,109,120,133,180,198,296,441
142,158,152,139,164,157,155,134,159,186,147,138,154,142,189,186,216,261,404,514
172,212,195,204,185,188,184,155,179,223,214,224,204,179,223,275,438,358,666,909
