158,164,174,164,178,152,170,149,155,200,173,195,166,184,192,228,283,317,537,706
103,141,126,107,118,108,126,108,100,131,131,153,119,116,138,162,194,201,375,459
20,24,23,27,21,26,18,21,16,30,30,20,23,34,32,27,34,33,61,76
1290,1539,1430,1417,1443,1467,1460,1261,1402,1697,1554,1640,1467,1532,1674,1980,2831,2708,4519,6355
749,784,636,684,701,716,752,641,664,792,832,757,730,778,854,953,1192,1286,2157,2831
175,179,171,147,164,164,168,149,173,200,206,188,184,167,172,230,277,289,510,684
297,325,265,293,320,279,277,236,291,318,326,324,287,314,280,398,476,544,833,1118
89,89,88,93,102,88,89,78,93,117,106,103,96,98,134,155,176,198,298,411
171,189,190,192,212,199,191,170,169,234,183,252,187,228,234,266,337,370,609,897
71,73,71,87,62,77,71,62,70,87,74,84,76,75,91,85,150,156,232,343
114,154,132,135,124,138,134,145,119,150,145,150,127,150,179,196,223,278,444,612
543,563,456,461,553,550,481,449,489,608,558,562,518,530,608,704,863,915,1607,2186
244,311,255,270,287,301,251,214,260,331,295,259,307,290,295,389,508,501,866,1184
577,652,519,564,604,626,587,496,554,687,667,650,592,648,658,793,990,1126,1873,2491
346,431,345,370,353,442,393,337,402,460,440,439,404,440,422,564,730,816,1308,1824
208,278,220,218,249,222,218,213,230,284,259,251,228,284,296,369,449,499,756,1081
797,941,789,786,873,805,854,746,808,924,895,954,818,891,976,1158,1467,1590,2613,3618
547,673,579,539,654,622,557,541,570,672,650,676,567,661,679,807,1008,1099,1787,2453
787,820,696,748,829,765,757,667,672,814,853,844,771,794,866,1019,1271,1389,2243,3157
1496,1679,1536,1466,1613,1547,1609,1382,1418,1833,1679,1804,1569,1680,1721,2187,2557,2782,4655,6366
211,195,214,199,194,192,211,162,222,240,214,232,188,209,242,269,339,383,632,827
145,150,143,139,141,155,125,132,137,181,180,166,149,166,162,200,240,262,408,607
195,219,216,202,231,244,211,199,176,246,242,230,214,218,236,314,372,403,667,909
129,136,138,139,163,152,147,134,139,165,167,155,126,159,173,183,237,224,408,573
476,520,444,443,503,506,470,461,421,603,554,545,485,529,536,678,900,883,1636,2124
343,439,351,394,375,391,366,382,368,471,426,458,397,433,427,498,731,831,1284,1774
47,63,51,60,54,65,57,41,47,65,57,58,59,48,67,79,127,100,177,242
479,542,497,488,524,501,546,433,453,562,585,547,534,521,590,701,892,955,1580,2149
166,224,172,204,195,206,158,174,154,213,222,194,227,214,242,295,374,371,586,806
222,247,223,239,262,235,270,221,244,303,260,302,277,278,281,379,463,489,786,1026
285,315,259,248,276,270,305,269,262,328,273,315,279,299,312,405,532,574,895,1279
101,99,91,109,108,100,104,67,108,111,107,120,88,129,131,128,202,209,341,446
103,106,89,86,106,103,99,110,114,109,124,137,141,128,123,141,217,246,364,493
59,75,70,76,82,77,67,64,66,92,80,92,91,94,86,107,140,172,229,314
122,149,146,150,163,134,160,121,144,158,179,168,152,165,180,190,260,266,461,582
105,124,111,128,111,118,97,100,111,155,122,125,114,150,134,138,246,235,378,532
285,404,353,317,394,360,339,313,318,406,371,411,378,388,423,470,713,614,1039,1410
3557,3755,3404,3443,3736,3601,3615,3156,3391,4006,3942,3980,3734,3825,4059,4846,6430,6544,10690,14411
39,45,33,41,49,34,38,32,37,39,37,43,30,42,32,47,77,59,85,131
136,164,134,140,148,154,135,120,149,148,120,165,136,143,145,202,286,279,457,587
2910,3111,2883,2755,3086,3056,2924,2644,2817,3325,3246,3129,3029,3043,3208,3856,5169,5125,7978,10705
1027,1196,1037,1037,1166,1108,1076,948,1054,1288,1197,1194,1130,1168,1261,1500,1978,2027,3444,4628
35,47,57,40,57,38,53,38,44,57,55,52,54,52,60,58,73,98,145,205
17855,19919,17936,17919,19775,18895,18912,16400,17677,21391,20286,20725,19034,20292,21143,25457,33224,34593,57562,77893
707,796,760,691,832,766,708,631,744,861,830,839,740,820,891,1061,1237,1360,2351,3131
93,101,99,90,113,93,114,90,92,101,109,114,112,105,115,150,208,196,326,463
60,53,44,55,38,60,55,50,44,60,60,57,52,61,43,74,90,116,205,256
476,516,484,474,500,521,504,430,456,615,551,553,531,574,605,691,815,947,1602,2068
13537,15250,13743,13525,14959,14136,14340,12526,13318,16231,15562,15711,14485,15283,16067,19251,25039,26279,43871,59105
89,136,97,92,97,113,101,92,112,134,106,105,98,114,121,120,187,210,318,439
817,937,815,779,855,823,918,763,787,1007,979,1008,898,971,962,1161,1449,1554,2602,3496
342,364,361,322,377,345,344,282,328,439,381,390,365,397,375,471,560,653,1070,1460
74,102,97,91,99,77,112,85,85,111,102,112,99,110,117,128,168,161,323,444
651,678,685,642,752,689,737,599,711,763,822,794,764,755,820,906,1234,1295,2197,3090
162,192,192,200,212,182,201,170,178,185,212,234,227,226,219,253,376,356,578,869
398,504,409,420,459,462,457,367,398,523,472,483,452,466,514,627,830,865,1413,1925
136,149,138,146,184,161,155,141,141,167,179,182,151,173,166,210,295,302,484,681
233,245,232,241,243,263,238,172,196,284,274,271,224,260,244,322,352,427,706,955
93,93,108,91,107,113,92,84,93,110,128,119,104,122,114,142,194,198,306,434
3709,4064,3676,3772,4009,3820,3853,3274,3637,4445,4289,4176,3962,4283,4434,5299,6761,7205,12076,16222
13157,14760,13247,13225,14497,13668,13848,12156,12939,15675,14806,15307,13757,14863,15631,18437,24514,25241,41562,56523
3628,4059,3887,3663,3874,3757,3789,3296,3529,4335,4139,4173,3893,4036,4285,5179,7018,7048,11964,15867
959,1076,986,904,1082,951,933,910,935,1035,1012,967,965,912,975,1140,1370,1549,2336,2893
906,1030,941,936,990,906,947,832,895,1091,1021,1079,990,1022,1057,1336,1879,1806,3053,4232
144,130,134,140,125,132,124,107,130,175,143,147,120,147,145,196,268,278,445,665
151,193,163,169,177,170,180,141,147,193,188,208,185,173,198,260,347,333,560,729
1130,1198,1124,1098,1146,1092,1085,1004,1075,1264,1194,1226,1151,1215,1302,1557,2144,2067,3563,4710
96,82,79,74,79,78,99,54,66,83,84,104,82,87,98,127,168,137,288,420
182,185,179,170,191,172,200,168,155,200,214,220,189,194,211,282,384,370,613,865
105,111,104,110,95,107,115,84,108,107,122,134,119,117,124,156,237,202,367,513
556,626,525,565,571,563,561,478,547,636,614,613,603,599,643,779,1064,1043,1713,2382
760,890,814,851,849,823,847,749,819,938,911,964,832,864,991,1128,1506,1549,2619,3485
890,1030,938,947,1001,948,940,825,957,1179,1079,1125,958,1049,1140,1333,1780,1835,2971,4143
712,794,716,761,820,766,750,652,752,841,823,890,774,845,858,1067,1456,1451,2395,3236
384,437,425,445,461,427,415,358,408,466,426,472,435,480,474,602,776,814,1317,1796
95,132,98,107,116,103,104,103,111,126,131,116,113,122,119,153,187,200,357,474
36,53,49,49,45,48,61,49,36,61,40,62,50,60,57,86,96,93,160,212
325,380,330,360,329,374,335,330,342,379,375,375,361,374,424,454,594,621,1075,1431
178,186,195,183,173,171,165,166,172,203,178,219,173,199,229,231,343,347,554,767
119,118,115,119,130,133,115,106,118,132,108,147,112,126,130,133,220,236,353,524
62,76,89,78,76,69,68,68,59,91,58,89,75,81,98,92,129,145,213,297
2202,2373,2242,2228,2335,2242,2307,1863,2222,2495,2372,2490,2249,2369,2639,3127,4267,4131,6988,9554
560,605,554,544,570,625,566,447,520,612,643,590,535,552,641,750,1112,1041,1626,2273
