168,176,178,166,179,195,187,149,168,220,204,228,192,195,227,278,340,356,575,758
163,209,171,154,195,192,175,129,161,202,188,178,170,195,220,273,349,316,591,788
227,253,214,221,234,250,239,188,231,288,262,241,215,262,288,313,392,401,734,957
57,83,64,56,83,64,75,55,76,103,86,69,78,82,87,97,144,157,201,319
633,702,614,646,689,650,635,547,606,780,702,730,629,722,765,865,1185,1248,2065,2724
233,292,241,225,261,257,227,212,227,299,232,295,260,299,293,327,491,463,832,1125
543,662,583,595,655,626,603,520,577,710,662,701,600,654,649,840,1170,1128,1817,2647
1466,1659,1550,1508,1585,1535,1477,1399,1458,1704,1621,1675,1568,1691,1754,2104,2692,2826,4644,6444
244,280,257,257,272,246,250,209,234,306,280,303,261,281,271,343,402,486,725,1011
500,571,565,494,552,535,554,485,511,632,593,618,538,632,636,794,932,1018,1635,2281
3277,3839,3443,3475,3689,3554,3485,3016,3342,4021,3769,3940,3603,3872,4039,4847,6596,6667,11139,15129
145,175,157,166,169,180,175,137,143,175,167,184,168,188,178,208,253,293,495,718
117,144,130,115,138,137,140,116,128,122,156,150,130,148,146,150,234,261,469,595
821,1024,910,907,941,950,872,824,835,1001,901,960,900,963,1022,1224,1623,1672,2622,3841
384,473,380,395,444,415,381,387,415,469,420,465,448,486,428,593,805,762,1325,1799
217,268,246,226,228,199,251,182,212,261,279,267,230,258,307,334,399,427,755,985
340,352,377,364,359,343,378,337,343,372,389,374,388,384,426,474,583,618,1082,1423
161,192,185,160,183,196,145,127,149,189,180,217,217,204,205,257,288,322,589,768
46,57,49,40,49,49,50,52,42,60,61,57,63,65,52,70,86,93,174,246
88,127,99,104,99,96,98,112,95,129,95,136,113,114,101,156,192,200,353,481
249,310,257,271,299,312,266,229,251,314,288,319,283,304,291,390,500,486,829,1212
382,410,381,353,418,359,384,334,360,404,412,420,359,395,420,501,670,695,1105,1655
82,104,104,88,100,95,103,97,85,115,120,96,107,87,90,138,162,169,319,393
123,117,100,111,129,112,118,97,91,128,114,116,123,117,119,162,222,225,345,500
326,396,316,310,349,339,333,295,308,376,371,359,365,372,355,420,584,595,992,1315
528,591,469,497,548,527,505,470,471,592,581,549,530,534,591,688,835,937,1569,2051
150,160,143,143,173,143,136,130,142,163,163,160,151,137,183,205,256,262,442,610
253,286,232,251,295,241,279,257,261,285,305,268,259,294,301,373,480,536,836,1172
48,65,60,66,65,67,52,45,56,78,59,52,67,62,75,83,131,110,169,234
80,97,66,69,71,83,74,76,62,92,100,87,88,84,95,99,152,146,274,340
51,36,71,55,63,53,61,45,64,69,71,61,66,59,68,83,126,116,180,251
55,59,24,42,48,40,41,30,30,46,37,41,40,51,51,46,93,81,116,155
679,723,740,679,762,684,715,620,699,711,725,681,708,648,728,849,937,969,1455,1743
528,558,546,513,522,479,483,472,464,594,614,585,530,542,595,726,856,925,1550,2052
809,905,825,814,922,885,880,763,818,989,925,912,924,954,965,1124,1546,1535,2424,3386
240,259,236,215,248,241,228,197,215,259,260,289,236,258,263,290,471,427,734,963
4659,5276,4803,4780,5268,5033,4859,4212,4680,5615,5408,5473,5081,5400,5663,6902,9080,9269,15843,21553
1568,1811,1620,1570,1758,1715,1647,1458,1563,1950,1802,1895,1717,1827,1877,2343,2911,3097,5152,7330
378,420,386,377,390,410,370,330,387,426,448,471,381,416,432,548,728,724,1271,1679
385,417,411,396,427,416,355,364,382,467,426,444,381,448,438,563,690,784,1269,1728
497,557,541,479,549,470,487,495,517,580,552,597,559,562,578,715,939,965,1630,2267
1746,2152,1895,1880,1966,1908,1905,1703,1792,2199,2030,2159,1986,2087,2178,2729,3519,3603,5966,8134
268,303,294,304,290,278,302,292,276,301,325,327,317,308,326,381,518,525,862,1238
219,256,235,214,219,237,199,209,210,227,223,226,229,231,262,292,406,390,633,860
277,332,244,307,322,303,305,251,296,364,333,321,272,305,347,410,579,579,967,1303
1216,1358,1262,1194,1246,1311,1253,1070,1175,1435,1367,1389,1283,1420,1440,1735,2203,2357,3953,5343
725,851,734,722,773,747,766,650,713,921,854,884,833,830,908,1066,1379,1395,2403,3326
7812,8649,7868,7799,8630,8329,8069,7264,7657,8968,8700,8900,8081,8822,9189,11121,14072,14954,24747,33849
490,543,495,432,544,488,494,445,461,563,551,533,482,524,551,649,803,900,1459,1913
183,245,212,222,226,237,198,211,203,252,218,245,242,233,227,287,381,389,707,962
832,866,834,803,879,865,854,771,764,936,919,940,841,1007,947,1193,1504,1588,2712,3618
471,472,471,447,492,489,470,413,438,507,537,540,477,492,515,658,779,840,1428,1973
1065,1290,1132,1169,1249,1192,1220,1031,1089,1347,1332,1357,1186,1270,1367,1701,2165,2303,3853,5456
388,412,375,360,415,375,376,340,378,449,436,456,388,407,453,577,643,717,1273,1793
145,130,118,135,134,124,134,128,139,145,142,170,148,161,169,194,251,270,437,596
172,180,180,194,206,186,189,165,191,220,188,217,180,207,224,258,312,320,577,842
160,166,165,131,154,155,161,129,166,190,167,181,149,170,170,243,331,323,512,729
646,697,671,627,696,628,684,565,605,769,725,752,658,714,792,905,1298,1243,2133,2822
55,60,47,55,63,54,61,49,58,64,69,58,56,61,73,81,128,110,197,260
60,74,44,87,84,51,78,68,59,82,75,68,58,69,58,108,128,109,213,291
33,40,28,20,40,30,30,18,33,39,38,27,34,31,32,37,66,57,76,99
29,36,19,28,31,24,31,16,30,43,32,25,18,25,23,29,41,38,82,92
53,52,42,55,62,49,51,44,50,67,75,62,53,61,62,85,113,83,184,263
261,316,315,274,330,313,282,266,271,358,318,322,319,302,356,387,470,551,868,1280
1476,1593,1529,1419,1565,1536,1514,1336,1461,1764,1649,1679,1517,1704,1776,2105,2690,2802,4762,6403
57,53,54,55,52,45,56,53,45,51,63,51,47,54,66,57,102,78,148,229
197,214,195,199,214,193,200,163,217,244,217,231,202,220,220,281,360,370,659,880
142,142,155,126,146,154,140,152,138,158,162,140,138,147,162,200,294,282,457,600
43,49,49,43,51,49,36,26,40,65,58,40,54,50,62,63,94,90,156,209
211,258,195,213,208,239,220,193,216,251,248,239,231,258,243,323,429,425,714,1013
41,51,28,35,42,38,34,37,28,36,38,50,50,48,48,48,88,82,135,189
11,6,11,19,9,16,8,6,12,12,9,15,13,14,6,9,22,14,20,23
172,172,137,192,156,160,159,137,162,206,172,198,200,188,192,234,365,344,555,810
