153,170,144,152,153,161,165,159,143,200,164,196,166,184,196,254,291,344,535,714
104,124,121,114,139,91,119,108,113,135,112,117,115,122,129,150,209,212,340,497
21,23,22,24,18,27,14,18,19,32,20,21,19,23,24,35,37,28,69,84
1364,1559,1375,1426,1494,1432,1468,1252,1341,1634,1598,1577,1542,1621,1633,2034,2732,2710,4535,6348
722,782,719,699,754,766,694,646,689,852,785,772,722,786,822,979,1142,1302,2047,2749
170,156,171,159,179,174,168,155,153,199,171,180,181,169,210,237,255,325,511,707
283,320,282,272,306,288,297,255,284,328,286,310,296,308,352,391,439,545,846,1148
77,108,106,79,118,98,80,82,94,104,131,118,103,126,122,113,203,162,293,440
184,216,181,168,229,191,197,187,178,237,215,222,200,216,223,271,337,351,619,834
65,86,62,63,84,65,67,79,68,79,89,97,84,77,91,92,132,145,266,331
137,161,144,129,159,136,147,117,126,144,150,117,139,148,157,218,219,272,426,593
527,564,533,509,525,542,511,453,488,588,555,605,532,582,600,695,879,1015,1589,2083
236,271,274,267,273,272,241,244,254,297,282,313,292,293,310,393,511,536,879,1211
582,625,556,532,654,604,603,515,576,679,608,656,618,632,684,793,1013,1102,1819,2446
412,412,395,360,407,394,400,358,395,448,383,453,423,446,481,575,761,769,1293,1719
225,253,236,233,294,252,275,228,236,247,287,254,231,265,307,334,409,456,743,1010
814,922,855,826,877,816,909,756,807,947,929,918,849,906,973,1128,1395,1675,2558,3426
521,623,578,555,640,596,585,519,540,669,649,666,614,649,632,847,1019,1043,1869,2474
734,864,754,760,819,805,785,677,725,884,827,822,798,848,799,988,1196,1397,2289,3031
1443,1680,1534,1486,1663,1551,1495,1364,1471,1780,1715,1720,1623,1637,1756,2093,2558,2815,4698,6362
169,222,191,194,233,209,195,165,214,232,222,241,221,217,250,266,333,369,608,797
136,155,154,133,159,163,141,127,152,147,151,160,154,173,183,184,255,254,441,572
204,247,207,215,228,209,227,192,217,225,222,238,221,251,228,284,380,371,674,898
128,158,152,141,150,151,145,115,149,143,163,150,136,165,151,167,258,218,429,558
476,482,465,461,515,540,477,428,473,587,527,539,517,548,531,684,861,889,1669,2079
369,440,420,393,425,399,389,345,365,438,471,435,414,450,467,532,731,800,1213,1671
52,52,53,58,66,58,59,49,57,64,65,58,55,66,54,85,127,95,175,239
475,534,517,520,594,510,564,421,471,561,594,552,504,532,588,716,884,929,1570,2091
182,194,172,194,181,179,221,167,189,253,211,223,208,199,196,232,404,356,619,814
233,262,257,223,279,234,254,225,261,301,245,263,214,274,296,330,434,499,804,1079
270,319,266,261,324,290,307,266,261,330,327,330,248,317,335,400,533,531,847,1218
97,111,88,89,127,99,99,97,96,100,121,116,106,119,131,141,187,199,304,465
82,123,90,110,116,133,119,91,107,124,146,121,116,152,146,154,178,199,337,485
78,87,81,73,100,62,86,65,68,104,107,87,75,82,87,103,130,138,220,315
153,148,124,137,161,151,145,128,127,157,170,147,148,179,176,208,277,276,426,605
108,112,109,118,124,139,140,115,93,135,129,124,118,119,134,181,214,240,384,530
349,360,343,333,365,409,356,297,330,411,361,358,354,374,400,490,789,624,977,1423
3418,3849,3542,3483,3791,3598,3588,3059,3385,4195,3822,3905,3581,3798,4151,4778,6428,6552,10645,14311
37,32,39,34,43,29,32,35,40,41,36,40,42,40,39,46,93,50,83,145
128,165,133,139,172,137,142,146,130,162,149,159,130,138,182,198,291,260,461,544
2897,3135,2947,2904,3122,3074,2934,2567,2776,3476,3132,3165,2872,3077,3274,3703,5124,4905,8091,10778
1043,1246,1039,1062,1134,1005,1070,962,1040,1286,1177,1199,1120,1207,1234,1445,2061,2040,3276,4603
50,53,47,47,65,41,42,26,38,64,61,53,40,44,68,57,94,89,140,213
17966,20368,18374,17975,19854,18842,19023,16598,17836,21329,20372,20912,19025,20167,21236,25731,32932,34428,57362,77187
702,847,727,697,821,712,694,643,724,838,794,813,743,859,897,1012,1239,1466,2348,3091
113,95,104,108,109,96,75,82,94,111,91,119,115,130,112,130,197,181,332,465
56,56,62,39,64,57,55,50,50,58,50,59,68,60,74,71,106,94,162,224
492,535,502,471,537,476,496,435,465,578,583,570,540,535,611,665,846,943,1504,2039
13545,15369,13993,13742,14901,14294,14511,12636,13531,16051,15471,15848,14637,15301,16105,19412,24786,26328,43480,58503
83,109,100,95,111,121,86,86,97,122,102,111,95,94,111,168,151,186,360,456
812,916,898,814,923,798,880,767,804,995,901,948,894,939,973,1151,1498,1511,2598,3536
314,372,354,342,380,374,328,323,346,399,411,410,345,398,380,474,616,649,1029,1409
95,95,95,79,103,113,106,85,99,106,114,110,91,73,104,132,178,186,290,454
687,753,703,710,721,715,697,660,673,824,777,797,694,781,763,980,1244,1329,2210,2930
197,215,183,201,210,201,203,176,167,205,201,228,188,243,207,281,330,328,636,828
417,465,450,444,461,453,434,385,405,508,485,519,428,466,505,670,815,800,1365,1905
157,150,153,136,178,154,175,124,140,161,167,168,182,164,181,229,275,290,484,682
226,282,272,216,248,248,227,213,225,269,250,264,238,266,250,303,372,413,702,944
106,108,111,95,103,99,99,81,97,129,115,100,103,117,111,135,189,206,328,439
3748,4162,3830,3698,4132,3811,3953,3477,3631,4368,4237,4350,3934,4222,4405,5327,6744,7109,11945,16024
13248,14907,13488,13254,14561,13760,14022,12098,13043,15792,15186,15034,13990,14930,15678,18664,24151,25075,41569,55814
3555,4111,3766,3803,4043,3832,3861,3382,3535,4264,4085,4124,3901,4106,4261,5125,6873,7071,11745,15816
1016,1005,959,939,1037,996,1011,849,956,1076,1007,987,1011,960,1062,1151,1404,1482,2192,2790
897,1049,928,972,1012,988,986,853,871,1083,1021,1030,961,1020,1055,1304,1876,1797,3041,4205
131,126,140,146,137,141,129,125,116,152,143,157,141,155,126,168,304,286,458,620
157,176,176,166,174,203,156,165,170,188,194,163,198,194,217,236,324,300,563,756
1048,1174,1137,1096,1223,1113,1169,1044,1013,1303,1228,1190,1166,1221,1231,1544,2071,2075,3507,4746
97,84,78,83,98,73,80,67,74,89,78,88,102,84,102,101,172,156,244,397
193,189,167,189,211,173,189,171,164,198,191,195,188,203,225,275,368,340,601,856
110,121,110,103,104,96,125,109,93,121,118,109,121,126,132,135,216,215,384,490
527,628,608,540,580,552,561,511,563,607,622,604,567,637,622,749,1027,1050,1676,2374
824,938,825,747,878,800,852,757,808,935,938,921,871,933,916,1136,1506,1574,2536,3473
896,1052,930,940,1083,1025,983,876,930,1093,1097,1064,1001,1047,1132,1320,1700,1821,2950,4053
691,815,742,740,809,825,783,670,704,856,835,849,738,830,879,1020,1417,1466,2391,3265
