254,243,223,250,237,238,249,217,203,258,247,277,263,244,273,329,417,418,772,1029
218,233,226,192,222,191,222,199,201,216,229,242,219,271,238,300,408,456,708,983
116,151,136,131,132,121,133,112,110,176,144,155,142,133,141,163,237,253,438,498
151,203,163,152,165,172,172,155,172,242,188,187,189,188,195,211,327,316,526,772
183,183,177,177,200,188,185,163,152,220,189,197,170,198,202,265,304,334,560,808
218,282,245,231,232,235,238,213,218,288,248,278,242,238,279,328,398,437,725,952
669,787,748,710,752,702,745,656,698,793,790,861,709,795,843,1042,1200,1335,2265,2993
114,136,95,104,129,120,116,104,128,165,123,148,135,126,140,178,210,232,352,489
1125,1252,1130,1099,1201,1150,1182,1008,1067,1266,1252,1246,1179,1227,1304,1534,1851,2112,3424,4646
3486,3835,3433,3369,3762,3521,3516,3114,3380,4011,3872,3887,3572,3798,3939,4752,5914,6177,10216,13520
82,113,151,106,103,70,100,92,98,140,115,104,112,113,121,166,191,224,353,518
904,1054,946,978,1067,932,961,808,958,1093,1065,1053,948,1027,1093,1262,1721,1763,2932,4024
1287,1324,1246,1199,1352,1320,1306,1078,1192,1433,1394,1456,1287,1368,1462,1748,2150,2334,3893,5333
262,317,230,261,279,284,245,219,252,246,276,267,249,292,311,363,424,469,771,1058
1037,1096,1062,975,1125,1025,1097,937,1022,1206,1177,1055,1046,1069,1131,1252,1554,1686,2381,3244
66,77,66,67,76,88,74,67,65,67,70,74,57,68,85,93,123,122,202,290
1424,1528,1455,1360,1536,1461,1524,1331,1413,1634,1616,1480,1442,1446,1581,1795,2210,2401,3742,4913
800,851,808,746,835,794,814,721,704,882,820,898,855,873,882,1066,1318,1409,2244,3327
202,189,175,191,207,206,195,169,183,213,221,228,195,231,243,283,341,411,597,799
1058,1127,1048,1020,1162,1085,1066,952,1007,1253,1141,1188,1133,1160,1221,1415,1787,1980,3085,4430
205,262,228,250,250,259,237,224,227,295,276,303,264,260,310,334,449,470,876,1082
191,216,181,182,186,191,206,156,156,227,223,206,179,229,225,281,338,324,592,770
285,327,282,298,322,303,291,258,279,319,313,333,294,344,338,416,495,564,954,1272
148,161,129,133,153,154,138,140,135,156,163,163,157,162,158,191,249,292,416,607
2075,2260,2068,1973,2211,2089,2085,1789,1920,2277,2244,2347,2122,2332,2390,2831,3478,3922,6399,8544
143,152,135,127,156,152,151,133,137,163,163,159,152,182,172,189,260,305,482,678
177,176,182,142,168,172,174,154,140,170,166,200,161,223,191,239,296,338,535,768
178,206,203,180,223,183,192,177,190,239,230,231,185,211,231,279,318,341,624,860
712,729,755,654,784,729,735,661,724,817,764,708,749,695,749,800,892,1021,1412,1721
231,285,234,235,263,221,247,197,256,278,245,285,243,289,272,318,417,487,776,1092
296,358,303,339,350,339,331,262,318,375,351,364,324,329,359,463,574,641,1019,1410
151,172,157,159,138,157,166,141,153,209,171,182,161,208,188,234,338,334,547,744
150,196,154,187,203,202,175,145,155,195,178,184,180,182,223,212,362,325,525,697
33,42,40,39,31,39,41,37,31,42,32,30,36,49,31,51,81,76,98,183
162,212,146,183,185,180,163,156,177,204,198,172,197,205,207,226,319,323,497,686
83,121,89,107,106,90,100,78,98,105,96,107,127,121,104,146,207,180,338,452
494,559,472,493,539,523,557,466,499,570,580,595,505,597,602,737,993,1012,1610,2212
105,126,103,124,119,120,116,94,102,124,154,132,116,113,131,137,205,228,385,503
159,170,155,137,174,152,171,143,136,187,149,156,172,190,172,235,307,308,486,672
133,132,139,121,139,136,118,120,150,141,129,124,122,151,139,194,238,246,412,554
68,93,62,67,76,71,60,67,71,72,78,87,79,73,75,78,128,120,194,270
140,168,158,149,147,140,158,132,127,193,157,156,163,160,187,205,290,279,490,641
53,60,57,67,61,58,68,49,60,82,63,71,83,70,77,90,110,104,227,294
162,196,165,135,178,169,148,132,156,178,145,174,170,180,191,241,271,321,489,705
399,413,357,418,413,377,381,338,411,427,408,429,396,425,444,518,722,772,1249,1660
