210,246,220,221,272,233,238,221,222,266,271,287,223,249,284,365,432,431,753,1048
212,254,233,177,232,186,208,194,223,272,244,258,233,240,274,308,375,411,733,901
107,118,132,128,130,130,118,109,130,151,146,150,117,135,132,195,261,229,419,552
181,185,177,142,168,155,169,168,168,204,213,180,201,191,204,214,300,318,551,751
174,191,179,174,196,182,155,141,174,208,196,196,187,183,183,256,348,336,650,788
203,241,227,255,241,231,253,203,225,280,265,281,244,278,280,335,421,439,707,1014
671,738,707,688,776,732,751,627,718,841,786,832,737,799,868,1026,1255,1359,2246,2977
113,108,110,124,127,133,116,100,124,135,130,139,121,111,150,155,201,203,404,517
1127,1220,1090,1084,1168,1143,1194,1004,1074,1296,1263,1207,1149,1265,1298,1536,1936,2102,3449,4686
3471,3773,3412,3416,3764,3539,3586,3048,3377,4036,3814,3824,3573,3740,3976,4755,6002,6357,10025,13561
109,132,112,101,90,110,103,102,101,145,125,101,101,120,111,159,193,224,384,467
951,987,950,902,988,1021,949,849,857,1053,1033,1059,1015,1024,1142,1336,1772,1754,2881,3979
1204,1355,1231,1261,1372,1270,1249,1108,1177,1415,1361,1456,1233,1404,1479,1781,2119,2344,3998,5475
253,282,246,247,271,285,242,236,250,281,279,284,277,282,302,350,427,480,754,1080
1065,1102,1013,965,1149,996,1038,960,1028,1180,1098,1013,1046,1057,1100,1270,1553,1716,2544,3323
59,72,77,64,67,65,69,64,70,88,78,76,60,76,77,93,124,142,220,267
1483,1498,1425,1419,1610,1370,1440,1338,1404,1648,1490,1532,1439,1495,1606,1818,2257,2414,3843,4942
757,864,820,722,840,816,818,678,762,940,866,824,755,845,878,1061,1363,1447,2423,3152
192,214,213,216,200,180,182,150,165,232,222,206,186,222,218,276,327,380,620,876
1043,1074,1021,984,1074,1106,1139,943,1043,1203,1180,1147,1040,1113,1272,1451,1848,2008,3329,4371
261,269,231,234,235,249,239,220,224,308,269,280,259,299,299,319,475,464,830,1121
149,218,200,185,187,184,182,137,182,231,202,213,212,195,223,267,344,387,585,842
272,314,270,281,326,292,280,221,270,369,323,347,325,314,353,392,502,574,917,1248
132,145,123,162,139,144,140,116,112,153,150,171,141,155,152,188,214,291,464,685
1962,2188,1990,2013,2206,2051,2047,1755,1927,2304,2221,2239,2139,2295,2384,2839,3484,3936,6450,8878
138,148,155,122,159,144,162,147,155,152,159,163,144,172,154,218,305,295,458,650
172,194,174,158,172,144,142,142,182,212,185,200,178,191,209,237,297,303,558,706
186,204,198,203,209,204,204,168,190,225,209,229,195,239,222,281,309,361,626,858
727,750,694,690,837,678,728,684,719,796,706,706,722,702,761,793,925,1053,1476,1783
