219,269,235,205,229,248,238,207,211,251,289,270,241,263,264,339,401,439,779,1078
228,235,212,216,233,218,244,186,192,238,221,242,219,233,236,305,411,416,704,979
142,141,128,116,135,127,141,89,118,131,130,155,124,128,141,153,233,264,422,551
160,181,165,156,184,148,179,136,169,201,199,184,171,211,208,241,299,337,571,791
163,205,209,192,168,187,195,157,165,200,199,202,183,192,192,241,338,334,566,769
215,259,236,210,235,257,224,224,217,268,272,241,258,249,244,340,440,434,740,1021
705,780,729,676,729,748,735,674,720,789,744,848,759,800,831,1055,1277,1284,2245,3005
112,107,110,131,128,134,120,108,113,130,135,127,139,155,128,176,228,218,358,506
1100,1219,1074,1012,1166,1150,1141,1022,1072,1248,1273,1286,1148,1227,1312,1577,1951,2095,3486,4711
3491,3765,3475,3384,3707,3534,3487,3135,3371,3972,3730,3818,3552,3829,4020,4650,5968,6325,10219,13652
105,117,103,108,109,115,98,92,90,138,119,118,107,124,127,146,210,205,356,482
918,997,994,916,986,969,974,893,835,1054,1030,1086,993,1039,1123,1305,1703,1724,2999,3994
1164,1368,1226,1142,1264,1280,1302,1078,1248,1471,1422,1482,1308,1388,1491,1706,2136,2373,3988,5353
241,282,272,226,271,256,255,223,242,322,314,285,261,290,296,329,443,478,766,1071
1067,1115,1058,1036,1108,1021,1075,871,1003,1230,1115,1124,1017,1093,1151,1293,1489,1625,2536,3224
78,78,66,69,58,71,75,69,64,85,73,74,73,85,69,99,123,108,210,278
1436,1584,1482,1369,1556,1403,1464,1280,1364,1644,1533,1570,1459,1529,1608,1830,2176,2424,3707,4871
778,817,830,766,832,803,815,707,754,864,896,896,848,798,881,1040,1297,1451,2329,3145
189,236,183,201,194,199,199,159,174,226,211,241,183,192,242,258,355,374,607,868
1010,1148,1049,1036,1085,1085,1083,919,966,1196,1270,1147,1155,1135,1217,1431,1836,2025,3197,4393
242,228,226,227,244,259,246,208,238,274,267,273,257,256,324,366,494,508,839,1099
160,202,156,188,190,206,203,185,149,208,222,221,196,203,219,265,337,357,596,836
291,291,236,283,313,326,297,248,307,337,318,310,310,345,326,410,521,554,943,1274
140,153,124,144,134,131,138,101,152,157,160,156,136,139,153,196,290,290,471,667
1942,2263,1951,1993,2197,2101,2070,1782,1944,2331,2257,2314,2093,2283,2320,2880,3552,4027,6357,8708
157,172,152,144,176,148,132,122,142,155,168,162,163,172,167,206,255,283,478,625
177,164,170,165,191,156,177,158,150,167,186,199,164,173,182,232,323,321,516,787
180,230,203,184,201,186,200,151,181,238,195,207,199,223,219,237,345,387,649,857
729,778,735,683,778,708,707,617,707,806,723,762,786,705,748,857,876,1019,1502,1719
216,265,259,219,236,255,248,204,225,286,269,261,261,263,304,344,429,443,840,1049
265,344,355,317,301,335,333,275,289,378,375,361,346,350,421,429,592,609,1049,1374
150,163,147,183,177,169,168,157,143,192,168,167,192,204,203,196,355,316,512,750
137,193,155,169,176,175,171,154,164,217,204,189,162,202,176,236,389,309,536,733
35,37,33,46,40,35,36,40,32,48,34,31,32,53,43,47,80,69,122,168
172,199,168,161,195,189,174,168,163,198,198,185,152,190,197,229,318,314,535,711
102,113,77,83,133,89,92,95,108,107,100,129,111,111,111,170,185,188,312,440
494,538,520,542,527,562,524,440,481,571,544,593,511,553,602,709,1009,954,1655,2274
116,118,133,106,101,96,107,95,112,105,102,138,122,124,125,172,224,219,384,532
148,145,149,144,186,158,155,137,164,173,160,178,163,153,188,218,322,290,470,681
128,144,124,108,154,117,123,108,110,145,160,151,118,136,166,167,272,245,394,565
58,81,67,56,60,66,86,62,58,83,79,69,72,52,71,109,140,119,215,305
142,152,141,132,167,150,149,125,137,165,175,173,140,149,162,205,286,304,524,653
59,61,56,60,74,62,65,55,59,72,70,78,65,75,77,113,120,108,226,276
162,188,131,154,171,158,176,120,148,188,187,181,148,175,197,220,266,327,516,727
361,424,369,403,401,375,405,360,356,429,442,418,379,400,432,556,687,739,1268,1677
48,42,37,47,44,52,44,54,41,50,64,56,41,50,57,58,94,86,147,200
33,38,32,35,26,37,31,34,40,31,38,38,33,42,40,47,80,73,119,151
93,95,109,103,85,97,100,83,90,116,110,126,111,109,124,125,187,190,310,445
140,132,138,123,145,149,136,130,118,158,142,157,152,138,149,198,220,237,417,537
43,97,65,61,71,58,66,63,68,71,79,68,58,72,79,94,124,126,207,283
131,150,113,114,115,119,138,109,121,135,137,114,128,155,146,175,224,254,442,551
539,538,491,502,520,500,540,492,480,549,543,579,528,537,571,679,968,978,1616,2322
42,47,33,41,38,43,32,40,36,47,43,41,39,44,48,66,68,63,121,201
504,597,542,533,584,566,576,499,525,667,656,650,575,620,679,804,1112,1083,1964,2525
71,90,105,76,67,68,69,67,76,83,76,81,71,77,100,109,162,134,253,354
71,73,77,52,60,82,64,67,63,94,86,85,67,76,82,90,177,137,256,298
107,154,115,135,102,132,122,119,98,135,131,139,106,130,150,160,264,233,394,518
318,318,309,308,350,334,314,277,276,344,335,364,319,347,367,445,614,582,1002,1338
63,63,58,50,78,68,64,40,70,71,68,71,56,61,80,85,113,124,219,288
66,60,66,63,70,79,56,47,70,86,77,66,52,75,78,84,131,115,206,297
69,88,73,68,69,81,87,61,99,81,105,96,83,83,80,107,159,170,248,369
162,182,159,172,188,186,187,176,162,193,211,245,191,206,204,252,369,364,600,805
99,114,138,126,134,117,118,89,117,91,127,127,114,134,113,161,212,201,338,436
195,211,168,175,180,201,183,175,173,218,224,215,196,174,231,271,336,352,576,842
230,267,205,211,254,241,234,180,208,259,255,285,224,268,261,313,407,438,721,1009
375,353,338,380,398,378,384,332,363,384,402,441,375,403,435,519,622,749,1166,1554
167,154,156,159,161,165,171,160,155,181,171,160,166,154,168,223,255,283,484,678
87,94,92,78,98,94,75,91,81,96,111,89,84,103,96,112,150,158,261,395
66,81,63,66,72,78,73,48,68,79,78,92,70,78,75,91,142,129,209,296
155,162,141,155,163,156,148,153,144,175,163,171,182,167,191,228,270,304,504,636
47,58,51,54,48,52,42,44,49,53,65,45,47,54,64,64,79,87,147,200
143,162,125,147,171,147,147,126,142,149,167,180,126,142,172,207,262,235,494,576
232,285,238,251,250,266,266,205,243,305,259,268,225,254,290,349,446,479,818,1097
852,908,798,837,928,815,901,706,771,949,966,942,855,902,945,1129,1370,1502,2482,3335
55,62,56,45,56,45,59,49,55,60,75,63,54,64,63,87,109,91,215,258
209,235,211,212,227,217,239,189,202,250,249,259,227,251,235,307,387,409,735,931
87,91,94,94,110,111,82,81,83,97,105,114,82,96,103,123,179,160,264,404
113,144,123,122,113,161,124,106,107,126,153,160,126,139,160,171,281,217,400,567
70,79,69,74,84,72,74,66,79,95,81,100,72,91,101,115,147,138,243,352
28,37,35,34,28,42,39,35,38,43,26,59,28,51,37,52,89,79,109,157
96,117,99,101,113,101,107,77,89,103,106,108,107,84,108,124,194,173,301,397
142,152,145,130,135,138,143,131,131,164,152,168,140,166,160,215,242,281,441,595
131,155,118,115,151,143,153,123,115,156,162,151,140,147,167,186,241,268,435,584
67,68,53,63,47,57,56,47,50,73,63,76,55,52,55,82,112,106,164,261
61,56,47,47,50,43,59,43,47,63,55,64,47,52,62,78,98,104,205,237
74,89,74,73,70,75,74,80,64,87,97,90,77,67,87,120,160,166,230,339
106,115,107,106,126,129,120,111,94,129,122,119,132,125,123,173,187,169,363,409
63,66,57,73,67,78,71,74,61,88,68,59,61,79,77,86,156,146,234,333
59,64,61,56,78,50,67,59,55,78,82,66,70,76,74,86,139,117,219,283
77,88,88,73,82,89,84,66,86,94,99,101,91,81,94,109,152,152,280,353
256,312,276,252,303,325,306,229,268,326,340,326,295,321,347,359,522,505,912,1316
362,372,338,345,394,331,377,320,323,389,358,403,333,380,375,493,618,662,1077,1506
87,110,93,77,86,87,81,84,102,92,94,95,91,102,98,116,196,165,299,398
50,44,71,50,66,66,50,52,50,67,59,65,63,56,56,71,121,87,209,225
124,111,127,113,111,108,109,92,111,122,121,120,144,118,154,167,231,194,393,498
225,269,219,232,282,246,197,209,254,246,243,270,234,281,271,358,495,413,802,1010
29,28,34,34,49,45,26,33,36,34,42,50,41,45,41,46,65,60,102,166
40,39,33,40,41,39,47,36,53,52,52,38,32,42,45,49,96,96,129,209
129,140,138,135,144,138,152,139,128,177,165,166,159,143,172,192,245,249,457,576
103,117,111,123,117,93,100,102,95,145,122,121,110,125,140,136,184,166,334,470
105,108,101,86,113,103,81,85,90,115,114,120,107,101,127,157,183,173,323,439
418,433,398,391,471,441,447,404,376,487,464,474,442,457,501,570,708,745,1310,1692
690,721,712,649,739,650,666,581,662,760,685,705,706,659,701,765,815,932,1345,1571
124,122,119,127,150,114,107,127,109,134,148,129,107,120,142,165,253,237,430,607
88,89,96,80,95,85,93,67,83,113,94,101,93,110,124,141,189,182,287,417
85,94,71,75,91,45,69,58,71,68,69,73,73,79,91,115,155,140,268,315
136,175,158,156,169,150,144,132,139,178,165,163,148,159,162,233,256,256,469,681
67,69,67,72,77,58,76,47,57,69,83,90,79,68,71,96,138,125,218,326
187,209,178,195,203,196,200,156,152,197,206,216,183,211,220,248,326,326,544,750
103,96,85,94,111,94,108,69,90,102,110,99,80,106,99,135,174,179,289,409
17,23,12,23,13,18,17,15,19,18,16,16,17,14,19,18,35,17,30,51
6,7,8,4,8,6,8,4,8,1,7,3,13,9,10,9,20,9,22,16
274,316,273,271,256,294,288,265,267,320,267,309,302,294,331,370,506,523,795,1146
124,132,128,143,160,141,125,128,124,163,155,152,140,147,155,183,232,260,383,566
86,79,65,87,98,59,99,60,70,91,96,98,70,81,85,108,140,160,276,350
179,189,173,195,196,176,205,150,158,205,183,189,163,179,204,239,327,354,557,744
64,73,52,68,60,59,54,54,74,66,61,73,62,73,70,78,121,112,188,273
38,38,27,35,28,31,25,32,45,39,36,45,30,39,37,46,62,67,104,161
143,176,142,146,165,156,174,139,162,159,160,187,158,172,149,206,311,301,479,636
303,352,308,305,326,312,319,249,277,356,355,378,317,330,362,432,496,546,928,1297
336,358,320,349,385,325,335,313,301,386,403,405,342,348,408,471,534,638,1045,1394
191,201,201,211,189,197,204,204,163,221,175,241,219,197,228,292,394,379,586,869
110,135,135,141,127,125,133,100,111,183,142,165,137,154,134,192,246,250,404,565
69,81,53,72,65,59,62,56,65,82,70,74,76,70,64,95,142,113,223,312
75,83,78,80,75,82,88,61,62,81,76,84,80,84,81,107,146,138,260,340
599,748,681,654,687,679,718,603,625,734,676,795,697,745,791,974,1167,1269,2174,2873
95,93,111,102,109,114,123,98,111,120,116,132,107,125,124,137,178,220,320,460
135,154,139,132,146,136,149,129,126,142,148,163,144,163,145,193,240,260,455,601
960,1130,1053,959,1064,1005,1084,929,983,1163,1055,1175,1037,1090,1217,1489,1797,1925,3168,4363
1235,1354,1251,1188,1311,1250,1263,1141,1240,1414,1326,1375,1323,1311,1404,1599,1816,2051,3112,3949
166,217,195,173,203,186,197,174,198,238,206,200,183,207,249,277,354,373,602,823
243,274,273,244,254,251,297,210,252,321,264,271,264,282,310,381,472,502,806,1056
191,217,217,189,200,208,208,180,198,232,203,241,226,227,254,308,363,389,664,850
797,856,810,764,858,776,795,695,788,904,809,857,858,808,855,984,1040,1171,1736,2092
845,900,873,808,904,848,856,751,829,955,852,922,899,864,915,1016,1081,1245,1891,2277
718,766,735,703,784,716,734,643,708,822,740,773,762,737,777,847,875,1018,1480,1775
121,150,143,133,146,161,173,143,145,178,164,175,172,176,190,218,282,302,452,633
271,328,300,293,296,314,299,258,265,318,321,324,296,325,368,403,485,563,948,1268
361,422,462,429,397,443,420,364,356,488,449,454,452,439,457,533,690,762,1335,1644
73,89,88,77,70,87,84,67,63,100,85,93,67,84,104,105,156,170,266,396
256,296,282,222,270,245,289,206,248,289,280,281,259,273,327,379,454,454,839,1092
706,773,710,710,777,762,741,634,657,821,819,775,756,785,866,967,1238,1395,2214,3106
673,754,686,709,721,735,781,627,650,808,704,754,730,798,818,1010,1178,1338,2122,2995
533,582,537,494,565,538,530,463,515,594,582,559,557,586,649,747,905,976,1649,2184
4249,4852,4469,4314,4602,4502,4381,3914,4145,5104,4878,4853,4480,4857,5090,6161,8155,8568,14076,19222
2165,2425,2129,2111,2220,2305,2314,1941,2060,2579,2462,2382,2198,2369,2514,3050,3957,4194,6773,9360
2865,3151,2966,2865,3137,2909,2886,2610,2762,3366,3252,3243,2955,3226,3346,4116,5365,5579,9165,12532
242,281,231,269,283,254,269,237,269,306,317,292,278,290,289,386,502,484,774,1133
222,245,206,241,254,237,250,217,254,280,279,254,259,273,254,338,461,438,701,1047
729,887,755,747,829,797,839,686,739,896,878,910,849,867,868,1079,1489,1493,2645,3622
1953,2212,1949,1999,2114,2066,2048,1798,1983,2346,2213,2255,2057,2209,2341,2821,3706,3732,6183,8512
1057,1166,1084,1013,1178,1108,1127,1000,1080,1310,1196,1242,1114,1170,1270,1599,1904,2020,3242,4548
462,553,478,486,518,475,505,468,505,588,546,581,519,579,589,691,958,967,1487,2160
222,273,233,244,237,258,231,201,210,270,238,298,214,268,283,325,423,485,759,1014
336,402,346,349,366,332,369,345,371,418,397,419,379,402,437,506,663,709,1085,1527
240,282,272,264,313,282,281,229,225,316,280,309,271,283,307,367,444,480,801,1047
168,193,164,203,200,174,209,183,180,227,223,209,208,215,238,279,375,359,572,829
258,295,257,229,254,287,316,263,254,307,296,316,311,315,326,389,514,572,854,1195
514,603,561,570,623,611,571,493,506,653,684,631,578,671,654,828,1093,1138,1874,2587
39,30,35,37,28,29,35,26,37,38,32,43,38,49,39,45,72,60,103,153
83,64,60,65,78,90,81,58,61,89,73,85,86,88,88,98,133,141,234,328
409,438,379,444,489,469,454,341,398,477,472,488,448,476,481,640,728,845,1367,1815
669,697,662,730,805,733,747,595,650,843,778,825,692,783,814,1037,1255,1412,2317,3072
1284,1541,1366,1292,1467,1426,1430,1215,1366,1596,1581,1639,1497,1549,1614,1942,2412,2627,4494,6116
1305,1517,1342,1245,1407,1411,1424,1219,1341,1619,1539,1600,1454,1542,1587,1929,2380,2575,4419,5981
