155,169,144,131,180,176,185,135,156,174,163,176,149,164,199,252,308,326,566,721
93,117,92,107,117,117,133,102,97,117,115,108,134,133,122,172,217,193,370,502
17,28,17,21,21,25,18,16,16,18,28,28,23,20,31,18,45,49,59,85
1346,1562,1340,1369,1552,1433,1376,1295,1401,1603,1589,1683,1464,1576,1655,1956,2809,2638,4609,6298
701,763,673,668,741,710,715,635,671,759,748,810,739,799,856,963,1181,1311,2219,2847
142,172,167,147,188,178,177,145,160,181,199,208,154,169,180,246,289,326,495,711
271,321,271,296,297,318,293,224,287,313,328,285,295,306,338,359,477,506,878,1109
109,106,86,93,107,104,94,79,91,118,97,111,106,100,111,142,165,196,298,428
179,207,206,186,217,161,198,187,177,233,216,210,175,213,251,276,357,358,607,855
66,68,80,73,80,86,64,58,61,82,61,93,74,98,89,106,154,130,224,350
130,164,138,110,128,123,144,106,147,154,154,163,146,140,168,181,228,266,438,598
493,528,478,514,519,529,526,423,486,549,536,548,515,534,598,713,887,953,1693,2243
230,268,265,260,293,269,279,222,262,290,330,296,254,284,277,404,484,536,899,1203
518,636,576,537,634,551,624,555,530,617,635,647,633,643,649,838,1027,1092,1856,2528
345,421,374,372,389,392,422,384,344,429,419,424,432,438,425,564,743,808,1328,1849
237,254,255,237,257,208,233,198,219,265,284,257,289,255,267,329,433,503,789,1034
785,905,771,798,905,806,838,698,775,962,918,948,894,876,974,1182,1464,1536,2716,3551
553,640,549,551,640,591,604,510,588,636,626,674,604,581,644,814,1045,1105,1866,2492
752,759,753,772,798,778,768,646,749,875,814,802,702,750,885,1058,1242,1356,2331,3072
1504,1667,1549,1446,1611,1587,1603,1346,1460,1776,1684,1699,1502,1628,1794,2194,2590,2819,4678,6251
190,212,199,187,217,203,201,167,215,228,220,222,184,206,229,269,342,360,649,864
108,146,147,132,157,126,130,130,129,189,174,161,163,148,155,189,260,274,448,628
167,241,194,205,247,209,208,180,194,226,247,225,234,240,256,314,369,422,671,892
143,167,136,144,136,143,139,141,141,168,155,139,134,177,142,165,237,245,413,550
430,486,465,451,541,511,523,454,456,525,545,571,521,540,562,656,894,926,1475,2156
373,425,397,381,415,431,406,345,361,497,435,423,396,424,454,558,696,763,1297,1796
50,66,63,61,54,48,53,48,49,61,55,70,73,64,61,66,106,107,188,262
470,485,474,491,542,520,496,412,490,585,520,573,516,568,580,701,917,1032,1598,2143
201,215,206,178,191,184,198,162,177,221,209,211,213,216,218,263,361,349,617,815
245,254,244,216,253,248,260,231,214,289,277,259,252,305,284,369,448,456,818,1030
283,303,279,267,308,260,274,244,224,339,318,313,317,319,348,404,516,562,934,1194
102,113,101,93,104,106,107,88,86,129,101,112,121,117,126,146,206,171,326,420
115,135,101,107,112,121,111,122,96,122,131,104,121,131,124,148,201,209,338,501
81,89,68,72,82,77,65,75,61,104,96,78,79,88,89,119,138,127,232,334
131,159,141,144,179,170,154,127,135,178,140,160,154,173,164,196,278,246,433,601
123,131,109,92,124,110,126,115,120,131,130,152,126,125,151,176,213,237,362,523
343,388,343,370,385,360,333,310,350,395,358,390,403,375,342,458,755,631,1016,1393
3444,3864,3488,3442,3735,3566,3573,3214,3383,4055,3887,3851,3640,3871,3998,4911,6541,6490,10794,14402
31,46,37,30,43,30,39,33,33,53,41,35,36,38,38,42,85,64,85,142
116,154,142,133,154,140,148,126,131,172,129,149,134,151,157,207,284,261,464,584
2844,3232,2960,2759,3153,2930,2984,2715,2823,3424,3103,3147,2964,3045,3281,3904,5043,4904,8152,10648
1033,1177,1072,1027,1171,1126,1086,945,982,1223,1145,1209,1097,1209,1209,1482,1994,2059,3441,4529
40,48,53,43,40,54,47,49,39,50,38,52,53,52,54,61,113,94,152,196
17842,20062,18088,18037,19645,18758,18957,16245,17727,21226,20262,20460,18946,20255,21445,25481,33293,34687,57700,78286
704,813,717,735,753,719,784,650,726,814,842,804,723,818,831,994,1378,1417,2379,3183
98,118,91,99,101,99,112,102,94,96,113,134,112,101,118,146,187,159,340,458
55,67,47,49,54,56,49,49,47,58,73,60,59,67,49,82,105,93,171,206
492,507,503,500,475,487,523,421,469,574,543,540,505,547,525,689,907,973,1590,2132
13433,15141,13658,13559,15038,14309,14414,12563,13378,16108,15315,15528,14400,15258,16288,19327,24828,26264,43930,59313
122,112,84,92,103,110,110,98,99,123,116,119,104,113,133,134,172,176,299,452
827,931,854,832,901,902,852,779,828,936,914,921,830,912,995,1152,1486,1589,2586,3501
351,366,376,347,371,372,375,302,340,412,400,364,353,378,380,498,540,617,1026,1481
86,119,66,105,119,85,86,79,76,101,98,119,103,136,119,136,163,196,283,408
659,758,635,689,731,747,719,615,626,810,781,762,735,764,788,1010,1199,1372,2194,2975
165,224,182,178,200,183,181,175,175,236,214,216,174,205,196,293,344,406,616,872
418,486,418,409,477,443,431,403,433,450,474,474,416,509,491,618,840,898,1438,1896
146,163,159,143,172,147,137,126,150,177,162,173,162,170,170,197,268,314,521,660
229,265,220,235,250,260,235,198,229,262,250,266,200,237,297,297,376,408,708,981
102,105,95,100,111,98,110,90,89,123,97,131,101,102,118,149,178,192,346,457
3766,4044,3793,3761,3964,3829,3849,3355,3697,4394,4179,4350,3878,4177,4465,5233,6824,7103,12023,16349
13352,14857,13350,13218,14443,13740,13844,12246,12972,15514,14826,15029,13991,14672,15737,18442,24553,25276,41631,56403
3698,4085,3738,3628,3869,3836,3744,3295,3531,4189,4136,4181,3787,4154,4365,5211,6895,7022,11823,16167
961,1048,1034,915,1050,1003,1037,897,939,1093,976,1015,989,937,1041,1174,1391,1435,2246,2836
946,1013,909,905,947,936,943,837,901,1051,1029,1066,916,1097,1083,1360,1825,1793,3166,4241
121,147,127,146,134,137,146,120,128,131,147,161,141,178,141,195,300,250,447,611
172,187,177,161,184,177,174,140,179,194,207,229,174,184,183,224,333,339,556,713
1128,1197,1146,1109,1175,1128,1115,964,1024,1229,1202,1286,1114,1233,1320,1575,2056,2120,3464,4746
81,83,76,81,93,79,99,60,63,90,92,98,77,91,99,126,140,145,303,400
186,190,169,158,194,179,200,143,176,198,208,227,176,217,188,279,346,323,700,832
100,106,87,94,119,96,98,95,110,117,124,125,107,126,138,165,224,231,378,525
570,568,563,570,610,531,586,508,521,610,571,628,580,638,667,805,1092,1017,1695,2306
802,831,811,807,919,847,841,731,782,941,901,934,855,908,974,1176,1529,1516,2561,3473
981,1012,984,922,1051,936,1005,895,923,1146,1097,1008,995,1071,1126,1317,1752,1823,2997,3984
749,794,760,717,830,787,773,640,712,892,861,857,781,850,916,998,1373,1398,2439,3208
421,473,420,411,464,439,437,371,395,476,460,465,448,475,469,574,804,759,1282,1761
117,129,113,94,116,109,111,107,112,120,112,132,104,127,135,136,192,187,338,443
50,59,48,41,52,47,54,59,37,68,64,39,50,50,43,71,105,109,150,221
348,374,340,333,360,354,342,323,330,376,368,420,322,392,394,509,590,618,1070,1382
143,202,184,171,175,193,180,149,166,197,175,187,203,202,242,260,363,359,563,769
114,115,121,116,122,135,121,107,131,113,117,138,121,126,146,144,250,217,348,532
51,90,73,56,69,70,73,56,73,79,68,77,78,78,99,106,148,151,228,311
2183,2355,2122,2183,2269,2346,2232,1948,2160,2474,2395,2524,2299,2460,2568,3128,4248,4152,6992,9604
532,627,533,519,582,531,554,518,501,618,612,607,538,617,584,779,1039,1029,1752,2299
2157,2467,2256,2172,2396,2292,2223,2031,2176,2530,2392,2487,2289,2346,2490,2932,3952,3834,6344,8486
234,238,216,196,235,219,249,207,211,259,262,264,245,233,260,295,373,429,730,916
259,319,286,223,248,260,275,227,237,279,275,286,257,287,278,337,452,476,833,1063
260,280,224,250,290,267,281,245,250,273,278,293,273,269,283,375,446,481,790,1049
2073,2389,2094,2075,2298,2190,2141,1928,2030,2373,2423,2435,2239,2403,2455,2995,4110,4131,6783,9191
55,84,68,63,82,82,81,67,62,88,69,87,66,79,83,101,151,145,243,306
206,247,214,184,227,214,215,204,185,255,225,237,204,210,199,284,377,383,646,841
116,154,95,106,119,132,102,111,115,124,122,151,115,145,131,166,228,229,348,511
315,407,349,308,345,343,342,365,326,421,378,416,356,388,407,480,708,663,1137,1467
224,254,241,246,238,230,222,209,226,253,244,269,241,256,274,303,414,431,690,979
