160,185,152,157,158,162,159,141,142,180,186,185,178,182,177,222,317,301,522,750
111,118,121,127,115,116,104,103,91,135,127,130,96,139,138,163,198,203,384,493
24,18,14,16,24,22,21,14,17,22,29,25,23,19,23,29,45,40,56,93
1345,1601,1323,1408,1538,1429,1515,1183,1354,1656,1513,1630,1465,1568,1645,2051,2868,2711,4552,6234
707,801,669,663,718,702,682,622,663,767,727,791,699,790,827,924,1183,1313,2218,2984
157,173,169,163,154,154,151,110,170,168,181,171,157,169,206,251,283,322,559,768
281,291,268,297,322,279,302,263,267,285,306,321,292,311,303,386,519,473,882,1177
97,100,90,90,103,82,104,97,86,122,110,113,86,94,114,127,178,190,317,451
190,205,183,184,209,195,192,157,167,208,223,219,190,217,250,263,336,394,612,825
70,73,67,70,58,75,65,59,78,86,78,89,64,67,81,116,159,159,267,339
130,153,130,137,131,143,158,120,121,143,150,151,139,139,164,193,255,246,433,620
438,489,472,499,517,506,561,448,541,555,583,550,537,560,576,696,899,1001,1575,2212
239,285,259,256,289,262,237,255,264,284,271,298,278,295,297,405,518,578,899,1172
562,624,518,565,603,566,561,534,543,685,612,669,586,663,660,811,1080,1154,1843,2498
366,414,364,375,410,410,398,325,360,446,402,442,408,464,430,579,776,809,1285,1819
223,256,212,221,231,245,230,244,200,258,264,298,252,267,277,368,462,467,779,1049
805,905,749,772,843,848,896,737,784,888,881,913,853,891,904,1196,1432,1603,2715,3714
519,617,540,547,572,559,617,524,556,633,642,646,650,623,676,809,1065,1140,1851,2527
737,775,708,685,816,720,784,668,682,803,804,854,748,777,858,1052,1251,1370,2398,3230
1468,1575,1463,1398,1635,1582,1549,1277,1465,1723,1668,1684,1519,1590,1801,2165,2738,2900,4735,6454
188,222,208,162,197,212,197,195,193,207,221,212,222,213,232,277,371,392,633,828
137,160,122,132,140,136,146,141,122,163,141,158,155,147,167,188,257,275,469,636
201,248,191,207,213,188,208,191,186,228,246,242,207,239,258,315,402,416,641,945
123,151,131,154,137,139,155,137,110,166,162,156,135,152,169,195,225,256,427,551
470,506,449,465,469,522,470,396,423,566,547,524,473,553,542,648,930,913,1542,2168
375,357,418,369,419,406,398,370,392,445,434,455,402,426,455,543,734,725,1316,1708
63,80,58,48,61,62,65,58,54,64,66,53,60,74,68,75,111,85,162,214
435,578,470,520,538,516,516,444,437,551,555,586,504,552,589,667,957,934,1584,2144
172,201,174,199,205,201,216,167,197,231,196,181,224,199,215,249,349,368,612,828
225,248,226,228,271,278,278,208,221,279,280,253,231,284,252,347,469,485,787,1123
239,313,289,267,309,285,252,241,283,334,294,290,305,287,316,410,542,576,896,1257
107,109,113,100,101,115,108,73,85,117,105,130,114,90,122,154,208,194,296,434
113,114,102,97,96,104,128,97,108,119,119,124,94,120,146,162,224,226,361,512
74,82,69,70,69,85,60,69,73,86,85,75,77,85,87,109,153,158,238,323
148,160,161,143,156,169,138,133,114,171,146,197,158,149,178,175,262,266,421,606
102,140,107,115,133,125,122,102,106,143,109,117,128,132,135,162,236,230,396,514
367,400,383,376,386,391,346,339,343,412,411,381,409,390,365,457,680,621,952,1316
3448,3901,3486,3466,3737,3584,3594,3197,3448,4018,3943,3886,3663,3924,3989,4733,6411,6461,10808,14524
42,39,30,38,39,32,41,37,31,45,42,46,53,29,37,37,94,62,92,109
117,154,137,125,141,157,148,130,144,153,181,153,129,146,158,179,293,267,468,580
2940,3232,2887,2883,3090,2964,2997,2633,2866,3310,3131,3171,2932,3074,3173,3842,5057,5101,8112,10801
