167,174,192,173,179,164,192,165,171,193,210,187,193,203,210,252,349,345,605,802
177,182,200,166,200,156,200,154,181,202,178,210,177,179,193,281,339,321,590,761
238,269,218,222,231,248,258,175,217,246,232,237,227,234,279,334,399,436,670,972
62,99,78,70,83,66,66,64,62,69,76,77,78,76,83,109,142,150,251,293
599,696,639,636,687,651,660,572,606,729,685,715,663,741,736,901,1123,1191,2116,2846
229,266,210,237,277,234,254,240,229,287,291,277,256,293,289,321,443,478,825,1094
562,609,567,641,647,624,590,554,588,704,631,688,593,645,689,766,1117,1145,1890,2684
1514,1589,1478,1462,1558,1575,1462,1300,1465,1689,1696,1666,1559,1643,1740,2104,2782,2918,4607,6476
249,291,243,244,261,262,256,240,276,281,267,294,250,262,297,327,453,463,748,950
529,590,501,511,587,558,530,493,529,611,630,609,534,509,625,736,961,996,1673,2361
3367,3650,3426,3431,3751,3531,3450,3168,3469,4052,3835,3993,3641,3854,3980,4721,6590,6669,10988,15142
160,167,150,161,173,139,170,153,160,185,179,176,162,155,159,227,274,326,505,675
127,139,139,119,115,130,123,114,137,145,120,160,127,128,130,199,283,273,412,560
907,932,863,872,922,887,846,820,860,999,979,997,946,968,1010,1207,1597,1695,2658,3766
369,420,424,449,414,439,391,359,380,475,425,472,413,448,478,579,804,798,1282,1827
212,265,223,239,271,238,220,220,214,255,257,253,218,274,258,292,448,428,696,976
354,355,342,352,392,334,363,300,383,421,403,379,357,376,412,499,612,665,1025,1376
164,199,160,193,195,175,151,171,190,175,187,197,155,176,205,226,302,296,597,812
40,57,55,48,49,49,46,54,36,62,51,51,59,57,54,66,99,78,154,248
112,108,76,109,114,104,90,99,103,105,109,121,109,88,122,145,191,193,329,499
246,293,269,301,280,269,265,256,270,318,323,313,256,286,328,377,488,536,858,1159
347,403,368,366,400,393,331,352,348,448,388,413,401,422,425,453,679,699,1149,1587
80,107,99,101,110,93,75,72,83,111,113,132,89,106,96,140,171,159,312,403
86,123,106,102,125,100,105,94,105,128,110,117,107,120,123,166,232,210,384,520
321,332,322,320,375,317,344,318,315,368,336,399,337,390,352,395,585,615,1007,1268
513,561,555,482,533,510,517,475,518,583,583,524,526,542,553,667,876,972,1522,1997
134,152,145,158,140,157,157,132,147,152,160,153,145,148,178,199,233,266,490,600
262,283,253,265,295,257,277,235,268,297,275,293,274,281,310,367,436,484,817,1201
59,70,64,55,69,54,60,44,35,78,50,64,64,77,69,82,123,108,195,218
82,77,67,81,73,75,74,73,69,82,95,89,81,83,80,108,147,149,267,392
70,68,58,51,61,67,53,60,50,72,64,57,56,63,62,80,119,111,178,230
35,43,41,37,36,46,39,38,42,36,40,51,42,41,52,50,77,63,121,180
686,760,718,663,731,683,694,630,643,750,683,679,748,593,735,778,952,1028,1487,1758
466,563,511,500,594,563,490,465,485,559,534,573,541,527,601,670,865,926,1518,2115
820,941,812,809,882,819,886,752,774,1013,891,913,851,936,945,1117,1660,1499,2489,3408
207,247,242,248,263,250,253,213,202,276,226,289,273,254,254,330,426,403,728,951
4797,5211,4846,4811,5340,4963,4915,4302,4763,5596,5414,5552,4957,5470,5610,6887,8949,9444,15613,21479
1591,1731,1609,1613,1820,1612,1679,1450,1554,1875,1841,1778,1655,1836,1939,2384,3018,3131,5311,7179
367,414,367,402,408,372,384,378,400,411,428,428,343,417,466,536,701,772,1206,1777
339,418,378,367,407,367,386,361,370,410,422,474,394,408,464,578,748,824,1326,1777
479,577,492,491,530,541,479,451,471,553,570,614,498,569,627,720,917,1017,1707,2265
1807,1987,1844,1941,2058,1928,1856,1749,1826,2217,2160,2163,1922,2042,2156,2594,3465,3642,5842,8284
297,292,281,275,312,269,311,242,303,364,337,309,299,300,341,375,546,556,841,1155
227,204,205,234,245,203,231,189,222,258,254,225,216,223,264,272,351,394,681,863
269,318,274,291,315,308,287,254,252,364,343,346,280,343,347,416,566,607,910,1358
1182,1303,1225,1220,1319,1291,1214,1115,1235,1413,1425,1387,1261,1393,1477,1746,2378,2403,3849,5169
766,827,770,781,790,791,739,692,730,846,854,855,760,804,890,995,1424,1428,2360,3387
7868,8844,7861,7833,8533,8059,8151,7208,7576,9230,8799,8855,8264,8722,9166,10960,13968,15177,24738,33647
552,527,450,481,519,491,501,404,436,538,527,585,468,505,569,680,881,870,1429,1932
220,220,217,196,219,234,204,181,208,232,229,281,192,228,247,312,411,436,700,925
831,937,785,809,890,879,867,759,753,1022,932,950,883,884,928,1194,1500,1555,2657,3641
466,525,464,426,520,458,482,418,443,534,524,542,478,486,526,625,777,837,1430,1972
1106,1289,1141,1148,1311,1166,1248,1039,1141,1428,1290,1345,1199,1358,1385,1644,2082,2363,3840,5197
