159,189,143,157,181,169,152,145,152,197,194,207,169,185,189,221,295,314,500,724
101,127,106,110,132,133,137,104,121,134,130,115,106,115,144,165,200,220,372,448
21,18,19,21,27,23,16,29,19,25,25,20,29,19,16,23,41,43,58,85
1414,1588,1383,1447,1451,1433,1470,1253,1357,1585,1503,1592,1494,1623,1642,1998,2771,2787,4664,6207
706,818,722,648,770,742,728,680,680,819,740,773,692,749,792,945,1206,1337,2123,2817
157,187,166,170,182,186,178,137,157,186,184,206,156,180,193,230,270,304,473,705
287,300,267,266,292,273,309,256,287,312,315,330,285,329,342,407,451,525,839,1155
105,101,100,83,113,130,99,76,79,116,103,87,112,120,115,142,169,184,302,427
196,223,203,170,202,198,186,190,172,207,202,241,195,204,226,266,324,367,590,813
63,83,83,70,70,84,57,66,69,87,77,80,77,93,69,101,129,150,248,354
137,150,146,122,150,123,139,117,119,127,136,166,132,172,149,192,262,283,454,582
494,528,511,473,528,547,514,478,463,589,588,591,507,580,605,724,898,979,1617,2071
260,303,242,274,260,283,266,234,246,319,302,333,273,291,325,402,483,533,827,1185
597,643,581,559,608,590,589,497,569,739,667,653,565,630,649,800,989,1063,1775,2556
360,440,361,375,400,397,377,317,381,503,440,444,376,466,454,541,768,752,1268,1846
239,245,230,239,252,241,241,205,241,278,269,293,245,251,282,346,411,470,738,1051
836,911,818,787,918,812,860,701,799,901,877,941,888,915,960,1103,1423,1636,2628,3596
597,666,555,527,597,565,607,466,575,678,611,687,593,590,662,823,1042,1169,1805,2495
739,808,754,686,825,802,786,647,721,825,823,872,783,854,877,1020,1201,1358,2290,3089
1548,1740,1508,1414,1673,1589,1527,1365,1482,1731,1691,1724,1593,1692,1801,2097,2508,2821,4734,6275
232,226,168,176,209,198,193,166,183,228,219,222,210,214,233,304,348,382,623,830
153,148,117,135,144,135,148,136,153,157,163,169,134,155,178,182,249,274,451,617
218,245,205,207,220,209,223,163,206,252,235,249,219,261,268,270,353,428,671,892
133,164,137,147,151,139,129,135,156,165,152,147,144,155,146,192,203,203,413,559
446,533,449,482,502,509,485,469,451,568,495,571,525,499,613,634,887,948,1523,2106
380,416,388,376,433,400,441,349,368,463,403,487,414,450,413,581,740,700,1291,1713
55,59,58,58,74,63,62,57,37,69,59,51,63,64,55,86,124,94,167,229
492,558,467,480,481,477,534,427,466,610,549,578,487,548,576,673,871,991,1643,2157
192,213,170,199,207,206,176,154,179,215,192,221,205,211,221,265,379,376,590,844
233,261,227,223,269,261,292,198,258,316,295,292,243,265,288,333,402,466,769,1097
299,327,268,273,321,275,300,235,278,341,323,304,279,300,338,410,486,511,883,1252
99,113,98,95,101,100,99,92,89,112,113,113,102,105,122,126,211,182,354,451
97,125,112,94,129,113,133,113,112,123,127,135,94,110,141,159,223,199,342,475
89,77,75,62,103,88,91,73,88,69,104,80,74,80,87,104,126,139,209,315
139,161,135,120,157,153,173,145,138,176,175,144,148,160,161,196,256,288,455,596
129,111,114,119,127,117,133,111,134,146,123,137,111,124,136,157,207,257,366,508
360,403,367,332,359,367,341,305,328,383,373,379,352,375,383,451,775,588,1099,1428
3434,3927,3490,3450,3758,3520,3598,3117,3245,4166,3810,3940,3662,3922,4049,4910,6523,6597,10808,14344
31,32,36,49,44,27,50,33,25,33,30,31,34,43,38,31,75,55,103,164
138,173,118,141,134,135,125,117,133,157,152,180,135,153,170,188,269,264,429,636
2814,3170,2846,2764,3075,2936,2977,2626,2831,3371,3213,3124,3060,3125,3253,3813,5035,5166,8117,10577
991,1170,1104,1030,1170,1104,1126,968,990,1272,1175,1208,1105,1145,1229,1472,2060,2099,3326,4557
34,59,36,53,47,35,48,43,31,45,56,64,47,49,52,70,102,86,171,203
18028,20416,18330,17888,19763,19019,18976,16438,17747,21302,20436,20990,18907,20383,21206,25378,33181,34471,57023,77558
752,786,729,724,828,797,729,644,724,856,819,811,799,803,801,989,1367,1342,2298,3123
95,115,86,96,95,107,102,96,96,122,125,120,124,120,111,138,191,187,320,435
46,60,50,47,53,63,55,59,65,62,61,61,59,51,58,65,100,105,160,228
514,517,495,492,530,526,498,439,463,592,546,576,489,525,564,688,881,914,1546,2120
13744,15291,13738,13444,14912,14382,14278,12599,13445,16302,15409,16121,14348,15384,16286,19335,24852,26327,43447,58638
107,101,92,111,110,116,95,89,94,121,97,118,103,102,109,132,177,188,341,456
890,907,809,858,953,869,819,738,817,953,915,944,875,893,953,1150,1473,1621,2558,3517
352,391,357,343,344,361,346,312,315,402,408,371,345,340,395,489,586,683,1040,1462
95,95,81,89,87,100,94,83,76,126,94,125,95,108,120,131,189,182,315,415
694,769,713,641,745,752,709,644,632,805,763,814,715,853,807,991,1199,1284,2175,2902
196,209,172,166,200,219,189,170,193,219,234,230,199,224,218,265,329,394,593,767
420,455,390,460,455,468,456,400,400,502,501,530,419,469,512,641,802,859,1421,1843
134,162,151,150,183,163,162,141,133,171,150,175,175,195,175,215,241,291,509,665
237,264,237,226,258,254,218,202,224,261,254,276,223,266,269,294,362,442,687,940
95,107,93,103,101,113,98,84,103,113,118,128,89,117,109,129,173,211,324,448
3694,4109,3664,3657,4007,3880,3824,3370,3562,4497,4190,4291,3959,4234,4471,5321,6749,7345,11907,16134
13230,14989,13415,13161,14552,13891,13990,12232,13078,15593,14808,15060,13906,14837,15651,18657,24400,25133,41199,56252
3560,4030,3635,3653,3883,3811,3954,3427,3628,4304,4165,4170,3706,4094,4279,5235,6845,7158,11732,15882
939,984,995,872,1011,978,996,876,949,1075,1034,959,1013,1034,1033,1188,1394,1503,2216,2760
864,976,890,905,981,985,928,873,930,1053,1034,1053,929,990,1093,1351,1844,1841,3209,4195
142,136,151,120,156,140,129,113,131,150,153,173,131,136,139,208,271,253,448,621
178,165,154,151,164,177,176,162,168,188,184,213,175,179,199,211,346,343,570,747
1043,1187,1128,1064,1138,1095,1174,1055,1066,1275,1264,1306,1082,1206,1273,1525,2032,2052,3525,4726
69,63,79,89,73,78,84,63,78,98,77,74,72,78,93,123,161,161,292,403
156,160,159,183,184,199,190,164,190,205,190,193,198,187,206,281,390,380,626,857
81,134,103,89,108,109,105,96,133,121,127,120,101,115,150,142,228,212,394,494
526,604,566,522,611,528,570,482,547,664,597,620,577,620,661,764,1033,1044,1690,2371
779,949,817,802,931,870,893,707,772,945,917,905,872,869,931,1134,1466,1535,2527,3472
992,1070,992,984,1055,973,996,863,926,1110,1054,1029,997,1033,1154,1323,1676,1821,2852,4064
735,817,772,732,783,747,831,682,779,835,856,795,793,825,870,1110,1335,1375,2366,3298
393,481,413,411,457,442,440,382,435,457,485,463,405,464,465,605,742,749,1291,1831
117,98,98,111,105,135,112,92,101,148,129,115,102,129,129,146,199,201,343,456
39,58,47,53,56,45,53,47,57,45,52,54,54,47,54,74,104,108,167,189
305,381,364,287,374,375,372,323,308,412,375,386,345,410,370,465,616,645,1050,1413
191,217,177,155,194,186,161,147,174,206,204,224,184,184,204,234,356,329,567,789
109,130,111,96,134,108,115,121,108,137,116,154,134,143,138,184,229,225,358,524
71,100,65,51,79,71,52,55,75,84,83,93,75,79,74,83,154,132,233,341
2130,2485,2250,2140,2366,2295,2351,1956,2116,2574,2445,2461,2300,2520,2531,3100,4085,4196,6873,9390
513,657,535,546,602,554,603,465,544,634,566,606,585,628,620,781,1020,983,1689,2205
2200,2481,2233,2126,2356,2283,2347,2032,2174,2574,2405,2407,2324,2375,2518,2946,3923,4003,6193,8341
223,314,217,222,251,243,258,197,220,256,233,271,239,258,262,316,367,375,649,847
250,279,241,250,276,289,296,232,265,316,265,273,288,302,306,363,447,467,751,1019
227,296,226,266,272,261,260,233,236,258,285,315,259,271,310,376,489,452,802,1073
2054,2415,2099,2135,2204,2234,2239,1896,2035,2472,2331,2388,2223,2340,2544,2898,4033,4015,6890,9238
65,88,93,77,82,68,72,49,72,71,85,67,81,69,96,83,151,147,250,318
195,272,192,213,219,206,209,173,196,248,216,217,226,227,217,283,429,391,630,816
117,124,111,111,115,114,107,115,109,138,124,125,126,139,148,135,244,221,397,488
323,377,353,345,393,369,326,314,350,387,381,411,371,395,404,503,683,684,1076,1556
237,248,229,226,266,236,268,183,218,253,249,255,251,227,262,352,404,439,708,915
