141,160,170,153,173,171,169,156,163,176,187,180,192,170,173,258,288,330,515,748
111,111,119,120,123,119,112,118,93,117,124,125,108,133,135,149,246,218,324,487
12,21,41,14,32,18,18,24,18,24,25,21,25,14,31,24,30,36,61,94
1363,1513,1376,1412,1528,1427,1419,1259,1367,1640,1555,1609,1515,1670,1597,1955,2737,2789,4628,6184
663,792,656,712,745,729,728,631,671,745,762,781,685,772,800,1006,1209,1313,2133,2902
165,168,162,161,159,166,192,125,147,189,175,174,177,185,207,237,270,303,538,733
286,284,281,272,300,294,263,245,277,314,329,327,321,285,307,388,481,507,871,1147
95,113,98,92,110,101,108,82,83,96,117,107,97,93,104,135,186,186,300,448
202,236,185,196,207,211,202,178,189,219,215,221,188,208,201,264,358,341,602,838
71,77,67,73,88,71,71,52,56,94,91,80,78,93,79,112,142,142,216,322
135,151,144,136,142,129,148,107,120,175,154,148,139,170,158,203,223,242,422,619
522,545,500,487,551,501,530,417,507,566,574,582,494,552,584,689,878,983,1601,2210
283,306,261,266,267,274,277,208,231,282,277,307,277,295,295,411,479,478,928,1235
582,603,516,508,620,562,590,478,565,665,669,627,594,689,640,833,1057,1120,1844,2537
368,405,355,372,410,375,402,308,349,447,426,441,400,471,444,575,758,766,1350,1819
224,266,239,256,262,268,257,199,203,265,252,306,227,285,271,342,420,444,754,1059
764,887,797,782,877,843,847,715,801,939,904,942,892,937,945,1179,1385,1507,2698,3599
541,623,573,577,599,622,586,503,533,652,638,688,590,614,711,854,1033,1057,1823,2505
762,811,729,721,816,714,767,663,702,816,832,898,780,797,823,1022,1256,1392,2308,3102
1551,1638,1503,1512,1553,1516,1630,1389,1478,1719,1691,1738,1599,1680,1770,2148,2609,2811,4535,6392
176,217,216,185,188,195,225,174,196,204,242,235,235,229,231,274,322,369,663,813
140,158,133,162,158,128,139,128,122,153,156,172,161,144,162,176,271,274,467,616
215,236,197,215,216,212,218,192,193,242,218,254,225,241,237,336,351,371,690,897
135,149,138,117,155,145,140,130,130,152,165,163,149,139,170,183,222,278,394,569
448,536,481,456,501,476,494,396,500,482,542,568,483,538,541,655,899,914,1624,2178
358,435,382,389,407,400,389,338,361,464,416,438,444,451,414,550,684,777,1326,1739
51,69,64,52,60,54,59,48,50,66,48,61,73,61,57,69,149,103,158,226
490,528,494,467,525,467,490,447,460,551,583,574,532,574,554,709,920,943,1582,2124
204,206,171,194,208,182,205,142,204,219,202,223,203,219,204,269,345,353,611,870
225,261,234,266,247,237,241,186,226,298,258,251,275,278,275,352,444,493,813,1088
277,293,247,292,286,298,269,269,291,319,300,287,273,317,292,383,525,542,957,1276
109,122,101,104,114,112,96,82,103,134,112,93,92,101,110,153,204,212,318,441
96,130,117,100,128,108,117,87,96,124,117,123,101,124,106,170,227,206,379,502
78,91,70,72,95,86,76,74,89,78,62,84,76,70,74,93,152,143,225,326
142,167,159,152,168,149,151,127,146,165,166,168,150,167,151,194,252,285,423,582
109,145,141,99,126,125,130,135,112,147,120,116,109,155,122,175,216,220,358,521
325,408,367,348,368,375,350,320,331,376,394,407,401,354,390,461,755,598,961,1473
3392,3902,3450,3471,3769,3682,3650,3122,3390,4027,3830,4043,3654,3909,4006,4788,6410,6538,10738,14363
48,38,36,42,31,39,30,34,27,42,33,43,43,35,35,54,81,65,92,120
138,152,140,133,154,137,139,147,134,173,140,170,137,152,162,193,252,277,420,569
2862,3255,2849,2958,3196,2980,3065,2660,2851,3290,3111,3219,2944,3068,3261,3774,5063,5115,8081,10537
1084,1149,1044,1070,1198,1080,1101,979,986,1215,1195,1157,1144,1185,1169,1443,2117,2016,3422,4588
45,67,38,42,52,44,49,43,48,50,47,55,52,52,45,61,88,100,155,195
17923,20167,18110,17883,19672,18721,18975,16358,17717,21043,20354,20619,18977,20203,21259,25491,33516,34536,57688,78076
690,757,694,657,742,750,719,640,670,858,875,834,695,846,859,1086,1344,1393,2360,3234
93,103,89,109,92,121,84,106,89,139,104,113,105,90,109,140,171,176,340,467
52,58,45,61,63,60,46,60,55,67,57,48,59,53,64,73,103,86,176,231
450,516,492,476,491,492,507,405,461,567,544,539,499,566,580,710,879,939,1602,2147
13532,15307,13743,13657,14808,14112,14345,12422,13362,15997,15441,15539,14375,15162,16156,19483,25225,26131,43648,59554
82,123,99,90,114,97,113,85,95,105,102,140,104,112,117,157,171,186,347,445
805,945,818,850,842,869,886,822,817,940,926,999,906,937,959,1126,1553,1540,2425,3483
339,379,327,322,339,308,399,296,337,371,401,396,364,357,395,501,629,637,1002,1493
96,80,81,101,85,79,84,78,93,96,91,116,88,110,107,135,191,202,340,432
710,763,706,662,732,716,694,623,663,813,749,762,654,729,755,984,1161,1340,2245,3061
204,196,194,180,206,185,195,180,170,216,209,224,179,184,222,249,301,376,607,895
443,476,428,418,420,412,420,389,405,500,448,452,410,495,527,634,873,831,1490,1953
177,168,141,132,163,145,145,125,155,177,166,176,165,150,189,221,244,287,506,706
212,246,211,219,268,212,240,231,229,257,263,258,247,237,277,311,391,426,689,969
95,101,72,85,100,100,95,85,89,104,133,127,105,115,105,161,190,194,319,499
3614,4115,3750,3655,4060,3852,3889,3368,3644,4340,4220,4257,3881,4108,4365,5324,6906,7170,12041,16197
13074,14702,13340,13323,14423,13904,13927,12040,13112,15595,14797,15146,13765,14852,15585,18611,24642,25344,41630,56387
3464,4084,3659,3613,3910,3748,3844,3244,3405,4280,4141,4153,3853,4187,4395,5253,7089,6914,11810,16233
928,1103,947,988,1068,944,1022,905,935,1077,1043,984,960,909,1027,1148,1407,1494,2311,2876
893,977,922,929,988,906,979,807,900,1062,1026,1086,984,1119,1118,1290,1871,1789,3125,4254
127,153,120,142,146,128,116,103,130,172,133,149,151,166,147,194,273,250,445,677
164,195,177,172,178,164,162,134,145,194,203,200,171,185,211,278,308,298,545,760
1031,1233,1092,1080,1171,1093,1110,958,979,1275,1273,1270,1090,1251,1322,1580,2122,2094,3501,4838
64,80,75,81,89,92,83,56,70,93,77,96,93,90,92,109,149,189,281,403
170,185,174,180,177,189,181,144,151,200,192,211,182,219,224,271,361,369,625,887
92,120,98,103,95,100,133,90,102,124,111,127,113,120,130,142,210,255,392,517
564,664,557,550,573,588,589,535,507,625,595,630,545,579,646,767,1020,1060,1752,2316
810,907,787,788,906,872,812,721,781,927,931,952,845,937,963,1140,1526,1547,2527,3441
920,1080,963,978,1019,996,980,884,934,1073,1069,1063,890,1078,1138,1300,1729,1773,2966,4115
743,813,742,755,845,789,794,683,713,834,774,835,714,876,876,1004,1415,1470,2420,3232
398,453,417,401,455,421,459,373,371,492,456,474,405,473,498,557,767,772,1297,1789
103,110,118,105,113,98,104,94,96,127,130,107,117,101,123,133,198,202,369,504
32,61,43,54,58,49,51,42,37,52,60,62,39,48,63,82,93,107,136,236
330,392,340,340,401,366,335,287,307,400,354,361,343,379,388,470,631,626,1049,1469
153,204,179,190,182,171,179,157,202,220,197,199,199,163,208,239,357,325,567,747
113,133,115,116,120,109,107,121,125,149,124,144,132,99,133,169,249,206,352,525
61,72,78,80,67,74,66,65,88,81,84,82,98,76,78,87,149,118,225,301
2153,2426,2209,2144,2332,2264,2233,1957,2059,2490,2398,2507,2333,2485,2560,3057,4173,4280,6966,9476
562,622,509,505,602,572,548,524,498,649,593,656,558,635,681,776,1023,1046,1649,2174
2198,2445,2152,2207,2466,2190,2287,2042,2151,2541,2461,2377,2304,2354,2462,2904,3935,4046,6438,8338
231,293,221,210,247,243,212,220,212,272,253,258,197,230,289,308,387,397,678,861
250,315,271,249,276,263,241,259,257,290,286,299,239,308,324,355,458,477,744,1028
250,291,278,251,277,252,243,215,233,310,286,310,247,299,294,336,488,484,768,1062
2013,2412,2077,2125,2270,2186,2133,1926,2043,2514,2350,2402,2167,2421,2447,2977,4090,4102,6780,9278
57,66,73,67,67,67,63,80,57,86,77,83,66,94,65,114,139,147,249,337
205,234,204,190,226,218,179,195,219,273,230,260,188,231,257,261,393,402,624,772
96,121,125,101,133,114,105,97,117,132,145,137,132,133,137,154,223,228,378,519
292,388,329,351,368,376,370,288,327,380,383,381,375,430,395,462,692,695,1140,1565
227,237,214,234,243,236,242,177,215,251,276,271,236,223,281,316,408,438,710,944
2051,2341,2102,2185,2219,2208,2239,1870,2083,2388,2448,2482,2138,2479,2487,2999,3998,4052,7053,9407
640,721,672,669,686,683,684,577,677,769,785,687,677,768,753,914,1224,1242,2079,2862
389,499,424,452,440,431,446,406,403,512,514,543,415,526,496,595,805,854,1452,1963
522,614,524,522,571,606,591,505,534,669,663,692,551,632,679,785,1020,1081,1877,2437
18050,20343,18265,18333,19808,19119,19051,16515,17957,21428,20449,21036,19137,20758,21457,26035,34137,35515,58964,80376
177,198,182,184,182,174,177,137,167,201,190,183,183,193,211,238,329,342,517,791
134,141,142,127,153,126,148,108,119,136,154,156,117,159,145,175,237,254,463,601
394,398,389,395,409,402,412,332,362,445,439,465,382,446,468,530,664,700,1197,1736
251,311,235,269,285,262,270,227,249,298,296,286,225,281,316,360,499,516,874,1137
909,998,973,967,972,939,940,857,887,1108,1028,990,930,1039,1079,1254,1808,1765,2954,4140
89,100,89,91,96,100,99,73,105,115,115,120,108,119,104,133,194,190,326,427
161,200,192,172,150,178,197,164,169,212,203,210,162,198,200,261,330,326,595,842
1367,1537,1379,1419,1489,1474,1491,1324,1353,1642,1618,1658,1492,1628,1637,2068,2512,2712,4538,6275
88,124,116,112,109,124,114,91,94,127,117,132,117,117,135,166,215,191,378,473
219,221,247,226,273,238,247,208,240,267,237,247,229,257,279,345,415,436,786,1019
241,258,234,220,227,247,240,203,228,263,233,277,235,259,275,297,418,448,737,1020
151,157,162,149,156,161,168,149,161,183,182,195,150,165,188,204,319,319,498,684
367,403,358,371,384,395,362,315,371,396,333,386,361,394,390,470,647,677,1127,1625
8137,9600,8515,8380,9313,8805,8773,7721,8321,10052,9248,9560,8747,9466,9655,11605,16255,15892,26237,34958
1998,2242,2092,2055,2367,2160,2097,1933,1997,2466,2199,2347,2139,2370,2401,2838,4207,3969,6681,8817
16,26,29,24,29,34,33,23,20,32,24,27,16,30,31,30,65,48,77,93
234,237,211,215,253,218,214,216,186,263,251,240,201,258,252,338,463,452,762,986
187,231,222,238,223,232,212,200,229,252,226,274,211,249,256,316,371,379,641,876
118,133,138,148,141,146,144,124,134,188,166,144,146,178,153,192,255,304,460,631
321,396,309,329,365,343,314,301,319,358,367,396,300,372,384,455,571,595,1007,1389
541,674,547,561,633,574,572,537,553,670,662,635,599,644,685,800,1054,1100,1874,2406
