178,178,172,163,164,159,177,145,154,180,165,203,172,159,195,235,305,298,521,699
110,118,108,103,132,114,104,109,101,117,118,129,118,134,139,150,203,232,398,468
21,24,17,23,26,16,20,17,18,18,25,26,30,27,20,30,40,45,67,76
1368,1546,1371,1433,1522,1466,1493,1273,1398,1664,1593,1557,1461,1563,1616,2088,2726,2679,4525,6206
705,757,725,691,727,743,708,668,713,820,785,777,764,786,841,923,1201,1270,2099,2782
156,199,144,152,185,172,178,155,175,184,160,211,157,192,195,246,277,308,508,714
256,309,336,273,332,275,270,256,258,312,321,327,304,319,328,364,476,543,836,1098
82,106,95,96,122,103,99,80,74,108,118,111,106,111,108,133,175,173,330,419
170,229,203,206,219,193,217,173,186,207,219,221,191,218,227,271,323,345,629,804
78,68,67,69,80,57,81,70,71,79,71,87,72,95,87,97,144,125,248,335
126,151,126,128,140,138,133,127,136,183,163,165,153,148,171,167,253,265,413,589
500,568,521,491,551,505,550,477,497,606,532,595,544,579,591,719,873,954,1578,2035
263,295,250,245,290,290,288,233,264,296,287,272,265,336,316,407,514,508,849,1171
570,671,559,564,626,621,579,529,587,636,660,677,600,680,666,786,973,1090,1863,2488
388,453,364,389,422,401,420,369,396,462,413,453,406,457,455,550,739,752,1304,1735
232,262,260,213,270,258,263,217,212,261,297,293,259,247,299,349,426,436,778,1018
793,905,876,792,911,893,901,741,794,912,943,916,891,959,970,1179,1390,1586,2474,3532
533,683,616,550,610,590,588,553,574,644,639,634,629,628,702,814,997,1079,1813,2429
759,773,760,724,835,751,781,693,714,882,800,866,792,836,851,991,1264,1398,2275,3028
1505,1659,1563,1526,1601,1554,1617,1394,1468,1798,1673,1749,1567,1690,1773,2048,2517,2842,4687,6158
197,228,171,222,220,201,198,190,212,225,205,219,236,210,221,276,321,397,615,783
118,156,140,139,162,162,158,146,136,166,149,173,145,158,181,170,269,260,450,569
190,261,208,224,225,206,228,199,200,239,253,234,205,220,270,289,334,398,677,905
111,159,145,151,155,137,158,137,121,170,161,168,136,162,173,187,223,255,358,552
479,526,471,460,543,512,462,422,430,569,492,550,512,550,534,707,884,911,1553,2117
389,431,380,347,414,407,393,376,365,464,422,424,416,472,441,569,718,744,1236,1713
44,57,44,68,58,43,64,51,49,65,63,71,49,62,58,82,125,114,189,247
468,573,510,488,534,506,558,475,509,571,512,564,462,564,589,674,894,953,1531,2140
185,206,194,175,204,207,206,191,171,225,204,178,224,179,218,292,356,360,582,824
262,276,238,235,255,219,244,216,213,278,262,287,276,255,311,339,456,476,745,1093
268,304,291,266,306,260,278,237,266,321,328,333,286,324,324,409,519,530,897,1243
94,96,86,100,122,94,88,89,100,119,122,89,106,120,111,159,219,205,331,478
113,122,106,108,123,105,102,86,103,110,143,129,113,121,140,159,230,197,344,497
77,87,67,89,86,79,49,63,79,92,90,98,73,73,102,116,146,128,224,330
147,154,149,142,171,162,152,142,127,157,156,115,153,152,170,208,265,282,441,599
118,125,137,121,109,129,111,105,122,137,125,126,101,163,131,158,203,199,410,556
326,378,362,331,357,356,350,303,335,372,365,390,345,358,394,454,715,637,1056,1506
3321,3768,3506,3524,3766,3513,3679,3181,3319,4138,3834,3949,3695,3809,3984,4779,6517,6626,10793,14321
27,32,36,28,33,48,29,36,31,40,42,33,36,35,37,55,92,56,121,130
163,146,126,120,139,142,142,127,118,163,150,153,135,137,159,193,283,298,410,611
2789,3191,2962,2783,3088,2846,2958,2616,2766,3353,3072,3172,2996,3121,3208,3891,5184,5060,8089,10736
986,1221,1014,1056,1176,1098,1050,914,1024,1239,1221,1210,1127,1175,1260,1456,2052,2074,3308,4629
40,48,38,45,53,55,40,49,52,57,49,62,55,58,49,65,87,68,143,226
17888,20372,18295,18096,19813,18980,18977,16603,17880,21245,20263,20901,19236,20353,21246,25272,33072,34440,57041,77299
684,814,709,703,833,768,692,687,702,858,817,777,784,788,835,983,1341,1357,2327,3213
84,115,93,99,101,111,91,83,97,112,100,107,112,136,127,142,184,175,331,435
49,54,41,58,51,81,46,42,56,61,43,62,67,51,60,70,116,107,178,224
509,519,479,455,556,514,504,474,469,557,526,534,549,506,563,697,868,948,1561,2089
13779,15376,14004,13739,14964,14217,14524,12550,13650,16172,15435,15769,14643,15526,16115,19205,24771,26128,43210,58405
83,103,93,94,93,120,104,92,90,133,117,140,98,108,113,156,179,196,333,429
794,904,858,802,887,838,885,775,821,967,951,991,812,904,953,1170,1437,1621,2537,3480
340,385,352,379,360,299,331,276,378,413,416,415,348,407,398,446,550,670,1062,1442
83,105,106,102,79,87,95,63,85,127,81,118,94,105,103,140,195,198,302,436
684,800,736,700,724,656,724,611,705,766,727,832,702,761,834,917,1221,1310,2206,2957
172,196,195,194,187,192,215,167,199,222,203,217,193,202,224,235,349,364,642,869
428,474,438,423,470,499,430,347,418,493,494,500,445,518,519,614,783,815,1439,1898
144,162,162,163,162,155,176,152,144,156,163,167,153,199,192,209,290,279,497,633
228,260,263,252,233,209,225,199,225,255,240,282,202,262,291,338,357,452,654,933
101,102,109,107,92,86,113,74,92,116,99,113,102,123,134,144,186,177,335,425
3741,4168,3729,3726,4099,3861,3939,3522,3683,4527,4155,4324,3906,4230,4283,5131,6747,7205,11785,16193
13132,14849,13393,13324,14536,13794,13952,12161,13098,15643,14867,15054,14155,14972,15435,18563,24175,25202,41420,56195
3650,4040,3623,3704,4027,3849,3837,3301,3657,4249,4087,4185,3897,4147,4325,5131,6892,7126,11812,15768
927,1107,955,916,1071,942,977,920,933,1112,999,980,963,951,1054,1120,1378,1489,2257,2840
894,1022,865,918,991,937,984,783,931,1068,1075,1039,982,1097,1097,1306,1838,1889,3161,4110
130,121,108,127,139,122,146,124,132,157,126,161,140,148,161,230,274,272,474,629
154,189,158,184,217,185,178,137,161,181,172,164,178,199,215,249,322,308,577,721
