207,222,233,224,256,223,235,222,193,293,270,265,219,253,281,326,456,453,788,1061
206,235,211,199,237,245,217,193,190,244,252,231,223,209,242,273,413,450,687,1004
137,144,109,122,134,114,130,108,116,150,123,116,115,147,152,188,263,261,442,537
150,173,132,155,175,162,179,120,147,206,178,174,173,192,212,236,322,344,588,805
175,187,165,171,218,162,169,166,155,221,184,167,184,175,226,252,338,358,570,830
214,258,231,224,237,259,231,199,225,284,256,252,243,264,240,338,426,452,727,1035
688,744,686,685,731,706,734,612,674,774,826,808,761,829,806,1004,1251,1373,2282,3104
80,118,113,93,139,116,118,114,118,137,134,125,118,138,138,167,221,242,371,523
1092,1175,1051,1060,1114,1121,1132,964,1030,1229,1227,1311,1102,1248,1327,1552,1953,2178,3518,4893
3391,3693,3402,3260,3671,3548,3419,3059,3255,4014,3730,3886,3502,3841,3961,4725,6010,6323,10548,13895
96,128,107,88,120,101,103,91,93,126,104,134,116,120,138,153,195,195,336,521
917,1013,859,908,968,1030,987,829,909,1112,964,1059,967,1056,1081,1313,1737,1758,2940,4119
1188,1224,1213,1206,1298,1230,1317,1038,1102,1398,1312,1435,1262,1393,1468,1761,2228,2434,4159,5525
248,266,259,234,289,234,257,232,244,299,258,276,278,277,291,370,423,509,790,1113
1003,1126,1029,1027,1069,1054,1058,963,950,1118,1058,1093,1028,1083,1154,1322,1540,1660,2605,3337
69,61,67,67,73,76,64,57,68,74,85,84,84,75,72,94,121,126,219,268
1384,1500,1378,1337,1427,1455,1467,1294,1288,1596,1501,1558,1411,1487,1594,1856,2252,2486,3922,5121
772,856,720,718,841,742,796,671,744,859,869,897,777,830,901,1050,1351,1439,2427,3340
176,200,181,184,195,174,187,166,171,221,209,213,197,229,216,277,345,375,621,913
1029,1107,989,983,1135,1009,1003,928,1007,1174,1166,1201,1039,1152,1189,1403,1876,2002,3337,4694
234,275,219,247,247,260,252,214,234,280,283,276,248,273,309,308,498,460,833,1146
165,187,164,168,196,178,177,175,156,200,197,210,191,211,199,279,356,351,620,869
288,311,276,254,315,274,291,249,279,338,288,318,313,341,332,391,542,535,933,1370
118,154,161,130,144,153,143,120,118,147,149,166,142,168,157,207,272,260,455,665
1892,2040,1932,1907,2182,2061,2028,1773,1918,2223,2195,2258,2090,2193,2246,2908,3643,3826,6619,9229
132,149,132,137,159,155,145,134,139,150,156,148,158,153,181,214,279,264,506,661
147,181,161,144,181,198,162,141,155,186,206,195,169,161,198,215,319,350,542,755
169,178,193,203,219,197,206,156,195,235,228,205,201,193,211,273,353,356,646,873
688,775,706,683,729,709,728,668,667,759,725,747,679,708,765,862,902,971,1535,1888
215,245,243,235,241,234,267,219,216,280,265,265,242,286,283,332,427,453,789,1055
303,364,342,307,340,321,312,277,286,358,342,365,337,376,381,422,602,631,1037,1370
146,195,172,151,194,146,177,158,144,215,161,190,191,157,173,214,349,318,535,730
149,197,169,198,202,177,143,159,162,222,183,238,183,176,195,251,333,295,565,684
48,43,35,41,49,35,30,37,26,49,43,34,39,34,45,53,88,69,134,129
170,183,152,160,192,188,176,151,147,203,171,199,186,184,215,246,313,337,525,697
103,127,102,99,95,101,100,93,106,111,105,126,102,105,114,154,204,181,310,403
498,577,530,503,560,524,518,449,521,629,581,578,576,611,582,710,1012,1011,1593,2131
102,129,113,105,101,105,83,103,96,134,115,130,108,126,115,166,238,209,392,554
150,161,159,158,154,150,164,107,156,178,174,168,187,177,162,222,279,287,530,680
140,128,126,124,138,147,116,114,104,143,130,157,132,156,163,177,229,240,441,533
57,88,67,55,63,82,68,71,56,95,61,91,72,77,78,95,112,118,242,279
132,159,123,145,158,177,166,139,139,190,165,184,173,173,166,185,276,263,493,673
50,61,56,69,74,64,61,45,52,84,67,70,64,68,88,82,131,140,231,274
167,181,146,149,167,156,151,121,160,179,167,168,155,161,175,221,306,299,527,740
370,398,361,359,403,421,361,303,375,430,455,435,430,405,393,547,776,725,1226,1697
42,54,53,43,55,37,50,40,47,62,59,59,43,62,47,64,83,69,144,206
33,41,45,43,34,40,38,29,42,48,34,33,28,39,34,39,77,59,122,157
102,127,94,75,89,111,108,88,89,125,104,117,108,102,103,137,185,200,313,456
145,147,145,121,130,155,135,119,122,156,158,139,138,131,127,197,228,248,433,560
53,76,45,53,70,77,68,67,60,69,57,67,65,75,72,94,129,147,229,288
118,140,94,120,138,136,122,106,115,153,127,155,134,129,130,188,243,256,426,575
492,542,468,452,517,543,526,476,501,584,517,581,502,550,602,733,993,987,1660,2255
44,40,40,41,47,49,42,33,38,51,43,39,36,30,46,56,80,56,126,179
557,612,543,565,581,564,583,528,551,692,534,673,623,681,651,817,1021,1155,1851,2484
71,92,77,74,77,72,92,65,82,81,79,96,92,79,76,114,150,159,256,340
74,75,73,82,60,69,73,65,80,83,63,71,79,81,88,94,148,139,243,308
115,143,117,111,133,131,128,116,138,128,143,142,127,120,133,160,230,248,407,511
312,353,282,274,336,313,292,273,309,374,336,361,317,357,374,422,577,641,989,1370
61,68,66,60,67,70,64,59,49,76,67,73,68,67,63,92,127,125,198,291
58,70,75,62,66,61,59,74,60,79,60,85,73,77,56,83,116,133,202,312
68,74,86,67,65,89,87,57,76,92,97,96,70,95,103,121,136,145,275,381
184,208,174,162,198,178,174,172,162,213,221,204,183,185,225,272,362,356,578,821
111,113,109,107,119,101,105,89,109,132,135,128,94,127,132,157,214,211,330,487
169,201,183,156,184,180,191,169,167,220,188,209,174,228,228,261,332,356,639,867
214,243,217,228,243,226,193,198,219,275,211,265,220,273,291,307,440,479,685,1042
388,414,355,341,374,379,390,326,321,407,407,402,359,437,409,516,652,778,1180,1617
157,185,161,141,191,155,181,161,144,169,167,180,141,150,170,222,287,277,493,647
87,107,91,86,91,90,94,78,72,104,77,86,90,106,104,127,154,170,276,352
68,76,72,61,80,68,69,52,72,76,70,94,63,88,71,94,134,126,217,284
153,190,147,158,158,159,150,147,132,191,176,203,175,170,166,229,262,305,466,650
41,47,48,52,53,37,45,44,42,60,58,50,50,69,60,66,115,97,143,197
177,152,120,142,164,140,148,136,144,157,153,159,136,151,163,192,249,288,433,634
233,280,248,242,227,250,265,228,258,266,254,298,246,282,264,365,458,507,798,1064
762,885,830,797,870,840,835,731,776,957,897,929,824,909,962,1133,1429,1608,2529,3514
50,71,53,56,58,61,36,47,46,66,63,56,66,63,68,85,108,98,195,245
212,235,207,220,235,216,215,176,209,257,255,243,207,261,245,311,372,429,709,958
86,86,80,97,100,115,111,93,83,105,96,102,110,87,114,133,148,174,294,369
131,145,120,138,127,125,118,105,140,153,136,163,130,149,151,172,234,261,439,509
68,82,69,75,71,69,104,63,64,90,88,94,84,87,74,101,133,136,256,368
37,42,34,31,43,43,39,32,31,54,48,44,37,43,36,57,71,64,121,137
81,98,116,84,106,99,87,89,83,110,100,113,117,105,120,138,161,165,322,403
121,153,140,137,149,160,111,131,112,178,159,143,141,148,163,205,249,247,453,649
