175,185,162,189,186,177,190,157,185,192,189,212,200,186,201,261,337,368,563,796
157,198,197,155,167,179,174,133,188,206,188,203,167,196,211,252,357,331,615,759
219,247,213,234,232,227,224,195,204,273,251,251,231,266,266,320,396,451,667,989
70,81,71,74,69,67,67,58,62,73,81,66,60,94,90,107,138,142,241,343
608,731,652,618,689,666,666,592,584,743,693,657,693,725,740,912,1232,1245,2022,2833
241,279,234,239,252,264,253,241,234,294,265,275,235,286,270,317,442,489,811,1096
599,686,615,597,642,649,635,526,541,697,662,669,612,655,679,787,1110,1128,1895,2580
1461,1609,1478,1456,1608,1497,1563,1419,1449,1683,1647,1689,1552,1704,1720,2100,2845,2788,4700,6380
234,270,274,213,265,221,250,226,261,264,311,304,254,304,284,351,431,421,710,1040
519,573,538,530,591,531,566,496,489,581,605,623,540,603,593,738,936,996,1700,2314
3330,3713,3462,3345,3745,3589,3554,3138,3381,3941,3864,3911,3514,3882,3991,4830,6718,6694,11017,15022
140,148,177,147,177,176,168,142,161,161,170,147,157,187,203,206,314,310,483,696
116,147,144,125,136,127,116,118,124,143,152,152,141,154,142,162,262,238,418,586
885,977,875,861,951,901,936,806,877,984,955,998,942,988,1032,1189,1667,1680,2706,3631
375,444,389,415,435,437,449,366,356,515,426,417,419,469,488,542,827,801,1266,1815
226,221,230,212,250,237,242,229,216,273,242,237,238,263,254,319,425,448,750,1039
327,377,337,345,404,348,371,334,375,403,391,363,342,376,419,463,607,633,1138,1392
183,188,175,159,173,179,190,170,160,196,189,187,172,210,209,227,307,324,534,793
48,53,67,54,62,45,44,41,44,51,52,50,50,45,72,47,110,101,156,236
112,114,104,119,132,107,109,83,84,127,123,118,95,106,121,133,200,186,332,447
257,319,269,275,302,271,313,224,244,323,304,313,275,312,319,348,511,517,823,1136
371,357,343,343,385,394,358,347,368,414,380,409,412,392,463,527,673,730,1202,1535
91,110,99,102,118,90,85,80,92,104,115,118,98,109,96,111,176,183,289,392
119,136,109,129,128,100,108,99,99,151,111,111,119,118,122,145,216,217,364,459
304,378,304,352,314,379,323,306,316,375,363,371,343,342,375,459,552,587,949,1257
487,583,487,486,565,536,498,460,471,588,552,573,528,555,598,739,873,959,1477,2015
140,166,140,136,148,136,155,132,128,147,149,165,153,165,159,206,264,298,428,582
244,272,271,257,259,292,266,215,240,275,294,301,251,291,338,365,467,531,830,1175
55,62,67,67,60,57,60,47,53,98,58,53,68,72,70,79,123,102,183,202
85,80,67,75,81,80,60,67,70,100,76,79,76,95,90,94,165,139,282,349
50,57,53,57,60,65,63,56,51,67,77,57,69,55,71,101,120,117,175,239
37,39,37,49,28,49,38,49,38,42,42,51,30,56,40,59,76,68,116,169
641,719,702,684,701,713,674,610,669,756,689,666,693,711,802,803,904,961,1492,1772
468,539,505,473,569,516,508,469,490,561,569,564,527,573,606,711,820,935,1639,2059
811,912,866,864,886,872,862,745,802,976,920,983,845,890,1028,1062,1643,1501,2419,3360
221,256,229,224,250,257,226,242,205,266,285,243,219,268,276,309,453,419,726,984
4623,5252,4791,4759,5192,5023,4949,4274,4710,5513,5394,5543,4887,5452,5713,6729,9197,9533,15788,21491
1580,1738,1587,1607,1746,1656,1651,1461,1532,1866,1781,1878,1650,1884,1934,2344,3026,3143,5259,7342
365,411,387,329,435,414,383,299,388,418,457,424,428,422,454,539,681,757,1269,1696
388,439,370,369,371,410,412,351,417,437,439,493,391,426,411,543,730,801,1271,1761
487,563,506,493,536,530,515,440,497,549,611,571,520,593,559,727,932,1015,1634,2359
1861,2083,1806,1926,1951,1907,1970,1706,1804,2251,2061,2064,1914,2149,2207,2598,3600,3578,6016,8119
286,320,294,292,312,270,317,268,309,351,318,318,314,310,319,353,521,536,879,1113
193,244,216,195,221,212,228,222,212,279,243,230,217,232,227,281,386,409,653,849
279,316,298,287,296,301,294,277,256,330,311,323,344,344,328,400,570,561,997,1376
1126,1332,1196,1194,1301,1232,1280,1093,1206,1411,1354,1405,1281,1386,1442,1675,2275,2349,3955,5464
714,812,707,740,738,778,816,690,732,878,859,868,702,878,882,1060,1375,1434,2446,3361
7866,8891,7843,7848,8399,8186,8174,6878,7729,9140,8787,8841,8144,8859,9141,10983,13923,15167,25068,33798
472,564,476,465,501,479,494,436,469,547,543,544,503,557,563,621,802,890,1513,1922
204,235,192,217,225,224,213,176,217,240,254,231,222,235,225,285,389,398,708,995
845,942,859,733,842,850,830,751,824,989,957,957,851,924,957,1144,1441,1566,2685,3682
463,545,491,420,451,475,463,430,411,516,480,536,481,476,547,646,808,883,1477,1921
1123,1312,1124,1093,1241,1181,1219,1012,1155,1313,1302,1338,1255,1331,1399,1640,2123,2357,3933,5359
