162,191,151,156,167,176,144,154,163,173,171,205,160,150,197,249,319,340,513,722
96,109,109,125,128,105,137,94,104,151,129,138,114,135,139,159,211,219,312,484
26,21,19,23,18,25,30,16,17,37,29,17,19,14,25,27,41,38,51,87
1398,1527,1410,1411,1519,1463,1446,1234,1351,1639,1603,1548,1438,1587,1657,2005,2736,2737,4555,6360
683,784,677,703,722,731,714,613,659,759,793,784,732,768,814,950,1212,1253,2091,2939
149,174,157,179,190,184,164,146,157,193,174,195,173,169,195,236,274,341,529,666
267,309,301,277,317,277,317,230,257,349,310,300,290,294,305,391,466,537,856,1101
95,103,87,83,113,108,102,83,76,103,126,135,86,105,94,138,172,185,318,414
183,212,196,187,192,214,197,168,174,221,215,211,186,212,252,256,345,359,615,845
79,95,65,68,86,79,69,57,75,94,96,72,82,91,84,96,146,147,242,287
136,118,132,123,170,159,154,134,116,161,169,154,145,146,188,210,226,276,416,568
482,552,470,487,534,510,515,487,496,553,589,546,529,553,560,746,907,965,1580,2201
274,271,244,282,269,279,270,251,242,313,286,302,267,314,321,399,511,524,847,1148
564,606,599,591,613,604,590,484,547,675,621,643,610,657,658,809,969,1129,1841,2519
364,434,388,386,391,399,426,332,375,439,442,453,373,447,433,565,682,783,1274,1876
209,262,246,236,246,249,263,207,206,275,274,251,255,265,289,329,459,450,786,1048
836,915,832,803,877,796,839,770,790,948,909,921,861,917,940,1214,1480,1552,2608,3473
607,637,568,519,632,576,598,456,548,690,686,668,616,647,664,782,1088,1099,1772,2415
739,825,782,715,853,785,816,655,681,833,795,803,780,780,908,997,1249,1381,2322,3019
1529,1678,1495,1506,1645,1581,1605,1331,1505,1765,1667,1746,1612,1666,1798,2119,2635,2791,4554,6238
221,217,217,182,202,193,228,176,198,216,204,249,213,214,224,298,326,354,592,830
137,150,143,138,160,134,153,113,135,148,173,150,156,146,173,220,255,286,468,580
194,240,222,194,212,206,252,174,222,261,231,250,222,233,223,288,369,387,674,888
140,146,158,146,153,141,161,143,121,155,186,153,140,136,146,220,235,261,403,501
457,541,474,465,467,492,543,423,459,548,549,583,480,512,569,712,840,936,1534,2115
400,460,378,330,407,385,394,331,405,435,470,446,396,446,468,581,727,741,1283,1673
36,68,61,58,79,54,47,40,56,63,62,63,72,67,72,74,130,108,173,221
472,559,508,489,535,494,554,451,456,603,524,566,495,572,534,656,914,942,1562,2127
150,202,199,168,208,217,190,182,188,233,238,235,186,218,203,287,344,357,636,801
259,255,222,234,236,251,262,235,214,286,297,279,243,260,260,364,455,432,758,1113
245,306,263,259,319,276,280,241,284,336,303,328,302,318,311,417,571,514,888,1215
93,95,93,106,124,107,110,94,82,121,107,106,92,119,118,144,185,204,347,448
98,123,100,99,122,100,108,100,89,130,126,121,111,128,136,150,211,197,383,502
73,89,72,75,92,69,80,67,84,74,95,83,89,87,84,104,142,141,226,316
139,170,146,133,153,152,147,128,136,147,163,169,157,148,145,220,272,277,430,600
124,134,128,114,125,114,124,113,114,143,134,157,128,135,140,159,216,230,351,513
323,402,354,342,359,332,317,310,308,413,346,353,371,391,355,484,778,612,1063,1472
3351,3889,3531,3466,3828,3628,3662,3241,3330,4052,3915,3939,3686,3834,4099,4804,6395,6408,10717,14344
36,31,41,40,50,37,34,30,31,39,39,26,36,38,33,44,97,66,97,131
117,171,125,134,155,151,148,126,119,151,150,159,149,155,170,185,275,273,443,583
2845,3218,2947,2905,3081,2989,2991,2664,2770,3272,3169,3179,3011,3038,3207,3806,5005,5003,8151,10847
969,1159,1079,1041,1139,1128,1097,954,1009,1248,1236,1213,1104,1185,1208,1472,2044,2084,3341,4583
51,61,37,48,63,45,56,39,46,48,44,47,45,46,58,61,105,89,130,214
18080,20290,18370,18019,19661,18923,18854,16475,17857,21360,20298,20881,19069,20268,21238,25708,33158,34487,57126,77340
708,821,715,755,785,768,746,630,734,878,812,808,738,810,847,1005,1256,1401,2324,3200
89,121,89,104,111,95,100,84,88,119,93,115,101,123,124,152,188,190,304,468
51,61,61,47,60,62,59,51,43,68,50,65,64,63,61,73,103,95,160,228
479,541,503,475,511,562,542,443,502,574,546,539,474,560,574,685,799,913,1583,2141
13698,15325,13856,13601,14963,14250,14413,12444,13467,16168,15419,15753,14595,15555,16017,19527,24943,26099,43254,58875
87,130,104,103,89,110,118,106,94,94,108,104,112,113,120,151,175,184,314,446
812,920,815,802,927,872,832,739,806,1032,938,952,893,931,986,1186,1457,1502,2602,3415
355,387,347,345,361,369,351,303,340,415,417,399,346,375,385,461,599,646,1027,1391
77,95,98,83,102,106,111,68,99,118,96,109,87,113,102,118,164,212,306,456
711,744,667,659,763,703,723,590,741,830,769,773,733,750,809,1008,1215,1335,2222,2841
177,216,172,196,226,166,203,161,197,218,205,221,221,205,232,287,338,377,623,816
416,460,427,418,473,435,417,375,418,523,468,506,424,534,513,581,791,856,1356,1980
152,173,133,152,153,163,171,143,149,194,181,176,165,152,167,214,263,283,475,670
221,250,216,227,268,263,248,178,241,288,241,250,260,259,269,322,343,390,703,903
105,118,101,78,105,101,103,79,90,122,99,117,115,114,123,155,159,166,327,446
3834,4238,3806,3625,4025,3860,3855,3292,3604,4503,4167,4297,3936,4303,4410,5387,6644,7256,11920,16113
13135,14836,13537,13267,14511,13962,13726,12224,12917,15545,14933,15369,14047,14914,15543,18712,24100,25291,41787,56068
3587,4137,3586,3675,4045,3746,3804,3405,3562,4341,4112,4228,3877,4144,4296,5132,6868,7091,11773,15892
971,1071,936,949,1066,958,1001,884,902,1046,1033,1002,966,940,1010,1213,1362,1436,2281,2824
905,1068,890,938,991,922,974,827,855,1070,1062,1041,958,1023,1097,1289,1847,1834,3061,4267
137,157,141,132,129,126,135,126,135,165,140,140,150,165,145,169,269,268,464,630
170,187,167,169,193,171,190,137,163,197,195,175,200,172,196,233,306,325,615,721
1103,1234,1065,1096,1176,1122,1124,988,1078,1278,1237,1299,1158,1202,1200,1497,2044,2131,3632,4678
77,86,71,88,98,76,100,88,74,90,92,91,72,75,102,104,159,148,253,387
170,196,171,195,204,179,199,180,173,202,211,218,194,180,233,243,379,325,610,846
95,130,82,112,129,101,103,92,102,125,124,126,109,129,125,160,216,235,320,498
519,587,571,537,610,594,579,508,553,703,679,603,578,613,657,739,987,1027,1731,2319
773,923,786,716,887,847,844,760,777,937,912,922,833,918,958,1203,1518,1578,2522,3508
925,1063,998,942,961,990,982,853,871,1061,1071,1074,1041,1060,1095,1350,1787,1856,2896,4062
735,844,737,751,782,780,739,679,693,850,853,851,802,843,848,1079,1422,1464,2373,3288
405,480,442,399,456,435,410,408,377,504,519,479,447,473,495,564,748,818,1291,1716
112,102,94,103,116,114,110,104,100,103,116,114,110,104,113,171,208,226,345,489
52,46,48,42,44,52,54,42,45,57,53,62,39,49,76,70,91,97,168,239
353,385,341,314,403,350,365,311,348,411,462,369,369,387,402,478,610,651,1027,1298
173,196,162,173,162,198,178,153,182,199,180,207,190,203,180,248,381,316,574,780
110,139,112,108,123,125,116,108,117,130,117,137,131,147,132,164,214,224,376,502
63,82,58,71,62,85,61,71,80,83,57,69,81,90,72,93,146,127,221,330
2152,2439,2158,2254,2347,2297,2273,2034,2112,2600,2475,2510,2262,2379,2570,3043,4081,4145,7092,9302
533,590,519,579,583,580,599,479,502,598,583,620,558,595,636,739,1040,981,1681,2346
2200,2460,2228,2240,2360,2240,2301,1934,2136,2632,2471,2348,2222,2339,2449,2955,3825,3811,6375,8475
218,243,223,234,250,242,223,204,225,233,284,253,231,229,271,315,354,466,663,880
270,290,224,240,288,268,278,238,269,286,295,280,289,273,317,340,442,509,774,1009
218,272,262,265,284,281,275,208,236,289,278,291,245,278,308,376,465,479,840,1033
2005,2307,2122,2103,2247,2236,2210,1906,2029,2435,2437,2413,2262,2391,2496,2970,4086,4128,6735,9391
74,98,71,67,71,64,81,61,70,83,84,84,63,83,78,111,131,137,255,313
214,220,194,216,207,220,207,194,199,233,208,244,212,241,231,284,368,392,616,858
102,140,127,105,120,122,130,110,95,151,146,129,112,126,141,157,227,218,360,513
323,420,354,333,346,343,381,316,306,398,380,371,369,384,429,487,711,705,1097,1511
216,234,212,228,239,280,209,194,209,302,236,293,259,252,250,300,401,443,697,995
2035,2367,2124,2131,2316,2281,2289,1891,1938,2554,2412,2448,2213,2466,2562,3023,3851,4141,6940,9391
656,734,651,693,722,686,698,594,618,777,789,787,749,740,809,905,1133,1224,2068,2809
404,495,425,414,490,455,463,381,415,491,523,488,426,482,500,622,835,887,1420,1933
543,607,566,579,622,596,610,485,543,647,624,665,584,651,613,821,1007,1077,1815,2563
18179,20493,18587,18269,19928,19217,19313,16911,18089,21587,20786,21044,19374,20861,21586,26098,33775,35359,58309,79374
157,213,155,167,193,161,172,145,167,178,195,212,193,191,187,238,303,338,568,760
128,137,123,119,135,139,119,132,112,144,154,144,117,143,142,196,259,244,477,608
415,456,368,385,399,398,436,342,395,447,420,442,375,451,456,566,686,724,1248,1582
263,263,274,244,254,264,298,208,252,293,300,288,269,322,287,387,437,504,839,1133
912,981,907,925,986,979,992,859,892,1090,1026,1080,1022,1099,1067,1290,1751,1746,3023,3959
95,110,110,94,107,117,115,91,96,99,109,102,100,113,133,134,182,186,292,428
179,207,179,184,186,188,187,150,163,200,222,202,175,212,203,265,321,358,568,800
1404,1595,1456,1414,1577,1541,1556,1318,1301,1631,1618,1642,1495,1617,1663,2076,2559,2697,4467,6075
100,109,95,108,97,135,91,95,101,137,104,119,120,115,138,173,215,236,372,480
214,267,231,223,261,236,248,201,247,262,256,290,243,260,271,344,395,433,711,1079
226,271,254,209,258,253,246,200,207,256,252,268,216,259,247,335,420,460,721,961
137,172,146,154,176,159,169,128,154,195,170,185,165,186,184,223,319,284,544,687
334,392,339,350,392,370,386,344,351,426,391,398,397,436,426,507,652,680,1145,1464
8285,9316,8539,8552,9183,8860,8789,7611,8225,9853,9330,9485,8853,9399,9875,11793,15963,15963,26009,35304
2035,2298,2035,2122,2240,2145,2094,1828,1981,2472,2297,2283,2107,2236,2420,2841,4110,4084,6546,8991
34,32,26,25,18,31,26,26,28,23,30,24,25,33,23,29,64,46,78,105
209,234,246,234,231,252,225,190,208,261,241,282,237,249,277,316,416,450,738,999
206,246,207,192,234,212,199,199,207,222,250,242,224,216,260,295,394,407,674,947
138,154,126,114,142,117,151,141,136,174,158,163,159,137,146,217,268,267,462,645
324,321,338,305,331,339,351,306,339,367,360,357,350,362,389,475,555,641,1018,1293
541,592,555,549,614,574,610,527,560,677,642,662,642,603,690,823,995,1155,1836,2491
134,135,110,126,137,123,109,100,115,150,144,141,128,130,144,166,201,252,433,515
276,319,282,279,301,278,254,260,249,309,309,313,290,322,310,391,494,507,923,1138
208,257,232,246,235,211,244,214,209,265,249,252,234,240,278,296,429,450,733,1004
2395,2668,2443,2433,2623,2488,2519,2179,2303,2776,2714,2782,2484,2731,2834,3288,4147,4715,7526,10120
341,410,384,370,392,375,429,356,357,442,419,410,359,437,447,525,755,716,1207,1625
