149,216,169,172,183,202,167,152,187,223,212,209,175,212,182,280,336,321,550,802
148,192,152,180,180,200,182,144,163,220,187,211,175,195,199,250,348,323,598,788
210,246,204,194,242,230,228,207,243,293,215,214,231,257,255,307,443,410,728,1004
69,66,64,67,71,65,77,63,65,81,80,81,73,82,71,92,153,132,263,349
633,688,641,633,652,643,629,608,637,717,722,768,677,695,765,907,1157,1291,1999,2789
228,251,249,256,276,234,266,219,245,301,277,261,237,267,275,363,490,483,769,1088
563,661,572,581,673,611,632,551,554,700,709,660,657,662,673,778,1180,1120,1814,2590
1442,1753,1486,1462,1618,1565,1512,1315,1447,1734,1671,1679,1592,1691,1756,2092,2751,2856,4634,6302
243,264,257,246,262,236,298,234,240,266,271,283,246,278,311,370,392,464,739,975
507,582,500,491,559,568,553,495,500,642,595,592,554,607,631,755,906,1069,1694,2327
3325,3923,3508,3491,3731,3543,3586,3138,3242,4003,3771,3843,3636,3866,4053,4905,6647,6595,10875,15076
143,187,157,146,168,149,159,129,132,181,171,180,170,176,177,228,275,285,511,712
120,143,111,118,138,147,140,101,120,126,139,150,113,142,144,192,233,275,468,572
834,1048,922,880,966,924,889,797,873,994,958,960,928,1013,1011,1209,1648,1595,2676,3712
388,487,400,376,426,430,451,381,361,470,470,463,457,457,449,561,805,777,1284,1752
219,251,223,211,232,238,227,209,204,270,261,281,231,251,263,327,432,452,738,986
344,388,336,342,385,340,357,317,331,418,386,402,347,403,416,457,561,676,1080,1440
153,187,167,169,186,187,171,139,160,185,198,193,148,210,196,260,297,373,574,774
44,74,51,54,54,55,48,49,43,66,60,61,54,48,43,75,100,91,149,231
91,118,106,94,118,121,118,108,90,119,95,126,114,110,117,156,207,187,317,458
260,314,261,240,271,288,304,252,247,324,314,301,272,305,305,363,522,506,831,1142
338,396,376,384,398,367,355,333,330,432,425,407,409,423,406,520,692,662,1115,1607
107,99,89,102,116,94,79,95,69,129,110,112,82,117,114,139,162,152,301,413
119,125,88,96,101,125,117,95,105,145,122,135,120,124,132,146,210,222,337,475
326,377,355,302,361,337,339,278,307,353,367,370,370,333,411,438,520,583,967,1309
509,571,505,478,520,522,505,421,486,553,590,602,509,516,628,720,888,890,1567,2042
131,179,156,150,174,136,147,112,130,152,160,188,144,135,155,189,264,279,464,617
254,288,217,215,279,262,276,223,240,304,290,318,270,287,314,355,514,525,812,1187
61,67,59,57,57,72,61,50,65,65,62,68,40,60,80,103,105,95,185,242
74,87,80,73,65,72,71,51,76,93,95,93,77,109,103,106,137,140,248,357
52,55,49,59,68,53,60,45,71,63,59,70,55,66,58,91,113,120,175,274
40,46,43,44,40,41,37,37,38,59,46,50,36,52,56,56,77,83,117,139
714,734,663,661,714,675,683,632,641,756,730,666,657,671,745,794,933,1046,1460,1808
499,548,515,466,568,485,524,469,476,578,557,576,516,528,620,699,855,932,1594,2142
867,946,800,827,908,862,897,764,798,954,888,983,878,905,948,1129,1558,1494,2464,3370
225,261,216,250,259,245,232,211,215,252,261,241,257,269,287,317,445,434,691,998
4588,5287,4772,4717,5199,4871,5070,4368,4643,5633,5341,5481,5044,5465,5705,6935,9130,9231,15665,21652
1546,1922,1617,1581,1737,1673,1644,1440,1513,1905,1762,1928,1661,1793,1974,2303,2980,3149,5271,7214
