224,251,226,251,249,234,233,201,258,286,246,268,240,262,278,314,421,471,733,1008
226,241,224,219,247,203,220,193,190,227,230,234,227,241,257,307,392,428,712,933
112,146,116,135,122,153,117,112,135,135,146,139,135,129,157,164,220,246,393,559
182,191,174,155,198,174,159,126,168,191,197,204,195,191,217,237,315,294,544,741
195,217,166,172,186,176,183,155,176,197,197,189,183,195,207,247,319,341,591,765
222,260,234,226,264,255,250,221,200,283,293,291,257,250,237,334,403,444,711,981
690,799,708,690,793,743,780,703,707,783,801,774,814,757,828,1015,1202,1393,2186,2931
118,133,108,104,133,122,127,92,105,124,131,136,126,128,129,161,224,239,398,505
1126,1244,1063,1059,1234,1180,1163,1024,1100,1224,1245,1224,1152,1255,1317,1516,1904,2047,3490,4682
3376,3801,3425,3459,3769,3529,3517,3150,3396,3989,3818,3822,3678,3702,4058,4696,5856,6160,10248,13502
111,94,120,102,114,115,103,104,105,108,113,125,131,128,122,127,220,189,356,484
870,1063,948,911,958,936,946,851,914,1081,1075,1063,1000,1032,1110,1265,1700,1784,2991,4001
1202,1343,1264,1198,1358,1272,1259,1105,1248,1467,1407,1370,1317,1370,1484,1776,2131,2381,3968,5250
257,279,281,264,276,272,261,212,220,299,299,302,242,262,306,348,468,493,763,1056
1083,1153,1038,1023,1110,1060,1077,933,1031,1194,1097,1047,1059,1046,1128,1279,1459,1637,2528,3135
71,70,78,70,82,77,79,61,64,80,72,66,75,75,76,86,114,130,218,274
1461,1539,1420,1449,1540,1503,1479,1313,1435,1637,1549,1509,1487,1511,1596,1882,2181,2391,3634,4761
777,864,866,755,824,768,845,685,739,886,905,848,781,863,928,1026,1306,1466,2312,3274
197,198,189,193,216,191,210,170,166,250,228,245,170,236,181,277,341,389,596,835
1050,1160,1120,999,1132,1068,1095,954,1021,1155,1147,1155,1111,1131,1280,1423,1783,1955,3163,4490
247,277,254,219,284,252,275,206,241,296,262,267,232,291,315,348,460,459,828,1067
181,201,187,199,186,170,184,169,177,228,228,220,188,219,198,263,340,332,627,783
289,292,276,286,292,283,302,261,292,358,307,321,328,317,327,436,535,546,947,1245
142,165,134,136,164,129,162,120,108,157,153,171,146,161,150,211,256,281,448,624
1983,2219,2051,2009,2129,2082,2075,1852,1983,2375,2294,2367,2099,2202,2331,2842,3559,3914,6340,8583
123,171,159,158,140,172,155,132,128,173,157,185,154,148,162,204,274,269,478,648
174,192,172,150,204,161,191,169,146,172,183,185,183,184,201,234,287,336,540,710
176,208,178,201,238,194,191,191,168,189,228,202,215,225,223,265,321,389,649,815
762,774,736,667,754,747,734,637,715,796,714,716,735,715,729,812,895,1007,1458,1757
223,268,238,238,253,231,288,244,237,259,263,285,233,272,277,333,391,503,766,1049
313,357,311,322,344,341,340,307,340,374,360,363,280,336,346,471,582,639,1002,1367
161,187,143,150,184,171,172,165,146,180,194,186,167,177,196,248,280,296,551,753
179,186,155,177,175,183,169,143,155,196,194,209,156,176,192,230,335,329,526,789
36,37,27,36,31,42,51,32,37,47,36,31,36,45,49,61,74,72,124,144
166,183,143,171,184,188,176,157,158,205,182,202,180,193,197,222,337,310,506,755
84,126,112,97,106,106,108,108,88,141,126,118,89,116,113,127,182,177,335,397
489,559,527,529,571,532,489,451,486,608,567,612,497,584,611,682,920,985,1634,2256
91,122,113,125,127,112,117,105,105,111,121,141,126,129,116,159,201,218,350,506
150,171,147,172,171,175,153,138,135,183,168,162,158,151,187,198,305,298,501,693
114,146,132,126,165,135,128,107,139,137,130,168,135,127,159,180,234,238,418,539
75,78,57,56,73,64,66,66,74,73,80,85,74,69,79,87,108,119,245,291
146,133,132,143,152,157,171,116,156,183,152,184,156,150,187,176,281,270,511,685
52,56,66,60,66,69,76,50,66,74,64,65,67,70,77,83,137,101,220,324
173,181,164,161,168,171,153,131,154,169,174,171,143,174,204,205,328,302,511,708
372,426,417,371,402,369,400,350,374,449,414,446,409,428,461,536,698,739,1217,1627
40,56,45,46,48,47,58,45,43,56,50,61,48,60,48,68,88,102,145,160
28,45,33,28,29,41,32,30,22,27,38,50,34,33,34,45,61,54,133,174
75,104,102,90,111,91,89,89,85,132,109,116,117,98,106,131,162,191,358,433
116,150,131,120,127,132,143,111,106,152,161,159,154,140,154,165,222,255,414,549
60,67,58,63,66,61,66,49,67,69,76,82,73,64,80,81,110,120,209,327
126,137,120,111,156,118,125,124,126,147,123,127,141,119,180,178,238,260,376,540
482,565,503,513,582,509,490,454,450,580,575,575,480,554,581,699,931,1010,1608,2315
47,49,24,38,43,41,57,30,41,33,47,44,43,34,53,61,72,72,136,181
528,632,562,539,626,589,604,541,547,649,630,652,589,592,611,792,1055,1068,1792,2627
59,75,86,80,80,83,65,61,67,104,98,92,82,80,78,113,113,133,251,374
76,80,70,71,70,53,79,71,76,91,78,88,75,77,81,109,139,122,223,328
119,150,120,141,153,119,120,115,105,148,120,123,137,136,128,158,223,198,399,546
266,339,323,292,332,324,324,279,294,366,360,403,293,328,356,407,585,578,981,1384
56,72,50,59,54,57,57,60,62,76,64,76,66,72,73,104,115,122,217,286
72,67,59,57,62,63,65,47,68,70,67,75,65,71,76,95,128,124,218,304
79,93,81,81,73,90,82,84,71,87,92,97,85,80,83,103,153,156,267,346
170,190,170,195,226,185,185,157,166,204,211,227,211,213,184,234,361,384,581,766
103,132,127,107,135,114,114,102,89,125,110,145,102,126,121,149,168,218,329,452
197,216,180,191,206,196,205,174,171,230,195,201,199,194,220,257,335,367,606,782
213,253,212,208,233,244,231,188,206,254,249,250,246,251,279,325,434,413,749,1052
343,428,351,374,423,366,370,316,342,465,437,416,374,404,434,499,643,683,1116,1569
159,171,186,156,173,167,183,138,157,189,187,170,158,155,175,209,254,278,478,601
87,107,79,89,86,98,90,81,64,84,106,109,109,104,111,125,162,158,264,386
76,66,66,60,79,79,81,63,65,77,92,62,66,81,90,81,128,123,196,309
152,173,165,164,171,176,177,146,145,187,171,189,151,171,185,230,285,298,455,612
53,62,47,59,48,46,57,40,38,66,54,42,44,60,59,62,79,109,148,210
