218,254,220,218,250,250,225,205,235,290,287,264,219,242,310,324,444,442,746,1040
187,247,213,218,243,233,212,193,198,242,252,229,234,252,241,286,412,412,684,987
119,132,119,136,123,146,115,118,124,149,126,142,96,151,162,187,240,242,413,594
170,179,166,146,207,158,174,142,173,209,179,185,173,174,183,226,303,325,547,804
190,188,188,165,195,193,189,159,197,202,190,187,160,182,204,281,328,340,534,781
231,255,221,218,241,246,240,234,209,286,262,255,230,244,270,336,425,485,735,997
678,789,722,711,759,722,755,682,685,868,802,776,720,790,843,979,1253,1406,2154,3028
143,108,116,119,102,110,106,115,127,122,126,125,125,121,137,164,214,230,354,561
1087,1213,1129,1048,1195,1160,1145,1017,1082,1247,1243,1231,1224,1273,1255,1518,1958,2087,3440,4763
3476,3793,3475,3379,3768,3560,3489,3122,3339,4012,3811,3894,3613,3740,3969,4726,5892,6428,10137,13639
120,110,109,94,108,118,113,96,90,126,134,121,128,112,98,154,202,197,332,510
856,1027,864,914,982,1021,980,888,907,1117,1041,1114,971,1024,1156,1337,1701,1791,2914,4004
1153,1327,1252,1226,1310,1290,1286,1118,1237,1405,1378,1418,1260,1371,1513,1778,2257,2390,3948,5322
248,277,219,255,241,260,295,246,255,331,278,304,267,291,282,382,467,440,765,1038
1002,1182,1024,964,1135,1059,1080,956,988,1151,1129,1097,1044,1031,1161,1299,1450,1660,2485,3285
69,74,65,62,70,71,72,58,78,77,68,64,69,62,83,114,116,133,216,282
1429,1647,1414,1345,1563,1446,1478,1283,1355,1579,1564,1566,1450,1439,1568,1849,2257,2467,3719,4850
798,853,801,741,793,805,810,719,682,911,850,898,811,864,929,1056,1328,1431,2285,3269
179,194,205,172,231,214,205,161,213,220,191,213,181,192,227,273,313,371,603,886
1057,1163,1023,996,1081,1062,1138,973,967,1219,1155,1170,1137,1157,1207,1461,1783,1937,3184,4405
230,278,230,220,283,252,251,213,266,288,283,288,242,269,329,348,480,476,785,1108
177,212,180,192,192,187,195,162,183,227,181,205,167,223,236,241,312,357,633,819
286,306,286,301,307,287,287,258,247,335,320,328,316,305,344,428,515,575,945,1286
141,144,125,134,140,145,160,123,126,153,152,162,130,144,147,190,278,281,465,690
1977,2181,1998,1960,2163,2098,2124,1737,1950,2431,2254,2288,2096,2293,2366,2867,3492,3971,6315,8817
136,166,141,133,148,138,172,139,133,173,156,162,146,175,167,214,265,312,484,645
147,187,180,188,187,174,165,146,150,196,187,171,191,203,187,214,309,306,523,756
197,204,182,183,214,183,182,158,188,212,184,220,199,218,232,263,400,380,656,863
707,798,693,669,782,734,735,647,731,718,778,762,748,685,775,803,856,1034,1443,1768
243,247,261,233,245,241,264,209,235,281,258,309,236,265,288,336,433,467,789,1076
316,337,326,295,332,318,332,297,351,377,301,374,315,372,369,431,587,623,1019,1363
154,185,143,181,158,186,176,157,179,199,178,173,153,165,192,250,317,298,533,686
156,186,161,171,176,179,157,169,184,224,183,165,183,192,187,232,336,329,566,703
34,49,33,36,43,43,30,39,38,41,38,43,43,41,42,68,72,70,91,164
176,207,152,182,185,170,181,173,161,209,179,191,169,196,210,224,335,333,483,691
118,119,104,102,104,83,109,80,95,108,102,112,102,121,100,129,199,180,327,458
514,518,495,482,563,557,532,441,503,618,574,556,530,541,568,713,968,1025,1628,2255
100,127,107,101,116,115,134,94,98,128,119,120,134,139,127,173,225,191,366,507
119,186,166,141,165,178,157,161,136,165,151,200,147,191,184,214,316,280,492,706
142,149,114,118,139,149,138,118,136,144,145,157,132,151,126,170,238,238,379,583
52,70,51,77,66,66,69,59,62,67,57,73,84,83,80,96,132,125,221,313
146,160,152,120,155,148,151,147,167,172,173,159,136,162,170,192,257,292,499,670
61,60,68,63,73,65,63,62,45,86,92,53,44,77,79,93,124,117,235,279
151,163,142,152,182,180,152,147,140,216,180,171,150,171,180,218,309,305,561,691
344,419,362,394,402,397,356,340,343,461,427,427,412,431,466,539,721,733,1221,1636
50,49,51,39,48,46,43,48,44,40,59,53,45,47,59,58,105,96,162,181
22,44,38,44,30,35,28,32,32,41,32,33,48,47,41,42,74,64,116,159
85,104,99,111,103,110,101,89,80,131,109,122,107,108,120,145,206,187,285,416
131,159,134,127,143,140,127,119,127,161,158,154,157,154,159,168,250,250,389,520
63,69,67,65,62,67,65,60,51,76,68,72,70,75,73,85,133,105,222,305
118,128,121,138,119,137,134,101,132,160,135,144,126,142,125,170,227,262,391,572
480,571,500,514,563,497,518,446,483,649,575,571,535,553,571,718,976,946,1634,2259
34,38,47,42,41,39,50,34,39,46,55,44,35,45,49,48,96,74,130,162
533,665,526,530,601,586,572,511,574,694,617,628,560,661,641,769,1048,1098,1821,2513
69,93,83,80,88,88,83,69,74,108,80,93,86,88,77,105,161,145,220,307
73,91,59,73,102,74,65,43,61,78,82,83,66,81,83,93,151,130,252,330
115,137,112,115,138,129,127,111,126,165,129,128,106,137,122,172,240,241,381,561
313,349,319,294,324,329,312,288,314,388,343,362,331,335,369,444,568,564,942,1328
58,59,53,69,66,54,57,53,79,60,67,81,80,62,74,91,128,121,198,299
