252,242,224,232,238,245,238,185,239,254,295,274,249,259,284,335,380,456,759,990
195,224,200,214,234,249,215,185,228,262,240,266,236,232,251,321,390,452,666,936
94,146,115,138,144,125,123,108,121,139,143,142,142,156,152,175,239,255,398,542
163,187,146,170,181,173,154,145,153,206,196,182,191,162,211,245,314,347,529,790
178,202,180,175,215,185,176,160,161,220,195,174,174,193,223,226,345,339,556,815
241,286,228,226,255,244,227,191,218,247,245,244,224,276,262,331,387,432,755,1021
680,777,701,714,740,718,730,635,648,814,804,766,730,789,822,1067,1196,1397,2312,3011
119,128,101,125,135,126,119,96,117,141,128,102,114,137,123,166,211,235,380,531
1064,1211,1126,1144,1181,1101,1192,991,1063,1260,1242,1222,1122,1286,1360,1605,1846,2102,3517,4620
3497,3750,3461,3403,3759,3520,3612,3213,3260,4034,3751,3743,3574,3794,3946,4609,5885,6292,10195,13585
96,109,103,92,121,126,128,90,114,128,105,126,101,100,128,144,199,197,370,483
893,1014,964,937,993,971,976,851,882,1134,998,1077,997,1033,1087,1313,1699,1728,3006,3948
1289,1411,1229,1197,1310,1266,1299,1110,1146,1434,1414,1438,1363,1368,1380,1751,2109,2375,3921,5300
261,284,273,252,258,256,232,228,254,301,275,306,262,294,295,341,441,468,806,1056
1026,1134,1078,1015,1122,1064,1025,966,963,1226,1094,1105,1082,1066,1124,1269,1517,1584,2538,3204
79,75,69,70,86,86,77,64,57,80,87,68,65,64,75,92,125,109,217,270
1464,1563,1479,1388,1539,1518,1455,1393,1316,1630,1545,1534,1502,1502,1605,1813,2164,2319,3733,4837
739,889,782,809,810,845,755,686,736,894,849,846,807,875,901,1111,1302,1463,2355,3238
197,231,192,187,222,177,177,178,184,207,216,231,204,209,217,254,339,392,604,873
1033,1173,1079,1030,1137,1086,1098,923,986,1189,1130,1158,1066,1154,1206,1453,1761,1975,3252,4462
246,273,261,255,272,253,241,215,238,305,267,244,265,253,289,333,454,482,794,1122
176,211,195,163,197,169,182,149,183,201,226,236,187,211,220,213,338,364,608,870
278,310,269,272,308,314,277,272,301,304,345,326,300,316,319,416,506,546,943,1314
133,167,133,140,153,136,149,125,148,147,154,179,131,149,163,188,261,260,468,654
1990,2239,1963,1991,2216,2074,2110,1813,1975,2286,2270,2303,2061,2249,2406,2803,3484,3866,6352,8896
130,136,141,124,173,150,149,133,171,180,143,158,168,175,171,194,271,308,436,644
152,170,163,164,186,180,159,150,168,204,204,203,171,176,185,233,302,348,521,739
220,210,190,167,203,195,202,188,185,211,223,222,195,193,225,266,343,394,609,821
741,773,760,713,764,708,690,669,662,818,744,707,744,680,768,824,868,978,1448,1747
226,247,227,238,291,252,256,209,215,274,269,237,260,304,257,324,428,465,791,1047
271,350,329,288,341,356,346,304,288,353,305,337,333,364,370,440,569,617,1101,1450
154,177,145,168,165,143,192,167,152,191,186,169,167,177,207,197,339,293,525,746
156,189,162,158,171,172,170,161,158,191,172,185,198,189,208,221,365,318,533,746
38,44,43,33,41,29,36,35,39,43,31,28,40,44,44,49,81,72,104,165
187,191,171,158,180,169,165,164,147,194,186,200,194,205,188,218,328,321,569,671
97,105,98,105,110,89,112,79,98,117,96,128,98,111,116,146,206,183,334,442
491,560,469,498,557,545,516,466,478,611,560,570,534,575,612,733,1045,976,1599,2195
115,112,90,105,105,129,127,89,112,120,124,122,119,124,120,164,248,216,354,540
149,170,176,123,151,152,153,140,142,187,168,179,170,181,193,210,277,289,475,714
119,136,132,129,156,136,118,123,128,130,125,138,139,152,154,177,233,270,382,566
71,89,74,69,78,65,74,73,50,76,76,82,64,70,78,99,119,114,213,280
153,166,162,142,172,148,164,144,126,185,170,138,167,178,143,214,292,298,448,635
56,59,46,57,77,76,80,55,59,77,56,65,54,70,85,89,122,128,213,286
152,185,147,141,174,158,148,149,163,193,147,178,175,176,190,206,287,307,539,719
