203,256,214,227,234,233,236,200,235,272,250,272,240,281,281,299,415,448,758,1047
194,203,220,215,227,206,213,187,218,254,248,232,203,242,227,303,397,444,708,962
131,132,130,109,140,120,127,114,133,147,154,144,149,154,146,167,225,253,399,543
151,173,191,150,173,175,175,147,156,185,211,178,143,204,192,236,328,351,570,747
160,181,163,165,192,211,178,146,174,197,202,190,172,210,207,255,326,316,612,837
240,235,227,199,240,255,238,214,218,267,276,288,222,270,257,283,458,457,775,990
699,767,684,675,755,710,720,611,701,808,811,786,739,819,802,1006,1259,1288,2327,3147
115,124,120,117,143,122,120,115,111,125,141,121,114,134,133,162,230,225,356,523
1050,1204,1100,1030,1186,1089,1103,999,1081,1253,1244,1327,1131,1257,1269,1464,1927,2182,3557,4814
3382,3837,3335,3269,3625,3449,3520,3165,3320,3923,3804,3864,3567,3764,3985,4650,6026,6376,10375,13859
93,123,102,99,116,118,112,93,96,110,113,127,125,123,122,120,198,223,365,502
885,943,897,965,981,950,926,794,910,1085,1023,1069,960,1050,1147,1300,1712,1805,3039,4097
1174,1273,1177,1218,1284,1209,1252,1130,1185,1355,1403,1355,1282,1407,1442,1729,2154,2406,4045,5550
261,263,279,247,265,237,231,250,233,281,289,277,257,288,301,346,499,442,797,1093
1000,1136,992,1007,1093,1043,1024,876,969,1136,1135,1046,1019,1038,1173,1344,1488,1644,2594,3438
69,81,74,79,82,69,71,66,71,83,71,77,67,74,69,92,105,128,203,265
1414,1530,1369,1353,1539,1418,1410,1250,1339,1563,1565,1524,1426,1514,1568,1831,2266,2444,3847,5177
721,854,774,781,865,810,787,674,707,862,884,870,787,831,927,1043,1276,1438,2495,3276
173,188,189,179,193,195,214,167,180,215,190,215,201,207,241,313,358,388,638,826
1005,1153,1066,1029,1136,1070,1075,923,996,1189,1170,1202,1069,1135,1161,1400,1826,2016,3301,4471
233,274,215,251,243,240,233,194,227,291,300,273,248,285,276,358,453,491,830,1139
152,212,191,164,186,178,175,164,176,214,217,196,189,200,218,262,340,371,620,834
284,287,260,272,303,305,290,263,270,306,347,317,308,317,315,414,525,548,975,1324
151,131,121,144,129,134,139,108,136,163,156,157,138,178,184,183,279,278,464,603
1873,2065,1906,1906,2117,2003,1982,1812,1906,2266,2285,2262,2061,2259,2436,2966,3611,3876,6569,8990
134,174,142,137,147,147,169,120,130,147,144,156,145,149,183,232,288,286,442,676
143,162,159,178,174,158,179,141,169,188,188,188,157,184,167,231,312,331,578,739
178,185,195,183,204,188,200,170,171,215,221,217,198,225,230,272,343,419,613,837
688,758,685,652,770,685,705,646,658,745,772,738,704,681,760,836,862,1065,1550,1913
222,242,265,220,246,237,235,203,217,250,254,282,252,283,281,326,446,438,833,1127
299,353,328,287,317,369,345,302,302,353,378,363,316,374,373,425,589,582,1025,1456
152,186,173,142,173,184,170,139,162,199,171,176,167,156,182,235,337,303,551,750
162,198,181,150,203,199,174,155,166,194,202,172,190,177,190,253,354,321,476,694
27,34,28,38,44,33,35,33,27,51,41,28,41,38,54,61,74,70,114,168
166,204,181,188,190,186,177,160,155,193,204,167,176,189,205,248,339,297,483,673
84,105,77,114,113,88,96,89,107,115,100,104,103,103,107,144,222,188,318,466
494,540,468,575,511,551,528,457,546,653,559,554,549,558,600,745,977,952,1700,2108
113,122,98,113,120,122,98,99,118,152,116,124,95,115,137,158,220,215,362,515
131,183,157,150,152,142,140,123,154,173,166,175,173,166,186,209,311,309,522,683
138,127,125,113,124,138,145,145,134,146,134,143,99,142,147,165,244,250,406,587
62,72,62,72,60,73,76,61,62,78,67,78,57,62,89,92,133,139,226,305
143,166,131,157,138,171,155,137,136,162,176,167,136,153,163,234,310,280,511,616
72,69,56,69,64,66,63,54,58,68,69,75,66,67,63,77,131,141,213,293
132,165,159,160,155,163,165,137,146,176,192,178,166,180,141,213,297,346,540,731
383,382,358,361,436,376,394,374,386,401,416,417,406,445,457,524,712,738,1240,1679
40,46,54,51,47,35,50,53,40,61,48,42,56,35,47,55,98,101,127,188
27,46,43,40,35,48,33,28,36,32,32,40,26,35,45,49,81,68,99,138
87,106,86,108,109,103,108,92,90,125,99,104,118,110,108,147,199,189,288,427
123,139,119,142,142,150,112,106,134,143,141,138,122,153,156,199,238,266,438,535
71,61,67,64,65,60,67,50,63,76,74,77,66,61,88,81,123,114,217,307
126,143,112,124,142,126,129,112,122,129,140,131,121,137,138,171,270,274,389,553
491,541,450,510,513,510,486,439,472,588,583,594,541,594,606,733,950,948,1677,2263
34,48,34,46,35,45,32,35,43,57,40,54,32,60,55,54,76,82,124,170
486,582,527,528,587,606,600,518,557,690,612,629,577,636,646,831,1051,1119,1818,2609
66,83,75,83,100,87,79,70,66,94,81,73,91,96,105,103,117,173,259,323
60,83,70,64,85,84,62,65,56,91,86,75,71,77,92,108,155,134,238,292
103,124,111,116,124,138,121,112,109,131,134,123,145,136,134,181,220,259,399,531
293,344,313,329,371,329,299,308,304,359,365,368,332,344,362,393,568,610,995,1301
56,66,59,81,52,64,64,57,61,82,71,67,62,58,82,71,115,120,227,282
65,65,53,80,68,62,65,55,61,83,76,68,57,69,71,94,120,131,230,274
83,76,71,75,83,78,81,65,76,88,92,112,86,100,98,103,146,161,275,346
171,214,170,159,183,178,190,150,185,201,210,205,203,213,214,262,363,342,557,789
107,112,112,121,139,112,96,82,104,127,118,122,102,108,127,156,208,198,345,453
176,211,170,202,203,174,185,152,180,211,244,209,189,209,235,287,363,351,580,793
231,262,215,217,237,207,201,203,208,263,233,279,221,254,251,347,414,458,721,1016
357,348,334,359,387,363,369,316,334,462,413,414,376,406,457,524,683,679,1210,1610
148,166,158,155,161,161,158,131,146,183,194,173,154,164,164,233,304,267,501,630
90,89,86,76,86,103,85,84,87,105,84,96,92,88,103,124,174,148,298,376
64,75,55,54,66,66,68,47,59,71,91,86,78,72,83,86,126,139,246,310
173,175,155,142,181,162,144,143,161,158,185,177,162,186,213,229,275,286,484,613
45,53,49,50,48,39,43,48,39,63,63,42,52,57,57,85,84,91,148,228
137,147,126,140,162,152,143,136,125,161,138,162,138,132,161,212,270,295,473,599
242,265,214,248,241,267,243,234,209,290,270,290,273,262,283,329,452,479,839,1086
761,872,854,784,852,808,844,776,793,943,974,913,854,849,981,1152,1470,1531,2582,3404
55,55,49,74,42,51,51,57,65,61,73,71,50,71,59,67,116,102,172,259
208,241,198,206,238,209,224,184,212,239,239,234,221,229,252,317,430,397,720,936
97,87,83,92,99,104,89,90,99,103,101,99,98,115,114,122,203,167,279,377
131,144,108,138,125,123,137,136,121,148,152,142,136,145,127,176,245,260,416,511
80,86,61,79,81,75,70,52,80,89,93,75,65,91,98,128,141,163,247,312
39,34,36,37,39,37,40,42,42,54,44,49,27,40,46,41,77,66,108,150
87,109,93,102,89,103,86,83,106,112,102,110,97,103,126,104,169,202,274,419
124,153,134,136,135,136,153,120,124,166,157,196,131,143,160,197,261,264,464,616
134,138,123,125,140,136,129,120,133,151,145,160,130,127,164,195,256,249,437,654
63,58,52,57,65,50,63,49,48,74,64,69,58,50,68,77,119,107,191,255
50,62,53,38,58,50,50,46,56,55,57,50,50,60,57,83,99,113,167,238
66,80,67,78,74,65,95,65,75,90,102,80,78,68,94,109,146,165,259,341
117,114,87,110,124,116,115,89,107,119,116,107,111,101,134,146,217,232,364,442
59,74,63,65,90,73,72,58,61,96,66,82,68,71,101,101,136,148,228,295
68,79,57,78,63,59,72,64,63,69,63,91,51,70,70,102,121,118,189,303
69,77,89,88,85,84,85,78,71,100,97,79,72,89,99,101,166,179,271,369
264,297,263,293,286,286,275,245,270,331,322,292,297,335,324,374,517,562,908,1338
339,360,363,325,330,317,383,307,286,379,424,392,332,409,370,454,642,668,1152,1545
80,103,83,84,90,84,86,56,82,126,101,91,100,104,108,133,200,171,303,384
51,59,48,53,44,51,52,52,58,72,78,64,43,61,70,74,104,94,171,270
123,130,126,115,109,112,100,111,134,140,123,136,108,109,147,144,229,226,343,488
227,268,217,264,238,262,243,238,236,297,285,284,234,274,251,313,471,449,756,985
40,44,27,43,39,45,41,32,43,39,31,48,34,40,40,50,70,60,118,136
37,55,47,40,43,53,50,39,37,47,39,66,39,46,55,45,84,66,146,180
122,135,141,119,128,120,122,114,116,172,154,154,157,162,157,230,244,276,439,678
101,125,113,111,98,101,98,88,82,113,132,114,112,117,123,169,191,197,357,500
93,103,99,111,109,110,86,76,99,110,125,104,99,107,122,132,200,195,340,420
419,398,396,445,442,441,448,352,415,466,500,476,414,453,497,565,755,798,1268,1745
648,740,637,613,726,643,655,589,627,709,731,667,672,640,730,806,836,965,1426,1693
123,147,127,135,133,160,116,106,151,151,147,148,114,135,151,172,270,211,405,541
82,93,86,79,99,101,93,77,98,101,94,94,96,112,99,133,156,196,307,420
73,81,81,71,76,75,74,71,78,70,89,70,64,71,78,113,161,137,286,320
132,166,154,134,153,144,157,129,137,188,151,161,166,174,163,209,285,273,481,670
60,71,60,69,67,83,74,63,65,100,74,86,61,75,89,94,110,140,216,330
177,191,168,174,194,180,181,126,169,220,200,220,196,166,208,268,322,355,585,770
92,89,83,85,101,87,77,74,90,114,112,105,81,102,98,133,182,188,280,437
18,23,18,18,19,16,17,19,21,18,13,20,13,21,12,25,27,26,31,35
7,3,8,8,12,10,10,11,10,8,8,6,6,8,4,3,22,14,10,13
232,295,254,268,287,285,298,262,267,322,285,296,283,294,310,401,526,522,831,1162
133,149,137,122,132,135,145,119,101,157,171,147,135,164,147,190,242,272,412,558
72,76,64,64,88,75,78,81,76,79,96,84,93,103,101,114,147,159,273,323
183,163,154,157,191,163,188,162,169,225,196,166,173,199,213,250,346,305,605,769
64,72,54,68,75,70,73,48,75,62,62,58,60,71,65,90,138,93,186,258
30,43,29,42,39,36,34,27,39,33,30,42,42,36,35,46,84,52,90,150
144,168,149,133,151,143,143,132,137,179,176,170,150,191,169,206,291,279,556,665
265,299,295,310,337,291,321,298,310,332,358,323,304,323,346,434,552,592,1018,1318
311,322,314,325,360,313,344,318,314,361,388,378,319,403,397,483,592,664,1109,1417
184,190,175,171,193,204,209,171,167,232,204,222,194,221,222,289,366,379,696,893
127,129,117,120,116,143,142,104,109,151,119,127,108,143,137,168,268,252,449,613
68,60,62,71,65,74,79,52,72,64,75,75,65,74,90,101,134,111,219,290
70,71,70,69,71,86,72,61,65,82,82,83,73,82,103,121,148,143,253,335
633,691,673,659,695,665,627,589,673,755,727,742,678,695,738,953,1165,1196,2230,3044
91,114,115,108,93,107,101,94,102,136,107,142,115,122,111,149,184,179,347,465
130,142,133,149,143,136,123,128,124,161,160,156,137,145,162,219,259,239,456,607
919,1072,1035,931,1038,1037,1006,908,960,1127,1113,1202,1045,1141,1188,1395,1886,1948,3262,4467
1197,1304,1221,1140,1323,1250,1211,1099,1174,1328,1346,1347,1231,1275,1410,1577,1759,2073,3274,4332
184,194,219,158,218,187,191,185,176,225,203,217,213,232,226,260,353,358,602,845
236,262,258,214,274,262,263,232,248,269,265,285,263,292,326,349,451,497,807,1151
177,209,204,172,210,203,206,176,197,231,219,241,222,241,239,270,368,385,649,957
752,858,770,704,859,793,777,712,754,843,853,838,802,785,874,948,1022,1202,1803,2316
795,912,837,766,896,819,806,751,792,895,906,888,841,828,905,1012,1098,1297,1967,2545
694,800,714,662,789,699,685,648,681,762,789,747,711,677,769,857,875,1044,1579,1959
140,165,171,117,166,154,150,146,149,171,180,178,141,167,175,187,281,267,483,673
268,337,281,253,291,273,295,245,231,312,325,322,287,340,357,441,518,567,973,1325
369,431,384,369,405,419,428,400,383,472,472,465,388,435,471,583,688,751,1300,1778
85,90,57,75,77,89,106,72,59,97,73,87,80,97,98,110,161,161,265,372
240,244,282,228,275,258,263,227,225,305,285,278,270,297,298,352,486,470,810,1147
744,797,727,665,731,734,755,647,663,771,798,838,720,793,833,980,1341,1403,2288,3061
688,759,672,651,754,716,691,616,641,796,736,812,710,762,875,983,1169,1323,2223,3018
505,541,487,473,558,550,544,452,489,590,537,588,537,537,626,728,951,1043,1737,2250
4162,4884,4294,4188,4584,4446,4497,3874,4277,4970,4822,4961,4450,5034,5042,6063,8364,8458,14005,19399
2024,2328,2112,2055,2291,2169,2191,1938,2149,2542,2356,2493,2295,2412,2567,3059,4034,4189,6802,9374
2802,3143,2821,2834,3056,2955,3012,2554,2773,3320,3127,3211,2995,3259,3260,4064,5484,5486,9353,12747
241,265,239,242,249,273,266,217,245,304,292,293,253,305,308,366,480,515,879,1208
223,245,214,217,227,253,240,197,224,276,263,262,232,280,273,322,440,475,809,1100
798,847,727,761,822,807,802,633,754,860,880,878,775,917,901,1155,1420,1566,2580,3682
1929,2166,1938,1943,2154,2035,1966,1766,1888,2286,2136,2267,2091,2195,2292,2777,3671,3754,6521,8640
1038,1154,1018,1003,1132,1126,1126,945,1027,1224,1171,1252,1074,1176,1254,1527,2000,1999,3501,4695
468,510,467,459,520,517,482,424,462,538,547,572,479,562,597,716,891,983,1645,2306
200,207,228,223,239,210,273,196,222,276,258,263,245,261,254,344,467,478,723,1032
336,368,335,325,381,393,360,296,333,382,399,397,347,426,434,521,624,690,1168,1644
230,268,259,242,276,241,299,221,266,293,297,292,264,289,295,390,467,488,791,1076
180,179,164,177,193,179,189,160,193,226,225,197,193,219,227,254,357,369,657,905
270,306,249,255,272,269,283,227,242,325,298,307,277,325,298,393,497,568,903,1233
528,649,565,547,633,579,593,512,533,702,628,636,581,611,637,835,1154,1080,1900,2583
22,50,26,37,27,33,32,39,46,43,33,32,39,33,40,39,69,60,123,149
72,106,69,59,68,74,86,52,77,87,70,81,68,83,79,108,134,126,250,339
402,453,363,397,428,408,423,378,385,471,505,462,463,469,489,579,751,766,1473,1931
669,729,667,671,716,675,748,621,645,734,803,789,745,799,829,974,1296,1319,2430,3244
1330,1458,1303,1387,1439,1357,1401,1216,1308,1570,1559,1536,1396,1566,1626,1946,2418,2713,4504,6259
1327,1422,1281,1341,1437,1377,1361,1197,1268,1537,1576,1513,1397,1536,1591,1928,2427,2661,4407,6084
301,302,289,292,344,285,358,271,297,354,368,361,309,309,320,419,555,581,944,1293
167,179,153,155,172,186,194,141,164,182,185,184,189,180,187,236,325,342,548,788
157,169,152,173,160,159,155,138,130,189,183,179,151,180,192,238,323,318,526,685
1033,1155,1018,1008,1117,1082,1119,942,959,1155,1069,1174,1130,1175,1215,1492,1748,2002,3224,4475
300,334,293,286,332,303,317,276,267,351,344,311,302,324,346,442,623,617,988,1320
1611,1828,1734,1762,1809,1727,1800,1506,1689,2005,1893,2001,1754,1987,2021,2480,3338,3370,5631,7644
197,273,206,201,242,220,225,205,245,240,261,240,240,246,260,304,469,466,753,969
393,500,421,434,470,449,437,358,411,530,474,499,447,474,453,608,786,853,1423,1944
46,57,59,56,69,58,40,48,43,60,54,63,54,64,50,81,109,98,181,257
86,80,68,74,89,76,77,62,90,77,79,85,76,75,85,88,147,139,239,323
