157,179,151,152,160,167,186,152,149,200,165,167,156,185,187,217,312,324,577,713
100,135,124,111,122,126,131,123,103,122,131,112,124,116,111,161,190,213,371,481
29,23,17,12,18,18,23,19,17,28,25,24,18,23,22,31,41,44,64,83
1309,1617,1373,1374,1525,1457,1442,1270,1295,1688,1585,1615,1427,1569,1636,2002,2724,2705,4630,6314
750,784,709,684,755,703,741,619,675,773,760,812,725,781,816,979,1187,1316,2068,2810
176,207,176,149,164,175,161,147,139,191,183,185,184,177,192,239,277,317,507,677
275,318,296,302,326,280,280,272,270,308,299,303,260,334,335,370,450,511,850,1128
89,97,101,97,100,106,105,91,93,107,115,125,97,103,119,133,185,171,315,418
163,242,226,174,201,177,190,176,175,240,230,219,204,215,239,262,353,360,612,827
68,84,60,69,80,79,81,54,71,91,74,89,70,83,98,90,161,146,218,311
126,159,129,147,165,142,127,147,130,160,141,150,145,137,168,195,231,269,398,585
530,555,501,537,567,509,488,465,458,592,555,562,515,530,642,649,916,937,1577,2214
311,299,261,252,269,253,289,219,235,322,298,324,270,282,315,368,510,549,872,1145
578,646,556,590,637,630,610,501,565,701,602,640,597,672,662,824,943,1083,1855,2468
375,436,383,367,427,405,409,332,400,453,409,437,403,494,443,565,664,774,1341,1771
238,258,236,244,263,230,240,227,246,276,287,270,221,290,299,319,417,475,733,986
842,889,845,828,884,843,861,712,788,921,938,915,847,941,965,1192,1382,1544,2665,3487
566,659,577,573,603,574,599,500,558,680,646,656,568,593,666,824,1048,1135,1823,2437
736,810,766,748,807,737,761,657,754,827,840,873,762,858,889,999,1191,1386,2217,3063
1522,1658,1602,1439,1655,1606,1584,1375,1416,1736,1674,1642,1497,1682,1754,2149,2577,2796,4687,6371
201,215,204,197,239,219,210,186,161,246,230,234,197,215,209,269,352,348,627,798
134,159,153,110,152,153,143,117,136,174,158,171,141,156,174,205,242,279,461,576
198,242,212,190,219,238,215,195,190,248,242,245,192,248,244,280,371,423,672,914
119,171,147,139,162,152,128,138,130,144,165,164,144,148,179,184,223,275,420,517
493,533,463,445,500,508,495,404,447,569,532,559,473,553,554,691,877,905,1526,2202
386,445,366,398,403,331,380,346,352,494,437,494,412,402,492,552,708,738,1303,1723
58,61,55,63,61,61,52,38,40,56,65,65,58,56,64,84,123,116,178,259
512,503,496,488,563,496,519,434,468,550,569,541,477,539,538,728,875,957,1632,2180
191,209,182,179,204,190,211,155,214,211,222,244,192,207,214,249,387,359,618,800
262,258,265,236,259,279,245,216,230,283,273,297,264,262,264,323,467,449,850,1006
290,304,299,257,305,304,284,227,264,301,305,315,298,298,387,389,557,523,893,1220
97,124,93,74,126,100,103,88,103,112,98,113,118,129,121,130,206,197,327,460
114,109,102,118,122,98,128,101,105,129,136,144,97,129,125,169,188,215,330,480
74,75,66,61,93,74,95,64,85,73,68,88,72,85,105,106,128,149,237,351
126,177,140,134,176,144,159,125,156,158,138,166,141,172,156,198,254,277,461,617
130,118,98,97,137,128,122,100,93,127,142,138,130,136,154,161,210,233,381,541
342,353,319,351,347,337,346,286,320,413,415,391,347,386,395,497,736,624,1032,1445
3452,3841,3519,3495,3873,3584,3523,3178,3388,4028,3802,3923,3547,3896,4053,4791,6493,6547,10672,14397
30,37,37,29,43,33,28,33,44,33,34,31,25,32,31,51,87,78,82,152
124,147,144,135,162,146,124,112,137,165,136,163,133,145,162,174,293,270,423,614
2821,3113,2866,2831,3094,2946,2934,2651,2834,3312,3130,3272,2945,3135,3301,3740,5077,5026,8101,10734
1030,1227,1028,1051,1178,1111,1069,982,1023,1237,1133,1197,1119,1217,1227,1457,2056,1958,3295,4611
41,52,51,46,54,53,50,49,43,52,35,53,56,48,51,62,101,82,155,190
18078,20308,18382,18169,19740,18975,18933,16475,17537,21190,20314,20679,18945,20420,21485,25461,33095,34556,56816,77742
726,842,721,722,811,774,788,688,664,909,804,843,773,769,825,1017,1307,1353,2329,3082
93,103,111,105,115,88,116,86,109,112,121,109,113,107,113,145,195,214,313,407
41,59,63,50,62,56,63,49,47,57,61,64,56,63,59,71,98,102,170,236
452,563,509,484,536,526,519,462,470,582,526,596,494,531,560,711,832,917,1593,2053
13668,15341,14041,13777,15085,14293,14539,12418,13192,16166,15296,15758,14369,15450,16278,19485,24723,26258,43389,58910
117,112,108,106,105,97,121,86,99,100,104,120,99,107,124,137,172,198,313,423
798,932,840,841,948,870,894,741,836,1051,904,869,864,923,1014,1167,1479,1570,2563,3407
349,410,362,341,402,370,381,291,363,390,389,356,330,417,394,472,561,620,1037,1413
105,110,89,76,92,103,92,85,80,114,98,126,93,112,106,138,165,189,327,414
704,732,698,679,774,706,712,605,653,801,757,804,767,764,810,1044,1106,1279,2223,3020
208,213,169,176,185,173,186,181,181,228,202,238,203,218,246,299,332,346,611,865
452,492,462,466,469,443,501,397,420,517,466,454,412,444,458,616,832,880,1424,1830
151,183,135,148,162,155,154,134,157,168,176,182,149,180,184,223,279,298,475,661
246,256,219,237,273,214,233,215,228,230,258,241,228,258,242,311,395,439,676,962
113,110,87,110,122,91,111,69,103,122,116,108,100,107,102,146,183,182,335,457
3783,4136,3854,3742,4237,3893,3928,3399,3643,4439,4212,4248,3900,4212,4315,5347,6651,7066,11970,16005
13235,14814,13312,13133,14462,13926,13830,12275,12862,15584,14865,15123,13954,14778,15667,18637,24496,25123,41654,56372
3629,4027,3670,3649,4107,3803,3810,3368,3517,4343,4046,4149,3888,4147,4303,5140,6860,7177,11531,16055
964,1004,959,935,1028,946,962,867,909,1090,965,1044,957,1003,1100,1169,1385,1524,2258,2845
886,1019,895,942,1079,944,950,880,850,1094,1023,1062,953,1081,1027,1299,1826,1836,3072,4243
130,146,138,114,149,133,142,118,125,154,153,159,132,159,160,199,249,285,423,634
163,178,174,147,205,174,187,149,150,189,176,204,163,196,192,251,333,341,510,781
1060,1238,1114,1083,1192,1117,1133,986,1088,1276,1199,1235,1171,1219,1266,1479,2065,2125,3439,4791
80,69,70,103,88,82,89,69,74,91,87,102,95,70,77,123,168,160,300,360
171,181,172,185,196,177,191,174,170,224,186,203,196,196,189,257,381,364,623,856
102,117,106,129,127,115,112,100,86,103,130,127,109,137,108,153,211,216,370,490
537,579,548,547,629,556,598,493,494,619,628,643,587,601,610,771,1058,1017,1754,2360
787,894,790,815,953,862,889,689,806,919,916,913,850,936,890,1147,1478,1465,2607,3555
935,1076,977,862,1024,963,1024,865,908,1090,1089,1078,955,1082,1057,1342,1759,1799,2948,4130
736,839,772,704,786,745,816,670,692,853,827,809,751,807,824,1047,1443,1420,2454,3315
424,486,402,411,469,429,481,374,407,469,455,456,413,457,499,543,739,786,1313,1780
100,112,100,116,103,79,128,102,111,141,117,123,125,111,136,134,207,188,323,479
47,60,45,37,61,50,43,33,52,57,49,65,45,41,55,70,92,92,169,245
357,383,351,351,365,352,350,321,338,379,366,391,347,386,423,457,625,616,1020,1373
179,201,156,152,189,160,181,131,167,198,184,211,186,203,227,269,372,350,560,787
