219,250,222,216,265,221,237,213,215,247,253,268,232,288,272,298,444,427,809,1070
199,227,228,208,214,234,202,169,214,240,213,255,262,240,254,330,402,423,697,909
133,142,122,116,131,148,125,91,141,118,162,140,118,139,133,167,231,258,390,607
173,172,142,143,191,181,218,151,137,232,200,203,153,186,170,236,313,339,545,743
159,210,169,161,205,184,167,182,137,201,189,209,171,184,194,268,341,356,606,771
227,235,212,215,241,254,224,201,206,279,240,267,238,265,259,331,437,470,740,1026
729,717,714,652,770,743,712,661,680,788,768,786,724,813,816,969,1225,1432,2247,3161
118,112,126,113,122,129,112,110,104,121,131,118,103,142,137,166,215,218,357,562
1053,1173,1069,1046,1194,1179,1160,986,1045,1280,1225,1261,1148,1293,1311,1525,1910,2149,3465,4779
3473,3720,3367,3376,3652,3482,3559,3087,3321,3931,3749,3717,3513,3799,3839,4600,5973,6485,10390,13991
72,114,119,115,121,117,123,89,101,121,126,138,93,110,95,144,194,217,368,481
881,1082,887,932,941,961,965,796,895,1100,967,1074,982,1016,1036,1374,1754,1774,3048,4061
1142,1309,1177,1151,1288,1223,1235,1133,1206,1404,1415,1392,1270,1441,1445,1789,2192,2335,4026,5507
243,284,248,257,273,249,259,204,270,291,266,297,240,282,280,375,454,473,791,1063
964,1128,1017,1000,1041,1020,1051,853,972,1116,1038,1131,1068,1037,1146,1340,1552,1693,2735,3295
59,86,74,49,55,83,65,74,63,79,69,72,81,79,92,95,110,122,212,296
1379,1554,1405,1360,1530,1427,1414,1204,1367,1560,1510,1551,1488,1458,1565,1886,2234,2398,3943,5041
740,806,745,685,843,839,779,696,723,857,871,891,806,857,925,1069,1311,1459,2435,3342
175,194,173,178,207,179,197,164,153,208,246,220,197,225,214,282,342,373,613,905
1008,1140,1030,937,1151,1134,1057,883,1024,1207,1164,1215,1042,1207,1219,1471,1772,2006,3273,4442
232,251,234,243,275,243,293,231,216,259,283,283,219,293,303,326,454,491,851,1132
159,248,176,168,179,176,184,160,167,206,204,234,187,191,197,277,349,345,605,855
272,329,260,266,299,321,293,232,270,306,301,323,282,315,337,430,526,609,928,1324
153,151,133,129,149,164,141,107,117,141,158,136,156,162,162,207,253,266,481,624
1912,2199,1909,1905,2174,2051,1996,1731,1812,2262,2230,2315,2088,2259,2288,2908,3587,3905,6572,9023
138,141,127,140,172,152,147,89,135,188,139,172,143,165,157,197,297,306,513,641
155,168,188,165,166,156,164,129,166,174,188,190,192,187,194,257,312,335,540,715
186,213,166,217,206,192,178,169,168,210,225,201,180,245,232,253,348,355,608,905
681,770,701,688,726,685,693,597,691,768,746,750,728,654,733,855,910,1072,1542,1884
226,242,255,233,257,241,236,198,238,262,269,259,225,267,280,323,444,472,754,1146
308,338,340,300,328,294,326,281,311,336,384,370,331,374,379,434,580,636,1006,1442
149,182,142,151,184,156,168,153,151,160,174,179,174,190,198,205,321,333,535,802
175,178,170,185,192,162,180,169,159,212,181,194,176,191,187,240,370,315,515,719
45,44,40,37,34,44,29,29,24,41,39,54,38,49,49,40,73,71,112,159
176,192,169,164,163,169,167,133,175,193,172,194,167,184,200,244,334,327,582,731
92,116,87,96,104,94,110,105,105,88,104,119,99,106,118,131,189,180,334,445
472,602,496,548,569,558,526,448,465,586,561,593,502,574,599,707,1067,965,1617,2160
101,129,119,90,125,135,119,99,110,135,121,132,116,114,127,158,219,214,379,517
142,147,151,174,171,147,145,135,147,168,180,179,170,183,179,230,302,290,519,659
120,123,133,126,142,125,126,115,132,132,121,157,138,155,146,178,241,260,437,570
54,73,57,57,68,58,65,55,63,77,75,75,66,73,84,89,139,133,205,328
125,162,140,137,175,150,138,139,143,161,152,177,152,159,183,204,291,275,504,661
53,82,50,55,62,75,72,53,68,86,66,78,57,84,60,86,131,133,188,281
149,161,141,139,136,150,151,137,145,196,165,207,156,165,200,233,304,322,543,725
383,392,362,358,391,394,362,302,375,435,426,406,377,450,415,552,708,704,1293,1806
42,50,42,35,51,35,58,39,44,44,37,45,49,58,45,67,104,85,140,216
30,38,36,36,41,41,46,30,40,42,50,40,29,38,29,50,72,72,108,138
81,114,99,101,92,103,105,79,99,120,103,119,104,96,106,146,176,191,338,429
122,152,128,136,144,132,153,135,134,140,148,141,145,148,154,198,245,263,398,488
69,69,62,57,67,57,72,38,50,88,66,61,65,73,82,100,127,136,202,322
117,132,131,121,143,121,127,111,114,122,132,141,131,151,160,176,241,244,413,560
468,549,506,531,507,506,511,419,466,590,558,536,536,589,582,722,984,1014,1675,2290
34,44,37,42,33,53,45,35,39,50,47,46,49,55,48,59,86,70,128,152
513,622,531,568,586,593,569,480,547,642,611,611,561,654,649,862,1090,1071,1908,2576
81,102,79,83,67,79,75,71,69,76,81,83,76,85,79,123,140,143,245,357
64,68,86,73,63,81,88,69,60,87,78,88,88,71,100,92,145,127,241,275
114,135,124,119,129,116,107,101,124,129,126,125,101,147,138,178,237,248,375,572
307,349,299,289,330,341,322,276,311,325,349,360,317,328,318,428,606,599,1005,1405
71,67,53,49,63,61,72,60,52,63,61,64,68,78,68,95,117,135,191,298
73,72,68,61,74,72,63,71,68,62,68,73,67,70,78,79,108,114,208,308
83,92,84,84,73,101,88,67,83,95,81,91,79,83,81,128,155,163,249,353
169,209,171,180,209,150,181,170,198,172,203,236,190,218,196,234,386,348,600,778
88,104,116,109,131,118,122,92,103,134,122,130,98,114,134,151,221,211,318,461
188,201,198,184,197,177,192,170,170,207,207,200,174,202,242,258,353,369,601,810
216,248,246,212,233,218,230,186,221,267,263,253,210,248,253,333,439,426,726,1036
353,410,379,365,389,376,391,316,359,404,402,415,380,410,412,516,695,685,1188,1605
179,197,165,152,172,167,164,144,147,166,184,181,140,172,208,196,250,312,467,623
72,90,91,82,94,98,84,78,78,94,86,98,81,96,76,132,156,180,322,383
71,74,74,76,72,75,51,62,57,70,75,78,75,69,71,98,127,117,228,310
164,178,135,123,164,160,152,117,125,187,170,170,160,174,200,217,291,307,538,655
41,50,44,44,62,39,44,35,51,56,40,62,47,51,50,73,97,87,165,225
135,160,144,142,139,167,148,114,119,164,141,139,143,174,175,205,264,282,451,632
247,261,229,217,280,250,254,193,236,296,267,299,252,313,274,336,448,496,806,1086
785,871,762,796,889,843,853,744,851,934,919,929,801,946,956,1142,1427,1544,2571,3418
46,54,50,53,67,58,55,64,58,52,57,64,43,56,62,89,113,101,196,261
195,229,219,224,232,217,226,180,203,241,245,259,201,235,252,307,456,405,693,916
94,111,91,84,93,89,93,83,94,134,83,116,93,90,89,126,190,173,270,397
130,146,125,117,131,116,158,111,114,149,121,133,122,134,137,167,268,265,399,561
69,96,88,69,74,81,69,75,67,91,64,77,72,86,78,117,144,156,268,337
32,40,41,28,33,34,37,31,33,42,38,53,36,41,41,46,76,79,114,155
80,106,105,97,96,94,98,91,96,101,100,113,101,121,92,120,202,178,308,412
131,145,126,135,139,127,162,115,120,152,151,164,156,146,162,203,269,292,481,627
150,155,144,138,142,127,149,114,139,145,137,183,143,141,147,180,252,267,419,601
49,74,74,51,51,65,63,52,54,62,64,61,64,72,59,73,124,137,150,232
55,54,48,45,52,53,56,40,60,54,48,58,50,58,51,70,115,109,161,266
86,80,81,68,68,80,85,63,72,97,89,77,88,85,80,100,171,156,267,347
108,128,108,114,120,107,115,94,114,123,116,119,126,120,121,148,186,208,355,440
76,85,74,88,72,64,50,58,75,88,77,94,68,81,88,108,119,144,220,278
68,65,64,60,81,52,64,66,66,55,63,72,45,78,68,92,123,113,218,297
